date,Sub-A_proxy_no_CYB,ADK_proxy_3_price,ADK_proxy_4_plus_ZZ1000_TR,CSI300_price_benchmark,CSI500_price_benchmark,SSE50_price_benchmark
2016-09-27,0.0001211499702025165,-0.004552727052200556,-0.00035815780023440436,0.006356892746105514,0.007272752324915865,0.0042376009567821615
2016-09-28,-0.00037891060478256744,-0.005360359965463246,-0.0006938766397500684,-0.003044043749064751,-0.0008947163065347041,-0.004468289616843535
2016-09-29,-0.0005457945024185396,-0.0077653084086346524,-0.001536131684420572,0.004177486698711652,0.0027871689928364862,0.003990819315620842
2016-09-30,0.0004256337056771642,0.0027532150876259376,0.003101267911628902,0.002742582805318694,0.004650892528423434,0.000911109374497121
2016-10-10,0.004148678463571365,0.009271404566968622,0.01212783793750205,0.012474775496152501,0.01890097574527272,0.011721118128809715
2016-10-11,0.0010606483834874059,0.0031092788250326464,0.004287192478558355,0.0038520050433090702,0.006007109829825996,0.002884868987000244
2016-10-12,0.00021197050383281457,0.004735976969679312,0.0076066490112214336,-0.0019800051836394994,-0.0005684178881278923,-0.0037257358679141372
2016-10-13,-0.00031790804688047736,-0.0002790043393705588,0.001604766904974575,0.0007987854582258702,0.0003228574099400916,0.0005088603028537975
2016-10-14,0.0013239531742459398,-0.00879163988550502,-0.007900854748540742,0.000969525647011471,-0.002365366190730356,0.003495727066272991
2016-10-17,0.0001211499702025165,-0.001571632801331102,-0.00223973455241111,-0.00846046158202074,-0.008709030013484775,-0.007661274812597374
2016-10-18,-0.00037891060478256744,0.0020338349408854928,0.0024122506433852386,0.013256438080844424,0.014989983859723166,0.013634093899132838
2016-10-19,-0.0014191789142581346,-0.002389060971404122,-0.001239058462160103,-0.0015328187606659105,-0.0021546155167344594,-0.0005619082024650446
2016-10-20,0.006499747369984821,-0.0005877198065215028,0.005626410191956754,0.0007125537619250277,0.0004589502771024101,0.0008507634814500786
2016-10-21,-0.00821315676205614,-0.016987934458651432,-0.020410878451170622,0.0027529648008619567,-0.0035328038154343044,0.0077924858236666505
2016-10-24,0.009111544270897998,-0.00297087897166326,-0.007862100559307361,0.011971488157127785,0.009912311141400787,0.013477630257726192
2016-10-25,0.006086273005427634,0.00532291658190065,0.0061885001884698365,-3.652476646420766e-05,0.0036528976524994317,-0.002103965300865207
2016-10-26,-0.006051226053783942,-0.0018242156665378984,-0.0007492680785421424,-0.0037580309165229364,-0.005022432128451437,-0.003996166222157926
2016-10-27,-0.000575724870367833,0.001036734527008365,0.0032846132649131388,-0.0027140217002503686,-0.0019954397823100933,-0.0030379475401353107
2016-10-28,-0.012935903760107115,-0.0112180975635493,-0.010672141202006658,-0.0016645271012449836,-0.009440020106303848,0.0015744854258998853
2016-10-31,-0.0006522451007083818,-0.0004901731260713582,0.0009830326742752415,-0.0011520523477259736,-0.0005621271299529607,-0.0014788344317735458
2016-11-01,0.015262335995773979,-0.004287762850639032,0.003068735683804169,0.00682616976163275,0.008639525768395995,0.005781017201303307
2016-11-02,-0.011397235600202227,-0.00024128153209035386,-0.00024128153209035386,-0.007650968189834573,-0.00811622707611459,-0.008277081430841493
2016-11-03,0.018178107691500633,0.012658086731461626,0.012658086731461626,0.009519846688858635,0.004430894497864379,0.012869618985505538
2016-11-04,-0.0010601882067891033,0.0037642992900388528,0.0037642992900388528,-0.003242117212492346,-0.003260313658861924,-0.0007507807988359483
2016-11-07,0.0031258603862043266,0.0018750289987279345,0.0018750289987279345,0.0007205944829951072,0.0009630809181391253,0.002213100250624489
2016-11-08,0.00338955249497519,-0.004368139881862132,-0.004368139881862132,0.004327603712336758,0.005311790393823124,0.002399697139248369
2016-11-09,-0.011446688298198504,-0.0007122711669216297,-0.0007122711669216297,-0.0053581630782428835,-0.007627962820639378,-0.008102810265253835
2016-11-10,0.015928069083284147,-0.0024709790153703004,-0.0024709790153703004,0.011200830287603436,0.012921991108180153,0.011274671764599953
2016-11-11,0.011708971041661576,0.0016686127684513163,0.0016686127684513163,0.007847845757638972,0.007177795811970977,0.008290204324271855
2016-11-14,0.00571738406817901,-0.0010186038130000075,-0.0010186038130000075,0.0038121619877673485,0.004726843690792792,0.004047774482126121
2016-11-15,-0.003962042619508388,-0.010219475278014922,-0.010219475278014922,-0.00011019611410023611,0.0038480684903281492,-0.0029649150283485026
2016-11-16,0.0001211499702025165,-0.001463493685664785,-0.001463493685664785,-8.105263464786017e-05,0.0005611055375362994,-0.0004145569195735943
2016-11-17,0.0001211499702025165,-0.0030000000000000027,-0.0030000000000000027,0.0020244390586401373,-0.0011617672468027251,0.002934271538301836
2016-11-18,0.0001211499702025165,0.0,0.0,-0.005552104081582132,-0.005144603252120961,-0.004077746090271561
2016-11-21,0.0001211499702025165,0.0,0.0,0.006922110166776241,0.0013954171006675953,0.011877219610674672
2016-11-22,0.0001211499702025165,0.0,0.0,0.007919825893439647,0.007518066895155995,0.007848619809669666
2016-11-23,0.0001211499702025165,0.0,0.012046951828839969,0.0018351591701446512,-0.004514620838203642,0.0031168694289251953
2016-11-24,-0.0008789711797676514,0.0,0.01569126144403743,0.004032256904063614,-0.0012251226140532756,0.0035579680181128115
2016-11-25,0.015031616831734596,0.0,0.012963035155014513,0.009332309085801738,0.004494757625981727,0.010643660284354484
2016-11-28,0.005422851579347965,0.0,0.005906297994055398,0.0039141816455183776,0.0027035160138155767,0.0038384324458446972
2016-11-29,0.022598007873078307,0.0,0.04084839964112397,0.008191891501213133,-0.007496697549500775,0.015997436681667976
2016-11-30,-0.012825542606297757,-0.008621572394902244,-0.010896609957514292,-0.007306034724638311,-0.005319149739570483,-0.009078141645222249
2016-12-01,0.006942881991157446,-0.0014846771693078908,0.0005391756186450269,0.0076413206214469565,0.005905024585541208,0.004915239806002614
2016-12-02,-0.00859391603827575,0.014304152204105636,0.016638495907917106,-0.010120795414127692,-0.01562254225472659,-0.006086440785322833
2016-12-05,-0.024114543757741136,-0.01756384721481885,-0.017365056496829512,-0.016874117125324606,-0.0053608547801518025,-0.017070086256697703
2016-12-06,-0.00390914218359284,-0.00527977484999631,-0.00757782349651559,-0.0029555483112820857,0.0007513085457531155,-0.002768541354244425
2016-12-07,0.004910256678654745,-0.010298244428769143,-0.011252788936980784,0.00479712808308852,0.010342957591331636,0.0034774613054855408
2016-12-08,0.0012415019880458456,0.008310885607687668,0.010407161144621924,-0.0016123152807151486,-0.004664666572634202,0.0008759238324909102
2016-12-09,0.012567789440500077,0.023480315457304668,0.025955162569145873,0.006788481051068995,-0.0020709516174349796,0.01358259202076817
2016-12-12,0.0001211499702025165,0.04595985568326855,0.06669312365539759,-0.024192403469101453,-0.04065726361838251,-0.010017359829536776
2016-12-13,0.0001211499702025165,-0.01592560498189277,-0.012594900781966012,-0.0012152485979762817,0.00465684697806612,-0.005960223009862431
2016-12-14,0.0001211499702025165,0.0013070421115444208,0.0015046706897685613,-0.007662474053137691,-0.006161022169007935,-0.005289660761311654
2016-12-15,0.0001211499702025165,-0.041964619567314676,-0.03735088724916258,-0.011397344437390933,0.006554853202156208,-0.021421559842720206
2016-12-16,0.0001211499702025165,-0.011940374139929766,-0.01426094715163484,0.0016755307843232536,0.0060706343769934,-0.0032474448181152304
2016-12-19,0.0001211499702025165,-0.006231662487021006,-0.0036727011000620147,-0.005094991648314062,0.0003494487003610214,-0.004747829901642464
2016-12-20,0.0001211499702025165,-0.0024450939309347275,-0.004429621174660281,-0.005983509077697402,-0.003179062171912994,-0.005106520775217116
2016-12-21,0.0001211499702025165,-0.004716045192564078,-0.0019661368076546726,0.008906446052418415,0.007454483180909577,0.00775897350640431
2016-12-22,0.0001211499702025165,-8.469664005128497e-05,-0.002969953541724246,-0.0008578610504724749,-0.0009165660250495256,-0.002320043214613543
2016-12-23,0.0001211499702025165,-0.001460212053149057,-0.001460212053149057,-0.008415995337671012,-0.009428098195650714,-0.005917433414149298
2016-12-26,0.0001211499702025165,-0.003526467279183154,-0.003526467279183154,0.004475149496659059,0.0020308828546080626,0.007123614974557491
2016-12-27,0.0001211499702025165,0.0012610879445458245,0.0012610879445458245,-0.0018107386796475389,-0.0009366528165114518,-0.0033760271999629943
2016-12-28,0.0001211499702025165,0.0016118141520002904,0.0016118141520002904,-0.004371024473937779,-0.002960632445408673,-0.004279039179487909
2016-12-29,0.0001211499702025165,-0.002326498230181051,-0.002326498230181051,-0.001248982022109213,-0.0028120135752378594,-0.000909020646625347
2016-12-30,0.0001211499702025165,-0.004182223769046978,-0.004182223769046978,0.0037346505891111548,0.0017621446922628792,0.005183055207097942
2017-01-03,0.0001211499702025165,-7.101571806666929e-05,-0.00042497986493317264,0.009711544823223228,0.00912203250960375,0.009180120844917372
2017-01-04,0.0001211499702025165,0.006712246290465629,0.005933148225224061,0.007804676343049044,0.01169257572226634,0.0062021966365846115
2017-01-05,0.0001211499702025165,0.0006306583595614423,-0.00011051579306686765,-0.00015527065188725153,0.0007216948992980754,0.00020583875849089495
2017-01-06,0.0001211499702025165,0.001950649414559802,-0.0010813587066332842,-0.005974839872688098,-0.004323452436241215,-0.005919014381637777
2017-01-09,-0.00037891060478256744,0.0034265800010884195,0.0010151303292416092,0.004849347321582487,0.006874393109315813,0.004071572360602405
2017-01-10,-0.004052857769155427,-0.001069352975561766,-0.002599190310149435,-0.001673354834164198,-0.003349742760331398,-0.0024750500035153333
2017-01-11,-0.011408657107915054,-0.00543847943006337,-0.005088843577561786,-0.007080129304594784,-0.009691069402095187,-0.005242586371437596
2017-01-12,-0.00037891060478256744,-0.009863076394838077,-0.006669091058789212,-0.005059536751442106,-0.009335650044757116,-0.002204762060009413
2017-01-13,0.00038627801022572683,-0.002696470948758134,-0.024237486634691607,0.0006896501833841828,-0.012465304851015824,0.005511886148096945
2017-01-16,-0.0007082206680949499,-0.05525941144342805,-0.05270505815283166,-0.00014036516630555607,-0.026380310260873174,0.012711568831765163
2017-01-17,0.0001211499702025165,-0.016849059128686283,-0.015785272062802336,0.0020816726646555317,0.008426955580120188,-0.003336621896008918
2017-01-18,-0.00037891060478256744,0.008441982445098972,0.008573161950866215,0.003910886267134206,-0.0022152012161656964,0.005657635769307667
2017-01-19,-0.0024952542565302993,0.0008245827285708884,0.0007192854705280194,-0.0030173401230472185,-0.004106058850873562,-0.003337068220379713
2017-01-20,0.008212737856220675,-0.008281772611109961,-0.009242820669939533,0.007689329463437922,0.012959498980338768,0.0052360707284973
2017-01-23,0.002908454522283499,-0.008822933555947099,-0.0081774769275611,0.0027398820050379413,0.008194873634391975,-3.323132452814903e-05
2017-01-24,0.007200539071502643,0.003629284645341402,0.0063534545585393065,0.00010998546111107288,-0.001118407846061209,0.002266196015943134
2017-01-25,0.0016623951278131877,-3.859266161887476e-05,-0.001043184207004666,0.0034041215045188533,0.002320095295189395,0.0026666111211244292
2017-01-26,0.002410969671837515,-0.006448076322210561,-0.0045328868325290594,0.0035714878148194185,0.007142570483891442,0.0022584503223601615
2017-02-03,-0.009290223563580224,-0.00989831394246754,-0.007307108179453792,-0.006927175371853389,-0.0026694705694646492,-0.010166986460374283
2017-02-06,0.0050344451181707495,-0.010357863732758155,-0.010265158120549622,0.0025896925895498857,0.008402485415070382,0.0017000079914906152
2017-02-07,-0.0009528269749026208,-0.0033072624451340182,-0.0030358143504857216,-0.0022293338234705695,-0.0005304152400441575,-0.0027440659360820074
2017-02-08,0.0001211499702025165,-0.0028362283058798177,-0.0034551480596678452,0.005230138887031943,0.005701952724192605,0.0038035794116451083
2017-02-09,0.0001211499702025165,-0.0035306594842562378,-0.005234816152046351,0.003843598298459927,0.006290770643642585,0.0036118761043391068
2017-02-10,0.0001211499702025165,0.005952907208094604,0.010462335513894416,0.005062874452491206,0.000936792637451278,0.005640152176248581
2017-02-13,0.0001211499702025165,0.0029685322005383874,0.0029685322005383874,0.006675871330402039,0.005135623378992538,0.004696849863376373
2017-02-14,0.0001211499702025165,0.004864143314680325,0.001355804307761943,-0.00013706702752258604,0.0008213948232345114,-0.0024343232858656805
2017-02-15,-0.00037891060478256744,-0.013976955578202888,-0.00893066580689994,-0.004101223469091919,-0.009912178807931493,-0.0005569800725844232
2017-02-16,0.004588276532226709,0.008397920918114643,0.00449354628216847,0.0056170695788921865,0.007547892040427939,0.0019269097948226843
2017-02-17,-0.006588452865384342,-0.0034229354193916484,-0.0028038913767215456,-0.005664452054137681,-0.008204158421571184,-0.005913084308364014
2017-02-20,0.012357300276497396,-0.0014095416757325951,-0.004555263575425128,0.014599399902146537,0.012351036432703744,0.013294485270932688
2017-02-21,0.013854520228666178,0.009828327228280198,0.008672385534980176,0.0032926263318500126,0.007732891594021796,0.0011544951798574399
2017-02-22,0.005114028447392727,0.008422953788049803,0.003081373225851891,0.0019909136927143134,0.006183446013466876,0.0005457085115507798
2017-02-23,0.00039695542427042874,0.006659095175781227,0.004784006975983912,-0.004708923859168435,-3.58344048901893e-05,-0.004492968035920475
2017-02-24,0.005102052802855139,-0.0010379804131699366,0.002587167674011681,0.00015201576357393165,0.0003356506564031747,0.0010304023134626306
2017-02-27,-0.011000745321024352,0.00010093937877297954,0.00029555030894634626,-0.007953418856071037,-0.008015699412275756,-0.008083261188755686
2017-02-28,0.00519504163024731,0.006119589694227434,0.0036231377134077203,0.0019113678946487411,0.004158458840752832,6.243253173598973e-05
2017-03-01,0.0030515013181589,0.003092915344610647,0.0016500867209183756,0.0016299767435798973,0.0025839524908657374,0.0005137707865208174
2017-03-02,-0.009115827149909883,0.0030895033044104903,0.0007198977870819245,-0.006749289708244066,-0.005104335600672805,-0.007172233523404015
2017-03-03,0.005670255026733795,0.009156434866767205,0.007327969254587119,-0.0021056180089290555,0.002830467536108605,-0.003298211016712682
2017-03-06,0.017055099813781283,0.013184258300718454,0.010928897426843553,0.00543224743812698,0.009993275827895332,0.0011686533347308181
2017-03-07,0.002676746707195754,-0.002727551667972894,-0.002239790198863112,0.0021682967337146586,0.0008996023521310459,0.0027252351068496328
2017-03-08,-0.00566484321269678,-0.007106815991322013,-0.007149682257069356,-0.0015130472093310976,-0.004000958427222812,0.000755848275235671
2017-03-09,-0.008931027186763862,-0.005970234356057147,-0.002155858220343587,-0.006317396166879985,-0.008881825211540906,-0.004885766943700798
2017-03-10,-0.0007401486988847239,0.006640191568960674,0.005068731804950488,0.0002766313076607574,0.0013254377516351834,-0.0031190431241058247
2017-03-13,0.0001211499702025165,0.0038983517869546347,0.0006315394337099711,0.008811829544221439,0.009302073832526014,0.0066927891779957616
2017-03-14,0.0001211499702025165,-0.003314706813568602,-0.002928651653004266,-0.0004062927077254086,-0.0022143869539402727,4.246482850689404e-06
2017-03-15,0.0001211499702025165,-0.003234979991474485,-0.002870599612608049,0.0020108814985881907,-0.0011431457838124714,0.0010221240817018806
2017-03-16,0.0001211499702025165,0.005660093878182337,0.008347658547742665,0.005157285217533891,0.008831090421275611,0.0050426185473508855
2017-03-17,0.0001211499702025165,0.00029952333917604435,0.0034986320610694843,-0.010254754622064599,-0.009184146141856364,-0.009384626164003373
2017-03-20,0.0001211499702025165,0.0015009378211383595,0.003414882923720164,0.0011051118679088479,0.0023284632420239593,0.0013238402017929918
2017-03-21,0.0001211499702025165,-0.002988061712765777,-0.0036926425647838546,0.0048509789358981426,0.0027089986953594547,0.003007999346401613
2017-03-22,0.0001211499702025165,0.0,0.003660159033569199,-0.004701491224046506,-0.0024789953753453497,-0.00788626536610526
2017-03-23,0.0001211499702025165,0.0,-0.005971472085426477,0.0034573411979537116,0.001906829955969469,0.0038002229589571
2017-03-24,0.0001211499702025165,0.0,-0.0030000000000000027,0.007978675774369393,0.005286703222742162,0.0077403667153153055
2017-03-27,0.0001211499702025165,0.0,0.0,-0.0033129871618522433,-0.004671421795844011,-0.0004971246244087624
2017-03-28,0.0001211499702025165,-0.001406663103019734,0.0,-0.0023662759388264343,-0.0026615887304439756,-0.0034316967993950342
2017-03-29,-0.00037891060478256744,0.00030894780319989934,0.0,-0.0013303325917939368,-0.0027924089316462286,-0.001536297793927277
2017-03-30,0.00022326393376403963,0.011492140753264657,0.008573478872313522,-0.008205892139341309,-0.01617133008761762,-0.0025617441112189
2017-03-31,-0.0006562155080664933,0.0022353510981993896,0.0022353510981993896,0.005612265978576225,0.0040628983848787215,0.005575993526137246
2017-04-05,-0.0013016115364367087,-0.016761902331370204,-0.01731116823276002,0.013844433783578136,0.02160678000414884,0.010387532249151787
2017-04-06,-0.0013028121004979853,-0.0006591365344470468,4.28485681776003e-05,0.0028979195426344084,0.003010106931732315,0.0025689269309103757
2017-04-07,-0.0008070437193999913,-0.005667862382921274,-0.0015314963382884184,0.0009720985518977265,0.002907623314830632,-0.0008860482540707926
2017-04-10,0.002022866553715419,-0.0029349093768997747,0.011049606186856575,-0.0035036615879114885,-0.0018517263068867917,-0.0038161498422917273
2017-04-11,0.004390761291538814,-0.012394103044442328,-0.009738248339790978,0.0034774655156328826,0.009536523321856949,0.00124077561926339
2017-04-12,0.00048226664724881907,0.009839017035446096,0.010290625381499385,-0.002242895743587159,-0.00794820947310726,-0.0013626580479735306
2017-04-13,0.005181761882693925,-0.002988061712765777,-0.011452616869109367,0.0014609172577155771,0.005964896701516231,-0.004521908155282417
2017-04-14,-0.011519282202046344,0.0009920947809594072,0.014099383723686021,-0.007984200609691072,-0.013232454172677488,-0.005314795874846956
2017-04-17,-0.004131559536137086,-0.010074521126667069,0.01963924605205003,-0.00188240085701874,-0.010962350505394958,0.00085034302404563
2017-04-18,-0.006292919679082076,0.0014471760023937463,0.007946460408851497,-0.0049423237513729346,-0.005945391055785065,-0.008556438261683952
2017-04-19,-0.005668373256581982,0.008160092459752688,0.011609478393556527,-0.004870993891259001,-0.010526920975331033,-0.005266218039139292
2017-04-20,0.0001211499702025165,0.007214615382702849,0.015352153560803217,0.004548045257577238,-0.000452552314748389,0.004561207926566446
2017-04-21,0.0001211499702025165,0.012879591365512644,0.010199644763967175,0.0015134847183977396,-0.007413623644071721,0.005149750797102559
2017-04-24,0.0001211499702025165,0.02235727111983543,0.03126109327857396,-0.010248105810942487,-0.025744387976408323,-0.002447101919984762
2017-04-25,0.0001211499702025165,-0.003550526365264095,-0.0032562547781057605,0.0028313222639271274,0.003576766655724928,0.0012002920667997241
2017-04-26,0.0001211499702025165,-0.004015405880406719,-0.0055884534993875246,0.0012232001752991994,0.002586981721010906,-0.00010065077550136525
2017-04-27,0.0001211499702025165,0.0006992048183942501,-0.004685397110117839,0.0004461301475131574,0.0025752874086157895,0.0030432863226992346
2017-04-28,0.0001211499702025165,-0.007641883588336729,-0.011357064045612542,-0.002021342029523643,0.0031584366659000995,-0.0019565069483422626
2017-05-02,0.0001211499702025165,-0.007545728990634659,-0.0071974865497629326,-0.003830507597493149,0.0006846578368933098,-0.004365926599430248
2017-05-03,0.0001211499702025165,-1.2715971879018184e-05,-0.0016745557901998165,-0.003924908151779483,-0.002998174905065265,-0.0030066860893053216
2017-05-04,0.0001211499702025165,0.002325528148168887,0.0021730441869456385,-0.002561286889914527,-0.0034163896991646903,-0.001859843434920072
2017-05-05,0.0001211499702025165,0.017849825673251107,0.016852197468773866,-0.0064140787795508025,-0.01402489028634435,-0.002077462562886212
2017-05-08,0.0001211499702025165,0.03154136486025294,0.03178053433657446,-0.007017486807290418,-0.01874366859490062,0.002367920048332417
2017-05-09,0.0001211499702025165,-0.01541276735624042,-0.014147319266426539,-0.001870005862189994,0.006101875311687488,-0.004214355635212219
2017-05-10,0.0001211499702025165,0.03691716238120479,0.03691716238120479,-0.004423820563084879,-0.020984856625130832,0.0037249157490371054
2017-05-11,0.0001211499702025165,0.010623751488047173,0.010623751488047173,0.00567606265510312,-0.0022430099623826916,0.006179992275009649
2017-05-12,0.0001211499702025165,0.0221628951572721,0.0221628951572721,0.008560032842307441,-0.001508010282940897,0.01545768160424732
2017-05-15,0.0001211499702025165,-0.003156476392770946,-0.003156476392770946,0.004080783864967463,0.0050692530743376985,0.0026529710160181352
2017-05-16,0.0001211499702025165,-0.02710915346625231,-0.02710915346625231,0.008665289477446603,0.02056941298798609,-0.00018263866263157347
2017-05-17,0.0001211499702025165,-0.011609727992212826,-0.011609727992212826,-0.005449085047784075,0.002147393384312357,-0.007457218001635124
2017-05-18,0.0001211499702025165,0.005672783181944752,0.005672783181944752,-0.0034759877371211,-0.008519074597894583,-0.0037257373308642316
2017-05-19,0.0001211499702025165,0.0037343768393216514,0.0037343768393216514,0.001687995661121322,-0.00022137442899461401,0.002934065696062138
2017-05-22,-0.00037891060478256744,0.027034380023449156,0.027034380023449156,0.002171071630968413,-0.014420808649137862,0.008422458421230461
2017-05-23,0.009030177954192142,0.03993830926539177,0.03993830926539177,0.0037977403518194564,-0.02104617687809074,0.012700536162747689
2017-05-24,-0.0016763259351285642,-0.008156856768626985,-0.008156856768626985,-7.885067259683076e-06,0.0059626607753575644,-0.0017534621444564857
2017-05-25,0.039265663516263816,0.01874002762657989,0.01874002762657989,0.01795794422409891,0.008889252920636359,0.02738195467547988
2017-05-26,-0.0012999178655481725,0.0014672908207102875,-0.001087548288453033,-0.0014984258352368496,-0.0023701028286554626,-0.0009221769197026441
2017-05-31,0.004492777347988364,0.00545227101299206,0.005523936124356199,0.0035771390645136236,-0.0021980717959120266,0.0031822416027103007
2017-06-01,0.009897164034693207,0.026954226633685963,0.03134704731329152,0.0013893958718937949,-0.01959185481577952,0.007006637144938432
2017-06-02,-0.01187261738597245,-0.019613256673758572,-0.01809276534430848,-0.0032109323225466557,0.01094886356372382,-0.00840554259491888
2017-06-05,-0.014331298952132032,-0.017881238514904974,-0.01797873195773647,-0.005091915777022726,0.007498462109336357,-0.010146784602805714
2017-06-06,0.009057681135015816,0.0015628241509240137,0.0006094777611680424,0.006955811798703637,0.004422605859002893,0.006390934178275076
2017-06-07,0.010325679517897868,-0.01096284989017382,-0.010805089087664643,0.01173529480812685,0.01942849493188681,0.007310201191724541
2017-06-08,0.013078383817498151,0.0077747837734474246,0.007831571416498706,0.0076706230446377255,0.0006653215818934743,0.009259538822552038
2017-06-09,0.0076261316501804455,0.0028531696873042023,0.0031020820466405308,0.004265961691995557,0.0017279811618673424,0.004881864386362622
2017-06-12,0.0010615824789690365,-0.0018093058520014527,-0.0015821509240236953,-0.0004980188302010635,-0.011126813746529463,0.0007522011310405752
2017-06-13,-0.0031181952423067205,0.0,0.0,0.0022040130495029064,0.013078755957922183,-0.0023897653785864836
2017-06-14,-0.016294215861342165,0.0,0.0,-0.013111250501428251,-0.0022785735988803957,-0.015039303928245817
2017-06-15,-0.008747433340605792,0.0,-0.015686002005174893,-0.0018402969593236396,0.00917365842326845,-0.006193393901547495
2017-06-16,-0.002515450826762855,-0.004492253716694927,-0.0019176788977496306,-0.0028428984074725383,-0.0013560498674259902,-0.003730339962972895
2017-06-19,0.0001211499702025165,-0.008473063576510786,-0.005091830381217521,0.009919400607202311,0.007385997006486011,0.012771578488170565
2017-06-20,-0.00037891060478256744,0.004946965621362098,0.004663169565763514,-0.0020179167141528564,0.0015671709304236892,-0.003901186579048588
2017-06-21,0.00015174549957519545,-0.006663126633243754,-0.0071963245945401155,0.011690700731482817,0.0018605862461997802,0.009225981793749893
2017-06-22,-0.012850497879371092,-0.019813456050995715,-0.02006050289221306,0.0006655601867915362,-0.01412557975701001,0.007776141313618812
2017-06-23,0.0011025661338011084,-0.0017520781800410834,-0.0032880867908023914,0.009063200925371273,0.003000332925312099,0.004937073668291436
2017-06-26,0.016458326294451542,0.010163874092934178,0.0047689614789638846,0.012478735857603063,0.016858852965086157,0.005623744117468021
2017-06-27,0.002325392111919067,-0.003821749420526155,-0.0022369525088269393,0.0018055708526394376,0.0002495238185620252,0.004474071499429355
2017-06-28,-0.009358044257513298,0.002053668921358609,4.281888499013675e-05,-0.007768765741016703,-0.00440933552270617,-0.006679453556190484
2017-06-29,0.006431413046474432,-0.0008928380042027007,-0.0011797134308781931,0.006215019772819019,0.005057662312397682,0.006044602141520583
2017-06-30,0.001889575065974869,0.00419537133642689,0.0019900504093428584,-0.0005533102124166689,0.0034597064276515876,-0.0011778415378137508
2017-07-03,0.013568450398961485,0.01131753406507996,0.01243882418218245,-0.004350389631498586,0.006392636485615721,-0.006117723830259769
2017-07-04,-0.0024559667977516186,0.0038146576922741815,0.0058714282838032705,-0.008453383133662729,-0.00494415526285763,-0.009160863773532535
2017-07-05,0.012172955469098357,-0.006377192063072856,-0.004821873293330281,0.010965794323952727,0.0076642470545496,0.014713571585301066
2017-07-06,0.002621148938519946,-0.0009289215377278337,-0.00032642277496697236,0.00011394438858047806,0.001241531271412022,0.002268357705096813
2017-07-07,0.004238254938464525,0.008466538483481001,0.0064996199827971335,-0.0011387676337539787,0.0039275006312831096,-0.0040021473217799475
2017-07-10,-0.008417754473466599,-0.006361703437268829,-0.0083577160884869,-0.0006132504214387824,-0.0031246330917180654,0.0025384701874229254
2017-07-11,-0.017419180068888207,-0.02305896118294315,-0.020025952493106458,0.004686225174734604,-0.012496944763417117,0.008029833948665077
2017-07-12,-0.0017473762495451295,0.003114015030704742,0.0008680549697805962,-0.003264947862991585,0.0006523093349415365,-0.0021197451793205646
2017-07-13,-0.0009201265548081095,-0.012579596910872959,-0.0019669638502685105,0.007679243385306345,0.0027624363442835254,0.01396062519711383
2017-07-14,0.0001211499702025165,-0.002538395851316877,0.0,0.004386587073604398,-0.003446215845568479,0.008469969095954655
2017-07-17,0.0001211499702025165,-0.04859349115158085,-0.06251063076775476,-0.010676477561736175,-0.04116359969585914,0.003213896844205033
2017-07-18,-0.00037891060478256744,0.01433608162795652,0.008524229631179603,0.000988929341366962,0.010546317093337976,-0.00270044926415991
2017-07-19,0.009561916364756673,0.004952824239420117,-0.004525817076134642,0.01706106134384955,0.020362944170129627,0.012795754156905259
2017-07-20,0.002120491822901416,-0.003027649017898204,-0.003027649017898204,0.0048627963237184435,0.006589146903021703,0.002844363645119641
2017-07-21,-0.007320836449458912,-0.007045179181719319,-0.010026778499676814,-0.005145836957600625,0.004397893260913888,-0.009842623078746837
2017-07-24,0.008116049677570736,0.002637071441343064,0.00021750125349484506,0.003988362381785349,0.006695931576785608,0.005746410009347391
2017-07-25,-0.006015362918931011,-0.002192866571031127,-0.0021579375906769505,-0.00638712381483586,-0.0021938899273696855,-0.0042593766752977436
2017-07-26,-0.0035613590682690432,-0.00157076414580537,-0.003754181598054407,-0.0038098602549389016,-0.0011204826834640969,-0.002600003859144162
2017-07-27,0.0009437962936400535,-0.006274479030460078,-0.01151639534491744,0.0018370545810588723,0.006071222247113539,0.0001612168419631299
2017-07-28,-0.0001244176529516805,-0.005491369510598809,-0.0004697787915610707,0.0026119317546626775,0.005084394118325175,-8.799124335434616e-05
2017-07-31,0.0009271938604118457,-0.013401575323939263,-0.006653854001495985,0.00429405374848435,0.013279300351397794,0.0006561993389455623
2017-08-01,0.015542619082103082,0.011790209257782402,0.01406020649472195,0.008697459758530979,-0.0018202604001270606,0.016557599263719247
2017-08-02,0.0001211499702025165,-0.004481765094016099,0.0042420719775158044,-0.0025275946767211455,-0.005515438072731915,-0.00043776486359003997
2017-08-03,0.0001211499702025165,0.01559715382960336,-0.004343317841717931,-0.008781784345200383,0.0016163182078685612,-0.012838395139054937
2017-08-04,-0.00037891060478256744,-0.0006812445733750394,-0.0006812445733750394,-0.005431047479147355,-0.005885210528064011,-0.006958237725113947
2017-08-07,0.008944265313231892,0.010780017424746102,0.010780017424746102,0.005182625863771051,0.01257904472447513,0.00242521985095534
2017-08-08,9.321234660442101e-05,-0.0003565752112445475,-0.0003565752112445475,0.0014537960902061275,4.67999836915034e-05,0.00038266235817197014
2017-08-09,0.004131897683272268,0.012078525142791285,0.012078525142791285,-0.00031321899366421047,0.005759459975671399,-0.005617444550361728
2017-08-10,-0.007072073861712713,-0.004844932900271215,-0.003414228338127878,-0.00405328910621261,-0.008013379133384735,-0.003449879998366656
