rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,19.52120366790073,0.21025743581152923,0.22849962326241782,0.9536506482586375,-0.3980623051156882,2016-06-13,519.0,325,875,0.22762747138397502,10
stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,10.0,exit11_reentry10,FULL_COMMON,2010-07-08,2026-05-08,3844,17.89636312549674,0.20396844370116018,0.22915003360748082,0.9287340169255505,-0.42885341133424293,2016-06-13,521.0,326,871,0.22658688865764828,8
stop_reentry_no_fixed_cooldown,11,10.0,exit11_reentry10,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,10.0,exit11_reentry10,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,10.0,exit11_reentry10,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,10.0,exit11_reentry10,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,9.0,exit11_reentry09,FULL_COMMON,2010-07-08,2026-05-08,3844,18.41398892488863,0.2060251819375798,0.22868686734171317,0.9376474178678681,-0.4132080616145889,2016-06-13,519.0,325,873,0.22710718002081165,8
stop_reentry_no_fixed_cooldown,11,9.0,exit11_reentry09,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,9.0,exit11_reentry09,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,9.0,exit11_reentry09,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,9.0,exit11_reentry09,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,8.0,exit11_reentry08,FULL_COMMON,2010-07-08,2026-05-08,3844,18.41398892488863,0.2060251819375798,0.22868686734171317,0.9376474178678681,-0.4132080616145889,2016-06-13,519.0,325,873,0.22710718002081165,8
stop_reentry_no_fixed_cooldown,11,8.0,exit11_reentry08,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,8.0,exit11_reentry08,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,8.0,exit11_reentry08,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,8.0,exit11_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,11,0.0,exit11_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
stop_reentry_no_fixed_cooldown,11,0.0,exit11_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
stop_reentry_no_fixed_cooldown,11,0.0,exit11_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,11,0.0,exit11_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,11,0.0,exit11_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,11.0,exit12_reentry11,FULL_COMMON,2010-07-08,2026-05-08,3844,18.288519483477863,0.20553140039193907,0.2291775156357027,0.934342540015132,-0.4170004021283429,2016-06-13,519.0,324,870,0.22632674297606659,6
stop_reentry_no_fixed_cooldown,12,11.0,exit12_reentry11,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,11.0,exit12_reentry11,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,11.0,exit12_reentry11,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
stop_reentry_no_fixed_cooldown,12,11.0,exit12_reentry11,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,12,10.0,exit12_reentry10,FULL_COMMON,2010-07-08,2026-05-08,3844,18.288519483477863,0.20553140039193907,0.2291775156357027,0.934342540015132,-0.4170004021283429,2016-06-13,519.0,324,870,0.22632674297606659,6
stop_reentry_no_fixed_cooldown,12,10.0,exit12_reentry10,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,1
stop_reentry_no_fixed_cooldown,12,10.0,exit12_reentry10,5Y,2021-05-10,2026-05-08,1211,1.7534680224599501,0.2248545800308741,0.21753337648910395,1.044962868034343,-0.20533602682421193,2024-09-03,160.0,99,253,0.20891824938067713,1
stop_reentry_no_fixed_cooldown,12,10.0,exit12_reentry10,3Y,2023-05-08,2026-05-08,727,0.735071035214939,0.20158424056982938,0.23839251733844358,0.8916687997756362,-0.2053360268242137,2024-09-03,104.0,66,192,0.2640990371389271,1
