date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2018-05-05,,9858.150390625,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,9654.7998046875,,,,,,,,,,,,,,,,,,,,,
2018-05-07,75.00617980957031,9373.009765625,14.94733715057373,,38.44260025024414,55.68967056274414,43.250083923339844,124.56999969482422,,,,9.165105819702148,157.823486328125,,235.87478637695312,94.95482635498047,20.38625717163086,35.19076919555664,50.765830993652344,57.5738639831543,121.52131652832031,57.184364318847656,37.8301488927493
2018-05-08,75.01435852050781,9234.8203125,14.989607810974121,,38.65913391113281,55.69751739501953,42.90447235107422,124.58999633789062,,,,9.194782257080078,157.662109375,,235.87478637695312,94.86688232421875,20.46151351928711,35.19076919555664,50.725074768066406,57.52658462524414,121.5654525756836,56.89773941040039,37.52784804031535
2018-05-09,75.01435852050781,9325.1796875,15.124878883361816,,38.73408889770508,55.83097839355469,42.90447235107422,124.33000183105469,,,,9.26897144317627,159.3804473876953,,238.15476989746094,94.2994155883789,20.46151351928711,35.30034255981445,50.635398864746094,57.21931838989258,122.71244812011719,57.27992248535156,37.52784804031535
2018-05-10,75.01435852050781,9043.9404296875,15.200967788696289,,39.54191207885742,56.19209289550781,43.75202941894531,125.18000030517578,,,,9.29370403289795,161.03237915039062,,240.38165283203125,95.05872344970703,20.369535446166992,35.55082321166992,50.6761474609375,57.63689422607422,123.780029296875,57.72821044921875,38.269192499426616
2018-05-11,75.01435852050781,8441.490234375,15.107970237731934,,39.475284576416016,56.34122848510742,43.75202941894531,125.0,,,,9.254133224487305,160.88046264648438,,241.11508178710938,95.29852294921875,20.336088180541992,35.62126922607422,50.70061111450195,57.77077102661133,124.0270767211914,57.5297737121582,38.269192499426616
2018-05-12,,8504.8896484375,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,8723.9404296875,,,,,,,,,,,,,,,,,,,,,
2018-05-14,75.01435852050781,8716.7900390625,15.217876434326172,,39.5252571105957,56.44330978393555,43.75202941894531,124.48999786376953,,,,9.308541297912598,161.15576171875,,241.22998046875,94.79497528076172,20.361175537109375,35.68388748168945,50.635398864746094,57.47138595581055,124.08880615234375,57.03737258911133,38.269192499426616
2018-05-15,75.03075408935547,8510.3798828125,15.234786033630371,,38.709110260009766,56.03507995605469,43.75202941894531,122.4800033569336,,,,9.31843376159668,159.37094116210938,,239.56863403320312,93.71592712402344,20.486602783203125,35.386444091796875,50.472312927246094,56.84115219116211,123.33885955810547,56.111385345458984,38.269192499426616
2018-05-16,75.03897857666016,8368.830078125,15.319330215454102,,39.29206848144531,56.11359405517578,43.75202941894531,122.29000091552734,,,,9.367895126342773,160.4247589111328,,240.57603454589844,93.35623931884766,20.536771774291992,35.49602508544922,50.39081954956055,56.62844467163086,123.93887329101562,55.94234848022461,38.269192499426616
2018-05-17,75.03897857666016,8094.31982421875,15.336236000061035,,38.69245147705078,56.19993591308594,42.7818717956543,122.36000061035156,,,,9.377786636352539,159.80764770507812,,240.37278747558594,92.88468933105469,20.561857223510742,35.54298782348633,50.39897155761719,56.34482192993164,123.97415161132812,55.663055419921875,37.4206113173973
2018-05-18,75.04718017578125,8250.9697265625,15.344694137573242,,38.367652893066406,55.99583053588867,42.38606643676758,122.41000366210938,,,,9.387678146362305,158.98171997070312,,239.77191162109375,93.68396759033203,20.603668212890625,35.417762756347656,50.537559509277344,56.83329772949219,123.70063781738281,55.73655700683594,37.074406771626414
2018-05-19,,8247.1796875,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,8513.25,,,,,,,,,,,,,,,,,,,,,
2018-05-21,75.04718017578125,8418.990234375,15.463055610656738,,38.60083770751953,56.34908676147461,42.38606643676758,122.4800033569336,,,,9.466816902160645,159.87411499023438,,241.57460021972656,93.7319107055664,20.586944580078125,35.64474868774414,50.545719146728516,56.84115219116211,124.62706756591797,56.39799499511719,37.074406771626414
2018-05-22,75.04718017578125,8041.77978515625,15.479963302612305,,38.73408889770508,56.278438568115234,42.85428237915039,122.41000366210938,,,,9.476707458496094,159.665283203125,,240.9029541015625,93.58799743652344,20.578580856323242,35.62126922607422,50.553863525390625,56.77813720703125,124.16825866699219,56.478824615478516,37.483947683632415
2018-05-23,75.05536651611328,7557.81982421875,15.564507484436035,,38.717437744140625,55.65827941894531,42.49386215209961,122.54000091552734,,,,9.516276359558105,161.01333618164062,,241.56573486328125,94.26741790771484,20.662202835083008,35.284690856933594,50.69245147705078,57.16419219970703,124.4947509765625,57.04473876953125,37.168693940369
2018-05-24,75.07173919677734,7587.33984375,15.463055610656738,,38.50923156738281,55.48556900024414,42.5341796875,123.58999633789062,,,,9.456925392150879,160.96591186523438,,241.0708770751953,95.01874542236328,20.637115478515625,35.16727828979492,50.75767135620117,57.59748458862305,124.2917709350586,56.92713928222656,37.203959036498965
2018-05-25,75.07996368408203,7480.14013671875,15.234786033630371,,38.66746139526367,55.124446868896484,42.83041763305664,123.20999908447266,,,,9.333272933959961,161.12734985351562,,240.4965362548828,95.61023712158203,20.737457275390625,34.97160720825195,50.93704605102539,57.94413757324219,124.05360412597656,57.12556457519531,37.46307357620607
2018-05-26,,7355.8798828125,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,7368.22021484375,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,7135.990234375,,,,,,,,,,,,,,,,,,,,,
2018-05-29,75.07996368408203,7472.58984375,15.09106159210205,,37.76802444458008,54.001869201660156,41.63724899291992,123.19000244140625,,,,9.244242668151855,160.415283203125,,237.73052978515625,97.7043685913086,20.879608154296875,34.26716613769531,51.32020950317383,59.16521072387695,122.82714080810547,57.39748001098633,36.419428264660844
2018-05-30,75.07173919677734,7406.52001953125,15.28551197052002,,38.06783676147461,54.82613754272461,41.99932098388672,123.37000274658203,,,,9.348109245300293,161.56402587890625,,240.9029541015625,97.04891967773438,20.720733642578125,34.760276794433594,51.157161712646484,58.77920913696289,124.4153060913086,58.176513671875,36.736126779106414
2018-05-31,75.08812713623047,7494.169921875,15.243241310119629,,38.051177978515625,54.48072814941406,41.99932098388672,123.0999984741211,,,,9.31843376159668,161.45960998535156,,239.42723083496094,96.88911437988281,20.704010009765625,34.57243347167969,51.12453842163086,58.71619415283203,123.55945587158203,57.97809600830078,36.736126779106414
2018-06-01,75.09310150146484,7541.4501953125,15.1417875289917,,38.58418273925781,54.95173645019531,42.3531494140625,122.48999786376953,,,,9.249189376831055,163.99436950683594,,241.77792358398438,96.37711334228516,20.737457275390625,34.830718994140625,50.99714279174805,58.36714553833008,124.84764099121094,58.235294342041016,37.045614784257175
2018-06-02,,7643.4501953125,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,7720.25,,,,,,,,,,,,,,,,,,,,,
2018-06-04,75.10131072998047,7514.47021484375,14.964245796203613,,38.97559356689453,55.11660385131836,42.74895095825195,122.37000274658203,,,,9.150266647338867,165.4754180908203,,242.92662048339844,95.68019104003906,20.720733642578125,34.98726272583008,50.86649703979492,57.964473724365234,125.42996978759766,58.74238967895508,37.39181599337407
2018-06-05,75.10131072998047,7633.759765625,14.989607810974121,,38.675785064697266,55.03024673461914,42.54241180419922,122.8499984741211,,,,9.140373229980469,165.98805236816406,,243.10340881347656,95.90445709228516,20.695648193359375,34.9481315612793,50.95630645751953,58.122398376464844,125.6152572631836,58.58806228637695,37.211159535831776
2018-06-06,75.09310150146484,7653.97998046875,15.040334701538086,,39.25875473022461,55.524810791015625,42.54241180419922,122.91999816894531,,,,9.165105819702148,166.95640563964844,,245.1359405517578,95.12735748291016,20.637115478515625,35.24556350708008,50.809326171875,57.64864730834961,126.72699737548828,58.727699279785156,37.211159535831776
2018-06-07,75.10131072998047,7678.240234375,15.099516868591309,,38.65913391113281,55.21080780029297,42.23795700073242,122.86000061035156,,,,9.219511032104492,165.59884643554688,,245.10934448242188,96.0486831665039,20.595304489135742,35.04206466674805,50.96448516845703,58.22505187988281,126.54169464111328,58.727699279785156,36.94485784340786
2018-06-08,75.11772155761719,7624.919921875,15.09106159210205,,38.58418273925781,55.27360534667969,42.092308044433594,123.01000213623047,,,,9.21456527709961,165.60829162597656,,245.833984375,95.76024627685547,20.603668212890625,35.104671478271484,50.923641204833984,58.0197639465332,126.9739990234375,58.940834045410156,36.81746105701955
2018-06-09,,7531.97998046875,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,6786.02001953125,,,,,,,,,,,,,,,,,,,,,
2018-06-11,75.12594604492188,6906.919921875,15.08260726928711,,38.58418273925781,55.62686538696289,42.30378723144531,123.2300033569336,,,,9.194782257080078,166.05453491210938,,246.16098022460938,95.58403015136719,20.620393753051758,35.3316535949707,50.8909912109375,57.91709518432617,127.15928649902344,58.85264205932617,37.00243848149233
2018-06-12,75.12594604492188,6582.35986328125,15.074152946472168,,38.4842414855957,55.27360534667969,41.966407775878906,122.81999969482422,,,,9.194782257080078,166.927978515625,,246.47911071777344,95.60804748535156,20.662202835083008,35.112510681152344,50.858306884765625,57.91709518432617,127.42402648925781,59.20541000366211,36.70733812839118
2018-06-13,75.11772155761719,6349.89990234375,15.133333206176758,,38.22606658935547,55.352108001708984,42.2864990234375,123.19000244140625,,,,9.234349250793457,166.91845703125,,245.69256591796875,95.55998229980469,20.628751754760742,35.128150939941406,50.80116271972656,57.88554382324219,126.9475326538086,58.05156707763672,36.98731676556263
2018-06-14,75.14238739013672,6675.35009765625,14.964245796203613,,37.96790313720703,55.23434829711914,41.448001861572266,123.37999725341797,,,,9.135428428649902,168.6083221435547,,246.31117248535156,96.35313415527344,20.896333694458008,35.04206466674805,50.8909912109375,58.35139846801758,127.309326171875,58.602760314941406,36.253896859702245
2018-06-15,75.14238739013672,6456.580078125,14.6007080078125,,37.66808319091797,54.95173645019531,41.02009963989258,121.33999633789062,,,,8.90790843963623,168.01971435546875,,245.99691772460938,96.44123077392578,20.879608154296875,34.799407958984375,50.923641204833984,58.38297653198242,127.1857681274414,58.56601333618164,35.87961770717221
2018-06-16,,6550.16015625,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,6499.27001953125,,,,,,,,,,,,,,,,,,,,,
2018-06-18,75.13414001464844,6734.81982421875,14.727521896362305,,37.210044860839844,54.55923080444336,41.02009963989258,121.11000061035156,,,,8.982099533081055,167.9226837158203,,245.4910430908203,96.35313415527344,20.879608154296875,34.556766510009766,50.93998336791992,58.359291076660156,127.04463958740234,58.58232498168945,35.87961770717221
2018-06-19,75.15058135986328,6769.93994140625,14.575345039367676,,36.799293518066406,54.058048248291016,39.90802764892578,120.80000305175781,,,,8.902962684631348,167.4469757080078,,244.55001831054688,96.91390991210938,20.93814468383789,34.181060791015625,51.01347732543945,58.66718673706055,126.62106323242188,58.52300262451172,34.90690632302095
2018-06-20,75.14238739013672,6776.5498046875,14.55843448638916,,36.958560943603516,54.09806823730469,40.60772705078125,120.26000213623047,,,,8.883177757263184,168.63624572753906,,244.9672393798828,96.0647201538086,20.954866409301758,34.25151443481445,50.93181610107422,58.20136260986328,126.91226959228516,59.175724029541016,35.51892207307769
2018-06-21,75.15058135986328,6729.740234375,14.448530197143555,,36.43885040283203,53.71376419067383,40.04383087158203,120.05000305175781,,,,8.823824882507324,167.17105102539062,,243.4315948486328,96.56942749023438,20.896333694458008,34.01669692993164,51.01347732543945,58.46980667114258,126.03874969482422,59.457603454589844,35.02569120543429
2018-06-22,75.15877532958984,6083.68994140625,14.735976219177246,,36.81605911254883,54.282222747802734,40.04383087158203,120.33999633789062,,,,9.001885414123535,166.80001831054688,,243.87539672851562,96.56138610839844,20.821077346801758,34.38127517700195,51.029815673828125,58.509300231933594,126.21864318847656,59.92489242553711,35.02569120543429
2018-06-23,,6162.47998046875,,,,,,,,,,,,,,,,,,,,,
2018-06-24,,6173.22998046875,,,,,,,,,,,,,,,,,,,,,
2018-06-25,75.17518615722656,6249.18017578125,14.566890716552734,,36.321495056152344,53.529632568359375,39.95356750488281,119.88999938964844,,,,8.902962684631348,163.0419921875,,240.55555725097656,96.77774047851562,20.78763198852539,33.89781951904297,51.062477111816406,58.62774658203125,124.446533203125,59.769107818603516,34.94673929847742
2018-06-26,75.16700744628906,6093.669921875,14.710612297058105,,36.178985595703125,53.62571716308594,40.02809143066406,119.26000213623047,25.176000595092773,,,8.987045288085938,163.70799255371094,,241.08822631835938,96.91390991210938,20.896333694458008,33.93745422363281,51.09513854980469,58.67512130737305,124.73005676269531,59.96195983886719,35.011924171028745
2018-06-27,75.18340301513672,6157.1298828125,14.786701202392578,,35.483245849609375,53.12131881713867,39.589229583740234,118.58000183105469,25.040000915527344,,,9.036506652832031,161.48171997070312,,239.09097290039062,97.82718658447266,21.021760940551758,33.62834930419922,51.225799560546875,59.235755920410156,123.56932067871094,59.73201370239258,34.628058811555626
2018-06-28,75.18340301513672,5903.43994140625,14.778247833251953,,35.785003662109375,53.321468353271484,39.49814224243164,118.22000122070312,24.972000122070312,,,9.036506652832031,162.87069702148438,,240.45791625976562,97.85126495361328,21.021760940551758,33.747230529785156,51.18497848510742,59.2199592590332,124.34020233154297,60.266082763671875,34.54838618733468
2018-06-29,75.1998519897461,6218.2998046875,14.94733715057373,,36.321495056152344,53.61769485473633,40.23675537109375,118.6500015258789,25.049999237060547,,,9.130481719970703,163.3083953857422,,240.8041229248047,97.51473236083984,20.85452651977539,34.000850677490234,51.16047668457031,59.04623031616211,124.42879486083984,60.4144287109375,35.19443914484924
2018-06-30,,6404.0,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,6385.81982421875,,,,,,,,,,,,,,,,,,,,,
2018-07-02,75.18916320800781,6614.18017578125,14.63452434539795,,35.96105194091797,53.12932586669922,39.75483703613281,117.45999908447266,24.81999969482422,,,8.957369804382324,164.40249633789062,,241.31898498535156,97.43850708007812,20.954866409301758,33.63626480102539,51.10319519042969,59.03193664550781,124.73005676269531,60.08066177368164,34.7729129716739
2018-07-03,75.20558166503906,6529.58984375,14.6176176071167,,35.9861946105957,53.2894401550293,39.75483703613281,118.6500015258789,25.079999923706055,,,8.90790843963623,162.49969482421875,,240.46681213378906,97.96038818359375,20.887969970703125,33.70760726928711,51.18501663208008,59.30105972290039,124.41105651855469,60.533103942871094,34.7729129716739
2018-07-04,,6597.5498046875,,,,,,,,,,,,,,,,,,,,,
2018-07-05,75.20558166503906,6639.14013671875,14.70215892791748,,35.89398193359375,53.8178596496582,39.75483703613281,119.05000305175781,25.15999984741211,,,8.982099533081055,164.5166473388672,,242.4285430908203,98.24146270751953,20.821077346801758,33.92159652709961,51.20134735107422,59.44352722167969,125.46549987792969,61.25257110595703,34.7729129716739
2018-07-06,75.22205352783203,6673.5,14.769795417785645,,36.388553619384766,54.106082916259766,40.36759567260742,118.86000061035156,25.11400032043457,,,9.011775016784668,167.07595825195312,,244.47906494140625,98.56260681152344,20.754180908203125,34.15143966674805,51.23407745361328,59.641395568847656,126.51986694335938,61.578948974609375,35.3088830404081
2018-07-07,,6856.93017578125,,,,,,,,,,,,,,,,,,,,,
2018-07-08,,6773.8798828125,,,,,,,,,,,,,,,,,,,,,
2018-07-09,75.22205352783203,6741.75,14.845884323120117,,37.04238510131836,54.626487731933594,40.97207260131836,119.1500015258789,25.18000030517578,,,9.071130752563477,168.5791778564453,,246.68051147460938,97.92829895019531,20.762544631958008,34.46053695678711,51.16046905517578,59.30105972290039,127.67178344726562,61.08941650390625,35.83760923330749
2018-07-10,75.230224609375,6329.9501953125,14.812067031860352,,36.958560943603516,54.60246658325195,40.97207260131836,118.93000030517578,25.1200008392334,,,9.066183090209961,168.70281982421875,,247.56817626953125,97.92024230957031,20.770904541015625,34.500160217285156,51.11957931518555,59.29315948486328,127.99958038330078,61.21550750732422,35.83760923330749
2018-07-11,75.230224609375,6394.7099609375,14.296348571777344,,36.237674713134766,53.68974685668945,40.7476692199707,117.63999938964844,24.860000610351562,,,8.75952434539795,167.8465576171875,,245.75723266601562,98.29762268066406,20.913057327270508,33.89781951904297,51.19318389892578,59.514739990234375,127.08702087402344,61.01523208618164,35.64132722508144
2018-07-12,75.230224609375,6228.81005859375,14.37243938446045,,36.73223876953125,54.106082916259766,40.798187255859375,118.12999725341797,24.940000534057617,,,8.789200782775879,170.7388153076172,,247.9852294921875,98.28964233398438,20.92978286743164,34.18313980102539,51.16865921020508,59.48310089111328,128.13250732421875,61.20066833496094,35.685514534008405
2018-07-13,75.23846435546875,6238.0498046875,14.397802352905273,,36.757381439208984,54.27421188354492,40.93894577026367,117.61000061035156,24.81999969482422,,,8.808985710144043,170.88148498535156,,248.18057250976562,98.53850555419922,20.904693603515625,34.27824401855469,51.25861358642578,59.680946350097656,128.21226501464844,61.01523208618164,35.808633729968236
2018-07-14,,6276.1201171875,,,,,,,,,,,,,,,,,,,,,
2018-07-15,,6359.64013671875,,,,,,,,,,,,,,,,,,,,,
2018-07-16,75.24673461914062,6741.75,14.09344482421875,,36.556209564208984,54.25019836425781,40.872711181640625,117.55000305175781,24.84000015258789,,,8.621034622192383,170.472412109375,,247.9586944580078,98.1290512084961,20.871246337890625,34.286163330078125,51.18501663208008,59.41978454589844,128.00848388671875,60.688873291015625,35.750699406559725
2018-07-17,75.24673461914062,7321.0400390625,14.110353469848633,,36.82444381713867,54.34626770019531,41.140995025634766,116.27999877929688,24.579999923706055,,,8.635872840881348,171.50950622558594,,248.96173095703125,97.9443130493164,20.963226318359375,34.325801849365234,51.16046905517578,59.28524398803711,128.59326171875,60.28832244873047,35.98536294575209
2018-07-18,75.25495910644531,7370.77978515625,14.237168312072754,,36.782535552978516,54.354270935058594,41.140995025634766,116.30999755859375,24.540000915527344,,,8.690279960632324,171.18603515625,,249.48550415039062,97.55088806152344,20.98831558227539,34.341651916503906,51.135929107666016,59.07155227661133,128.8767852783203,60.021305084228516,35.98536294575209
2018-07-19,75.26316833496094,7466.85986328125,14.220260620117188,,36.32987976074219,54.242191314697266,40.483524322509766,115.80999755859375,24.440000534057617,,,8.685333251953125,170.32974243164062,,248.54452514648438,98.16918182373047,21.030122756958008,34.1989860534668,51.23407745361328,59.41978454589844,128.56671142578125,60.72596740722656,35.410283955479485
2018-07-20,75.2713851928711,7354.1298828125,14.3217134475708,,36.84959030151367,54.49837875366211,41.295021057128906,116.55999755859375,24.600000381469727,,,8.7496337890625,170.2916717529297,,248.26048278808594,96.9647445678711,20.862886428833008,34.405059814453125,51.135929107666016,58.73123550415039,128.33628845214844,60.13998794555664,36.120087024325215
2018-07-21,,7419.2900390625,,,,,,,,,,,,,,,,,,,,,
2018-07-22,,7418.490234375,,,,,,,,,,,,,,,,,,,,,
2018-07-23,75.26316833496094,7711.10986328125,14.37243938446045,,36.60649490356445,54.49837875366211,41.05487823486328,116.0,24.5,,,8.784255981445312,170.833984375,,248.72215270996094,95.76834869384766,20.896333694458008,34.349578857421875,50.97233963012695,58.0427131652832,128.5401153564453,60.01388931274414,35.91003798169363
2018-07-24,75.2795639038086,8424.26953125,14.448530197143555,,37.14297866821289,54.81863021850586,41.531837463378906,116.04000091552734,24.479999542236328,,,8.828771591186523,171.53802490234375,,249.97366333007812,96.09756469726562,20.904693603515625,34.563575744628906,51.005062103271484,58.22473907470703,128.82363891601562,59.70977783203125,36.32722650466849
2018-07-25,75.2713851928711,8181.39013671875,14.642980575561523,,37.746524810791016,55.226959228515625,42.09740447998047,116.68000030517578,24.639999389648438,,,8.942530632019043,173.93557739257812,,252.1040802001953,95.94500732421875,20.804351806640625,34.82511520385742,50.955989837646484,58.121856689453125,129.92236328125,60.184486389160156,36.821918826764055
2018-07-26,75.2795639038086,7951.580078125,14.642980575561523,,37.327396392822266,54.97875213623047,41.841529846191406,115.7699966430664,24.459999084472656,,,8.942530632019043,171.3001251220703,,251.50930786132812,95.76032257080078,20.946504592895508,34.68245315551758,50.90692901611328,58.050628662109375,129.70968627929688,60.384765625,36.59810942303491
2018-07-27,75.29605865478516,8165.009765625,14.583799362182617,,37.46152114868164,55.08284378051758,42.089942932128906,115.83000183105469,24.459999084472656,,,8.91285514831543,168.98826599121094,,249.8050079345703,95.92090606689453,20.921419143676758,34.769622802734375,50.97233963012695,58.12977600097656,128.67303466796875,59.73944091796875,36.81539233153932
2018-07-28,,8192.150390625,,,,,,,,,,,,,,,,,,,,,
2018-07-29,,8218.4599609375,,,,,,,,,,,,,,,,,,,,,
2018-07-30,75.28784942626953,8180.47998046875,14.668343544006348,,37.402835845947266,55.07483673095703,42.1810302734375,115.6500015258789,24.440000534057617,,,8.96231460571289,166.60023498535156,,248.50022888183594,95.5916976928711,20.84616470336914,34.74586486816406,50.96417236328125,57.93982696533203,127.83125305175781,59.77650833129883,36.89506495576027
2018-07-31,75.30426788330078,7780.43994140625,14.583799362182617,,37.6040153503418,55.146881103515625,42.39632034301758,115.98999786376953,24.5,,,8.902962684631348,167.87509155273438,,249.72511291503906,96.11359405517578,20.887969970703125,34.77756118774414,50.99689483642578,58.24846267700195,128.557861328125,60.777870178222656,37.08337569757942
2018-08-01,75.3083724975586,7624.91015625,14.37243938446045,,37.268707275390625,54.86667251586914,42.247283935546875,115.13999938964844,24.329999923706055,,,8.781782150268555,168.5125732421875,,249.3079071044922,95.33058166503906,20.913057327270508,34.65867233276367,50.92314529418945,57.808189392089844,128.4071807861328,61.20808792114258,36.953015962438776
2018-08-02,75.31661224365234,7567.14990234375,14.456982612609863,,36.774147033691406,54.50639343261719,42.247283935546875,114.5199966430664,24.18000030517578,,,8.823824882507324,170.8053741455078,,250.66603088378906,95.4674072265625,21.030122756958008,34.397125244140625,50.988685607910156,57.863739013671875,129.1692352294922,60.96329879760742,36.953015962438776
2018-08-03,75.31661224365234,7434.39013671875,14.507708549499512,,37.05915832519531,54.53841781616211,42.247283935546875,114.91999816894531,24.280000686645508,,,8.86339282989502,171.32870483398438,,251.74012756347656,95.94220733642578,21.04684829711914,34.44468307495117,51.07061767578125,58.13346862792969,129.6033935546875,61.62346649169922,36.953015962438776
2018-08-04,,7032.85009765625,,,,,,,,,,,,,,,,,,,,,
2018-08-05,,7068.47998046875,,,,,,,,,,,,,,,,,,,,,
2018-08-06,75.32485961914062,6951.7998046875,14.533072471618652,,36.774147033691406,54.30622863769531,41.965736389160156,114.33000183105469,24.139999389648438,,,8.873286247253418,172.33717346191406,,252.663330078125,95.99850463867188,21.080291748046875,34.27824401855469,51.087005615234375,58.173095703125,130.1881866455078,61.54187774658203,36.706750877287114
2018-08-07,75.33309936523438,6753.1201171875,14.642980575561523,,37.15135955810547,54.73057174682617,42.38887023925781,114.58999633789062,24.200000762939453,,,8.947477340698242,172.96511840820312,,253.49761962890625,95.49957275390625,21.055208206176758,34.49223709106445,51.021461486816406,57.91134262084961,130.61349487304688,61.43058776855469,37.07685921231669
2018-08-08,75.32485961914062,6305.7998046875,14.465436935424805,,37.10106658935547,54.68252944946289,42.27211380004883,114.91000366210938,24.260000228881836,,,8.823824882507324,173.17440795898438,,253.39114379882812,95.59614562988281,21.030122756958008,34.48430252075195,51.046051025390625,57.98271942138672,130.48947143554688,61.07456588745117,36.97473424332722
2018-08-09,75.33309936523438,6568.22998046875,14.406256675720215,,36.992088317871094,54.522396087646484,42.27211380004883,114.73999786376953,24.239999771118164,,,8.804039001464844,173.06976318359375,,253.04495239257812,96.40089416503906,21.15555191040039,34.4209098815918,51.13618087768555,58.403175354003906,130.4008026123047,61.10423278808594,36.97473424332722
2018-08-10,75.34954071044922,6184.7099609375,14.406256675720215,,36.204132080078125,53.433563232421875,40.947235107421875,114.69000244140625,24.219999313354492,,,8.799094200134277,171.74728393554688,,251.34954833984375,97.10102844238281,21.30606460571289,33.77101135253906,51.291839599609375,58.85538864135742,129.58566284179688,60.63694381713867,35.815884279111046
2018-08-11,,6295.72998046875,,,,,,,,,,,,,,,,,,,,,
2018-08-12,,6322.68994140625,,,,,,,,,,,,,,,,,,,,,
2018-08-13,75.35782623291016,6297.56982421875,14.330167770385742,,35.60897445678711,53.24140167236328,40.16473388671875,112.95999908447266,23.8799991607666,,,8.744686126708984,171.5570526123047,,250.40858459472656,96.8998794555664,21.314428329467773,33.60457229614258,51.291839599609375,58.728450775146484,129.08946228027344,60.51826858520508,35.13144311732217
2018-08-14,75.34129333496094,6199.7099609375,14.35552978515625,,35.826927185058594,53.233402252197266,40.52492141723633,113.06999969482422,23.8799991607666,,,8.769417762756348,172.63214111328125,,252.00645446777344,96.68257904052734,21.398046493530273,33.652122497558594,51.250892639160156,58.60943603515625,129.9400634765625,60.8149528503418,35.44649332469156
2018-08-15,75.35782623291016,6308.52001953125,14.042719841003418,,34.795867919921875,52.46480178833008,39.82936477661133,111.19000244140625,23.479999542236328,,,8.566627502441406,170.52005004882812,,250.12451171875,97.24588775634766,21.398046493530273,33.13695526123047,51.349205017089844,58.92674255371094,128.91221618652344,61.282264709472656,34.83810118087922
2018-08-16,75.35782623291016,6334.72998046875,14.152626037597656,,35.013816833496094,52.833091735839844,40.10178756713867,111.0999984741211,23.472000122070312,,,8.645764350891113,171.08135986328125,,252.14837646484375,97.23782348632812,21.38132095336914,33.36680221557617,51.30003356933594,58.92674255371094,129.92236328125,61.77922821044922,35.07638498966198
2018-08-17,75.36605834960938,6580.6298828125,14.211806297302246,,35.38264465332031,53.14533233642578,40.1274528503418,112.12999725341797,23.65999984741211,,,8.680386543273926,171.119384765625,,253.03604125976562,97.35856628417969,21.27261734008789,33.588722229003906,51.30824661254883,59.02195739746094,130.4008026123047,62.35034942626953,35.0988339977765
2018-08-18,,6423.759765625,,,,,,,,,,,,,,,,,,,,,
2018-08-19,,6506.06982421875,,,,,,,,,,,,,,,,,,,,,
2018-08-20,75.36605834960938,6308.52978515625,14.237168312072754,,35.54191970825195,53.433563232421875,40.309635162353516,112.69000244140625,23.79199981689453,,,8.70017147064209,170.9671630859375,,253.57757568359375,98.0103988647461,21.22244644165039,33.73137664794922,51.447540283203125,59.363067626953125,130.64892578125,62.39485549926758,35.258185919526404
2018-08-21,75.37428283691406,6488.759765625,14.262532234191895,,35.99457931518555,53.761810302734375,40.723663330078125,113.0199966430664,23.860000610351562,,,8.715010643005371,171.59507751464844,,254.17227172851562,97.68048858642578,21.097021102905273,33.95329666137695,51.38198471069336,59.19647216796875,131.13624572753906,62.01657485961914,35.620329661457085
2018-08-22,75.37428283691406,6376.7099609375,14.465436935424805,,36.279579162597656,53.96997833251953,40.99692153930664,113.2699966430664,23.920000076293945,,,8.838663101196289,172.2611083984375,,254.02146911621094,98.06673431396484,21.03848648071289,34.1197395324707,51.447540283203125,59.42652130126953,131.1805419921875,61.667964935302734,35.85934419746593
2018-08-23,75.39900207519531,6534.8798828125,14.440073013305664,,35.692806243896484,53.58567810058594,40.99692153930664,112.19999694824219,23.700000762939453,,,8.823824882507324,172.01377868652344,,253.68408203125,98.21963500976562,21.172277450561523,33.866119384765625,51.43935012817383,59.48207473754883,130.92355346679688,61.512203216552734,35.85934419746593
2018-08-24,75.39900207519531,6719.9599609375,14.549981117248535,,36.355018615722656,53.897918701171875,41.096282958984375,114.16000366210938,24.1200008392334,,,8.88812255859375,173.61207580566406,,255.2108917236328,98.41278076171875,21.071931838989258,34.1197395324707,51.43935012817383,59.60898208618164,131.73878479003906,61.875648498535156,35.946254024213694
2018-08-25,,6763.18994140625,,,,,,,,,,,,,,,,,,,,,
2018-08-26,,6707.259765625,,,,,,,,,,,,,,,,,,,,,
2018-08-27,75.40721893310547,6884.64013671875,14.6007080078125,,36.87474060058594,54.61847686767578,41.684200286865234,114.58999633789062,24.200000762939453,,,8.917800903320312,175.38168334960938,,257.22589111328125,97.84947204589844,20.98831558227539,34.58734130859375,51.37379455566406,59.267887115478516,132.68682861328125,61.65312194824219,36.460495802097455
