date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2019-08-30,77.06148529052734,9598.173828125,12.700691223144531,18.568618774414062,34.45619201660156,52.25492858886719,39.254085540771484,143.75,30.399999618530273,,7.713186264038086,179.9147491455078,,264.7304992675781,121.67628479003906,32.72532272338867,56.42833709716797,73.57011413574219,134.68795776367188,71.37198638916016,34.33491328226297
2019-08-31,,9630.6640625,,,,,,,,,,,,,,,,,,,
2019-09-01,,9757.970703125,,,,,,,,,,,,,,,,,,,
2019-09-02,,10346.7607421875,,,,,,,,,,,,,,,,,,,
2019-09-03,77.07661437988281,10623.5400390625,12.632176399230957,18.65560531616211,34.24185562133789,52.15573501586914,38.87813949584961,145.75,30.860000610351562,,7.658234596252441,178.1680908203125,,263.1825866699219,121.8336181640625,32.59471893310547,56.530826568603516,73.67794799804688,133.81141662597656,72.08399963378906,34.00607936157985
2019-09-04,77.0682144165039,10594.4931640625,12.931925773620605,18.692506790161133,34.81627655029297,52.891483306884766,39.50274658203125,146.66000366210938,31.020000457763672,,7.8430705070495605,180.74012756347656,,266.16986083984375,122.015625,33.051841735839844,56.63164520263672,73.7432861328125,135.23919677734375,72.68766021728516,34.55241307039237
2019-09-05,77.07661437988281,10575.533203125,12.914794921875,18.33336639404297,35.21064758300781,53.17255783081055,39.948280334472656,143.13999938964844,30.31999969482422,,7.833079814910889,184.05108642578125,,269.59149169921875,119.80587768554688,33.32120895385742,56.30400085449219,72.52606964111328,137.04664611816406,72.16140747070312,34.94211423254295
2019-09-06,77.08507537841797,10353.302734375,12.949052810668945,18.419034957885742,35.36496353149414,53.34615707397461,40.1307373046875,141.9199981689453,30.040000915527344,,7.833079814910889,183.86871337890625,,269.79962158203125,120.65830993652344,33.394676208496094,56.32920455932617,72.99174499511719,137.07374572753906,72.32393646240234,35.10170639126396
2019-09-07,,10517.2548828125,,,,,,,,,,,,,,,,,,,
2019-09-08,,10441.2763671875,,,,,,,,,,,,,,,,,,,
2019-09-09,77.08507537841797,10334.974609375,13.068951606750488,18.098772048950195,35.476417541503906,53.50323486328125,40.1307373046875,141.38999938964844,29.940000534057617,,7.908014297485352,183.48489379882812,,269.93548583984375,118.51477813720703,33.459983825683594,56.10236740112305,71.70916748046875,137.1551055908203,71.97567749023438,35.10170639126396
2019-09-10,77.10193634033203,10115.9755859375,13.086080551147461,17.839794158935547,35.50214385986328,53.59416961669922,40.121402740478516,140.17999267578125,29.65999984741211,,7.932991027832031,182.95700073242188,,269.87213134765625,116.43755340576172,33.55794143676758,55.85034942626953,70.50828552246094,137.29063415527344,71.2326889038086,35.093541599033344
2019-09-11,77.09349060058594,10178.3720703125,12.991873741149902,17.9149169921875,35.750762939453125,53.89177703857422,40.55845260620117,141.02999877929688,29.860000610351562,,7.873045444488525,184.6748809814453,,271.79119873046875,116.2305679321289,33.76200485229492,55.7999267578125,70.3694076538086,138.41123962402344,71.31007385253906,35.47582204278552
2019-09-12,77.1103515625,10410.126953125,12.9404878616333,17.777851104736328,36.00796127319336,54.2059211730957,41.04048538208008,141.32000732421875,29.920000076293945,,7.8430705070495605,185.44261169433594,,272.73260498046875,115.46919250488281,33.941593170166016,55.70751190185547,69.92009735107422,138.82691955566406,71.68931579589844,35.89744830998822
2019-09-13,77.1103515625,10360.546875,12.9404878616333,17.433862686157227,36.21371841430664,54.511783599853516,41.074432373046875,140.14999389648438,29.68000030517578,,7.8430705070495605,184.78042602539062,,272.5516052246094,113.00288391113281,34.0966911315918,55.37148666381836,68.48233032226562,138.6913604736328,70.92311096191406,35.92714119354369
2019-09-14,,10358.048828125,,,,,,,,,,,,,,,,,,,
2019-09-15,,10347.712890625,,,,,,,,,,,,,,,,,,,
2019-09-16,77.1103515625,10276.7939453125,13.514288902282715,17.680322647094727,35.93080139160156,54.024044036865234,40.79013442993164,141.32000732421875,29.920000076293945,,8.182770729064941,183.95510864257812,,271.709716796875,114.44293212890625,33.851806640625,55.53108596801758,69.30742645263672,138.4099578857422,71.54225158691406,35.678470384156256
2019-09-17,77.11876678466797,10241.2724609375,13.257363319396973,17.698768615722656,35.93080139160156,54.2059211730957,40.52281951904297,141.60000610351562,30.0,,8.017916679382324,184.8380126953125,,272.39764404296875,115.06365966796875,33.98240280151367,55.63191604614258,69.68321228027344,138.74586486816406,72.3161849975586,35.444654358181445
2019-09-18,77.13561248779297,10198.248046875,13.171720504760742,17.800251007080078,35.78506088256836,54.13977813720703,40.786739349365234,140.7100067138672,29.780000686645508,,7.982947826385498,184.76126098632812,,272.5606689453125,115.55191040039062,33.892608642578125,55.6151008605957,70.00181579589844,138.72769165039062,72.06853485107422,35.675500762135314
2019-09-19,77.13561248779297,10266.4150390625,13.240236282348633,17.812776565551758,35.639312744140625,54.32164764404297,40.683204650878906,141.27999877929688,29.920000076293945,,8.032903671264648,185.06837463378906,,272.5424499511719,115.89958953857422,34.031402587890625,55.64031219482422,70.18153381347656,138.63694763183594,72.32393646240234,35.584940637112375
2019-09-20,77.14407348632812,10181.6416015625,13.257363319396973,18.00124168395996,35.673606872558594,54.19764709472656,40.683204650878906,142.9499969482422,30.260000228881836,,8.012922286987305,183.11058044433594,,271.2547912597656,117.43061828613281,33.957923889160156,55.82512664794922,71.07195281982422,138.02862548828125,72.32393646240234,35.584940637112375
2019-09-21,,10019.716796875,,,,,,,,,,,,,,,,,,,
2019-09-22,,10070.392578125,,,,,,,,,,,,,,,,,,,
2019-09-23,77.1608657836914,9729.32421875,13.291621208190918,18.0572566986084,35.70790100097656,54.05711364746094,40.81389617919922,143.75,30.420000076293945,,8.042893409729004,183.19134521484375,,271.191162109375,117.40580749511719,33.908939361572266,55.900726318359375,71.08830261230469,138.1012420654297,72.44001770019531,35.6992544016489
2019-09-24,77.1608657836914,8620.56640625,13.137465476989746,18.18707275390625,35.330665588378906,53.850433349609375,40.65011215209961,144.50999450683594,30.600000381469727,,7.942983150482178,180.7583770751953,,269.06317138671875,118.821044921875,33.765140533447266,56.10236740112305,71.92974090576172,136.8212432861328,72.27931213378906,35.555995164043075
2019-09-25,77.1608657836914,8486.9931640625,13.060386657714844,18.105356216430664,35.30494689941406,53.69337463378906,40.30216979980469,141.8300018310547,30.040000915527344,,7.913010120391846,182.78750610351562,,270.6545715332031,117.08309173583984,33.70761489868164,55.85034942626953,70.92491149902344,137.68368530273438,72.41973114013672,35.2516556200518
2019-09-26,77.1777572631836,8118.9677734375,13.060386657714844,18.21211051940918,35.2963752746582,53.89177703857422,40.60258865356445,141.7899932861328,30.040000915527344,,7.908014297485352,182.1143035888672,,270.0907897949219,117.83619689941406,33.781578063964844,55.91755294799805,71.31703186035156,137.26605224609375,73.02825164794922,35.51442712905778
2019-09-27,77.1777572631836,8251.845703125,13.009001731872559,18.190990447998047,34.84199142456055,53.70990753173828,40.31913757324219,141.05999755859375,29.8799991607666,,7.893026351928711,179.85446166992188,,268.6357421875,118.1258544921875,33.6336669921875,55.984737396240234,71.49678802490234,136.44900512695312,72.62255859375,35.26649705684861
2019-09-28,,8245.9150390625,,,,,,,,,,,,,,,,,,,
2019-09-29,,8104.185546875,,,,,,,,,,,,,,,,,,,
2019-09-30,77.18616485595703,8293.8681640625,12.880539894104004,18.28472137451172,35.0391731262207,53.908302307128906,40.48038101196289,138.8699951171875,29.399999618530273,,7.803107738494873,181.5662078857422,,269.8816223144531,118.4155502319336,33.75691604614258,56.009952545166016,71.67649841308594,137.08450317382812,72.74739837646484,35.40753408291966
2019-10-01,77.18363189697266,8343.2763671875,12.871975898742676,18.276803970336914,34.790557861328125,53.37922668457031,40.19184494018555,139.6300048828125,29.540000915527344,,7.793114185333252,180.08529663085938,,266.6714172363281,118.77203369140625,33.452884674072266,56.16817092895508,71.85574340820312,135.29605102539062,72.06086730957031,35.15515625098698
2019-10-02,77.18363189697266,8393.0419921875,12.760640144348145,18.30320930480957,34.5247802734375,52.28800582885742,39.606266021728516,141.25999450683594,29.899999618530273,,7.733168125152588,176.98883056640625,,261.9607849121094,119.06219482421875,32.78727340698242,56.31126403808594,72.07672119140625,133.09906005859375,71.75662231445312,34.64295984879948
2019-10-03,77.208984375,8259.9921875,12.743512153625488,18.410139083862305,34.97058868408203,52.63521194458008,39.9542236328125,141.89999389648438,30.040000915527344,,7.733168125152588,178.93133544921875,,264.10693359375,120.14825439453125,33.01735305786133,56.555328369140625,72.70696258544922,134.1793975830078,72.45094299316406,34.94731273940658
2019-10-04,77.208984375,8205.939453125,12.846282958984375,18.478792190551758,35.12491226196289,53.048545837402344,40.395503997802734,141.89999389648438,30.040000915527344,,7.7781291007995605,181.5662078857422,,267.680908203125,121.03531646728516,33.27210235595703,56.60581588745117,73.239013671875,135.93154907226562,72.88780212402344,35.333293532396084
2019-10-05,,8151.50048828125,,,,,,,,,,,,,,,,,,,
2019-10-06,,7988.15576171875,,,,,,,,,,,,,,,,,,,
2019-10-07,77.21741485595703,8245.623046875,12.829154014587402,18.39364242553711,34.83342361450195,52.98241424560547,40.0255126953125,140.69000244140625,29.799999237060547,,7.7781291007995605,181.01808166503906,,266.5259704589844,120.03219604492188,33.23100662231445,56.471153259277344,72.66606140136719,135.39593505859375,72.7317886352539,35.009668128538465
2019-10-08,77.21741485595703,8228.783203125,12.820590019226074,18.386381149291992,34.58478927612305,52.48641586303711,39.886329650878906,141.9199981689453,30.040000915527344,,7.768136978149414,178.3062286376953,,262.38824462890625,120.35548400878906,32.91875076293945,56.57213592529297,72.82975006103516,133.20797729492188,72.3495101928711,34.887926972295624
2019-10-09,77.21741485595703,8595.740234375,12.854846954345703,18.34479522705078,34.850563049316406,52.86668014526367,40.21645736694336,142.0500030517578,30.079999923706055,,7.7981109619140625,180.04684448242188,,264.8799743652344,119.6756591796875,33.18171310424805,56.462745666503906,72.38776397705078,134.43359375,72.48992919921875,35.17668434231184
2019-10-10,77.23432159423828,8586.4736328125,12.9404878616333,18.173168182373047,35.21064758300781,53.23868942260742,40.47359085083008,140.80999755859375,29.81999969482422,,7.848066806793213,181.44113159179688,,266.6714172363281,117.89311218261719,33.39535903930664,56.21026611328125,71.38920593261719,135.29605102539062,72.6069564819336,35.40159483887777
2019-10-11,77.24274444580078,8321.7568359375,13.094644546508789,18.06623077392578,35.7764778137207,54.18938064575195,41.14231872558594,140.02999877929688,29.639999389648438,,7.93798828125,183.7779541015625,,269.43597412109375,116.43399810791016,33.962364196777344,55.957767486572266,70.54615783691406,136.74855041503906,72.57575225830078,35.98652028734673
2019-10-12,,8336.5556640625,,,,,,,,,,,,,,,,,,,
2019-10-13,,8321.005859375,,,,,,,,,,,,,,,,,,,
2019-10-14,77.23432159423828,8374.6865234375,13.034695625305176,18.1494083404541,35.62215805053711,53.96617889404297,40.81389617919922,140.58999633789062,29.780000686645508,,7.88803243637085,183.75865173339844,,269.135986328125,117.2796630859375,33.83909225463867,56.025108337402344,70.93901824951172,136.62147521972656,72.6069564819336,35.6992544016489
2019-10-15,77.24274444580078,8205.369140625,13.00043773651123,18.067554473876953,35.93937683105469,54.594459533691406,41.109230041503906,139.61000061035156,29.540000915527344,,7.868049621582031,186.09547424316406,,271.8004455566406,115.86194610595703,34.21709060668945,55.865203857421875,70.15325927734375,137.96510314941406,72.7005844116211,35.95757815093138
2019-10-16,77.25116729736328,8047.52685546875,13.017565727233887,18.033885955810547,36.04225540161133,54.677127838134766,40.981082916259766,140.41000366210938,29.739999771118164,,7.8780412673950195,185.63388061523438,,271.3639221191406,116.00293731689453,34.241737365722656,55.966209411621094,70.2350845336914,137.71090698242188,72.70838165283203,35.84548993458358
2019-10-17,77.2596206665039,8103.9111328125,13.068951606750488,17.962596893310547,36.17942810058594,54.80940628051758,41.42237091064453,140.61000061035156,29.760000228881836,,7.913010120391846,186.12432861328125,,272.1641540527344,115.72103881835938,34.33213806152344,55.94937515258789,70.12052154541016,138.16485595703125,73.18426513671875,36.231477400881005
2019-10-18,77.2596206665039,7973.20751953125,13.060386657714844,17.905168533325195,35.990821838378906,54.78459548950195,41.362972259521484,140.4600067138672,29.760000228881836,,7.913010120391846,184.33567810058594,,270.972900390625,115.72103881835938,34.291053771972656,55.999847412109375,70.08781433105469,137.611083984375,73.7459487915039,36.17952236213033
2019-10-19,,7988.560546875,,,,,,,,,,,,,,,,,,,
2019-10-20,,8222.078125,,,,,,,,,,,,,,,,,,,
2019-10-21,77.26803588867188,8243.720703125,13.043258666992188,17.85565948486328,36.31660842895508,55.08219909667969,41.60483169555664,139.7899932861328,29.600000381469727,,7.908014297485352,185.97044372558594,,272.80987548828125,114.85050964355469,34.50470733642578,55.85678482055664,69.55579376220703,138.50982666015625,74.30764770507812,36.39107289625598
2019-10-22,77.26803588867188,8078.203125,13.060386657714844,17.903844833374023,36.342323303222656,54.9499397277832,41.916282653808594,140.1999969482422,29.700000762939453,,7.908014297485352,184.48956298828125,,271.91864013671875,115.52201843261719,34.422523498535156,55.94097137451172,69.9486083984375,138.09219360351562,74.0892105102539,36.663494008503044
2019-10-23,77.26803588867188,7514.671875,13.223106384277344,17.928930282592773,36.350894927978516,55.24753952026367,41.99945831298828,140.52999877929688,29.780000686645508,,7.997934818267822,184.8453826904297,,272.7098693847656,115.6381607055664,34.58687210083008,55.93253707885742,70.00597381591797,138.37367248535156,74.25304412841797,36.736246411362195
2019-10-24,77.28491973876953,7493.48876953125,13.291621208190918,17.983060836791992,36.350894927978516,55.346744537353516,42.03848648071289,141.52999877929688,29.959999084472656,,8.042893409729004,186.6436004638672,,273.15545654296875,115.40599060058594,34.6443977355957,55.94097137451172,69.8913345336914,138.75494384765625,74.06582641601562,36.770383717987215
2019-10-25,77.28491973876953,8660.7001953125,13.368697166442871,17.96919822692871,36.60809326171875,55.404605865478516,42.1691780090332,141.86000061035156,30.020000457763672,,8.08285903930664,188.13412475585938,,274.27398681640625,114.84220886230469,34.669044494628906,55.8399543762207,69.547607421875,139.30870056152344,73.43389892578125,36.884697482523734
2019-10-26,,9244.97265625,,,,,,,,,,,,,,,,,,,
2019-10-27,,9551.71484375,,,,,,,,,,,,,,,,,,,
2019-10-28,77.27647399902344,9256.1484375,13.317313194274902,17.878761291503906,36.82243347167969,55.652626037597656,42.34739685058594,140.63999938964844,29.799999237060547,,8.052886009216309,189.99012756347656,,275.8199462890625,113.79756927490234,34.8251838684082,55.73055648803711,68.95828247070312,140.1529998779297,72.98922729492188,37.04058261869951
2019-10-29,77.29338073730469,9427.6875,13.291621208190918,17.878761291503906,36.633819580078125,55.6360969543457,42.21415710449219,140.25,29.700000762939453,,8.047891616821289,188.518798828125,,275.73809814453125,113.87217712402344,34.78409957885742,55.74739456176758,69.02375793457031,140.1257781982422,73.43389892578125,36.9240399693203
2019-10-30,77.30179595947266,9205.7265625,13.205978393554688,17.96854019165039,36.79670333862305,55.8675651550293,42.17767333984375,141.02000427246094,29.860000610351562,,7.987943649291992,189.4323272705078,,276.5838928222656,115.53862762451172,34.92378234863281,55.907283782958984,69.95684051513672,140.4617156982422,73.69916534423828,36.892128210884
2019-10-31,77.31024169921875,9199.5849609375,13.128900527954102,18.078115463256836,36.505218505859375,55.73527908325195,41.978240966796875,142.42999267578125,30.18000030517578,,7.942983150482178,189.51889038085938,,275.8471984863281,117.09729766845703,34.841609954833984,56.16817092895508,70.88990020751953,139.97142028808594,73.5665283203125,36.71768794205828
2019-11-01,77.3094253540039,9261.1044921875,13.368697166442871,18.04378890991211,37.05391311645508,56.231300354003906,42.58586883544922,142.55999755859375,30.18000030517578,,8.08285903930664,191.24021911621094,,278.4026794433594,116.73680877685547,35.15387725830078,56.0931510925293,70.65948486328125,141.4694061279297,73.5509262084961,37.249170204112126
2019-11-02,,9324.7177734375,,,,,,,,,,,,,,,,,,,
2019-11-03,,9235.3544921875,,,,,,,,,,,,,,,,,,,
2019-11-04,77.31786346435547,9412.6123046875,13.454339981079102,18.02398681640625,37.42255783081055,56.52064895629883,42.92872619628906,142.14999389648438,30.079999923706055,,8.132816314697266,192.4230499267578,,279.5212707519531,115.20039367675781,35.342864990234375,55.93294143676758,69.7738037109375,141.9868621826172,73.03604125976562,37.5490619883799
2019-11-05,77.3094253540039,9342.52734375,13.488595962524414,17.97117805480957,37.636898040771484,56.413169860839844,43.11796951293945,139.85000610351562,29.6200008392334,,8.152796745300293,192.52877807617188,,279.21197509765625,113.90483093261719,35.33465576171875,55.7221565246582,69.03568267822266,141.85977172851562,71.79561614990234,37.71459005448884
2019-11-06,77.31786346435547,9360.8798828125,13.343006134033203,18.03058624267578,37.51686477661133,56.38837814331055,43.02632141113281,140.4499969482422,29.760000228881836,,8.067872047424316,192.09603881835938,,279.2756652832031,114.59414672851562,35.301795959472656,55.8317756652832,69.41291046142578,141.79620361328125,71.95164489746094,37.634426943193155
2019-11-07,77.33478546142578,9267.5615234375,13.334440231323242,17.906484603881836,37.791221618652344,56.561973571777344,43.25969314575195,138.27000427246094,29.280000686645508,,8.057880401611328,192.74037170410156,,280.2577819824219,112.51782989501953,35.45791244506836,55.56196212768555,68.22377014160156,142.27740478515625,71.2339096069336,37.83855342226645
2019-11-08,77.33478546142578,8804.880859375,13.368697166442871,17.895267486572266,37.44827651977539,56.52891159057617,42.74626541137695,137.38999938964844,29.100000381469727,,8.077864646911621,193.5096893310547,,280.948974609375,112.04443359375,35.38396072387695,55.519805908203125,67.94496154785156,142.67684936523438,71.06230163574219,37.389466493004925
2019-11-09,,8813.58203125,,,,,,,,,,,,,,,,,,,
2019-11-10,,9055.5263671875,,,,,,,,,,,,,,,,,,,
2019-11-11,77.33478546142578,8757.7880859375,13.283056259155273,17.8886661529541,37.18251037597656,56.454505920410156,42.535797119140625,137.05999755859375,29.020000457763672,,8.03040599822998,193.25006103515625,,280.41241455078125,112.11917877197266,35.35109329223633,55.56196212768555,68.02696228027344,142.3953857421875,71.21832275390625,37.20537328428415
2019-11-12,77.3432388305664,8815.662109375,13.291621208190918,17.948076248168945,36.94245910644531,56.47930145263672,42.32193374633789,137.42999267578125,29.100000381469727,,8.047891616821289,193.80780029296875,,281.00360107421875,112.63411712646484,35.35930252075195,55.578819274902344,68.24019622802734,142.64053344726562,70.6800308227539,37.01831045354243
2019-11-13,77.3432388305664,8808.2626953125,13.317313194274902,17.975141525268555,36.6595344543457,56.28089904785156,42.070735931396484,137.97999572753906,29.219999313354492,,8.06287670135498,193.8558349609375,,281.094482421875,113.36495971679688,35.24425506591797,55.68844223022461,68.65845489501953,142.7040557861328,71.32754516601562,36.798591790532214
2019-11-14,77.3516845703125,8708.0947265625,13.274492263793945,18.000883102416992,36.68525695800781,56.12383270263672,42.05036926269531,138.55999755859375,29.34000015258789,,8.032903671264648,193.70199584960938,,281.5036926269531,114.53594207763672,35.219627380371094,55.87392044067383,69.34732055664062,142.84930419921875,71.8814697265625,36.78077739506051
2019-11-15,77.3432388305664,8491.9921875,13.343006134033203,17.99428367614746,36.97674560546875,56.47930145263672,42.60539245605469,138.2100067138672,29.280000686645508,,8.067872047424316,195.12521362304688,,283.540771484375,114.41136932373047,35.43326187133789,55.814903259277344,69.26530456542969,143.93870544433594,72.27151489257812,37.26624719905953
2019-11-16,,8550.7607421875,,,,,,,,,,,,,,,,,,,
2019-11-17,,8577.9755859375,,,,,,,,,,,,,,,,,,,
2019-11-18,77.36013793945312,8309.2861328125,13.205978393554688,18.000883102416992,36.9167366027832,56.54543685913086,42.459415435791016,138.6199951171875,29.3799991607666,,7.982947826385498,195.2791290283203,,283.7498779296875,114.61905670166016,35.474342346191406,55.89078140258789,69.42931365966797,144.0204315185547,72.62255859375,37.13856346212084
2019-11-19,77.3516845703125,8206.1455078125,13.086080551147461,18.033885955810547,36.993896484375,56.471031188964844,42.4704475402832,138.69000244140625,29.360000610351562,,7.913010120391846,195.56761169433594,,283.6679992675781,115.57410430908203,35.40861892700195,55.92451858520508,69.94599151611328,144.06581115722656,72.74739837646484,37.14821306536193
2019-11-20,77.36013793945312,8027.26806640625,13.257363319396973,18.056987762451172,36.83100128173828,56.115570068359375,42.34654235839844,138.75999450683594,29.399999618530273,,8.012922286987305,194.3943634033203,,282.6131896972656,116.77005767822266,35.19495391845703,56.05939865112305,70.67585754394531,143.61187744140625,72.70838165283203,37.03983520821334
2019-11-21,77.36013793945312,7642.75,13.3772611618042,18.023324966430664,36.75384521484375,56.04115676879883,42.230289459228516,138.0,29.239999771118164,,8.077864646911621,193.96165466308594,,282.1584777832031,116.03922271728516,35.14564895629883,55.97511291503906,70.2740478515625,143.24874877929688,71.68641662597656,36.93815067890071
2019-11-22,77.36856842041016,7296.57763671875,13.368697166442871,18.097257614135742,36.75384521484375,56.19822311401367,42.22943878173828,137.74000549316406,29.18000030517578,,8.072868347167969,194.08665466308594,,282.78594970703125,116.18872833251953,35.18673324584961,55.9666748046875,70.3642578125,143.56651306152344,71.4211654663086,36.937406605068496
2019-11-23,,7397.796875,,,,,,,,,,,,,,,,,,,
2019-11-24,,7047.9169921875,,,,,,,,,,,,,,,,,,,
2019-11-25,77.36856842041016,7146.1337890625,13.368697166442871,18.21541404724121,37.122493743896484,56.64464569091797,42.45772933959961,137.0800018310547,29.020000457763672,,8.067872047424316,196.3849334716797,,284.9775695800781,116.52923583984375,35.45791244506836,55.9666748046875,70.55284881591797,144.92825317382812,71.64737701416016,37.13708866107224
2019-11-26,77.37703704833984,7218.37109375,13.445775985717773,18.255022048950195,37.01103973388672,56.61157989501953,42.23623275756836,137.74000549316406,29.18000030517578,,8.117829322814941,196.75999450683594,,285.6232604980469,117.21027374267578,35.48257064819336,56.03412628173828,70.95468139648438,145.23692321777344,72.59917449951172,36.94334918576434
2019-11-27,77.39393615722656,7531.66357421875,13.3772611618042,18.278121948242188,37.05391311645508,56.7603874206543,42.221797943115234,137.00999450683594,29.020000457763672,,8.087855339050293,198.13514709472656,,286.89642333984375,116.86972045898438,35.5811653137207,55.941368103027344,70.74969482421875,145.92691040039062,72.94243621826172,36.9307232871944
2019-11-28,,7463.10595703125,,,,,,,,,,,,,,,,,,,
2019-11-29,77.39393615722656,7761.24365234375,13.111772537231445,18.209470748901367,36.470924377441406,56.36356735229492,41.787296295166016,137.86000061035156,29.219999313354492,,7.932991027832031,197.23121643066406,,285.83245849609375,116.62055969238281,35.30999755859375,55.941368103027344,70.61848449707031,145.27322387695312,72.6069564819336,36.550671728284904
2019-11-30,,7569.6298828125,,,,,,,,,,,,,,,,,,,
2019-12-01,,7424.29248046875,,,,,,,,,,,,,,,,,,,
2019-12-02,77.39984893798828,7321.98828125,13.094644546508789,17.951372146606445,36.462345123291016,56.07423400878906,41.720252990722656,137.7899932861328,29.200000762939453,,7.913010120391846,195.21177673339844,,283.4043273925781,115.06568908691406,35.15387725830078,55.82818603515625,69.68840789794922,143.9569091796875,71.5069808959961,36.492030035006174
2019-12-03,77.39141845703125,7320.1455078125,13.1032075881958,18.04511070251465,36.27374267578125,55.8675651550293,41.501304626464844,139.11000061035156,29.479999542236328,,7.923000335693359,193.68283081054688,,281.5036926269531,117.4782943725586,35.02239990234375,56.1575813293457,71.06868743896484,143.10348510742188,71.96724700927734,36.30051944454095
2019-12-04,77.39984893798828,7252.03466796875,13.308748245239258,18.063589096069336,36.54808044433594,56.38010787963867,41.86027526855469,138.9199981689453,29.420000076293945,,8.02291202545166,194.66366577148438,,283.24066162109375,116.30530548095703,35.326438903808594,55.988670349121094,70.39496612548828,144.0294647216797,72.26370239257812,36.614505255119354
2019-12-05,77.41678619384766,7448.3076171875,13.334440231323242,17.984378814697266,36.710975646972656,56.27263641357422,42.04188919067383,139.0,29.459999084472656,,8.047891616821289,195.04832458496094,,283.7498779296875,115.7395248413086,35.293575286865234,55.92109298706055,70.11560821533203,144.23831176757812,72.30270385742188,36.773360013316065
2019-12-06,77.41678619384766,7546.99658203125,13.420083999633789,18.08339500427246,36.92530822753906,56.78517150878906,42.217552185058594,137.6199951171875,29.139999389648438,,8.097846984863281,197.1350860595703,,286.3416442871094,115.09894561767578,35.59761428833008,55.81975173950195,69.66374969482422,145.5183563232422,72.45094299316406,36.92700959134124
2019-12-07,,7556.23779296875,,,,,,,,,,,,,,,,,,,
2019-12-08,,7564.34521484375,,,,,,,,,,,,,,,,,,,
2019-12-09,77.42524719238281,7400.8994140625,13.4029541015625,18.06029510498047,36.779563903808594,56.487571716308594,42.17767333984375,137.5800018310547,29.139999389648438,,8.087855339050293,196.24070739746094,,285.4413757324219,115.34848022460938,35.40861892700195,55.81975173950195,69.8609390258789,145.0553436279297,72.59136199951172,36.892128210884
2019-12-10,77.42524719238281,7278.11962890625,13.462904930114746,17.977779388427734,36.90816116333008,56.51237106323242,42.11826705932617,137.97000122070312,29.219999313354492,,8.122823715209961,196.0772247314453,,285.12310791015625,115.35688781738281,35.44149398803711,55.785980224609375,69.82806396484375,144.92825317382812,72.17009735107422,36.84016649882542
2019-12-11,77.42524719238281,7217.42724609375,13.4029541015625,18.033227920532227,37.44827651977539,56.80998611450195,42.66478729248047,138.9199981689453,29.440000534057617,,8.087855339050293,197.1157684326172,,285.9324951171875,116.26360321044922,35.63869857788086,55.92955780029297,70.35393524169922,145.27322387695312,71.436767578125,37.31819890115625
2019-12-12,77.44218444824219,7243.13427734375,13.522852897644043,18.033227920532227,38.099853515625,57.19025802612305,43.45487976074219,138.42999267578125,29.31999969482422,,8.142806053161621,198.58709716796875,,288.3970031738281,114.35016632080078,35.918087005615234,55.642398834228516,69.26117706298828,146.46253967285156,70.46939086914062,38.00927999523902
2019-12-13,77.42524719238281,7269.6845703125,13.5913667678833,18.207490921020508,38.08270263671875,57.587074279785156,43.611873626708984,139.0500030517578,29.459999084472656,,8.18776798248291,199.24099731445312,,288.5697021484375,115.6729507446289,36.1235237121582,55.86198043823242,70.03347778320312,146.46253967285156,70.48500061035156,38.14659998880297
2019-12-14,,7124.673828125,,,,,,,,,,,,,,,,,,,
2019-12-15,,7152.3017578125,,,,,,,,,,,,,,,,,,,
2019-12-16,77.44218444824219,6932.48046875,13.685572624206543,18.222013473510742,38.405818939208984,58.20236587524414,43.78383255004883,139.0399932861328,29.440000534057617,,8.252708435058594,201.2412109375,,290.5522766113281,114.63306427001953,36.485084533691406,55.726844787597656,69.4336929321289,147.5337677001953,70.99211120605469,38.29700967583675
2019-12-17,77.4337158203125,6640.51513671875,13.745521545410156,18.188352584838867,38.756080627441406,57.86796569824219,44.161781311035156,139.00999450683594,29.440000534057617,,8.302664756774902,201.3566131591797,,290.61590576171875,114.47500610351562,36.35361099243164,55.71839904785156,69.32689666748047,147.58828735351562,70.3211669921875,38.62759533984683
2019-12-18,77.45063018798828,7276.802734375,13.754085540771484,18.1593074798584,38.96623611450195,57.79271697998047,44.40531539916992,139.02000427246094,29.420000076293945,,8.307661056518555,201.5104522705078,,290.6341247558594,113.53489685058594,36.263214111328125,55.63393783569336,68.79286193847656,147.65185546875,71.17826843261719,38.84061066505921
2019-12-19,77.45911407470703,7202.84423828125,13.81403636932373,18.189010620117188,38.9837532043457,57.79271697998047,44.4498291015625,139.3800048828125,29.510000228881836,,8.327642440795898,202.7702178955078,,291.82537841796875,113.71654510498047,36.296085357666016,55.69306945800781,68.85041809082031,148.29641723632812,71.80907440185547,38.879546080073126
2019-12-20,77.4633560180664,7218.81640625,13.796907424926758,18.310466766357422,39.062557220458984,57.83452606201172,44.44809341430664,139.52000427246094,29.479999542236328,,8.317651748657227,203.587646484375,,293.104736328125,113.86649322509766,36.35361099243164,55.67616653442383,68.96540832519531,149.05894470214844,72.2033462524414,38.878027902523094
2019-12-21,,7191.15869140625,,,,,,,,,,,,,,,,,,,
2019-12-22,,7511.5888671875,,,,,,,,,,,,,,,,,,,
