date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2018-08-30,-0.0115368792115115,42.97525040416873,43.66138164455452,-0.0157148311515094,-0.00422671504088612,0.2,0.2
2018-08-31,0.0008849383441678,43.0132808511016,43.66138164455452,-0.014843799463999607,-0.0157148311515094,0.2,0.2
2018-09-03,-0.0106184708526919,42.55654558210553,43.66138164455452,-0.025304651864739736,-0.014843799463999607,0.2,0.2
2018-09-04,0.0085712140371982,42.92130684297354,43.66138164455452,-0.016950329414810783,-0.025304651864739736,0.2,0.2
2018-09-05,0.0092747404135695,43.31939082215329,43.66138164455452,-0.007832798906488136,-0.016950329414810783,0.2,0.2
2018-09-06,-0.0006642891540716,43.29061422066914,43.66138164455452,-0.008491884817200201,-0.007832798906488136,0.2,0.2
2018-09-07,0.0072694819630259,43.60531455991461,43.66138164455452,-0.0012841344576849378,-0.008491884817200201,0.2,0.2
2018-09-10,-0.0086265346849695,43.2291518014145,43.66138164455452,-0.009899591512215089,-0.0012841344576849378,0.2,0.2
2018-09-11,0.0142655700162734,43.845840293181695,43.845840293181695,0.0,-0.009899591512215089,0.2,0.2
2018-09-12,0.0070474294079847,44.154840757481665,44.154840757481665,0.0,0.0,0.2,0.2
2018-09-13,-0.0020851119551541,44.06277297114031,44.154840757481665,-0.002085111955154151,0.0,0.2,0.2
2018-09-14,-0.000537541097487,44.03908741979908,44.154840757481665,-0.0026215322192725266,-0.002085111955154151,0.2,0.2
2018-09-17,-0.0079825871982656,43.687541564338495,44.154840757481665,-0.010583192808004682,-0.0026215322192725266,0.2,0.2
2018-09-18,0.0050655510487216,43.9088430363258,44.154840757481665,-0.005571251462710425,-0.010583192808004682,0.2,0.2
2018-09-19,0.0028033959370277,44.03193690849342,44.154840757481665,-0.002783473949397486,-0.005571251462710425,0.2,0.2
2018-09-20,0.0135559603661459,44.628832100069594,44.628832100069594,0.0,-0.002783473949397486,0.2,0.2
2018-09-21,-0.0019802704579143,44.54045494229061,44.628832100069594,-0.0019802704579142683,0.0,0.2,0.2
2018-09-25,-0.0015261936017754,44.47247758493752,44.628832100069594,-0.003503441783586969,-0.0019802704579142683,0.2,0.2
2018-09-26,0.0031028937151844,44.610470956134506,44.628832100069594,-0.0004114188758943538,-0.003503441783586969,0.2,0.2
2018-09-27,-0.012744495815713,44.04193299569706,44.628832100069594,-0.013150671365465105,-0.0004114188758943538,0.2,0.2
2018-09-28,0.0075209923599146,44.37317203727357,44.628832100069594,-0.0057285851044178715,-0.013150671365465105,0.2,0.2
2018-10-08,-0.018682383190974,43.54417543387421,44.628832100069594,-0.02430394467332908,-0.0057285851044178715,0.2,0.2
2018-10-09,0.0140967653592272,44.15800745772656,44.628832100069594,-0.010549786319465349,-0.02430394467332908,0.2,0.2
2018-10-10,0.0184118087921523,44.97103624768066,44.97103624768066,0.0,-0.010549786319465349,0.2,0.2
2018-10-11,-0.0440873035509791,42.988384521627076,44.97103624768066,-0.04408730355097912,0.0,0.2,0.2
2018-10-12,-0.0067055661824079,42.7001230641425,44.97103624768066,-0.050497239401622096,-0.04408730355097912,0.2,0.2
2018-10-15,0.0128346869570294,43.248165776697405,44.97103624768066,-0.03831066870450661,-0.050497239401622096,0.15,0.2
2018-10-16,-0.002722868954468,43.13040668876635,44.97103624768066,-0.040929222728534276,-0.03831066870450661,0.2,0.2
2018-10-17,0.0170160405883048,43.86431543957249,44.97103624768066,-0.024609635455425938,-0.040929222728534276,0.2,0.2
2018-10-18,-0.0071194813737998,43.55202426282598,44.97103624768066,-0.03155390898798471,-0.024609635455425938,0.2,0.2
2018-10-19,0.0035805592210456,43.707964864895445,44.97103624768066,-0.028086330406726034,-0.03155390898798471,0.2,0.2
2018-10-22,0.0395144802804732,45.43506238064897,45.43506238064897,0.0,-0.028086330406726034,0.2,0.2
2018-10-23,0.0534784542200814,47.86485928415905,47.86485928415905,0.0,0.0,0.2,0.2
2018-10-24,0.0166978033251867,48.66409729067368,48.66409729067368,0.0,0.0,0.2,0.2
2018-10-25,-0.0080872529421267,48.270538426683736,48.66409729067368,-0.008087252942126755,0.0,0.2,0.2
2018-10-26,0.0086163665883882,48.68645508118693,48.68645508118693,0.0,-0.008087252942126755,0.2,0.2
2018-10-29,0.0051299531065127,48.93621431267576,48.93621431267576,0.0,0.0,0.2,0.2
2018-10-30,0.0222314596528934,50.024137786733355,50.024137786733355,0.0,0.0,0.2,0.2
2018-10-31,0.0171692545540034,50.88301494223832,50.88301494223832,0.0,0.0,0.2,0.2
2018-11-01,-0.0124779213780219,50.248100682312355,50.88301494223832,-0.01247792137802195,0.0,0.2,0.2
2018-11-02,0.0023056027991172,50.363952843895824,50.88301494223832,-0.010201087709360901,-0.01247792137802195,0.2,0.2
2018-11-05,0.0300062525136699,51.87518633051633,51.87518633051633,0.0,-0.010201087709360901,0.2,0.2
2018-11-06,-0.0222842167396531,50.719188434917214,51.87518633051633,-0.022284216739653084,0.0,0.2,0.2
2018-11-07,0.0106090408682768,51.25727037782909,51.87518633051633,-0.011911590037484654,-0.022284216739653084,0.2,0.2
2018-11-08,0.043261379093576,53.47473058294628,53.47473058294628,0.0,-0.011911590037484654,0.2,0.2
2018-11-09,0.016286423470275,54.34564269017901,54.34564269017901,0.0,0.0,0.2,0.2
2018-11-12,0.0306708438692449,56.012469412103265,56.012469412103265,0.0,0.0,0.2,0.2
2018-11-13,0.0243582680333152,57.37683615525115,57.37683615525115,0.0,0.0,0.2,0.2
2018-11-14,-0.0003323141784603,57.357769019081566,57.37683615525115,-0.0003323141784602468,0.0,0.2,0.2
2018-11-15,0.0102936235209361,57.9481882993648,57.9481882993648,0.0,-0.0003323141784602468,0.2,0.2
2018-11-16,0.0022932978949434,58.08108075760752,58.08108075760752,0.0,0.0,0.2,0.2
2018-11-19,-0.0013874127494749,58.00049832566114,58.08108075760752,-0.0013874127494748478,0.0,0.2,0.2
2018-11-20,-0.0143371951693451,57.16893386124686,58.08108075760752,-0.015704716311450317,-0.0013874127494748478,0.2,0.2
2018-11-21,0.020262906296534,58.32734261115006,58.32734261115006,0.0,-0.015704716311450317,0.2,0.2
2018-11-22,0.009283584388422,58.86882941843307,58.86882941843307,0.0,0.0,0.2,0.2
2018-11-23,-0.0061222131147541,58.50842189891732,58.86882941843307,-0.006122213114754138,0.0,0.2,0.2
2018-11-26,-0.0001229508196721,58.50122824048713,58.86882941843307,-0.006244411203305433,-0.006122213114754138,0.2,0.2
2018-11-27,-0.0001229508196721,58.49403546652314,58.86882941843307,-0.006366594267501746,-0.006244411203305433,0.2,0.2
2018-11-28,-0.0001229508196721,58.4868435769166,58.86882941843307,-0.006488762309190155,-0.006366594267501746,0.2,0.2
2018-11-29,-0.0001229508196721,58.47965257155879,58.86882941843307,-0.006610915330217626,-0.006488762309190155,0.2,0.2
2018-11-30,-0.0001229508196721,58.47246245034098,58.86882941843307,-0.006733053332431016,-0.006610915330217626,0.2,0.2
2018-12-03,-0.0001229508196721,58.46527321315446,58.86882941843307,-0.00685517631767707,-0.006733053332431016,0.2,0.2
2018-12-04,-0.0001229508196721,58.458084859890555,58.86882941843307,-0.006977284287801866,-0.00685517631767707,0.2,0.2
2018-12-05,-0.0001229508196721,58.45089739044057,58.86882941843307,-0.007099377244651595,-0.006977284287801866,0.2,0.2
2018-12-06,-0.0001229508196721,58.443710804695854,58.86882941843307,-0.0072214551900722235,-0.007099377244651595,0.2,0.2
2018-12-07,-0.0001229508196721,58.43652510254774,58.86882941843307,-0.007343518125909387,-0.0072214551900722235,0.2,0.2
2018-12-10,-0.0001229508196721,58.4293402838876,58.86882941843307,-0.00746556605400861,-0.007343518125909387,0.2,0.2
2018-12-11,-0.0001229508196721,58.4221563486068,58.86882941843307,-0.007587598976214971,-0.00746556605400861,0.2,0.2
2018-12-12,-0.0001229508196721,58.41497329659673,58.86882941843307,-0.00770961689437355,-0.007587598976214971,0.2,0.2
2018-12-13,-0.0001229508196721,58.40779112774879,58.86882941843307,-0.007831619810329093,-0.00770961689437355,0.2,0.2
2018-12-14,-0.0001229508196721,58.4006098419544,58.86882941843307,-0.007953607725926126,-0.007831619810329093,0.2,0.2
2018-12-17,-0.0001229508196721,58.393429439104985,58.86882941843307,-0.00807558064300884,-0.007953607725926126,0.2,0.2
2018-12-18,-0.0001229508196721,58.38624991909198,58.86882941843307,-0.008197538563421536,-0.00807558064300884,0.2,0.2
2018-12-19,-0.0001229508196721,58.37907128180685,58.86882941843307,-0.008319481489007963,-0.008197538563421536,0.2,0.2
2018-12-20,-0.0001229508196721,58.37189352714106,58.86882941843307,-0.008441409421611645,-0.008319481489007963,0.2,0.2
2018-12-21,-0.0001229508196721,58.36471665498609,58.86882941843307,-0.008563322363076109,-0.008441409421611645,0.2,0.2
2018-12-24,-0.0001229508196721,58.35754066523343,58.86882941843307,-0.008685220315244546,-0.008563322363076109,0.2,0.2
2018-12-25,-0.0001229508196721,58.350365557774595,58.86882941843307,-0.008807103279959816,-0.008685220315244546,0.2,0.2
2018-12-26,-0.0001229508196721,58.3431913325011,58.86882941843307,-0.008928971259064777,-0.008807103279959816,0.2,0.2
2018-12-27,-0.0001229508196721,58.33601798930449,58.86882941843307,-0.009050824254401624,-0.008928971259064777,0.2,0.2
2018-12-28,-0.0001229508196721,58.3288455280763,58.86882941843307,-0.009172662267812881,-0.009050824254401624,0.2,0.2
2019-01-02,0.0122818886119344,59.04523391171487,59.04523391171487,0.0,-0.009172662267812881,0.2,0.2
2019-01-03,0.0030807557995233,59.227137858522596,59.227137858522596,0.0,0.0,0.2,0.2
2019-01-04,-0.0010351318695024,59.165829960585825,59.227137858522596,-0.001035131869502437,0.0,0.2,0.2
2019-01-07,0.0051137253309376,59.46838776398123,59.46838776398123,0.0,-0.001035131869502437,0.2,0.2
2019-01-08,0.0027473575807841,59.631768689921614,59.631768689921614,0.0,0.0,0.2,0.2
2019-01-09,-0.0026991724679463,59.470812261658835,59.631768689921614,-0.0026991724679462648,0.0,0.2,0.2
2019-01-10,6.608169798938412e-05,59.47474219391389,59.631768689921614,-0.0026332691358568194,-0.0026991724679462648,0.2,0.2
2019-01-11,0.0047532638243696,59.75744133444793,59.75744133444793,0.0,-0.0026332691358568194,0.2,0.2
2019-01-14,-0.0089873736185212,59.22037888268839,59.75744133444793,-0.0089873736185212,0.0,0.2,0.2
2019-01-15,0.0104318832102825,59.83815895886127,59.83815895886127,0.0,-0.0089873736185212,0.2,0.2
2019-01-16,0.0017962821642356,59.94564517653977,59.94564517653977,0.0,0.0,0.2,0.2
2019-01-17,-0.012687366576601,59.18509280151416,59.94564517653977,-0.012687366576600967,0.0,0.2,0.2
2019-01-18,-0.0105192883441302,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.012687366576600967,0.2,0.2
2019-01-21,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-22,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-23,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-24,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-25,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-28,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-29,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-30,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-01-31,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-01,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-11,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-12,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-13,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-14,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-15,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-18,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-19,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-20,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-21,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-22,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-25,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-26,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-27,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-02-28,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-01,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-04,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-05,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-06,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-07,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-08,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-11,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-12,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-13,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-14,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-15,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-18,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-19,0.0,58.56250774466093,59.94564517653977,-0.02307319285338416,-0.02307319285338416,0.2,0.2
2019-03-20,-0.003,58.386820221426944,59.94564517653977,-0.026003973274824066,-0.02307319285338416,0.2,0.2
2019-03-21,0.001912635733388,58.498492940141354,59.94564517653977,-0.024141073669931457,-0.026003973274824066,0.2,0.2
2019-03-22,-0.0014096040364001,58.416033228369606,59.94564517653977,-0.025516648351443405,-0.024141073669931457,0.2,0.2
2019-03-25,0.0096877899712053,58.981955489237,59.94564517653977,-0.016076058310235952,-0.025516648351443405,0.2,0.2
2019-03-26,-0.006939076760839,58.572675172592795,59.94564517653977,-0.022903582068448558,-0.016076058310235952,0.2,0.2
2019-03-27,0.0152702148740195,59.46709250822444,59.94564517653977,-0.007983109813998857,-0.022903582068448558,0.2,0.2
2019-03-28,0.0026397762904517,59.62407232908975,59.94564517653977,-0.005364407147558259,-0.007983109813998857,0.2,0.2
2019-03-29,0.0002822785942577,59.64090292841073,59.94564517653977,-0.005083642810609024,-0.005364407147558259,0.2,0.2
2019-04-01,0.0055753057943486,59.97341920008768,59.97341920008768,0.0,-0.005083642810609024,0.2,0.2
2019-04-02,0.0024922625382344,60.12288870604989,60.12288870604989,0.0,0.0,0.2,0.2
2019-04-03,0.0137585146643461,60.950090351974936,60.950090351974936,0.0,0.0,0.2,0.2
2019-04-04,-0.0039777827201189,60.70764413578316,60.950090351974936,-0.00397778272011895,0.0,0.2,0.2
2019-04-08,0.0144930976275472,61.58748594898147,61.58748594898147,0.0,-0.00397778272011895,0.2,0.2
2019-04-09,0.0198767627182057,62.8116457936002,62.8116457936002,0.0,0.0,0.2,0.2
2019-04-10,0.0059020810882972,63.18236522036344,63.18236522036344,0.0,0.0,0.2,0.2
2019-04-11,0.0139890618249003,64.06622723367454,64.06622723367454,0.0,0.0,0.2,0.2
2019-04-12,0.0140100878712952,64.96380070680068,64.96380070680068,0.0,0.0,0.2,0.2
2019-04-15,-0.0061070347184719,64.56706452044037,64.96380070680068,-0.006107034718471849,0.0,0.2,0.2
2019-04-16,-0.0045630241781783,64.2724434439196,64.96380070680068,-0.010642192349572754,-0.006107034718471849,0.2,0.2
2019-04-17,0.015070374177031,65.24105321589154,65.24105321589154,0.0,-0.010642192349572754,0.2,0.2
2019-04-18,-0.0057318006268924,64.86710450616957,65.24105321589154,-0.0057318006268924915,0.0,0.2,0.2
2019-04-19,0.0084199846849053,65.41328453266567,65.41328453266567,0.0,-0.0057318006268924915,0.2,0.2
2019-04-22,-0.0028230673727042,65.22861842336009,65.41328453266567,-0.0028230673727041022,0.0,0.2,0.2
2019-04-23,-0.0233379130966377,63.70631859518197,65.41328453266567,-0.026095095968331705,-0.0028230673727041022,0.2,0.2
2019-04-24,0.0058316786355712,64.07783337228439,65.41328453266567,-0.020415595546412146,-0.026095095968331705,0.2,0.2
2019-04-25,-0.0127814451094611,63.25882606230334,65.41328453266567,-0.03293609984201984,-0.020415595546412146,0.2,0.2
2019-04-26,-0.0061222131147541,62.871542047760755,65.41328453266567,-0.0388566711343723,-0.03293609984201984,0.2,0.2
2019-04-29,-0.0061222131147541,62.48662906849114,65.41328453266567,-0.044740995427511865,-0.0388566711343723,0.2,0.2
2019-04-30,0.0,62.48662906849114,65.41328453266567,-0.044740995427511865,-0.044740995427511865,0.2,0.2
2019-05-06,-0.006,62.11170929408019,65.41328453266567,-0.050472549454946836,-0.044740995427511865,0.2,0.2
2019-05-07,0.0191726029001664,63.30255243182617,65.41328453266567,-0.03226763670283905,-0.050472549454946836,0.15,0.2
2019-05-08,0.0186474554931952,64.4829839609043,65.41328453266567,-0.014221890528930636,-0.03226763670283905,0.2,0.2
2019-05-09,0.0103626649277115,65.15119951723015,65.41328453266567,-0.004006602287409011,-0.014221890528930636,0.2,0.2
2019-05-10,0.001919938064365,65.27628578512233,65.41328453266567,-0.0020943566512843237,-0.004006602287409011,0.2,0.2
2019-05-13,0.0088480747565369,65.85385524157816,65.85385524157816,0.0,-0.0020943566512843237,0.2,0.2
2019-05-14,-0.0042140746916639,65.57634217685613,65.85385524157816,-0.004214074691663905,0.0,0.2,0.2
2019-05-15,0.0063113242186394,65.99021573340671,65.99021573340671,0.0,-0.004214074691663905,0.2,0.2
2019-05-16,0.0077818217402632,66.5037398288456,66.5037398288456,0.0,0.0,0.2,0.2
2019-05-17,-0.0180823844883076,65.30119363535003,66.5037398288456,-0.01808238448830768,0.0,0.2,0.2
2019-05-20,0.0029118056097019,65.49133801729768,66.5037398288456,-0.015223231267195492,-0.01808238448830768,0.2,0.2
2019-05-21,-0.0064588483946435,65.0683393938816,66.5037398288456,-0.021583755119007564,-0.015223231267195492,0.2,0.2
2019-05-22,0.0037629782200305,65.31319013783434,66.5037398288456,-0.017901996099396245,-0.021583755119007564,0.2,0.2
2019-05-23,-0.0061222131147541,64.91332886860606,66.5037398288456,-0.02391460937885037,-0.017901996099396245,0.2,0.2
2019-05-24,-0.0001229508196721,64.90534772161402,66.5037398288456,-0.024034619877697172,-0.02391460937885037,0.2,0.2
2019-05-27,-0.0001229508196721,64.89736755591055,66.5037398288456,-0.02415461562115473,-0.024034619877697172,0.2,0.2
2019-05-28,-0.0001229508196721,64.88938837137499,66.5037398288456,-0.02427459661103737,-0.02415461562115473,0.2,0.2
2019-05-29,-0.0001229508196721,64.88141016788671,66.5037398288456,-0.024394562849158863,-0.02427459661103737,0.2,0.2
2019-05-30,-0.0001229508196721,64.87343294532509,66.5037398288456,-0.024514514337333093,-0.024394562849158863,0.2,0.2
2019-05-31,0.009826537265229,65.51091415168567,66.5037398288456,-0.014928869860778793,-0.024514514337333093,0.2,0.2
2019-06-03,-0.0146132106812397,64.55358936126648,66.5037398288456,-0.029323921821510224,-0.014928869860778793,0.2,0.2
2019-06-04,-0.0014808448387282,64.45799551163947,66.5037398288456,-0.03076134248195772,-0.029323921821510224,0.2,0.2
2019-06-05,0.0111195818363716,65.17474146773962,66.5037398288456,-0.0199838139107108,-0.03076134248195772,0.2,0.2
2019-06-06,-0.0102740972742465,64.5051298340762,66.5037398288456,-0.030052595536928184,-0.0199838139107108,0.2,0.2
2019-06-10,-0.0078039855236938,64.00173273464708,66.5037398288456,-0.03762205104010241,-0.030052595536928184,0.2,0.2
2019-06-11,0.0004766353643046,64.03223822384518,66.5037398288456,-0.037163347675801095,-0.03762205104010241,0.2,0.2
2019-06-12,0.0054870893974456,64.38358883929796,66.5037398288456,-0.031880176889360956,-0.037163347675801095,0.2,0.2
2019-06-13,0.0125639503350951,65.19250105187008,66.5037398288456,-0.01971676751337781,-0.031880176889360956,0.2,0.2
2019-06-14,-0.0173965299864803,64.05837775242757,66.5037398288456,-0.03677029416257516,-0.01971676751337781,0.2,0.2
2019-06-17,0.0159348315805092,65.07913721323315,66.5037398288456,-0.021421391026712255,-0.03677029416257516,0.2,0.2
2019-06-18,-0.0088919087539552,64.50045946334696,66.5037398288456,-0.03012282272627509,-0.021421391026712255,0.2,0.2
2019-06-19,-0.0074293489708431,64.02126304121403,66.5037398288456,-0.03732837873509798,-0.03012282272627509,0.2,0.2
2019-06-20,-0.0189923498890605,62.805348813195714,66.5037398288456,-0.05561177499443015,-0.03732837873509798,0.2,0.2
2019-06-21,-0.006,62.42851672031654,66.5037398288456,-0.06127810434446357,-0.05561177499443015,0.15,0.2
2019-06-24,-0.0068497305818613,62.000898200157145,66.5037398288456,-0.06770809642099818,-0.06127810434446357,0.15,0.2
2019-06-25,0.0046963887899913,62.29207852343376,66.5037398288456,-0.06332969117603005,-0.06770809642099818,0.15,0.2
2019-06-26,0.0124404106325664,63.067017559421345,66.5037398288456,-0.05167712790692702,-0.06332969117603005,0.15,0.2
2019-06-27,-0.0119049072489022,62.31621056491154,66.5037398288456,-0.06296682374120766,-0.05167712790692702,0.15,0.2
2019-06-28,-0.0077508450157869,61.833207274851766,66.5037398288456,-0.07022962266504018,-0.06296682374120766,0.15,0.15
2019-07-01,-0.002931461961674,61.65194557975723,66.5037398288456,-0.07295520915928888,-0.07022962266504018,0.15,0.15
2019-07-02,-0.0061222131147541,61.27449922997874,66.5037398288456,-0.07863077493573833,-0.07295520915928888,0.15,0.15
2019-07-03,-0.0001229508196721,61.26696548007342,66.5037398288456,-0.07874405803718065,-0.07863077493573833,0.15,0.15
2019-07-04,0.0009656241638671,61.32612634238779,66.5037398288456,-0.07785447103851517,-0.07874405803718065,0.15,0.15
2019-07-05,0.0052461994989299,61.64785543567653,66.5037398288456,-0.073016711626537,-0.07785447103851517,0.15,0.15
2019-07-08,-0.0021394444182392,61.51596327546826,66.5037398288456,-0.07499994084864858,-0.073016711626537,0.15,0.15
2019-07-09,0.007484363072161,61.97637107935559,66.5037398288456,-0.06807690456418947,-0.07499994084864858,0.15,0.15
2019-07-10,0.0071834336862419,62.421574231118065,66.5037398288456,-0.061382496807449005,-0.06807690456418947,0.15,0.15
2019-07-11,0.0160088346032005,63.42087088865544,66.5037398288456,-0.04635632444317028,-0.061382496807449005,0.15,0.15
2019-07-12,-0.0014426333814901,63.3293778232283,66.5037398288456,-0.047732082643575424,-0.04635632444317028,0.2,0.15
2019-07-15,0.0025679410629539,63.492003933031896,66.5037398288456,-0.04528671475566215,-0.047732082643575424,0.2,0.15
2019-07-16,0.0098803306851937,64.11932592775588,66.5037398288456,-0.03585383178790025,-0.04528671475566215,0.2,0.15
2019-07-17,0.0004287449060629,64.1468167621276,66.5037398288456,-0.03544045902957915,-0.03585383178790025,0.2,0.15
2019-07-18,-0.0074130971548265,63.671290177297095,66.5037398288456,-0.04259083261840779,-0.03544045902957915,0.2,0.15
2019-07-19,0.0017206198144923,63.780844260790445,66.5037398288456,-0.04094349543443432,-0.04259083261840779,0.2,0.15
2019-07-22,-0.0138375214841519,62.898275458054414,66.5037398288456,-0.054214460420875965,-0.04094349543443432,0.2,0.15
2019-07-23,0.0225821411639581,64.31865319341773,66.5037398288456,-0.03285659785526973,-0.054214460420875965,0.15,0.15
2019-07-24,0.0051277280723585,64.64846175697392,66.5037398288456,-0.027897349482095768,-0.03285659785526973,0.2,0.15
2019-07-25,-0.0039331603270453,64.39418899198688,66.5037398288456,-0.03172078506092846,-0.027897349482095768,0.2,0.15
2019-07-26,-0.0010743963169973,64.32500411249785,66.5037398288456,-0.032761100683284194,-0.03172078506092846,0.2,0.15
2019-07-29,-0.0061222131147541,63.931192728713704,66.5037398288456,-0.038682743357781324,-0.032761100683284194,0.2,0.15
2019-07-30,-0.0001229508196721,63.923332336165096,66.5037398288456,-0.03880093810245033,-0.038682743357781324,0.2,0.15
2019-07-31,-0.0001229508196721,63.91547291005819,66.5037398288456,-0.03891911831497874,-0.03880093810245033,0.2,0.2
2019-08-01,0.0065727742405405,64.3355748839734,66.5037398288456,-0.032602150652763395,-0.03891911831497874,0.2,0.2
2019-08-02,-0.0107090983081743,63.64659888782801,66.5037398288456,-0.042962109324539255,-0.032602150652763395,0.2,0.2
2019-08-05,0.0054940705677932,63.99627779351777,66.5037398288456,-0.037704075617116306,-0.042962109324539255,0.2,0.2
2019-08-06,-0.0290959032283154,62.13424828786519,66.5037398288456,-0.06570294470996296,-0.037704075617116306,0.2,0.2
2019-08-07,-0.004391209104093,61.86140381110754,66.5037398288456,-0.06980563844507981,-0.06570294470996296,0.15,0.2
2019-08-08,-0.0038740173115532,61.62175166182633,66.5037398288456,-0.07340922750485279,-0.06980563844507981,0.15,0.2
2019-08-09,-0.0056453055286547,61.273878046484434,66.5037398288456,-0.07864011551562011,-0.07340922750485279,0.15,0.2
2019-08-12,-0.0072688705787921,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.07864011551562011,0.15,0.2
2019-08-13,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-14,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-15,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-16,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-19,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-20,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-21,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-22,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-23,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-26,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-27,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-28,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
