thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
159941.SZ,2015-08-17,1.0,0.998,0.998,0.992,0.993,637505,633380.06,0.60684396010945,-0.7,,
159941.SZ,2015-08-18,0.993,0.997,1.002,0.996,0.998,2236525,2236998.58,2.1915426878004,0.50352467270896,,
159941.SZ,2015-08-19,0.998,0.997,0.997,0.989,0.995,605610,601262.43,0.59342961386919,-0.30060120240481,,
159941.SZ,2015-08-20,0.995,0.989,0.989,0.979,0.989,1757013,1731559.21,1.7216749164531,-0.60301507537689,,
159941.SZ,2015-08-21,0.989,0.968,0.968,0.943,0.944,1735213,1649536.64,1.7003133709331,-4.5500505561173,,
159941.SZ,2015-08-24,0.944,0.9,0.912,0.856,0.862,2819975,2484567.08,2.7632579966823,-8.6864406779661,,
159941.SZ,2015-08-25,0.862,0.83,0.88,0.786,0.855,4623823,3958549.98,4.5756622784973,-0.81206496519722,,
159941.SZ,2015-08-26,0.855,0.855,0.878,0.845,0.86,2331668,2004056.1,2.3304435616483,0.58479532163743,,
159941.SZ,2015-08-27,0.86,0.897,0.9,0.89,0.899,296304,264778.48,0.30530267105526,4.5348837209302,,
159941.SZ,2015-08-28,0.899,0.919,0.925,0.916,0.921,1340092,1231325.47,1.4098434254377,2.4471635150167,,
159941.SZ,2015-08-31,0.921,0.921,0.937,0.92,0.929,1085163,1002482.45,1.141645440073,0.8686210640608,,
159941.SZ,2015-09-01,0.929,0.916,0.925,0.903,0.909,1492200,1367439.67,1.5698686056168,-2.1528525296017,,
159941.SZ,2015-09-02,0.909,0.88,0.9,0.88,0.898,328700,294165.9,0.39577356218397,-1.2101210121012,,
159941.SZ,2015-09-07,0.898,0.896,0.912,0.896,0.91,406303,368365.62,0.49517418357586,1.3363028953229,,
159941.SZ,2015-09-08,0.91,0.917,0.917,0.905,0.915,197300,180220.2,0.24045568558322,0.54945054945055,,
159941.SZ,2015-09-09,0.915,0.939,0.939,0.918,0.92,560600,517654.1,0.68322076704486,0.54644808743169,,
159941.SZ,2015-09-10,0.92,0.914,0.918,0.914,0.914,373000,341507.2,0.45458677507623,-0.65217391304348,,
159941.SZ,2015-09-11,0.914,0.919,0.93,0.919,0.92,3059384,2826736.48,3.774568893528,0.65645514223195,,
159941.SZ,2015-09-14,0.92,0.932,0.935,0.929,0.929,937380,874128.1,1.1565090846442,0.97826086956522,,
159941.SZ,2015-09-15,0.929,0.932,0.932,0.9,0.912,590400,545351.8,0.74684506346229,-1.8299246501615,,
159941.SZ,2015-09-16,0.912,0.935,0.942,0.935,0.94,984438,922463.32,1.2612504184841,3.0701754385965,,
159941.SZ,2015-09-17,0.94,0.945,0.945,0.939,0.941,1679001,1579893.04,2.1790339140146,0.1063829787234,,
159941.SZ,2015-09-18,0.941,0.945,0.951,0.945,0.948,921012,874034.38,1.1953038641516,0.74388947927737,,
159941.SZ,2015-09-21,0.948,0.927,0.933,0.927,0.933,166500,155126.1,0.2218445875137,-1.5822784810126,,
159941.SZ,2015-09-22,0.933,0.937,0.941,0.931,0.935,1081708,1012626.87,1.4607304292232,0.21436227224009,,
159941.SZ,2015-09-23,0.935,0.922,0.926,0.913,0.926,310400,284256.1,0.4191618488824,-0.96256684491979,,
159941.SZ,2015-09-24,0.926,0.92,0.92,0.915,0.915,5011104,4590163.66,6.8595889087554,-1.1879049676026,,
159941.SZ,2015-09-25,0.915,0.891,0.916,0.891,0.915,309436,281895.81,0.42358006410756,0.0,,
159941.SZ,2015-09-28,0.915,0.908,0.908,0.902,0.906,352200,319162.3,0.51004640075446,-0.98360655737705,,
159941.SZ,2015-09-29,0.906,0.868,0.877,0.868,0.871,1524912,1331798.67,2.2083358235869,-3.8631346578366,,
159941.SZ,2015-09-30,0.871,0.874,0.878,0.873,0.878,822654,720268.77,1.1913450078542,0.8036739380023,,
159941.SZ,2015-10-08,0.878,0.956,0.956,0.919,0.924,1122840,1035744.6,1.649960432778,5.2391799544419,,
159941.SZ,2015-10-09,0.924,0.928,0.93,0.923,0.927,832600,772795.6,1.2417128233813,0.32467532467532,,
159941.SZ,2015-10-12,0.927,0.928,0.931,0.924,0.929,661001,613605.23,1.0007200177204,0.21574973031284,,
159941.SZ,2015-10-13,0.929,0.927,0.933,0.927,0.93,418708,389411.54,0.64364588002796,0.10764262648009,,
159941.SZ,2015-10-14,0.93,0.93,0.93,0.927,0.929,288412,267646.24,0.44335239725686,-0.10752688172043,,
159941.SZ,2015-10-15,0.929,0.927,0.931,0.925,0.926,614917,569608.13,0.94526207669582,-0.32292787944026,,
159941.SZ,2015-10-16,0.926,0.934,0.942,0.934,0.941,690309,648316.65,1.0611560891987,1.6198704103672,,
159941.SZ,2015-10-19,0.941,0.939,0.944,0.939,0.942,662000,623609.49,1.0176389574083,0.10626992561105,,
159941.SZ,2015-10-20,0.942,0.945,0.953,0.944,0.949,1302424,1235198.02,2.0021108783437,0.74309978768578,,
159941.SZ,2015-10-21,0.949,0.949,0.953,0.945,0.945,1277005,1212483.72,1.9936835917251,-0.42149631190727,,
159941.SZ,2015-10-22,0.945,0.94,0.944,0.938,0.94,209700,197121.0,0.3325797766025,-0.52910052910053,,
159941.SZ,2015-10-23,0.94,0.95,0.978,0.95,0.97,3145818,3052820.15,5.0696038378187,3.1914893617021,,
159941.SZ,2015-10-26,0.97,0.99,0.991,0.983,0.985,802101,792626.39,1.2926158817574,1.5463917525773,,
159941.SZ,2015-10-27,0.985,0.965,0.986,0.965,0.983,788005,775914.52,1.3344133658872,-0.20304568527919,,
159941.SZ,2015-10-28,0.983,0.986,0.989,0.986,0.989,1487816,1469187.08,2.5194783743514,0.61037639877925,,
159941.SZ,2015-10-29,0.989,0.995,1.0,0.993,0.997,947239,944198.9,1.6899126838871,0.80889787664307,,
159941.SZ,2015-10-30,0.997,0.995,0.998,0.994,0.996,623952,621190.84,1.133375478527,-0.10030090270812,,
159941.SZ,2015-11-02,0.996,0.989,0.989,0.986,0.986,305133,301392.97,0.55425779529414,-1.004016064257,,
159941.SZ,2015-11-03,0.986,1.0,1.002,0.999,0.999,844349,844390.05,1.5620893752247,1.3184584178499,,
159941.SZ,2015-11-04,0.999,0.989,1.001,0.989,1.0,1108600,1106068.41,2.0509674096542,0.1001001001001,,
159941.SZ,2015-11-05,1.0,0.988,0.998,0.982,0.994,469500,467170.7,0.86859931339768,-0.6,,
159941.SZ,2015-11-06,0.994,0.995,1.0,0.994,1.0,409611,408083.62,0.77208554440399,0.60362173038229,,
159941.SZ,2015-11-09,1.0,1.0,1.006,0.994,1.002,6001161,6005856.74,11.311731515367,0.2,,
159941.SZ,2015-11-10,1.002,0.994,0.995,0.992,0.992,299559,297240.38,0.57549351913483,-0.99800399201597,,
159941.SZ,2015-11-11,0.992,0.992,0.992,0.987,0.99,140104,138516.45,0.30422642694135,-0.20161290322581,,
159941.SZ,2015-11-12,0.99,0.985,0.995,0.984,0.989,216808,214773.91,0.47078401167918,-0.1010101010101,,
159941.SZ,2015-11-13,0.989,0.988,0.988,0.973,0.986,439002,429142.55,0.95326336064714,-0.30333670374115,,
159941.SZ,2015-11-16,0.986,0.958,0.969,0.958,0.969,24700,23762.4,0.053634391205471,-1.7241379310345,,
159941.SZ,2015-11-17,0.969,0.979,0.985,0.975,0.977,267800,262339.86,0.58150971517511,0.82559339525284,,
159941.SZ,2015-11-18,0.977,0.976,0.978,0.97,0.978,71500,69361.8,0.15525744822636,0.10235414534289,,
159941.SZ,2015-11-19,0.978,0.988,1.0,0.988,1.0,453610,452320.53,1.0068466504475,2.2494887525562,,
159941.SZ,2015-11-20,1.0,0.999,0.999,0.989,0.998,125402,124635.99,0.27834612036644,-0.2,,
159941.SZ,2015-11-23,0.998,0.998,1.002,0.983,1.0,826805,824962.74,1.8352017037174,0.20040080160321,,
159941.SZ,2015-11-24,1.0,0.997,1.006,0.997,1.005,2020802,2024393.36,4.485434018028,0.49999999999999,,
159941.SZ,2015-11-25,1.005,0.993,1.0,0.993,0.997,448008,446480.07,1.0169856036227,-0.7960199004975,,
159941.SZ,2015-11-26,0.997,1.0,1.006,1.0,1.003,1108515,1112558.41,2.6360238255282,0.60180541624874,,
159941.SZ,2015-11-27,1.003,1.003,1.009,1.002,1.002,1154344,1160366.55,2.7450041603907,-0.099700897308065,,
159941.SZ,2015-11-30,1.002,1.006,1.006,0.995,0.999,322609,322257.09,0.76715697156089,-0.29940119760479,,
159941.SZ,2015-12-01,0.999,0.998,1.008,0.998,1.006,1725878,1732737.94,4.1040992029471,0.7007007007007,,
159941.SZ,2015-12-02,1.006,1.008,1.018,1.008,1.017,1708281,1729304.62,4.2651001842804,1.0934393638171,,
159941.SZ,2015-12-03,1.017,1.017,1.017,1.001,1.002,190400,190857.8,0.48754830063427,-1.4749262536873,,
159941.SZ,2015-12-04,1.002,0.999,0.999,0.991,0.995,42501,42186.49,0.11470468381642,-0.69860279441118,,
159941.SZ,2015-12-07,0.995,1.017,1.017,1.002,1.005,167312,168161.38,0.45155337659568,1.0050251256281,,
159941.SZ,2015-12-08,1.005,1.005,1.005,0.997,1.001,286652,286063.7,0.77363655032458,-0.39800995024876,,
159941.SZ,2015-12-09,1.001,1.001,1.008,1.001,1.008,629494,632179.01,1.6989226190992,0.69930069930071,,
159941.SZ,2015-12-10,1.008,0.999,0.999,0.993,0.997,87404,86947.17,0.23589205393498,-1.0912698412698,,
159941.SZ,2015-12-11,0.997,0.996,1.002,0.996,1.002,24700,24730.6,0.06666209478049,0.50150451354062,,
159941.SZ,2015-12-14,1.002,0.976,0.987,0.976,0.986,829646,817963.06,2.2391068941803,-1.5968063872256,,
159941.SZ,2015-12-15,0.986,0.995,0.995,0.985,0.985,27900,27510.5,0.07529847952938,-0.10141987829615,,
159941.SZ,2015-12-16,0.985,1.003,1.003,0.993,0.994,72995,72578.14,0.19700403273287,0.91370558375635,,
159941.SZ,2015-12-17,0.994,1.006,1.01,1.001,1.002,492760,494013.0,1.3298952965196,0.80482897384306,,
159941.SZ,2015-12-18,1.002,1.0,1.0,0.992,0.997,338716,337466.98,0.91415053018901,-0.49900199600798,,
159941.SZ,2015-12-21,0.997,0.988,0.989,0.981,0.989,182817,180336.6,0.49339935957429,-0.802407221665,,
159941.SZ,2015-12-22,0.989,0.997,0.997,0.982,0.988,413800,409427.04,1.1477693070233,-0.10111223458038,,
159941.SZ,2015-12-23,0.988,0.991,0.992,0.988,0.988,172100,170264.1,0.47735886355417,0.0,,
159941.SZ,2015-12-24,0.988,0.993,0.998,0.993,0.996,190104,189332.78,0.52729709120919,0.80971659919028,,
159941.SZ,2015-12-25,0.996,0.996,0.996,0.991,0.994,162040,161195.7,0.44945514381358,-0.20080321285141,,
159941.SZ,2015-12-28,0.994,0.992,0.995,0.991,0.991,64800,64296.8,0.17973767785189,-0.30181086519115,,
159941.SZ,2015-12-29,0.991,0.993,0.993,0.99,0.993,164500,162980.5,0.45627851862092,0.20181634712412,,
159941.SZ,2015-12-30,0.993,0.997,1.004,0.997,1.004,1561143,1562778.19,4.3301885434372,1.1077542799597,,
159941.SZ,2015-12-31,1.004,1.003,1.006,0.99,1.006,2281495,2288466.1,6.3282502057206,0.199203187251,,
159941.SZ,2016-01-04,1.006,1.01,1.01,0.992,0.996,223297,223243.98,0.61936549770514,-0.99403578528827,,
159941.SZ,2016-01-05,0.996,0.968,0.994,0.968,0.977,137497,134787.68,0.40377897203031,-1.9076305220884,,
159941.SZ,2016-01-06,0.977,0.983,0.987,0.978,0.979,186800,183255.1,0.54856405576312,0.20470829068577,,
159941.SZ,2016-01-07,0.979,0.97,0.983,0.968,0.968,214600,209383.8,0.63020260367648,-1.123595505618,,
159941.SZ,2016-01-08,0.968,0.946,1.004,0.945,0.965,710300,680011.21,2.0858942655704,-0.3099173553719,,
159941.SZ,2016-01-11,0.965,0.9,0.965,0.9,0.935,181001,169823.6,0.53153448959947,-3.1088082901554,,
159941.SZ,2016-01-12,0.935,0.941,0.958,0.941,0.955,866091,823720.0,2.5433961007491,2.1390374331551,,
159941.SZ,2016-01-13,0.955,0.95,0.965,0.95,0.961,618200,591193.1,1.8154298676272,0.6282722513089,,
159941.SZ,2016-01-14,0.961,0.906,0.944,0.906,0.94,1242602,1151634.94,3.649072766699,-2.1852237252862,,
159941.SZ,2016-01-15,0.94,0.932,0.956,0.928,0.941,1343401,1258728.63,3.9450829822068,0.1063829787234,,
159941.SZ,2016-01-18,0.941,0.909,0.955,0.907,0.938,283802,262818.33,0.83342385521245,-0.31880977683316,,
159941.SZ,2016-01-19,0.938,0.911,0.932,0.911,0.932,452560,418573.12,1.3290050807075,-0.63965884861406,,
159941.SZ,2016-01-20,0.932,0.925,0.934,0.914,0.914,48100,44012.5,0.14125230772059,-1.931330472103,,
159941.SZ,2016-01-21,0.914,0.916,0.921,0.901,0.914,22700,20823.7,0.066661692001193,0.0,,
159941.SZ,2016-01-22,0.914,0.926,0.935,0.913,0.917,60100,55215.25,0.17649196869038,0.32822757111597,,
159941.SZ,2016-01-25,0.917,0.937,0.937,0.917,0.918,539030,496072.96,1.582936204379,0.10905125408942,,
159941.SZ,2016-01-26,0.918,0.915,0.919,0.909,0.91,611200,557923.2,1.7948733987282,-0.87145969498911,,
159941.SZ,2016-01-27,0.91,0.919,0.921,0.904,0.91,710800,647839.1,2.0873625847774,0.0,,
159941.SZ,2016-01-28,0.91,0.904,0.907,0.898,0.906,111501,100460.4,0.32743811981608,-0.43956043956044,,
159941.SZ,2016-01-29,0.906,0.909,0.918,0.907,0.918,111116,101351.46,0.32630751402663,1.3245033112583,,
159941.SZ,2016-02-01,0.918,0.921,0.932,0.921,0.923,60600,56065.9,0.17796028789746,0.54466230936819,,
159941.SZ,2016-02-02,0.923,0.929,0.931,0.923,0.931,107100,99651.4,0.31451397415541,0.86673889490791,,
159941.SZ,2016-02-03,0.931,0.91,0.92,0.903,0.917,43300,39703.5,0.12715644333267,-1.5037593984962,,
159941.SZ,2016-02-04,0.917,0.905,0.919,0.905,0.916,66301,60512.02,0.19470206349652,-0.10905125408942,,
159941.SZ,2016-02-05,0.916,0.918,0.927,0.91,0.916,206766,189366.36,0.60719697834003,0.0,,
159941.SZ,2016-02-15,0.916,0.899,0.899,0.89,0.891,184400,164628.5,0.54151612356916,-2.7292576419214,,
159941.SZ,2016-02-16,0.891,0.893,0.948,0.893,0.905,336211,309347.02,0.98733013785961,1.5712682379349,,
159941.SZ,2016-02-17,0.905,0.919,0.93,0.902,0.918,256300,233579.4,0.75266042554651,1.4364640883978,,
159941.SZ,2016-02-18,0.918,0.91,0.923,0.91,0.911,92000,83800.1,0.27017073410175,-0.76252723311547,,
159941.SZ,2016-02-19,0.911,0.91,0.914,0.905,0.911,26800,24359.2,0.078701909499206,0.0,,
159941.SZ,2016-02-22,0.911,0.904,0.914,0.904,0.914,6310,5741.46,0.018530188393283,0.32930845225027,,
159941.SZ,2016-02-23,0.914,0.923,0.928,0.916,0.922,224200,206242.1,0.65839433245231,0.87527352297593,,
159941.SZ,2016-02-24,0.922,0.919,0.919,0.908,0.914,64500,58742.1,0.18941317771264,-0.86767895878525,,
159941.SZ,2016-02-25,0.914,0.911,0.928,0.901,0.914,36600,33227.8,0.10748096595787,0.0,,
159941.SZ,2016-02-26,0.914,0.925,0.925,0.915,0.923,89800,82790.1,0.26371012959062,0.98468271334792,,
159941.SZ,2016-02-29,0.923,0.91,0.926,0.91,0.911,35501,32480.61,0.10425360034072,-1.3001083423619,,
159941.SZ,2016-03-01,0.911,0.914,0.915,0.912,0.914,43900,40122.8,0.12891842638116,0.32930845225027,,
159941.SZ,2016-03-02,0.914,0.929,0.94,0.923,0.934,270824,252745.87,0.79531216187362,2.1881838074398,,
159941.SZ,2016-03-03,0.934,0.934,0.94,0.934,0.94,202700,190178.9,0.5952566065481,0.64239828693789,,
159941.SZ,2016-03-04,0.94,0.94,0.945,0.938,0.944,139000,130894.0,0.40819273956678,0.42553191489362,,
159941.SZ,2016-03-07,0.944,0.942,0.942,0.942,0.942,91600,86287.2,0.26899607873609,-0.21186440677966,,
159941.SZ,2016-03-08,0.942,0.942,0.942,0.932,0.937,27700,25961.1,0.08134488407194,-0.53078556263269,,
159941.SZ,2016-03-09,0.937,0.922,0.929,0.921,0.929,183400,169426.0,0.53857948515501,-0.85378868729989,,
159941.SZ,2016-03-10,0.929,0.934,0.934,0.923,0.934,114804,106622.31,0.33713783649802,0.53821313240043,,
159941.SZ,2016-03-11,0.934,0.922,0.934,0.919,0.934,62600,58102.79,0.18383356472576,0.0,,
159941.SZ,2016-03-14,0.934,0.935,0.947,0.935,0.943,262211,246748.94,0.77001889521255,0.96359743040684,,
159941.SZ,2016-03-15,0.943,0.928,0.944,0.928,0.94,165800,155619.6,0.48689464906598,-0.31813361611877,,
159941.SZ,2016-03-16,0.94,0.937,0.94,0.937,0.94,48900,45917.8,0.14794626531134,0.0,,
159941.SZ,2016-03-17,0.94,0.95,0.958,0.944,0.953,320700,304243.08,0.97027335961855,1.3829787234043,,
159941.SZ,2016-03-18,0.953,0.95,0.958,0.948,0.95,299701,285190.35,0.90674117914263,-0.31479538300105,,
159941.SZ,2016-03-21,0.95,0.951,0.951,0.947,0.95,174844,165718.15,0.528988073867,0.0,,
159941.SZ,2016-03-22,0.95,0.945,0.953,0.942,0.943,343907,325348.7,1.0404858131785,-0.73684210526316,,
159941.SZ,2016-03-23,0.943,0.949,0.95,0.946,0.95,101804,96579.32,0.30800657655942,0.7423117709438,,
159941.SZ,2016-03-24,0.95,0.942,0.947,0.939,0.939,200700,188978.1,0.60721503983612,-1.1578947368421,,
159941.SZ,2016-03-25,0.939,0.936,0.942,0.936,0.941,82168,77151.78,0.24859813349903,0.21299254526092,,
159941.SZ,2016-03-28,0.941,0.94,0.943,0.936,0.942,386906,363802.82,1.1705786856145,0.10626992561105,,
159941.SZ,2016-03-29,0.942,0.942,0.944,0.939,0.943,86800,81765.9,0.26261218464263,0.10615711252654,,
159941.SZ,2016-03-30,0.943,0.945,0.956,0.944,0.955,384700,366360.8,1.1639044635025,1.2725344644751,,
159941.SZ,2016-03-31,0.955,0.957,0.959,0.948,0.948,218502,208870.0,0.66107474157584,-0.73298429319372,,
159941.SZ,2016-04-01,0.948,0.951,0.955,0.95,0.953,177300,168799.4,0.53641866747855,0.52742616033755,,
159941.SZ,2016-04-05,0.953,0.956,0.958,0.951,0.957,110101,105101.65,0.33310903388638,0.41972717733473,,
159941.SZ,2016-04-06,0.957,0.951,0.955,0.951,0.955,152101,144941.95,0.46017944581023,-0.20898641588297,,
159941.SZ,2016-04-07,0.955,0.955,0.964,0.955,0.962,110300,105969.3,0.33371110560002,0.73298429319372,,
159941.SZ,2016-04-08,0.962,0.96,0.96,0.953,0.955,71900,68767.2,0.21753244326964,-0.72765072765073,,
159941.SZ,2016-04-11,0.955,0.945,0.956,0.945,0.953,75102,71343.7,0.22722004943584,-0.20942408376963,,
159941.SZ,2016-04-12,0.953,0.948,0.951,0.946,0.951,55700,52853.2,0.16851957009901,-0.20986358866737,,
159941.SZ,2016-04-13,0.951,0.955,0.957,0.953,0.954,132200,126403.6,0.39996924896031,0.31545741324921,,
159941.SZ,2016-04-14,0.954,0.958,0.969,0.958,0.966,372654,359747.87,1.1274594591684,1.2578616352201,,
159941.SZ,2016-04-15,0.966,0.968,0.97,0.965,0.969,237476,229583.2,0.71848031290544,0.31055900621118,,
159941.SZ,2016-04-18,0.969,0.965,0.965,0.955,0.955,142802,136528.81,0.43204545151309,-1.4447884416925,,
159941.SZ,2016-04-19,0.955,0.956,0.973,0.956,0.973,564802,546778.32,1.708800542748,1.8848167539267,,
159941.SZ,2016-04-20,0.973,0.989,0.989,0.961,0.961,298600,290794.9,0.90341011905862,-1.2332990750257,,
159941.SZ,2016-04-21,0.961,0.957,0.968,0.957,0.967,200036,192765.13,0.60520611713332,0.62434963579605,,
159941.SZ,2016-04-22,0.967,0.961,0.968,0.961,0.963,166515,160602.53,0.5037888009881,-0.41365046535677,,
159941.SZ,2016-04-25,0.963,0.966,0.973,0.952,0.966,695184,670687.09,2.1032694581636,0.31152647975078,,
159941.SZ,2016-04-26,0.966,0.959,0.966,0.959,0.966,83068,80134.52,0.25132107089739,0.0,,
159941.SZ,2016-04-27,0.966,0.951,0.966,0.951,0.961,66900,64341.2,0.20871980165317,-0.5175983436853,,
159941.SZ,2016-04-28,0.961,0.961,0.961,0.948,0.953,173768,165358.86,0.5421348653762,-0.8324661810614,,
159941.SZ,2016-04-29,0.953,0.95,0.956,0.941,0.949,96005,91018.53,0.29952383494338,-0.41972717733473,,
159941.SZ,2016-05-03,0.949,0.95,0.951,0.941,0.941,161808,152859.43,0.50482113102983,-0.84299262381454,,
159941.SZ,2016-05-04,0.941,0.941,0.941,0.936,0.936,43700,41019.0,0.13633864472711,-0.53134962805525,,
159941.SZ,2016-05-05,0.936,0.929,0.936,0.927,0.936,76803,71574.2,0.23961594807725,0.0,,
159941.SZ,2016-05-06,0.936,0.934,0.934,0.923,0.926,82300,76195.0,0.25676591444029,-1.0683760683761,,
159941.SZ,2016-05-09,0.926,0.932,0.938,0.93,0.933,57200,53433.4,0.17845699035218,0.75593952483801,,
159941.SZ,2016-05-10,0.933,0.937,0.943,0.937,0.94,131000,123116.2,0.40870394643595,0.75026795284029,,
159941.SZ,2016-05-11,0.94,0.941,0.949,0.941,0.947,94004,88881.48,0.29328096015851,0.74468085106383,,
159941.SZ,2016-05-12,0.947,0.945,0.945,0.938,0.945,63003,59354.62,0.19656163921606,-0.21119324181626,,
159941.SZ,2016-05-13,0.945,0.945,0.945,0.939,0.94,31200,29353.9,0.097340176555737,-0.52910052910053,,
159941.SZ,2016-05-16,0.94,0.939,0.939,0.929,0.933,6001,5589.23,0.018722384599711,-0.74468085106382,,
159941.SZ,2016-05-17,0.933,0.94,0.95,0.94,0.944,38903,36741.25,0.12137259258166,1.1789924973205,,
159941.SZ,2016-05-18,0.944,0.932,0.944,0.931,0.935,69804,65078.22,0.21777992577874,-0.95338983050846,,
159941.SZ,2016-05-19,0.935,0.935,0.938,0.934,0.935,28000,26172.3,0.087356568703867,0.0,,
159941.SZ,2016-05-20,0.935,0.934,0.94,0.93,0.936,214300,200086.4,0.66858973832995,0.10695187165775,,
159941.SZ,2016-05-23,0.936,0.936,0.956,0.936,0.949,125204,118656.99,0.39062113671425,1.3888888888889,,
159941.SZ,2016-05-24,0.949,0.959,0.959,0.939,0.945,74801,70420.94,0.23336995341493,-0.42149631190727,,
159941.SZ,2016-05-25,0.945,0.948,0.961,0.948,0.958,317005,303651.97,0.98901675221319,1.3756613756614,,
159941.SZ,2016-05-26,0.958,0.976,0.976,0.962,0.967,104100,100693.9,0.32477924293116,0.93945720250522,,
159941.SZ,2016-05-27,0.967,0.972,0.972,0.964,0.969,137800,133146.7,0.42991911312117,0.20682523267839,,
159941.SZ,2016-05-30,0.969,0.974,0.976,0.97,0.976,250199,243602.43,0.78059021904067,0.72239422084623,,
159941.SZ,2016-05-31,0.976,0.976,0.979,0.971,0.978,194100,189517.2,0.60556821376502,0.20491803278689,,
159941.SZ,2016-06-01,0.978,0.953,0.982,0.953,0.978,140200,137155.1,0.43740681901007,0.0,,
159941.SZ,2016-06-02,0.978,0.98,0.98,0.975,0.975,45900,44885.79,0.14320237512527,-0.30674846625767,,
159941.SZ,2016-06-03,0.975,0.98,1.01,0.971,0.988,1291026,1267582.33,4.0278429095528,1.3333333333333,,
159941.SZ,2016-06-06,0.988,0.958,0.979,0.958,0.976,76400,74545.1,0.23835863746341,-1.2145748987854,,
159941.SZ,2016-06-07,0.976,0.978,0.984,0.978,0.979,41800,40980.2,0.13461056214369,0.30737704918033,,
159941.SZ,2016-06-08,0.979,0.979,0.984,0.97,0.978,208506,203682.52,0.67146195862039,-0.10214504596527,,
159941.SZ,2016-06-13,0.978,0.978,0.978,0.961,0.97,168800,162842.1,0.54359480597739,-0.81799591002045,,
159941.SZ,2016-06-14,0.97,0.962,0.964,0.961,0.961,62099,59805.54,0.19998041384117,-0.92783505154639,,
159941.SZ,2016-06-15,0.961,0.962,0.967,0.962,0.962,56900,54768.3,0.183237822631,0.10405827263267,,
159941.SZ,2016-06-16,0.962,0.963,0.965,0.955,0.957,151300,145135.5,0.48723870938613,-0.51975051975052,,
159941.SZ,2016-06-17,0.957,0.965,0.965,0.96,0.961,7800,7522.5,0.025118717337818,0.41797283176594,,
159941.SZ,2016-06-20,0.961,0.965,0.969,0.965,0.969,69300,67086.5,0.22317014250138,0.8324661810614,,
159941.SZ,2016-06-21,0.969,0.976,0.976,0.957,0.966,13700,13231.2,0.044118772760013,-0.30959752321981,,
159941.SZ,2016-06-22,0.966,0.967,0.968,0.955,0.961,52303,50043.27,0.16843388114358,-0.5175983436853,,
159941.SZ,2016-06-23,0.961,0.956,0.975,0.956,0.965,700,674.7,0.0022542438636503,0.4162330905307,,
159941.SZ,2016-06-24,0.965,0.996,0.996,0.937,0.953,151500,143636.7,0.48788277906146,-1.2435233160622,,
159941.SZ,2016-06-27,0.953,0.954,0.959,0.941,0.957,58071,55278.78,0.18700885058005,0.41972717733473,,
159941.SZ,2016-06-28,0.957,0.936,0.968,0.936,0.947,43400,41074.8,0.13976311954632,-1.0449320794148,,
159941.SZ,2016-06-29,0.947,0.941,0.954,0.938,0.952,73800,69676.0,0.23766171019628,0.52798310454066,,
159941.SZ,2016-06-30,0.952,0.98,0.98,0.956,0.969,7500,7230.0,0.024152612824825,1.7857142857143,,
159941.SZ,2016-07-01,0.969,0.979,0.979,0.961,0.97,93440,90382.83,0.30090935231355,0.1031991744066,,
159941.SZ,2016-07-04,0.97,0.952,0.976,0.952,0.966,278927,267678.73,0.89824211165199,-0.41237113402062,,
159941.SZ,2016-07-05,0.966,0.971,0.971,0.957,0.965,1161504,1120837.65,3.7404475208647,-0.10351966873706,,
159941.SZ,2016-07-06,0.965,0.953,0.971,0.953,0.968,1000,960.2,0.0032203483766433,0.31088082901554,,
159941.SZ,2016-07-07,0.968,0.978,0.978,0.962,0.968,38600,37290.2,0.12430544733843,0.0,,
159941.SZ,2016-07-08,0.968,0.979,0.979,0.965,0.974,75235,72843.38,0.24228291011676,0.6198347107438,,
159941.SZ,2016-07-11,0.974,0.974,0.99,0.972,0.988,519559,509379.99,1.6731609822204,1.4373716632444,,
159941.SZ,2016-07-12,0.988,1.0,1.0,0.988,0.993,326202,323190.58,1.0504840811578,0.50607287449393,,
159941.SZ,2016-07-13,0.993,1.0,1.006,0.993,1.006,852389,851574.54,2.7449895324186,1.3091641490433,,
159941.SZ,2016-07-14,1.006,0.997,1.013,0.997,1.013,880509,888102.24,2.8355457287698,0.69582504970178,,
159941.SZ,2016-07-15,1.013,1.013,1.025,1.009,1.02,550406,560936.89,1.7724990685947,0.69101678183614,,
159941.SZ,2016-07-18,1.02,1.02,1.02,1.001,1.019,23100,23449.0,0.076865380534711,-0.098039215686285,,
159941.SZ,2016-07-19,1.019,1.018,1.019,1.013,1.014,77214,78342.08,0.26577365470373,-0.49067713444552,,
159941.SZ,2016-07-20,1.014,1.014,1.018,1.005,1.018,113700,115372.4,0.39135991581597,0.39447731755424,,
159941.SZ,2016-07-21,1.018,1.018,1.031,1.018,1.03,4188581,4300247.27,14.417262159616,1.1787819253438,,
159941.SZ,2016-07-22,1.03,1.028,1.028,1.014,1.016,52100,52950.6,0.17933026925252,-1.3592233009709,,
159941.SZ,2016-07-25,1.016,1.034,1.034,1.024,1.025,113600,116438.1,0.43604192005686,0.88582677165353,,
159941.SZ,2016-07-26,1.025,1.029,1.031,1.017,1.031,400316,410970.1,1.5365718069497,0.58536585365854,,
159941.SZ,2016-07-27,1.031,1.034,1.04,1.022,1.028,744090,769969.34,2.8561129603443,-0.29097963142579,,
