date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2018-07-04,1565.61,3363.747,1.312360598432689,-2.9306221274834257,73233113088.0,93648560128.0,0.7819993493536268,0.0,2.434222583788235,0.0,0.0,0.0,0.0,0.0,1.8177931034947,0.0,0.2043585771412741,0.0,1.0,1.1251306518503637,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-05,1532.679,3342.438,1.292947130195803,2.3452903313481657,63457095936.0,97544617984.0,0.6505443072872428,0.0,2.434222583788235,0.0,0.0,0.0,0.0,0.0,1.8177931034947,0.0,0.2139756468763885,0.0,1.0,0.9391366597221688,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-06,1541.313,3365.123,1.2914655274282538,7.392648735909621,76084293632.0,109481943040.0,0.6949483313810211,1.0,2.430216069254133,-0.0016459113315213,-0.0011459113315213,0.0005,1.0,1.0,1.814801177227297,0.0,0.2223456194775635,0.0,1.0,1.0049674157063526,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-09,1581.93,3459.184,1.2894559734167428,11.4177568748871,66506571776.0,100918861824.0,0.6590103234813113,1.0,2.426434589727898,-0.0015560260563151,-0.0015560260563151,0.0,0.0,1.0,1.8119772993085,0.0,0.2215664200481424,0.0,1.0,0.9539138466919738,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-10,1592.976,3467.516,1.2953397077584063,15.23055844662113,70123134976.0,90127446016.0,0.7780441816086888,1.0,2.4375063105293098,0.0045629586918529,0.0045629586918529,0.0,0.0,1.0,1.82024527687582,0.0,0.2122602526190156,0.0,1.0,1.1276440264045622,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-11,1563.009,3407.53,1.2933459587462797,18.4100067256852,79633301504.0,89661505536.0,0.8881548556200233,1.0,2.433754572070616,-0.0015391707674713,-0.0015391707674713,0.0,0.0,1.0,1.8174436085560248,0.0,0.1821660994356861,0.0,1.0,1.2873060548671795,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-12,1614.632,3481.056,1.3078425573824073,22.258494828305057,98166779904.0,117805514752.0,0.8332952842713452,1.0,2.46103355568019,0.0024271502170579,0.0028021502170579,0.000375,0.75,0.25,1.821854817205022,0.0,0.1836477867727193,0.0,1.0,1.2045507323788214,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-07-13,1618.463,3492.69,1.3065789416712426,25.270022160329123,86899466240.0,99800186880.0,0.870734504179718,1.0,2.458655746020222,-0.0013411833559643,-0.0009661833559643,0.000375,0.75,1.0,1.819411375847203,0.0,0.165535007670303,0.0,1.0,1.255832911195245,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-16,1616.912,3472.086,1.313072875968435,28.085865774503823,77990182912.0,90754289664.0,0.8593553340645758,1.0,2.4708757109720887,0.0008675453392211,0.0012425453392211,0.000375,0.75,0.25,1.820989797706445,0.0,0.164341254941761,0.0,1.0,1.2360529968479284,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-07-17,1621.632,3449.377,1.3255757859040709,30.07334617302999,70443876352.0,85720563712.0,0.8217850338534181,1.0,2.494403069614426,0.0091468705408217,0.0095218705408217,0.000375,0.75,1.0,1.8376461556422232,0.0,0.1642662750424174,0.0,1.0,1.181793322069986,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-18,1607.884,3431.323,1.321253138591835,32.23003326182317,76791492608.0,88556871680.0,0.8671432397192828,1.0,2.4862689253133907,-0.0032609582629693,-0.0032609582629693,0.0,0.0,1.0,1.831653668226568,0.0,0.1422208013328175,0.0,1.0,1.2442251398457582,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-19,1590.063,3428.343,1.3077447515676333,33.13985239272814,67961999360.0,88804909056.0,0.7652955234394019,1.0,2.460849509526667,-0.010223920480975,-0.010223920480975,0.0,0.0,1.0,1.812926986773933,0.0,0.1434635552727455,0.0,1.0,1.097802069353301,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-20,1609.548,3492.894,1.2993060070540612,32.63707698645352,68336455936.0,122196955136.0,0.5592320680981325,1.0,2.444969896725812,-0.0064528987812463,-0.0064528987812463,0.0,0.0,1.0,1.8012283524304908,0.0,0.1503303362767763,0.0,1.0,0.8035389893371674,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-23,1620.973,3525.75,1.296334818995755,32.32377208784105,77794459648.0,143960932352.0,0.540385911490099,1.0,2.439378861726643,-0.0022867500359231,-0.0022867500359231,0.0,0.0,1.0,1.7971093934308646,0.0,0.1432472258453948,0.0,1.0,0.7842555506544715,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-24,1629.61,3581.706,1.2828818660935195,29.86324647702255,83256598528.0,177448955904.0,0.4691861842965245,1.0,2.4140637591338265,-0.0103776838399336,-0.0103776838399336,0.0,0.0,1.0,1.778459560320064,0.0,0.1223734092165435,0.0,1.0,0.6850187347148485,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-25,1632.32,3577.752,1.2864354176594277,27.96034747806348,81179926528.0,112176693248.0,0.7236790832167569,1.0,2.42075065703004,0.002769975677284,0.002769975677284,0.0,0.0,1.0,1.783385850045184,0.0,0.1161135498068376,0.0,1.0,1.0531204643027527,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-26,1606.115,3536.246,1.280640076693835,25.286490111309504,76151197696.0,105577283584.0,0.7212839269103959,1.0,2.4098452705196967,-0.0045049606735304,-0.0045049606735304,0.0,0.0,1.0,1.775351766925,0.0,0.1092315028834888,0.0,1.0,1.0477080632638307,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-27,1594.567,3521.227,1.276855255753344,22.4423634015857,59263211520.0,81192173568.0,0.7299128587851627,1.0,2.4027231813322705,-0.0029554134759408,-0.0029554134759408,0.0,0.0,1.0,1.7701048683884943,0.0,0.0951197426361588,0.0,1.0,1.0591992478087866,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-30,1559.641,3515.079,1.2510724861484614,17.316433222061626,56666671360.0,96183099392.0,0.589154141613295,0.0,2.4015218197416046,-0.0005,0.0,0.0005,1.0,0.0,1.7692198159543002,0.0,0.0955397807415359,0.0,1.0,0.8587958466853748,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-07-31,1561.258,3517.657,1.2514517400689642,11.133563026239688,49121761024.0,80022151168.0,0.6138520435532013,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1218553313799124,0.0,1.0,0.8959711281952973,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-01,1541.86,3447.388,1.2610946869039747,6.537857879301149,52726300416.0,107477213184.0,0.4905812018565559,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.119257643481269,0.0,1.0,0.7185019751766758,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-02,1510.088,3370.958,1.263111922997931,1.6408011110218208,63575790592.0,122401284096.0,0.5194046047926847,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1254033329329517,0.0,1.0,0.767755120539472,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-03,1481.606,3315.284,1.2600997056900205,-2.5534054435827347,44979617280.0,91395985408.0,0.4921399674089282,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1145847895652142,0.0,1.0,0.734377897962216,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-06,1440.796,3273.273,1.241118318331052,-7.392922282162555,47017568512.0,97517989888.0,0.4821425109972012,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1144525137732261,0.0,1.0,0.7254176022536891,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-07,1479.441,3368.87,1.2382442428842793,-10.99482798656216,50125233408.0,107512225792.0,0.4662282176631285,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1199518790598913,0.0,1.0,0.7045912718903612,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-08,1447.757,3314.508,1.2315995501141277,-14.213672096660542,47881452288.0,90958913536.0,0.5264074781307643,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1069604530225077,0.0,1.0,0.7992770532115743,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-09,1497.606,3397.53,1.242874251433948,-15.651205157901728,60544571392.0,108802314240.0,0.5564640036833098,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1068759623851665,0.0,1.0,0.8481258173800906,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-10,1511.707,3405.019,1.2518174586024733,-15.45750293067404,51505899520.0,85634523136.0,0.6014618594676027,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1165830710386702,0.0,1.0,0.9209483189313048,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-13,1531.34,3390.344,1.2735640184177317,-12.98620482812473,55543168512.0,90869288960.0,0.6112424686898309,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1226113967675079,0.0,1.0,0.9384673392840756,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-14,1518.491,3372.914,1.2694040334554768,-10.683106201402566,48315280128.0,72121991168.0,0.6699105133613829,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1447588335002967,0.0,1.0,1.0303099155286488,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-15,1478.506,3291.976,1.2663663172627009,-9.007033200058427,48897473024.0,83402194944.0,0.5862852057650517,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.139986914642816,0.0,1.0,0.9080074734211536,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-16,1463.872,3276.728,1.2596666499295388,-8.154388344130162,47554618624.0,89269174272.0,0.5327104122090652,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1393763638564859,0.0,1.0,0.8318190135881199,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-17,1434.306,3229.62,1.252227707567607,-7.751271524202047,46446504192.0,84452454400.0,0.5499722242767642,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1397272620740584,0.0,1.0,0.8653989174335978,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-20,1435.69,3267.25,1.238999777793652,-8.143883920600405,49403280896.0,88963383296.0,0.5553215161750855,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1408374675773996,0.0,1.0,0.8809931077302066,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-21,1456.972,3326.649,1.2349152254369902,-8.460880819268624,51651840512.0,97925840896.0,0.5274587385658063,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1238872578045391,0.0,1.0,0.8423201562638323,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-22,1439.552,3307.955,1.2270455477904276,-9.025548808744784,44538202624.0,66548536320.0,0.6692589362121676,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1242440427547324,0.0,1.0,1.0686527146727405,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-23,1455.502,3320.026,1.236130270087613,-8.345587839384528,48456587264.0,80212787200.0,0.604100530046162,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1205509052245742,0.0,1.0,0.967591202053998,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-24,1450.091,3325.335,1.2295686269646446,-7.954834365005944,42039444224.0,77197848576.0,0.5445675624316507,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1252005386633647,0.0,1.0,0.8719308697518956,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-27,1493.433,3406.574,1.236120576828881,-6.716946600290821,55817273856.0,114960965632.0,0.485532402665057,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1260800475308843,0.0,1.0,0.78037534559339,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-28,1493.106,3400.171,1.2381771967316155,-5.010155434735909,51022233344.0,94945951744.0,0.5373818726002111,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1153245183626766,0.0,1.0,0.8631152489518188,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-29,1481.192,3386.574,1.233228939842005,-3.747509847261599,44142007552.0,79072301056.0,0.558248678266465,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1152036317948708,0.0,1.0,0.8969174910101763,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-30,1457.916,3351.094,1.2267012609582646,-3.233855198697159,44483495936.0,80226054144.0,0.5544769266123363,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.114288666927437,0.0,1.0,0.8932287998267612,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-08-31,1435.2,3334.504,1.2135959059460404,-3.753072145983017,40257470976.0,96091893760.0,0.41894762815839,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1095033142447938,0.0,1.0,0.6776569107529826,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-03,1443.688,3321.825,1.2254328467404918,-3.311025842741758,43759686656.0,81305681920.0,0.5382119136403892,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1102901972324859,0.0,1.0,0.8714780852994756,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-04,1455.503,3363.898,1.2200094817717633,-3.49927484295422,50634148608.0,85892034560.0,0.5895092468979699,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0909175804085913,0.0,1.0,0.9535490557832018,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-05,1430.24,3298.141,1.222735781245882,-3.255919051138612,49611529472.0,80656674816.0,0.6150951497216753,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0911762899679784,0.0,1.0,0.9928872113614112,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-06,1422.87,3262.881,1.2295803313257134,-2.577232435151197,48803062016.0,79373139968.0,0.6148561344010757,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0931142391625534,0.0,1.0,0.9922692799890004,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-07,1425.229,3277.644,1.2260714770834005,-2.256542168394472,53939742976.0,81263439872.0,0.6637639639789035,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0970085577249246,0.0,1.0,1.0678797872278187,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-10,1390.823,3230.068,1.214096252033105,-3.4639946361915404,45834689792.0,76175581184.0,0.6016979336368643,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0955302823537038,0.0,1.0,0.9674195085020868,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-11,1395.167,3224.212,1.2201002749853478,-4.027153222237337,39309837312.0,67722118912.0,0.5804578761494497,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0943387213071812,0.0,1.0,0.9276116921060366,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-12,1385.796,3202.025,1.2203025106264755,-4.205226577926375,41100150016.0,68887019520.0,0.5966312710635909,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.096957703181351,0.0,1.0,0.9534017366747544,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-13,1391.279,3236.566,1.2120559896667458,-4.868529478112914,48537726976.0,85887963136.0,0.5651283975513838,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.094157625268082,0.0,1.0,0.9029050326341124,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-14,1366.565,3242.09,1.188497155397804,-7.259775712730833,47733573376.0,76481212416.0,0.6241215570219446,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0913395426394312,0.0,1.0,0.9990909166935724,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-17,1349.776,3204.922,1.1875096765522726,-9.85759333217361,38096491264.0,60650940928.0,0.6281269619415326,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1148010931827276,0.0,1.0,1.0032735005579707,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-18,1377.303,3269.432,1.1878185522897644,-12.133704587290552,42574909952.0,83899138048.0,0.507453484535708,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1106676281074605,0.0,1.0,0.8127854076609751,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-19,1392.403,3312.482,1.1852346597470198,-14.181576018620056,52623601408.0,109395423232.0,0.4810402469616911,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1099172974385712,0.0,1.0,0.7726375173984763,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-20,1387.619,3310.126,1.182003144748042,-15.672016551337178,41375815936.0,76660846592.0,0.5397255284201076,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1098083588858235,0.0,1.0,0.8691494622652618,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-21,1411.119,3410.486,1.1666492013508396,-17.35558698047696,46406989568.0,123573116928.0,0.3755427614166201,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1092497392199784,0.0,1.0,0.6117742614634546,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-25,1405.806,3379.804,1.1728076676739017,-17.722526921701526,35504382720.0,82870030336.0,0.4284345326778088,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1123768881895818,0.0,1.0,0.7031049588147957,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-26,1420.75,3417.241,1.1722897725053532,-17.76294709522035,46591460608.0,119113318400.0,0.3911524020474271,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1055760576357079,0.0,1.0,0.6465651118397265,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-27,1400.359,3403.59,1.160099040612475,-18.39973259325185,49513580032.0,87573299200.0,0.5653958510678104,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.105778196797979,0.0,1.0,0.940195626718837,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-09-28,1411.34,3438.865,1.1572027129566975,-18.98060035935982,41415992320.0,94880276480.0,0.4365079219465613,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1077406998342343,0.0,1.0,0.7301997007456807,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-08,1353.671,3290.899,1.159822397041296,-19.210122447345174,40063786240.0,114164219904.0,0.3509311960760508,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1011183352594921,0.0,1.0,0.5927302050812839,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-09,1345.953,3288.691,1.1539838866960443,-19.71195134070104,35222448896.0,78372941824.0,0.4494210383871783,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1039761009625988,0.0,1.0,0.7635868011899912,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-10,1346.704,3281.598,1.1571234405733173,-19.70885551563249,36189192960.0,79166808064.0,0.4571258314563339,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1010830287094009,0.0,1.0,0.7838004456848312,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-11,1261.883,3124.114,1.1388988024071596,-20.630055312162067,53790186752.0,125723082752.0,0.4278465463506486,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0984695618925844,0.0,1.0,0.7433759637647597,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-12,1268.406,3170.726,1.1279568696343207,-21.803127877667237,47193651712.0,104423075840.0,0.4519465772518657,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1078174081385977,0.0,1.0,0.794017777988426,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-15,1250.218,3126.452,1.1275268735519723,-22.391608903424235,40395848704.0,77137698816.0,0.5236849079508843,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1093080681974162,0.0,1.0,0.9294993787291236,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-16,1216.687,3100.974,1.1063019108920988,-23.89162485203768,41187015424.0,75206471680.0,0.54765254244673,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.0915980221235863,0.0,1.0,0.9810864376923096,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-17,1231.861,3118.246,1.1138949928799535,-24.19520891078947,48318591488.0,86132695040.0,0.5609785165268643,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1082732966750049,0.0,1.0,1.0128461329526377,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-18,1205.031,3044.392,1.1160677712430456,-23.93727345145365,48616041728.0,79703732224.0,0.6099594130845604,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1159039858054713,0.0,1.0,1.1098704737235678,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-19,1249.89,3134.946,1.1241768784958346,-22.87852565813174,53297686272.0,110951370752.0,0.4803697864277108,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1181770648484602,0.0,1.0,0.8816901395526628,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-22,1314.945,3270.273,1.133747908760072,-20.650624686953403,72811696128.0,170651308032.0,0.4266694288352397,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1259789590540041,0.0,1.0,0.7863149799452719,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-23,1292.056,3183.426,1.1444043446621095,-17.296375811982905,60496840960.0,142589177856.0,0.4242737202755697,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1269408694726552,0.0,1.0,0.7846984540768651,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-24,1284.102,3188.202,1.1356555096353946,-14.559579373861144,49793445888.0,120954388480.0,0.4116712631409271,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.131606840699462,0.0,1.0,0.7627423558268375,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-25,1273.603,3194.308,1.1242171441924762,-12.426329746399396,48880540160.0,113291747328.0,0.431457200659833,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.133540606075399,0.0,1.0,0.8066809534556073,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-26,1263.188,3173.635,1.1222870043613875,-10.1276959373922,44338660864.0,106070368256.0,0.4180117557147439,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.133217450550078,0.0,1.0,0.7889987304324307,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-29,1250.48,3076.889,1.1459293439854632,-5.972828344543361,37891494144.0,108479492096.0,0.3492963823103776,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1332101601721172,0.0,1.0,0.6672880386985434,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-30,1259.948,3110.261,1.1422172284320686,-2.465607564366559,47286980096.0,131767103488.0,0.3588678725134639,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1601789682172836,0.0,1.0,0.6906371104118685,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-10-31,1275.574,3153.823,1.1404106439583188,0.9696297155992368,47039550720.0,117099696128.0,0.4017051476255048,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.159554805138296,0.0,1.0,0.7783734533102841,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-01,1286.327,3177.034,1.1416222978395385,4.453458425907659,61767366144.0,145919303680.0,0.4232981146857402,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1589693567267766,0.0,1.0,0.8219996799498912,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-02,1348.279,3290.246,1.1554318107943002,8.798354701717958,73187799040.0,178340642816.0,0.4103820524831812,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.146563944575815,0.0,1.0,0.7997399524174758,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-05,1348.876,3262.835,1.165654474080979,12.883552410334882,72267251712.0,123630923776.0,0.5845402550169164,0.0,2.4015218197416046,0.0,0.0,0.0,0.0,0.0,1.7692198159543002,0.0,0.1473203265722136,0.0,1.0,1.1357256716262778,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-06,1349.109,3243.15,1.1729322390064358,17.144280921979213,52788191232.0,91703898112.0,0.5756373754966078,1.0,2.4153149628196315,0.005743501043647,0.006243501043647,0.0005,1.0,1.0,1.7793813318136749,0.0,0.1496018926933711,0.0,1.0,1.11505201730599,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
