date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2021-08-04,7478.207,3233.103,0.6140817238506348,19.120985952852646,2971.92,1219.79,2.436419383664401,0.34432739916176475,2.2840456711147645,0.34432739916176475,0.23233701469808407,0.006954539668843542,0.006962635192239995,8.095523396452448e-06,0.016191046792904895,0.34432739916176475,2.1965988054160053,0,0,0,2971.92,2550.8357499999997,1.1650769752619314,0
2021-08-05,7447.939,3227.359,0.6126847404159972,17.886173423614977,3031.03,1106.15,2.7401618225376305,0.336990507851663,2.2822862866139406,0.336990507851663,0.23739541066009645,-0.0007702930475840758,-0.0007666246019290249,3.6684456550508673e-06,0.007336891310101734,0.336990507851663,2.194906780627862,0,0,0,3031.03,2579.351,1.1751134296960748,0
2021-08-06,7482.174,3195.696,0.6215993832357675,18.942807289771753,2917.06,1016.11,2.8708112310675022,0.33966023506960874,2.2935625286950585,0.33966023506960874,0.2355294842906915,0.004940765822086048,0.004942100685695021,1.3348636089728638e-06,0.0026697272179457276,0.33966023506960874,2.205751301032253,0,0,0,2917.06,2597.4212500000003,1.1230600350251234,0
2021-08-09,7507.082,3235.206,0.616052111823973,18.12540568408309,2875.58,1211.4,2.373765890704969,0.33704856593961763,2.2866607598299313,0.33704856593961763,0.23735451826349568,-0.0030091914995898418,-0.003007885665024846,1.305834564995556e-06,0.002611669129991112,0.33704856593961763,2.1991137729669776,0,0,0,2875.58,2609.6085000000003,1.101920077283623,0
2021-08-10,7549.552,3288.651,0.6094690042867505,14.584587459594434,3031.07,1150.8,2.633880778588808,0.33323966827961293,2.278513639435459,0.33323966827961293,0.24006745779399238,-0.0035628898425134996,-0.0035609853936834973,1.9044488300023478e-06,0.0038088976600046953,0.33323966827961293,2.191278572842742,0,0,0,3031.07,2631.65325,1.151774079658861,0
2021-08-11,7605.918,3262.575,0.6189269095488482,13.76657434402492,2934.68,1004.06,2.9228133776865923,0.32642832229220337,2.2900479255787447,0.32642832229220337,0.24507677348042042,0.005062197541263578,0.005065603214257283,3.4056729937047835e-06,0.006811345987409567,0.32642832229220337,2.20237125784641,0,0,0,2934.68,2653.00025,1.106174038242175,0
2021-08-12,7657.527,3226.114,0.6301690322516037,12.551982411735315,3079.92,981.75,3.1371734148204737,0.3217319474514555,2.303425370525947,0.3217319474514555,0.24865419997518523,0.005841556762975523,0.005843904950395897,2.348187420373932e-06,0.004696374840747863,0.3217319474514555,2.2152365345622655,0,0,0,3079.92,2678.30175,1.149952577225475,0
2021-08-13,7641.917,3217.837,0.6305020539616694,11.163586143504885,3107.7,873.14,3.559223034106787,0.3387548860113486,2.303818123730991,0.3387548860113486,0.23615895534956188,0.0001705083264556746,0.00017901979573562115,8.511469279946559e-06,0.01702293855989312,0.3387548860113486,2.215614250836477,0,0,0,3107.7,2702.53175,1.1499217354245699,0
2021-08-16,7568.137,3222.622,0.623487639189571,5.382462646854999,2924.91,879.87,3.3242524463841248,0.33876402630917357,2.295135500815798,0.33876402630917357,0.2361525834711501,-0.003768797035562613,-0.0037687924654137006,4.5701489124749805e-09,9.140297824949961e-06,0.33876402630917357,2.207264050415974,0,0,0,2924.91,2720.51725,1.0751301062325556,0
2021-08-17,7360.033,3149.878,0.6203463892342013,-1.161760679884606,2838.28,1121.31,2.531217950432976,0.33520527312133325,2.2912553271948743,0.33520527312133325,0.2386597300664857,-0.0016906076436639093,-0.001688828267069989,1.7793765939201623e-06,0.0035587531878403245,0.33520527312133325,2.203532432940756,0,0,0,2838.28,2735.76175,1.0374733837842423,0
2021-08-18,7405.486,3190.552,0.6162202535936873,-7.66499679007014,2486.78,1195.33,2.080412940359566,0.0,2.290871306761003,0.33241831223194956,0.2406606286604899,-0.00016760263656066663,0.0,0.00016760263656066663,0.33520527312133325,0.0,2.2031631150952484,0,0,0,2486.78,2742.2599999999998,0.9068359674137392,1
2021-08-19,7468.773,3144.375,0.6306133430663807,-9.783751262531618,2614.39,1123.26,2.3275020921247083,0.0,2.290871306761003,1.0,,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,0,0,0,2614.39,2754.57175,0.9491094214554403,2
2021-08-20,7467.361,3072.755,0.645189726701323,-8.23760721544559,2609.35,1152.73,2.2636263478871896,0.0,2.290871306761003,1.0,,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,0,0,0,2609.35,2765.7552499999997,0.9434493525773837,3
2021-08-23,7652.559,3099.887,0.655403949499629,-2.896690006573149,3057.26,1026.87,2.9772609970103328,0.0,2.290871306761003,1.0,,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,0,0,0,3057.26,2789.14825,1.0961267476549517,0
2021-08-24,7715.073,3147.769,0.650706906085985,-0.12770205931242717,3226.86,1197.76,2.694078947368421,0.0,2.290871306761003,1.0,,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,0,0,0,3226.86,2814.32875,1.146582466600606,0
2021-08-25,7769.627,3159.803,0.6528123970445286,-1.1594726260376074,3032.14,1053.33,2.878623033617195,0.0,2.290871306761003,1.0,,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,0,0,0,3032.14,2835.4605,1.0693642179109883,0
2021-08-26,7669.528,3088.831,0.659208381185064,1.0126459771297118,3190.66,928.97,3.4346211395416426,0.0,2.290871306761003,1.0,,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,0,0,0,3190.66,2859.2740000000003,1.1158986511960727,0
2021-08-27,7680.078,3123.049,0.6528825526494813,2.3235767098553612,3028.69,976.66,3.1010689492761045,1.0,2.2677424444745986,1.0,,-0.010096098466179593,-0.009596098466179592,0.0005,1.0,1.0,2.180919763348192,0,0,0,3028.69,2880.8455,1.0513198295430977,0
2021-08-30,7727.745,3112.702,0.6591184497680909,3.738817403693823,3504.88,1300.55,2.694921379416401,1.0,2.2894024023305106,1.0,,0.00955133062340785,0.00955133062340785,0.0,0.0,1.0,2.201750449071055,0,0,0,3504.88,2912.59525,1.2033529203894706,0
2021-08-31,7728.422,3097.058,0.6625058534861265,3.0648369426673323,3257.13,1386.34,2.349445302018264,1.0,2.301168315137932,1.0,,0.005139294339625122,0.005139294339625122,0.0,0.0,1.0,2.213065892691233,0,0,0,3257.13,2931.7787500000004,1.1109740119372922,0
2021-09-01,7606.874,3165.037,0.6380807776964529,-3.4326508828560054,3723.76,1770.69,2.1029993957157944,1.0,2.216329501705144,1.0,,-0.03686771318494475,-0.03686771318494475,0.0,0.0,1.0,2.131475214100109,0,0,0,3723.76,2966.38375,1.255319713776075,0
2021-09-02,7690.859,3167.097,0.6447060040388559,-8.265432641598105,3076.31,1253.61,2.453960960745368,0.0,2.2152213369542917,1.0,,-0.0005,0.0,0.0005,1.0,0.0,2.1304094764930595,0,0,0,3076.31,2977.0077499999998,1.033356396200178,0
2021-09-03,7630.841,3175.879,0.6379060002438658,-13.909925098009337,3579.58,1287.15,2.781012314027114,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3579.58,3003.147,1.1919429851419194,0
2021-09-06,7735.1,3211.198,0.6395096148112017,-20.092501052154,3140.79,1241.24,2.5303647964938287,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3140.79,3008.857,1.043848212128393,0
2021-09-07,7878.349,3248.052,0.6439623437598611,-25.54692723468586,3143.05,1062.66,2.957719308151243,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3143.05,3015.09475,1.042438218566763,0
2021-09-08,7894.252,3213.257,0.6522494984542634,-27.152758547964723,3338.05,1001.52,3.3329838645259207,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3338.05,3027.48775,1.1025808444641934,0
2021-09-09,7900.238,3204.278,0.6545731955918122,-27.170877581154418,3185.85,1007.06,3.163515580005164,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3185.85,3039.85,1.0480286856259355,0
2021-09-10,7932.651,3252.325,0.6475490052929349,-29.749071901933256,3350.09,1278.73,2.6198572020676765,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3350.09,3054.68775,1.0967045649755855,0
2021-09-13,7947.481,3242.036,0.6508185090816027,-32.426650646971815,3311.65,1158.47,2.8586411387433426,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3311.65,3071.51775,1.0781803230666664,0
2021-09-14,7916.896,3188.261,0.6592487324859169,-33.53033863156462,3537.88,1145.06,3.0896896232511835,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3537.88,3101.17175,1.1408204011919043,0
2021-09-15,7972.233,3146.634,0.6726389040922683,-31.209388249386073,3150.48,951.15,3.3122851285286234,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3150.48,3108.9610000000002,1.0133546223320267,0
2021-09-16,7754.947,3128.589,0.6580797851218919,-31.523536563181445,3350.38,981.94,3.412000733242357,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3350.38,3117.2614999999996,1.074783106903287,0
2021-09-17,7730.224,3161.922,0.6490664433326441,-32.43288788157557,3028.7,938.05,3.2287191514311604,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,3028.7,3113.6989999999996,0.9727016002510198,1
2021-09-22,7769.06,3122.337,0.6605975068567926,-29.40713076647202,2528.92,809.78,3.122971671318136,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2528.92,3099.10575,0.8160160394655781,2
2021-09-23,7806.802,3127.821,0.6626428311582341,-26.65809688858985,2940.21,849.87,3.4595997034840624,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2940.21,3087.3732499999996,0.9523338326520774,3
2021-09-24,7695.618,3145.112,0.6496143597958405,-27.23220097850697,2864.17,935.1,3.062955833600685,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2864.17,3088.412,0.9273924592962339,4
2021-09-27,7467.818,3199.975,0.6195771178267564,-35.08070687119877,2919.98,1206.62,2.4199665180421346,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2919.98,3090.2699999999995,0.9448947826565318,5
2021-09-28,7468.733,3211.154,0.6174958320288639,-42.41769052006017,2207.15,845.85,2.6093870071525687,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2207.15,3066.67475,0.7197209289964643,6
2021-09-29,7199.179,3199.226,0.597428974755373,-52.64966357686879,2279.89,853.3,2.6718504629087074,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2279.89,3038.94375,0.7502244817792366,7
2021-09-30,7405.462,3196.991,0.6149771428142666,-58.052317541965756,1997.25,738.45,2.7046516351818,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,1997.25,3009.3607500000003,0.6636791551162484,8
2021-10-08,7425.669,3256.261,0.605430936890183,-65.87748228370555,2205.28,1050.47,2.0993269679286417,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2205.28,2990.19475,0.7375038030549683,9
2021-10-11,7384.844,3276.407,0.5984001734739002,-74.2073498948054,2063.34,950.35,2.1711369495449047,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2063.34,2966.0024999999996,0.6956636078357994,10
2021-10-12,7208.473,3259.38,0.587160065290842,-83.79847901386236,2101.15,810.95,2.5909735495406623,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2101.15,2945.60475,0.713317019196143,11
2021-10-13,7289.363,3292.762,0.5877294693069839,-90.20341802239022,1813.27,786.83,2.304525755245733,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,1813.27,2919.0469999999996,0.6211856129757418,12
2021-10-14,7342.254,3270.692,0.5959886459609937,-90.96787457813907,1807.75,637.78,2.8344413434099534,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,1807.75,2888.464,0.6258516637216182,13
2021-10-15,7350.413,3294.833,0.5922793142046339,-90.63303039964543,2056.28,805.7,2.552165818542882,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2056.28,2866.504,0.7173476820545167,14
2021-10-18,7429.626,3229.631,0.6107483152319663,-84.63989326480262,2107.14,885.84,2.378691411541588,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2107.14,2842.1845000000003,0.7413804416989818,15
2021-10-19,7504.055,3256.668,0.611745455827655,-77.40378178167599,2184.54,801.7,2.7248846201821126,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2184.54,2819.1055,0.7749053733533562,16
2021-10-20,7523.561,3254.998,0.6136502998860385,-68.1738880739238,2332.43,769.62,3.030625503495231,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2332.43,2804.2934999999998,0.8317353372605257,17
2021-10-21,7503.534,3278.542,0.6076217812153478,-58.71338642870285,2314.95,806.53,2.870259010824148,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2314.95,2791.21025,0.8293714169328519,18
2021-10-22,7438.481,3318.128,0.5951676988835277,-52.451345229202545,2349.23,823.55,2.852565114443568,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2349.23,2787.7715,0.842691016821142,19
2021-10-25,7532.373,3312.303,0.6037400554982065,-44.52209229435002,2293.53,789.67,2.9044157686122056,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2293.53,2779.75,0.8250849896573433,20
2021-10-26,7508.689,3290.036,0.6059149902850012,-35.66273879414365,2471.27,700.15,3.529629365136042,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2471.27,2776.298,0.8901313907945041,21
2021-10-27,7433.546,3247.097,0.607783633510633,-24.993448432135843,2374.5,744.66,3.1887035694142294,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2374.5,2759.2290000000003,0.8605664843331234,22
2021-10-28,7267.851,3239.61,0.5956093607280029,-17.708109895449507,2450.17,826.82,2.963365666045814,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2450.17,2739.81175,0.8942840689693371,23
2021-10-29,7385.305,3267.249,0.6001149309644921,-10.853024651487647,2429.92,1128.66,2.15292470717488,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2429.92,2724.75625,0.8917935319902469,24
2021-11-01,7455.611,3250.915,0.6088717947774307,-5.438281412500834,2615.19,1032.94,2.531792746916568,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2615.19,2710.3695,0.964883201349484,25
2021-11-02,7368.6,3212.026,0.6090517003870015,-0.5679632507425809,2759.6,1137.71,2.425574179711877,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2759.6,2703.64225,1.0206971724901843,0
2021-11-03,7385.199,3181.451,0.6162901035202915,2.861510846265832,2175.72,861.24,2.526264455900794,0.0,2.2152213369542917,1.0,,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,0,0,0,2175.72,2670.41325,0.8147503012876377,1
2021-11-04,7483.692,3207.264,0.6194830473847202,9.519429331924123,2508.15,853.89,2.937322137511857,1.0,2.225590589756083,1.0,,0.004680910493597812,0.005180910493597812,0.0005,1.0,1.0,2.1403817325672363,0,0,0,2508.15,2651.6887500000003,0.9458689297527848,2
2021-11-05,7389.587,3201.546,0.6127857405213775,11.866059528539054,2639.98,796.46,3.3146422921427314,1.0,2.201529458148542,1.0,,-0.01081112209868662,-0.01081112209868662,0.0,0.0,1.0,2.1172418043186534,0,0,0,2639.98,2624.59425,1.005862144215244,0
2021-11-08,7422.907,3196.27,0.6165648911083517,13.860120824499187,2323.99,724.09,3.209531964258586,1.0,2.215106652906573,1.0,,0.006167164698967609,0.006167164698967609,0.0,0.0,1.0,2.1302991832334257,0,0,0,2323.99,2605.78625,0.8918574959860962,1
2021-11-09,7531.958,3186.958,0.6274509481081765,16.45931867203179,2383.68,709.03,3.3618887776257704,1.0,2.2542165302803636,1.0,,0.017655979373486286,0.017655979373486286,0.0,0.0,1.0,2.1679117016719496,0,0,0,2383.68,2575.88875,0.9253815794645633,2
2021-11-10,7535.228,3170.405,0.6310007620813494,18.934841149881663,2479.67,875.01,2.83387618427218,1.0,2.266969797068586,1.0,,0.005657516310838107,0.005657516310838107,0.0,0.0,1.0,2.1801766974846153,0,0,0,2479.67,2559.36075,0.9688630256598255,3
2021-11-11,7593.732,3233.37,0.623516702484818,19.73176594017097,2519.93,940.25,2.68006381281574,1.0,2.24008213213323,1.0,,-0.009020464212886034,-0.008895464212886034,0.000125,0.25,0.75,2.1605104916071873,0,0,1,2519.93,2543.7827500000003,0.9906231182674697,4
2021-11-12,7697.808,3220.548,0.6345787554013544,21.822021786800722,2620.31,675.66,3.878148773051535,1.0,2.27982430260644,1.0,,0.01330604241127653,0.01330604241127653,0.0,0.0,0.75,2.1892583358385207,0,0,1,2620.31,2525.83925,1.0374017269705504,0
2021-11-15,7676.485,3221.687,0.63259723786371,25.82610319210228,2826.14,657.45,4.2986386797475085,1.0,2.272705388208643,1.0,,-0.003247571502399474,-0.003122571502399474,0.000125,0.25,1.0,2.182148562855661,0,0,0,2826.14,2516.8465,1.1228892981753158,0
2021-11-16,7589.181,3222.173,0.6253084347577109,26.84388328760094,2596.12,715.48,3.628501146083748,1.0,2.2465192130230904,1.0,,-0.011522028029419595,-0.011522028029419595,0.0,0.0,1.0,2.1570057859500804,0,0,0,2596.12,2497.99725,1.0392805676627546,0
2021-11-17,7725.092,3208.776,0.6391642706621307,32.02821837318492,2522.38,597.76,4.21972028907923,1.0,2.296298489683312,1.0,,0.02215840237272415,0.02215840237272415,0.0,0.0,1.0,2.2048015880754566,0,0,0,2522.38,2478.2655,1.0178005544603677,0
2021-11-18,7714.797,3173.376,0.6454330504209947,37.2639169579971,2860.35,574.47,4.979111180740508,1.0,2.318820070055013,1.0,,0.009807775632342697,0.009807775632342697,0.0,0.0,1.0,2.2264257873651334,0,0,0,2860.35,2461.32725,1.162116902577664,0
2021-11-19,7803.763,3212.908,0.6448430327197255,37.47357604558224,2762.56,660.31,4.183731883509261,1.0,2.316700338370219,1.0,,-0.0009141423744637445,-0.0009141423744637445,0.0,0.0,1.0,2.224390517209304,0,0,0,2762.56,2451.62925,1.1268261708004994,0
2021-11-22,7947.372,3212.151,0.6568645426366,41.82516093980442,3053.24,777.59,3.926542265204028,1.0,2.3598895095002552,1.0,,0.01864253672117977,0.01864253672117977,0.0,0.0,1.0,2.2658587991086225,0,0,0,3053.24,2444.20075,1.2491772617286039,0
2021-11-23,7941.559,3224.155,0.6539402739326898,43.95935460476018,3035.24,759.22,3.99783988830642,1.0,2.3493836127903833,1.0,,-0.00445185957544969,-0.00445185957544969,0.0,0.0,1.0,2.255771513917194,0,0,0,3035.24,2444.36425,1.2417298281137927,0
2021-11-24,7938.774,3231.835,0.6521574938524075,45.569736561295464,2896.2,751.2,3.855431309904153,1.0,2.342978694064953,1.0,,-0.0027262123948429418,-0.0027262123948429418,0.0,0.0,1.0,2.249621801656019,0,0,0,2896.2,2453.54625,1.180413860142233,0
2021-11-25,7925.76,3218.051,0.6538772464403763,43.27401939143276,2737.18,690.84,3.962104105147356,1.0,2.34915717657977,1.0,,0.0026370203580885487,0.0026370203580885487,0.0,0.0,1.0,2.255554100144986,0,0,0,2737.18,2448.4705000000004,1.1179142244107083,0
2021-11-26,7940.789,3187.358,0.6614256624363752,42.5680602634388,2776.51,654.74,4.240629868344687,1.0,2.3762760520343655,1.0,,0.011544087268813286,0.011544087268813286,0.0,0.0,1.0,2.2815924135165897,0,0,0,2776.51,2446.279,1.1349931876126969,0
2021-11-29,7999.833,3187.049,0.6664083201731239,44.05717870334965,2894.65,773.85,3.740582800284293,1.0,2.3941770361173025,1.0,,0.007533208975283756,0.007533208975283756,0.0,0.0,1.0,2.2987801259640324,0,0,0,2894.65,2445.6457499999997,1.183593331127372,0
2021-11-30,8054.29,3165.35,0.6755441772381655,46.29428634766784,3094.04,650.5,4.756402767102229,1.0,2.426999044078863,1.0,,0.013709098143714904,0.013709098143714904,0.0,0.0,1.0,2.3302943283216946,0,0,0,3094.04,2467.818,1.2537553417634524,0
2021-12-01,8055.821,3180.418,0.6724714256646844,47.365161702393536,2887.48,705.78,4.091189889200601,1.0,2.4159596992324324,1.0,,-0.004548557558505584,-0.004548557558505584,0.0,0.0,1.0,2.3196948504410644,0,0,0,2887.48,2483.0077499999998,1.1628960884234052,0
2021-12-02,7968.235,3190.872,0.6629808454133947,45.446895766226035,2737.91,725.72,3.7726809237722536,0.5018139434766566,2.398247848071592,0.5018139434766566,0.15942163632549888,-0.00733118651212086,-0.007082093483859189,0.0002490930282616717,0.49818605652334336,0.5018139434766566,2.302688734841275,0,0,0,2737.91,2501.52425,1.0944966853709293,0
2021-12-03,8023.963,3221.422,0.661286303075516,40.206471869327935,2650.04,865.37,3.06232016362943,0.467039410016797,2.3953432961839782,0.467039410016797,0.17129175458045995,-0.0012111141431646979,-0.001193726876434768,1.7387266729929825e-05,0.03477453345985965,0.467039410016797,2.2998999159472024,0,0,0,2650.04,2512.64325,1.054682155932801,0
2021-12-06,7906.756,3228.142,0.6502703270472181,31.383282493067494,2744.05,928.18,2.956376995841324,0.4844183723965109,2.3759929282532415,0.4844183723965109,0.16514650260729088,-0.00807832762909753,-0.008069638147907674,8.689481189856963e-06,0.017378962379713925,0.4844183723965109,2.281320570912047,0,0,0,2744.05,2529.661,1.0847500910201011,0
2021-12-07,7781.442,3254.499,0.6347813704727645,20.37237761920693,2728.4,925.37,2.9484422447237324,0.447251903813423,2.3506368267777735,0.447251903813423,0.17887011618708068,-0.01067179164296123,-0.010653208408669686,1.858323429154396e-05,0.03716646858308792,0.447251903813423,2.2569747931084723,0,0,0,2728.4,2545.3422499999997,1.0719187174141318,0
2021-12-08,7922.552,3304.708,0.6364733691271658,11.424904948236094,2426.58,947.46,2.5611424228991195,0.4170989146861253,2.3532147546162467,0.4170989146861253,0.1918010265267688,0.0010966933764953062,0.001111769871058955,1.5076494563648846e-05,0.03015298912729769,0.4170989146861253,2.259450002414991,0,0,0,2426.58,2560.675,0.9476329483436984,1
2021-12-09,7931.757,3360.184,0.6266926068765909,-1.1544614572657543,2613.71,1193.08,2.190724846615483,0.4185759768959204,2.3380764169321475,0.4185759768959204,0.19112420304974198,-0.006433045540957449,-0.006432307009852552,7.385311048975496e-07,0.0014770622097950992,0.4185759768959204,2.244914857651939,0,0,0,2613.71,2580.824,1.012742441948773,0
2021-12-10,7949.125,3353.63,0.6292922897075766,-9.8957192619511,2570.42,964.7,2.664476002902457,0.0,2.33758708562201,0.4119154925168448,0.19421459365655808,-0.0002092879884479602,0.0,0.0002092879884479602,0.4185759768959204,0.0,2.244445023937144,0,0,0,2570.42,2593.6775,0.9910330023682591,1
2021-12-13,7984.899,3366.068,0.6297885670063416,-17.965524579860936,2745.66,1172.73,2.341255020337162,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2745.66,2609.6405,1.0521219302045626,0
2021-12-14,7981.828,3350.497,0.6324720846662337,-24.803140001691432,2774.61,837.56,3.3127298342805296,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2774.61,2624.39225,1.0572390617294347,0
2021-12-15,7955.581,3318.98,0.6363784973756875,-27.66708923049731,2770.26,691.07,4.008653247862011,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2770.26,2635.338,1.0511972278318757,0
2021-12-16,8005.975,3330.856,0.6381262384850365,-28.73420177895708,2596.54,767.76,3.3819683234344065,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2596.54,2642.37775,0.9826528398522882,1
2021-12-17,7894.103,3278.899,0.6391797089934544,-28.512733750956965,2649.34,805.61,3.2886135971499857,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2649.34,2649.8805,0.9997960285378906,2
2021-12-20,7751.951,3255.352,0.6322099019398378,-28.628626177480786,2632.21,740.89,3.552767617325109,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2632.21,2658.3475,0.9901677639962421,3
2021-12-21,7849.033,3273.031,0.6366698245779032,-27.241303635428007,2269.89,607.74,3.734968901174845,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2269.89,2653.3129999999996,0.8554927368161993,4
2021-12-22,7930.812,3260.571,0.6457616112204637,-22.98670431841113,2552.76,573.44,4.45166015625,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2552.76,2657.7695,0.9604896135650591,5
2021-12-23,7932.662,3287.188,0.6406821693890848,-19.73260248730444,2677.58,589.6,4.541350067842605,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2677.58,2663.45475,1.0053033564771467,0
2021-12-24,7776.606,3290.236,0.6274964548429103,-18.936681619383386,2785.01,690.09,4.035719978553522,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2785.01,2672.332,1.042164671156129,0
2021-12-27,7776.431,3278.437,0.6297406248281716,-16.13834042313193,2326.53,602.57,3.861011998605971,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2326.53,2665.1155,0.8729565379061434,1
2021-12-28,7863.53,3303.4,0.6319818616258366,-11.327573701547133,2376.38,717.81,3.310597511876402,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2376.38,2655.5350000000003,0.8948780565874672,2
2021-12-29,7855.429,3240.845,0.643516782472989,-3.7503790462929634,2442.5,724.27,3.372361136040427,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2442.5,2662.2045000000003,0.9174727185683894,3
2021-12-30,7924.528,3261.794,0.6450080057346923,2.5519802446836493,2506.73,700.58,3.578078163807131,0.0,2.33758708562201,1.0,,0.0,0.0,0.0,0.0,0.0,2.244445023937144,0,0,0,2506.73,2662.169,0.9416118961643682,4
