date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2021-05-13,0.0,-0.0021105649478283,-0.00105528247391415,-0.00105528247391415,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.43678782883442,2.2102019956807117
2021-05-14,0.0,0.0091696880229192,0.0045848440114596,0.0045848440114596,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.459132413002878,2.2203354270647244
2021-05-17,0.0,0.0085053595577818,0.0042526797788909,0.0042526797788909,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.480048218375663,2.2297778026377575
2021-05-18,0.0,-0.0038835394955737,-0.00194176974778685,-0.00194176974778685,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4704168531686737,2.225448087556309
2021-05-19,0.0,-0.0058046289774697,-0.00290231448873485,-0.00290231448873485,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.456076999916341,2.218989137327867
2021-05-20,0.0,0.0030554538513205,0.00152772692566025,0.00152772692566025,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4635814298448757,2.2223791467807104
2021-05-21,0.0,-0.0083605528616613,-0.00418027643083065,-0.00418027643083065,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.44298452707165,2.2130889876130535
2021-05-24,0.0,-0.0032026717085169,-0.00160133585425845,-0.00160133585425845,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.435160449642453,2.209545088868524
2021-05-25,0.0,0.0215908565696106,0.0107954282848053,0.0107954282848053,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4877376496346715,2.233398074417448
2021-05-26,0.0,-1.7221439587378207e-05,-8.610719793689103e-06,-8.610719793689103e-06,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.487694807211029,2.2333788432524417
2021-05-27,0.0,-0.0051688004246241,-0.00258440021231205,-0.00258440021231205,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.474836409235181,2.227606898495767
2021-05-28,0.0,4.140709422739697e-05,2.0703547113698484e-05,2.0703547113698484e-05,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.474938885019576,2.2276530178601406
2021-05-31,0.0,-0.0150356931579216,-0.0075178465789608,-0.0075178465789608,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.437726463359813,2.210905864240709
2021-06-01,0.0,-0.0042786437912079,-0.00213932189560395,-0.00213932189560395,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4272963001626957,2.20617602491622
2021-06-02,0.0,0.004633017046624,0.002316508523312,0.002316508523312,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.438542005298556,2.211286650481865
2021-06-03,0.0,-0.005875249313654,-0.002937624656827,-0.002937624656827,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4242149630556096,2.2047907202940973
2021-06-04,0.0,0.0009711574560132,0.0004855787280066,0.0004855787280066,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4265692574919595,2.2058613197675787
2021-06-07,0.0,-0.0106916652431725,-0.00534583262158625,-0.00534583262158625,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.4006251913014816,2.19406915436567
2021-06-08,0.0,0.0013551292631135,0.00067756463155675,0.00067756463155675,0.0,0.0,0.0,0.75,0.375,1.937769709610765,2.403878348747982,2.1955557780238575
2021-06-09,-0.00053561549374,-0.000375,-0.00045530774687,-1.7807746870046604e-05,0.0004375,0.875,1.0,0.0,0.5,1.9367318101309967,2.4029768943672014,2.1945561244694383
2021-06-10,0.0053164244803862,0.0,0.0026582122401931,0.0026582122401931,0.0,0.0,1.0,0.0,0.5,1.9470282985383205,2.4029768943672014,2.2003897204212937
2021-06-11,0.0020257576948787,0.0,0.00101287884743935,0.00101287884743935,0.0,0.0,1.0,0.0,0.5,1.9509725060962315,2.4029768943672014,2.2026184486252314
2021-06-15,0.0080347131706415,0.0,0.00401735658532075,0.00401735658532075,0.0,0.0,1.0,0.0,0.5,1.9666480105865225,2.4029768943672014,2.211467152354765
2021-06-16,-0.0089144043243016,0.0,-0.0044572021621508,-0.0044572021621508,0.0,0.0,1.0,0.0,0.5,1.9491165150565704,2.4029768943672014,2.201610196181764
2021-06-17,0.0185161259434238,0.0,0.0092580629717119,0.0092580629717119,0.0,0.0,1.0,0.0,0.5,1.9852066019277652,2.4029768943672014,2.2219928420171775
2021-06-18,0.0191103245325283,0.0,0.00955516226626415,0.00955516226626415,0.0,0.0,1.0,0.0,0.5,2.023144544354723,2.4029768943672014,2.243224344177129
2021-06-21,0.0221415810217395,0.0,0.01107079051086975,0.01107079051086975,0.0,0.0,1.0,0.0,0.5,2.0679401632022434,2.4029768943672014,2.2680586109603973
2021-06-22,-0.0051140201968109,0.0,-0.00255701009840545,-0.00255701009840545,0.0,0.0,1.0,0.0,0.5,2.0573646754418307,2.4029768943672014,2.262259162188396
2021-06-23,0.004636288392593,0.0,0.0023181441962965,0.0023181441962965,0.0,0.0,1.0,0.0,0.5,2.0669032114059123,2.4029768943672014,2.2675034051357414
2021-06-24,-0.0137228520700795,0.0,-0.00686142603503975,-0.00686142603503975,0.0,0.0,1.0,0.0,0.5,2.038539404392617,2.4029768943672014,2.251945098237202
2021-06-25,-0.0108142602652434,0.0,-0.0054071301326217,-0.0054071301326217,0.0,0.0,1.0,0.0,0.5,2.0164941087125605,2.4029768943672014,2.239768538039514
2021-06-28,0.013096644827248,0.0,0.006548322413624,0.006548322413624,0.0,0.0,1.0,0.0,0.5,2.042903415850607,2.4029768943672014,2.254435264558488
2021-06-29,0.0024459464505983,0.0,0.00122297322529915,0.00122297322529915,0.0,0.0,1.0,0.0,0.5,2.047900248209522,2.4029768943672014,2.257192378525213
2021-06-30,0.0067345651125274,0.0,0.0033672825562637,0.0033672825562637,0.0,0.0,1.0,0.0,0.5,2.0616919657750503,2.4029768943672014,2.264792983047552
2021-07-01,-0.026303021212848,0.0,-0.013151510606424,-0.013151510606424,0.0,0.0,1.0,0.0,0.5,2.007463238264911,2.4029768943672014,2.2350075341096476
2021-07-02,0.0282471702818292,0.0,0.0141235851409146,0.0141235851409146,0.0,0.0,1.0,0.0,0.5,2.064168394190692,2.4029768943672014,2.2665738533082305
2021-07-05,0.0151773825196586,0.0,0.0075886912598293,0.0075886912598293,0.0,0.0,1.0,0.0,0.5,2.0954970674943136,2.4029768943672014,2.2837741824985884
2021-07-06,-0.0040872518856248,0.0,-0.0020436259428124,-0.0020436259428124,0.0,0.0,1.0,0.0,0.5,2.086932243153876,2.4029768943672014,2.2791070023317093
2021-07-07,0.0101785393847106,0.0,0.0050892696923553,0.0050892696923553,0.0,0.0,1.0,0.0,0.5,2.1081741651840407,2.4029768943672014,2.2907059925243107
2021-07-08,0.0062114084525374,0.0,0.0031057042262687,0.00325732050083625,0.00015161627456755,0.30323254913512115,0.3935349017297577,0.0,0.19676745086487885,2.121268896013086,2.4029768943672014,2.2978202478064325
2021-07-09,0.0037179157361938,0.0,0.0018589578680969,0.00186059404325695,1.636175160091194e-06,0.00327235032018235,0.3869902010893929,0.0,0.19349510054469646,2.129155595022272,2.4029768943672014,2.3020917988355647
2021-07-12,0.0049719241665643,0.0,0.00248596208328215,0.0024862196312255,2.5754794338300747e-07,0.000515095886766,0.3859600093158609,0.0,0.19298000465793044,2.139741595179538,2.4029768943672014,2.307814711759705
2021-07-13,0.0016773786738581,0.0,0.00083868933692905,0.00083921758260235,5.282456732950136e-07,0.00105649134659,0.3838470266226808,0.0,0.1919235133113404,2.14333075209886,2.4029768943672014,2.309750251350066
2021-07-14,0.0013444766988047,0.0,0.00067223834940235,0.00067227502172195,3.667231961955453e-08,7.33446392391e-05,0.383993715901159,0.0,0.1919968579505795,2.146212410352888,2.4029768943672014,2.3113029540465653
2021-07-15,-0.0084748915302018,0.0,-0.0042374457651009,-0.004234397578518,3.048186582891882e-06,0.00609637316578375,0.3961864622327266,0.0,0.1980932311163633,2.128023492974374,2.4029768943672014,2.3015089331320757
2021-07-16,0.0038206597761553,0.0,0.00191032988807765,0.00191744529443515,7.115406357525112e-06,0.0142308127150502,0.3677248368026261,0.0,0.18386241840131304,2.136153946736695,2.4029768943672014,2.3059055744347154
2021-07-19,-0.0029237389025232,0.0,-0.0014618694512616,-0.0014596222170859,2.2472341756728244e-06,0.0044944683513456,0.3767137735053174,0.0,0.1883568867526587,2.1299083903408422,2.4029768943672014,2.3025346415179557
2021-07-20,0.0033703066300776,0.0,0.0016851533150388,0.00168833945857065,3.186143531852731e-06,0.00637228706370545,0.3894583476327283,0.0,0.19472917381636415,2.137086834710266,2.4029768943672014,2.3064147654021014
2021-07-21,0.0066803205143425,0.0,0.00334016025717125,0.0033405481324246,3.8787525334454954e-07,0.00077575050668905,0.3910098486461065,0.0,0.19550492432305325,2.151363259733112,2.4029768943672014,2.3141185603380503
2021-07-22,0.001975328582994,0.0,0.000987664291497,0.0009901763989978,2.512107500767122e-06,0.0050242150015342,0.380961418643038,0.0,0.190480709321519,2.155612909072466,2.4029768943672014,2.3164041326063867
2021-07-23,0.0005714696336077,0.0,0.00028573481680385,0.0002902281425393,4.493325735444198e-06,0.00898665147088835,0.3989347215848148,0.0,0.1994673607924074,2.156844776391813,2.4029768943672014,2.3170660099168607
2021-07-26,0.0110817988401551,0.0,0.00554089942007755,0.0055446664431898,3.76702311222879e-06,0.00753404622445755,0.41400281403373,0.0,0.207001407016865,2.180746496333227,2.4029768943672014,2.3299046396274905
2021-07-27,0.0020836524229631,0.0,0.00104182621148155,0.0010478234664816,5.997255000037186e-06,0.01199451000007435,0.3900137940335813,0.0,0.19500689701679064,2.1852904140541805,2.4029768943672014,2.3323319953513066
2021-07-28,-0.011598798055108,0.0,-0.005799399027554,-0.00579922168880035,1.773387536227744e-07,0.0003546775072455,0.3907231490480723,0.0,0.19536157452403616,2.159943671849802,2.4029768943672014,2.3188058714455333
2021-07-29,0.0095650955681052,0.0,0.0047825477840526,0.0047961935236567,1.3645739604107324e-05,0.0272914792082146,0.3361401906316431,0.0,0.16807009531582154,2.18060373949277,2.4029768943672014,2.3298956713276633
2021-07-30,0.0084175983381937,0.0,0.00420879916909685,0.00421369567094535,4.896501848505416e-06,0.0097930036970108,0.3557261980256647,0.0,0.17786309901283234,2.198959185906584,2.4029768943672014,2.3397017342932296
2021-08-02,-0.0020340374884425,0.0,-0.00101701874422125,-0.0010151149954327,1.9037487885033566e-06,0.0038074975770067,0.3633411931796781,0.0,0.18167059658983906,2.1944864204868946,2.4029768943672014,2.3373222137735663
2021-08-03,-0.0059505688241054,0.0,-0.0029752844120527,-0.00297457872524645,7.056868062521315e-07,0.00141137361250425,0.3605184459546696,0.0,0.1802592229773348,2.181427978008222,2.4029768943672014,2.3303680154249813
2021-08-04,0.0069545396688435,0.0,0.00347726983442175,0.00348131759611995,4.047761698226224e-06,0.0080955233964524,0.3443273991617647,0.0,0.17216369958088235,2.1965988054160053,2.4029768943672014,2.3384713338281196
2021-08-05,-0.000770293047584,0.0,-0.000385146523792,-0.0003833123009645,1.8342228275254337e-06,0.00366844565505085,0.336990507851663,0.0,0.1684952539258315,2.194906780627862,2.4029768943672014,2.3375706797229086
2021-08-06,0.004940765822086,0.0,0.002470382911043,0.0024710503428475,6.674318044864319e-07,0.00133486360897285,0.3396602350696087,0.0,0.16983011753480434,2.205751301032253,2.4029768943672014,2.343345374383451
2021-08-09,-0.0030091914995898,0.0,-0.0015045957497949,-0.0015039428325124,6.52917282497778e-07,0.00130583456499555,0.3370485659396176,0.0,0.1685242829698088,2.1991137729669776,2.4029768943672014,2.3398195868928524
2021-08-10,-0.0035628898425134,0.0,-0.0017814449212567,-0.0017804926968417,9.52224415001174e-07,0.0019044488300023,0.3332396682796129,0.0,0.16661983413980644,2.191278572842742,2.4029768943672014,2.3356513271731254
2021-08-11,0.0050621975412635,0.0,0.00253109877063175,0.0025328016071286,1.7028364968523918e-06,0.00340567299370475,0.3264283222922033,0.0,0.16321416114610166,2.20237125784641,2.4029768943672014,2.3415630913759578
2021-08-12,0.0058415567629755,0.0,0.00292077838148775,0.0029219524751979,1.174093710186966e-06,0.0023481874203739,0.3217319474514555,0.0,0.16086597372572775,2.215236534562265,2.4029768943672014,2.3484022782321383
2021-08-13,0.0001705083264556,0.0,8.52541632278e-05,8.95098978678e-05,4.2557346399732796e-06,0.00851146927994655,0.3387548860113486,0.0,0.1693774430056743,2.215614250836477,2.4029768943672014,2.3486024893032913
2021-08-16,-0.0037687970355626,0.0,-0.0018843985177813,-0.00188439623270685,2.2850744562374903e-09,4.57014891247498e-06,0.3387640263091735,0.0,0.16938201315458676,2.207264050415974,2.4029768943672014,2.3441767862535907
2021-08-17,-0.0016906076436639,0.0,-0.00084530382183195,-0.00084441413353495,8.896882969600812e-07,0.00177937659392015,0.3352052731213332,0.0,0.1676026365606666,2.203532432940756,2.4029768943672014,2.342195244657121
2021-08-18,-0.0001676026365606,0.0,-8.38013182803e-05,0.0,8.38013182803e-05,0.1676026365606666,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2031631150952484,2.4029768943672014,2.341998965607949
2021-08-27,-0.0100960984661795,0.0,-0.00504804923308975,-0.00479804923308975,0.00025,0.5,1.0,0.0,0.5,2.180919763348192,2.4029768943672014,2.3301764395257147
2021-08-30,0.0095513306234078,0.0,0.0047756653117039,0.0047756653117039,0.0,0.0,1.0,0.0,0.5,2.201750449071055,2.4029768943672014,2.3413045823181076
2021-08-31,0.0051392943396251,0.0,0.00256964716981255,0.00256964716981255,0.0,0.0,1.0,0.0,0.5,2.213065892691233,2.4029768943672014,2.34732090901173
2021-09-01,-0.0368677131849447,0.0,-0.01843385659247235,-0.01843385659247235,0.0,0.0,1.0,0.0,0.5,2.131475214100109,2.4029768943672014,2.304050731998496
2021-09-02,-0.0005,-0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-06,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-15,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-09-30,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-25,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-10-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-11-01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-11-02,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-11-03,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1304094764930595,2.4029768943672014,2.3034747193154965
2021-11-04,0.0046809104935978,0.0,0.0023404552467989,0.0025904552467989,0.00025,0.5,1.0,0.0,0.5,2.1403817325672363,2.4029768943672014,2.3088658988081874
2021-11-05,-0.0108111220986866,0.0,-0.0054055610493433,-0.0054055610493433,0.0,0.0,1.0,0.0,0.5,2.1172418043186534,2.4029768943672014,2.2963851832374327
2021-11-08,0.0061671646989676,0.0,0.0030835823494838,0.0030835823494838,0.0,0.0,1.0,0.0,0.5,2.1302991832334257,2.4029768943672014,2.3034662760560796
2021-11-09,0.0176559793734862,0.0,0.0088279896867431,0.0088279896867431,0.0,0.0,1.0,0.0,0.5,2.1679117016719496,2.4029768943672014,2.3238012525848633
2021-11-10,0.0056575163108381,0.0,0.00282875815541905,0.00282875815541905,0.0,0.0,1.0,0.0,0.5,2.1801766974846157,2.4029768943672014,2.3303747243296855
2021-11-11,-0.009020464212886,0.0,-0.004510232106443,-0.004447732106443,6.25e-05,0.125,0.75,0.0,0.375,2.1605104916071878,2.4029768943672014,2.3198641934279705
2021-11-12,0.0133060424112765,0.0,0.00665302120563825,0.00665302120563825,0.0,0.0,0.75,0.0,0.375,2.1892583358385207,2.4029768943672014,2.3352982991010474
2021-11-15,-0.0032475715023994,0.0,-0.0016237857511997,-0.0015612857511997,6.25e-05,0.125,1.0,0.0,0.5,2.182148562855661,2.4029768943672014,2.331506274998166
2021-11-16,-0.0115220280294195,0.0,-0.00576101401470975,-0.00576101401470975,0.0,0.0,1.0,0.0,0.5,2.1570057859500804,2.4029768943672014,2.318074434672518
2021-11-17,0.0221584023727241,0.0,0.01107920118636205,0.01107920118636205,0.0,0.0,1.0,0.0,0.5,2.204801588075457,2.4029768943672014,2.3437568476992174
2021-11-18,0.0098077756323426,0.0,0.0049038878161713,0.0049038878161713,0.0,0.0,1.0,0.0,0.5,2.2264257873651334,2.4029768943672014,2.3552503683487176
2021-11-19,-0.0009141423744637,0.0,-0.00045707118723185,-0.00045707118723185,0.0,0.0,1.0,0.0,0.5,2.224390517209304,2.4029768943672014,2.354173851266628
2021-11-22,0.0186425367211797,0.0,0.00932126836058985,0.00932126836058985,0.0,0.0,1.0,0.0,0.5,2.2658587991086225,2.4029768943672014,2.376117737501768
2021-11-23,-0.0044518595754496,0.0,-0.0022259297877248,-0.0022259297877248,0.0,0.0,1.0,0.0,0.5,2.255771513917194,2.4029768943672014,2.370828666250721
2021-11-24,-0.0027262123948429,0.0,-0.00136310619742145,-0.00136310619742145,0.0,0.0,1.0,0.0,0.5,2.249621801656019,2.4029768943672014,2.3675969750027304
2021-11-25,0.0026370203580885,0.0,0.00131851017904425,0.00131851017904425,0.0,0.0,1.0,0.0,0.5,2.255554100144986,2.4029768943672014,2.370718675714146
2021-11-26,0.0115440872688132,0.0,0.0057720436344066,0.0057720436344066,0.0,0.0,1.0,0.0,0.5,2.2815924135165897,2.4029768943672014,2.384402567355271
2021-11-29,0.0075332089752837,0.0,0.00376660448764185,0.00376660448764185,0.0,0.0,1.0,0.0,0.5,2.2987801259640324,2.4029768943672014,2.393383668765816
2021-11-30,0.0137090981437149,0.0,0.00685454907185745,0.00685454907185745,0.0,0.0,1.0,0.0,0.5,2.3302943283216946,2.4029768943672014,2.4097892345711536
2021-12-01,-0.0045485575585055,0.0,-0.00227427877925275,-0.00227427877925275,0.0,0.0,1.0,0.0,0.5,2.3196948504410644,2.4029768943672014,2.4043087020524965
2021-12-02,-0.0073311865121208,0.0,-0.0036655932560604,-0.00354104674192955,0.0001245465141308,0.24909302826167165,0.5018139434766566,0.0,0.2509069717383283,2.302688734841275,2.4029768943672014,2.3954954842887655
2021-12-03,-0.0012111141431646,0.0,-0.0006055570715823,-0.00059686343821735,8.693633364964912e-06,0.0173872667299298,0.467039410016797,0.0,0.2335197050083985,2.2998999159472024,2.4029768943672014,2.394044875058311
2021-12-06,-0.0080783276290975,0.0,-0.00403916381454875,-0.0040348190739538,4.344740594928482e-06,0.00868948118985695,0.4844183723965109,0.0,0.24220918619825546,2.281320570912047,2.4029768943672014,2.38437493562857
2021-12-07,-0.0106717916429612,0.0,-0.0053358958214806,-0.0053266042043348,9.29161714577198e-06,0.01858323429154395,0.447251903813423,0.0,0.2236259519067115,2.2569747931084723,2.4029768943672014,2.3716521593727062
2021-12-08,0.0010966933764953,0.0,0.00054834668824765,0.00055588493552945,7.538247281824423e-06,0.0150764945636488,0.4170989146861253,0.0,0.20854945734306266,2.259450002414991,2.4029768943672014,2.3729526469799738
2021-12-09,-0.0064330455409574,0.0,-0.0032165227704787,-0.00321615350492625,3.692655524487748e-07,0.0007385311048975,0.4185759768959204,0.0,0.2092879884479602,2.244914857651939,2.4029768943672014,2.365319990757695
2021-12-10,-0.0002092879884479,-0.0,-0.00010464399422395,0.0,0.00010464399422395,0.2092879884479602,0.0,0.0,0.0,2.244445023937144,2.4029768943672014,2.365072474226244
2021-12-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244445023937144,2.4029768943672014,2.365072474226244
2021-12-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244445023937144,2.4029768943672014,2.365072474226244
2021-12-15,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244445023937144,2.4029768943672014,2.365072474226244
2021-12-16,0.0,-0.0024291481496259,-0.00121457407481295,-0.00102707407481295,0.0001875,0.375,0.0,0.75,0.375,2.244445023937144,2.3971397074906555,2.362199918513995
2021-12-17,0.0,-0.0012361200929823,-0.00061806004649115,-0.00061806004649115,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.3941765549325407,2.360739937122537
2021-12-20,0.0,0.008268385664592,0.004134192832296,0.004134192832296,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.413972530037847,2.370499691249504
2021-12-21,0.0,-0.0052538095091386,-0.0026269047545693,-0.0026269047545693,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.4012899782047348,2.3642726143398556
2021-12-22,0.0,-0.0105593764996856,-0.0052796882498428,-0.0052796882498428,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.375933853239949,2.3517899919985004
2021-12-23,0.0,0.0059461329744305,0.00297306648721525,0.00297306648721525,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.3900614718697653,2.3587820200086793
2021-12-24,0.0,0.0157599072206819,0.00787995361034095,0.00787995361034095,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.4277286189181595,2.3773691129032537
2021-12-27,0.0,-0.0026727313160166,-0.0013363656580083,-0.0013363656580083,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.4212399526115878,2.37419207846436
2021-12-28,0.0,-0.0026597719021939,-0.00132988595109695,-0.00132988595109695,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.414800006617161,2.371034673774005
2021-12-29,0.0,-0.0134436130820371,-0.00672180654101855,-0.00672180654101855,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.3823363696577,2.355097037394849
2021-12-30,0.0,-0.0017339590149793,-0.00086697950748965,-0.00086697950748965,0.0,0.0,0.0,0.75,0.375,2.244445023937144,2.3782054960328183,2.3530552165252785
2021-12-31,0.0048445396826986,-0.000375,0.0022347698413493,0.0026097698413493,0.000375,0.75,0.75,0.0,0.375,2.255318326921243,2.377313668971806,2.3583137533581993
2022-01-04,-0.0002036341831027,0.0,-0.00010181709155135,-0.00010181709155135,0.0,0.0,0.75,0.0,0.375,2.2548590670161035,2.377313668971806,2.358073636710867
2022-01-05,-0.0224205869964329,0.0,-0.01121029349821645,-0.01114779349821645,6.25e-05,0.125,1.0,0.0,0.5,2.204303803139373,2.377313668971806,2.3316389391529313
2022-01-06,0.0218581629533634,0.0,0.0109290814766817,0.0109290814766817,0.0,0.0,1.0,0.0,0.5,2.2524858348671124,2.377313668971806,2.3571216110931372
