date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2017-12-29,4030.855,1752.652,0.8156588698718714,-6.814414879347386,1.0,2.1627763585938653,0.0,0.0,1.0,,,1.0,2.6112673714879797,0.0,-9.524952323543406,1.0,-0.0018937740777862,-0.0013937740777862,0.0005,1.0,1.0,3.040011000762448,0.0,0.1591578777533494,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-02,4087.401,1769.672,0.8191464390549213,-3.9977755893104137,1.0,2.1720238914248955,0.0,0.0,1.0,,,1.0,2.622432548438652,0.0,-6.814414879347386,1.0,0.0042757693343025,0.0042757693343025,0.0,0.0,1.0,3.05300938657545,0.0,0.1592011332025634,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-03,4111.393,1795.383,0.8121550773935076,-3.4888610827635675,1.0,2.1534858085642745,0.0,0.0,1.0,,,1.0,2.6000502569402597,0.0,-3.9977755893104137,1.0,-0.0085349350593283,-0.0085349350593283,0.0,0.0,1.0,3.026952149725509,0.0,0.1576256634800108,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-04,4128.812,1794.609,0.8159477462166829,-2.423487253817304,1.0,2.163542334361668,0.0,0.0,1.0,,,1.0,2.6121921862622237,0.0,-3.4888610827635675,1.0,0.0046698825492137,0.0046698825492137,0.0,0.0,1.0,3.0410876607468174,0.0,0.1568595239479537,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-05,4138.751,1801.418,0.8148203765017674,-1.9207595594148084,1.0,2.160553034965958,0.0,0.0,1.0,,,1.0,2.608583001269697,0.0,-2.423487253817304,1.0,-0.001381669010231,-0.001381669010231,0.0,0.0,1.0,3.0368858841685675,0.0,0.1567285821917745,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-08,4160.16,1806.156,0.8168867579863989,-2.6551107004533008,1.0,2.1660321895339685,0.0,0.0,1.0,,,1.0,2.6151983581881018,0.0,-1.9207595594148084,1.0,0.0025359963302622,0.0025359963302622,0.0,0.0,1.0,3.044587415626244,0.0,0.1559580236362993,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-09,4189.298,1803.586,0.8237804464453472,-1.9908777858487623,1.0,2.1843112850887887,0.0,0.0,1.0,,,1.0,2.637267956652571,0.0,-2.6551107004533008,1.0,0.00843897687354,0.00843897687354,0.0,0.0,1.0,3.070280618416185,0.0,0.1526024370612465,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-10,4207.813,1791.084,0.8331967303743267,1.3684270698534384,1.0,2.209279218399688,0.0,0.0,1.0,,,1.0,2.667413445033361,0.0,-1.9908777858487623,1.0,0.0114305746993768,0.0114305746993768,0.0,0.0,1.0,3.10537569037304,0.0,0.140924329156727,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-11,4205.586,1804.235,0.826685833128373,2.0337595176695804,1.0,2.1920151204331018,0.0,0.0,1.0,1.3684270698534384,1.0,1.0,2.6465693223670548,0.0,1.3684270698534384,1.0,-0.0078143576523982,-0.0078143576523982,0.0,0.0,1.0,3.0811091740834016,0.0,0.1415026094732974,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-12,4225.001,1785.705,0.8391202111813458,3.6680091642907353,1.0,2.2249857407256424,0.0,0.0,1.0,2.0337595176695804,1.0,1.0,2.686377000421944,0.0,2.0337595176695804,1.0,0.0150412376197597,0.0150412376197597,0.0,0.0,1.0,3.1274528693032115,0.0,0.1417339441589044,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-15,4225.239,1732.623,0.8648768744214035,8.34587967062183,1.0,2.293281328978868,0.0,0.0,1.0,3.6680091642907353,1.0,1.0,2.7688349210079504,0.0,3.6680091642907353,1.0,0.030694843118838,0.030694843118838,0.0,0.0,1.0,3.223449544488034,0.0,0.1431958451449219,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-16,4258.473,1729.597,0.8732046806382912,13.36853969220646,1.0,2.3153630877509688,0.0,0.0,1.0,8.34587967062183,1.0,1.0,2.7954957340677646,0.0,8.34587967062183,1.0,0.0096288922309997,0.0096288922309997,0.0,0.0,1.0,3.254487792763974,0.0,0.1490750306621946,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-17,4248.116,1742.034,0.8648620094567646,15.782226209011242,1.0,2.2932419134887896,0.0,0.0,1.0,13.36853969220646,1.0,1.0,2.7687873319991456,0.0,13.36853969220646,1.0,-0.0095540843590397,-0.0095540843590397,0.0,0.0,1.0,3.223394141846442,0.0,0.1494005839092911,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-18,4271.417,1738.002,0.8716231976932693,18.57702326162106,1.0,2.311169675466309,0.0,0.0,1.0,15.782226209011242,1.0,1.0,2.790432741479272,0.0,15.782226209011242,1.0,0.0078176497089421,0.0078176497089421,0.0,0.0,1.0,3.2485935081212536,0.0,0.1496772716348529,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-19,4285.395,1728.14,0.8794659227639913,21.678441942074112,1.0,2.331965207761045,0.0,0.0,1.0,18.57702326162106,1.0,1.0,2.815540605608725,0.0,18.57702326162106,1.0,0.0089978388499496,0.0089978388499496,0.0,0.0,1.0,3.277823828996321,0.0,0.1499937018386855,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-22,4336.597,1768.214,0.8698038396976697,21.873108142345057,1.0,2.306345520901154,0.0,0.0,1.0,21.678441942074112,1.0,1.0,2.7846082107269585,0.0,21.678441942074112,1.0,-0.0109863075034851,-0.0109863075034851,0.0,0.0,1.0,3.2418126484687164,0.0,0.1423021700288737,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-23,4382.613,1767.829,0.879224839287303,22.86418407486425,1.0,2.331325958115037,0.0,0.0,1.0,21.873108142345057,1.0,1.0,2.814768795922428,0.0,21.873108142345057,1.0,0.0108311772834985,0.0108311772834985,0.0,0.0,1.0,3.276925295984169,0.0,0.1430960152939922,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-24,4389.885,1813.275,0.8586112009877257,20.164178996610453,1.0,2.276667459046751,0.0,0.0,1.0,22.86418407486425,1.0,1.0,2.748775862984916,0.0,22.86418407486425,1.0,-0.0234452410560723,-0.0234452410560723,0.0,0.0,1.0,3.200096992497079,0.0,0.1437267265539205,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-25,4365.079,1810.835,0.8549098252573898,17.12661259708052,1.0,2.2668530032496834,0.0,0.0,1.0,22.86418407486425,0.8819111554817277,1.0,2.736926201280432,0.0,20.164178996610453,1.0,-0.0043108868438682,-0.0043108868438682,0.0,0.0,1.0,3.186301736473021,0.0,0.1477325609219404,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-26,4381.3,1816.8,0.8552694327016795,14.266728938102757,1.0,2.2678065274588985,0.0,0.0,1.0,22.86418407486425,0.7490585511821812,1.0,2.7380774560764047,0.0,17.12661259708052,1.0,0.000420637865732,0.000420637865732,0.0,0.0,1.0,3.1876420156350296,0.0,0.1476793278517521,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-29,4302.018,1799.771,0.8477387863866492,10.242318217186362,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.6239771728301858,0.0,2.7367084173483667,0.0,14.266728938102757,1.0,-0.0005,0.0,0.0005,1.0,0.0,3.186048194627212,0.0,0.1462459449600852,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-30,4256.102,1782.399,0.8468649876316929,6.82123866909548,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.4479634254014888,0.0,2.7367084173483667,0.0,10.242318217186362,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.146886684556732,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-31,4275.899,1735.057,0.8740187948769472,7.231918212137626,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.2983372879942131,0.0,2.7367084173483667,0.0,6.82123866909548,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1468438217680714,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-01,4245.898,1697.39,0.8871457939500673,8.287326256931937,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.3162989848427627,0.0,2.7367084173483667,0.0,7.231918212137626,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1514352484724841,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-02,4271.233,1702.426,0.8897993828618974,9.477512601446133,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.3624588670995966,0.0,2.7367084173483667,0.0,8.287326256931937,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1526417536922246,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-05,4274.146,1688.272,0.8978711466789054,10.871375873378664,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.4145134840768377,0.0,2.7367084173483667,0.0,9.477512601446133,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1526572479153465,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-06,4148.886,1598.116,0.920725735580477,14.968315852818614,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.4754762224526574,0.0,2.7367084173483667,0.0,10.871375873378664,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.151825154678524,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-07,4050.497,1616.4,0.8887232733488113,12.73971618570254,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.6546621477419802,0.0,2.7367084173483667,0.0,14.968315852818614,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1534207566664028,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-08,4012.047,1641.431,0.8668629891252326,7.405438741545331,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.5571909386308672,0.0,2.7367084173483667,0.0,12.73971618570254,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1619652483793301,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-09,3840.653,1592.51,0.8553226698789257,0.3471456830020192,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.3238881701309649,0.0,2.7367084173483667,0.0,7.405438741545331,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1643375128009243,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-12,3890.105,1648.072,0.8371286838082383,-8.690429009119777,0.0,2.266672624195169,0.0,1.0,0.0,22.86418407486425,0.0151829464749478,0.0,2.7367084173483667,0.0,0.3471456830020192,1.0,0.0,0.0,0.0,0.0,0.0,3.186048194627212,0.0,0.1656851151022243,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-13,3935.632,1648.582,0.846663835523391,-15.128787761722403,0.75,2.285186192740289,1.0,0.0,1.0,,,0.75,2.759061111042091,0.0,-8.690429009119777,1.0,0.0081677293613112,0.0085427293613112,0.000375,0.75,0.75,3.212070974013022,0.0,0.16856898703023,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-14,3966.961,1646.771,0.8543420859378255,-19.61263208820701,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-15.128787761722403,1.0,-0.000375,0.0,0.000375,0.75,0.0,3.210866447397767,0.0,0.1691707054422879,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-22,4052.733,1677.765,0.8566904837296762,-23.506821001791216,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-19.61263208820701,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1689789882469466,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-23,4071.089,1668.834,0.8651761478397142,-24.590478698730735,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-23.506821001791216,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1689018303121422,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-26,4118.419,1729.153,0.8447032917532646,-26.743009253358565,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-24.590478698730735,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1693357634692258,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-27,4058.981,1743.541,0.8256422985996321,-30.83696300018732,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-26.743009253358565,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1728200744031798,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-28,4023.642,1753.627,0.8137466047414573,-35.88344374545346,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-30.83696300018732,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1758948713097708,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-01,4049.086,1789.849,0.8023201285088882,-40.92808104883093,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-35.88344374545346,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1771797325894027,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-02,4016.461,1772.005,0.8038697598783164,-45.00446582194421,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-40.92808104883093,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1783030170595245,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-05,4018.097,1795.693,0.7935885759760692,-49.26366680581896,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-45.00446582194421,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1777701552342062,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-06,4066.565,1797.609,0.8023051223121159,-52.35678839183521,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-49.26366680581896,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1785292565527086,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-07,4036.654,1785.27,0.8019082820231427,-55.23207813187736,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-52.35678839183521,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1788549051644202,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-08,4077.6,1793.222,0.8064503644781582,-56.70971081167494,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-55.23207813187736,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1788573625037283,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-09,4108.865,1856.455,0.7849545770974437,-60.89562190582251,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-56.70971081167494,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1781382647046969,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-12,4127.666,1882.409,0.7776741044749639,-65.1596411829453,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-60.89562190582251,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1823907397870833,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-13,4091.253,1872.678,0.7748190833019336,-66.58353055654997,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-65.1596411829453,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.182941840526412,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-14,4073.345,1841.289,0.7845783443087238,-64.70640494425564,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-66.58353055654997,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1828032401515433,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-15,4096.163,1848.71,0.7858063251198828,-61.713750084785694,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-64.70640494425564,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1831505924187191,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-16,4056.423,1821.322,0.7898844846643338,-56.98599477300356,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-61.713750084785694,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1831391845694987,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-19,4074.248,1842.92,0.7840577611677783,-51.17063314195117,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-56.98599477300356,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1832421604986245,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-20,4077.704,1864.62,0.7755904257675075,-47.30326344503396,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-51.17063314195117,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1835943977424424,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-21,4061.05,1829.913,0.7870729274101789,-42.834461310363714,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-47.30326344503396,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1839904840102821,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-22,4020.349,1817.228,0.7846236881926071,-39.27120929450415,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-42.834461310363714,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1849806461179421,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23,3904.936,1726.021,0.8023704488625437,-33.87347170806487,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-39.27120929450415,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1849457055232223,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-26,3879.893,1780.609,0.7727842547341301,-32.765301147062665,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-33.87347170806487,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1871179614405513,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-27,3913.269,1844.693,0.7523547774021895,-33.25068998131625,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-32.765301147062665,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1945521281076118,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-28,3842.716,1835.154,0.7426306238862039,-33.7827069414018,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-33.25068998131625,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1980279841525246,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-29,3894.05,1842.187,0.7496782147285507,-31.949335797857238,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-33.7827069414018,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1988645599459697,1.0,,,,,,,,,,,,,,,,,,,,,
2018-03-30,3898.498,1900.482,0.7275127943353737,-32.834083596903355,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-31.949335797857238,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.198936741485296,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-02,3886.919,1900.255,0.725438644164562,-34.44812541592685,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-32.834083596903355,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2033694378297992,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-03,3862.48,1872.47,0.7315743255692025,-35.31105222780327,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-34.44812541592685,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2033670858513059,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-04,3854.863,1836.813,0.7443052526768581,-34.32386410633728,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-35.31105222780327,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2037136537511056,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-09,3852.929,1841.653,0.7419767240334634,-33.43438297534441,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-34.32386410633728,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2043705903910538,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-10,3927.173,1835.52,0.758801171214925,-29.770977946919867,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-33.43438297534441,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2037888563241979,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-11,3938.343,1834.626,0.7613302281766496,-25.65921455322467,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-29.770977946919867,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2061975645910238,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-12,3898.635,1826.89,0.7568455452984063,-21.70225009615111,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-25.65921455322467,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2055343840283901,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-13,3871.144,1824.594,0.7524543626397168,-18.095446178258488,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-21.70225009615111,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2036273444351864,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-16,3808.863,1838.709,0.734665135577657,-17.108853263269182,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-18.095446178258488,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2037745037178805,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-17,3748.641,1783.741,0.7453309166042577,-15.314660973785582,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-17.108853263269182,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2057600471833087,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-18,3766.282,1822.264,0.7330078395220749,-15.541391459282185,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-15.314660973785582,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2067911925698296,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-19,3811.843,1820.281,0.7426832841138511,-13.634579304535244,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-15.541391459282185,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2075896509047254,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-20,3760.854,1782.808,0.7481505164527,-9.90535039692117,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-13.634579304535244,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2080416871783987,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-23,3766.326,1753.048,0.7619582592915564,-3.742053420057912,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-9.90535039692117,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2081426218644765,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-24,3843.489,1806.861,0.7544109418982816,1.4378951541638283,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-3.742053420057912,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.209718653370098,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-25,3828.702,1819.406,0.7463267755575147,4.93529377412294,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,1.4378951541638283,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2100885536046583,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-26,3755.494,1781.276,0.7477267816937484,7.959214686561792,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,4.93529377412294,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2096187279345189,1.0,,,,,,,,,,,,,,,,,,,,,
2018-04-27,3756.877,1805.596,0.7379271220002234,10.533747251152352,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,7.959214686561792,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2079633086822458,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-02,3763.646,1801.571,0.7409083100031575,13.242745674129637,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,10.533747251152352,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2084689555334624,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-03,3793.0,1826.791,0.7363784317093744,17.646753609506124,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,13.242745674129637,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2084763164917718,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-04,3774.598,1814.855,0.7376253835178377,19.88849181351157,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,17.646753609506124,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2077072916097428,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-07,3834.188,1852.336,0.734109284271261,19.650137489466584,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,19.88849181351157,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.207479858531225,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-08,3878.677,1856.868,0.740814822363002,19.478348999254084,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,19.650137489466584,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2075557532160971,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-09,3871.615,1855.809,0.7398879724332066,20.64168732350028,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,19.478348999254084,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2079157314597139,1.0,,,,,,,,,,,,,,,,,,,,,
