date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2020-10-27,0.0,-0.0042631883516786,1.8130125810010391,1.9012522153023408,0.0,1.2545186245145772,-0.0021315941758393,-0.00212347523073495,8.118945104359066e-06,0.0162378902087181,0.6272593122572886,-0.6272593122572886,1.873485731231721
2020-10-28,0.0,0.0100407757478336,1.8130125810010391,1.9203422624362632,0.0,1.316890988534445,0.0050203878739168,0.00503598096492175,1.5593091004966974e-05,0.03118618200993395,0.6584454942672225,-0.6584454942672225,1.8828913562787528
2020-10-29,0.0,0.011856645378321,1.8130125810010391,1.9431110796469728,0.0,1.2984357314659365,0.0059283226891605,0.0059329365034276,4.613814267127203e-06,0.0092276285342544,0.6492178657329682,-0.6492178657329682,1.8940537438274043
2020-10-30,0.0,0.0109056752937059,1.8130125810010391,1.9643020181412048,0.0,1.2897628775523262,0.00545283764685295,0.00545500586033135,2.168213478402514e-06,0.004336426956805,0.6448814387761631,-0.6448814387761631,1.9043817113869093
2020-11-02,0.0,0.0064789911692551,1.8130125810010391,1.977028713570492,0.0,1.2893941979125745,0.00323949558462755,0.0032395877545375,9.216990993798913e-08,0.00018433981987595,0.6446970989562872,-0.6446970989562872,1.9105509475323925
2020-11-03,0.0,-0.0108844108437916,1.8130125810010391,1.955509920802018,0.0,1.3026387307555023,-0.0054422054218958,-0.00543889428868505,3.311133210732009e-06,0.006622266421464,0.6513193653777511,-0.6513193653777511,1.9001533368069237
2020-11-04,0.0,0.0132998186137589,1.8130125810010391,1.9815178480460909,0.0,1.3573504679029402,0.00664990930687945,0.0066635872411663,1.3677934286859484e-05,0.02735586857371895,0.6786752339514701,-0.6786752339514701,1.9127891841658542
2020-11-05,0.0,-0.0049276982369089,1.8130125810010391,1.9717535260398704,0.0,1.3925426863688133,-0.00246384911845445,-0.002455051063838,8.798054616468265e-06,0.0175961092329365,0.6962713431844066,-0.6962713431844066,1.908076360220658
2020-11-06,0.0,0.0137510311815827,1.8130125810010391,1.9988671702588403,0.0,1.3711529455800415,0.00687551559079135,0.00688086302598855,5.347435197192885e-06,0.01069487039438575,0.6855764727900208,-0.6855764727900208,1.9211953689837757
2020-11-09,0.0,-0.0070000774638175,1.8130125810010391,1.9848749452271464,0.0,1.4698821153550117,-0.00350003873190875,-0.00347535643946505,2.4682292443742483e-05,0.04936458488748495,0.7349410576775058,-0.7349410576775058,1.9144711107807688
2020-11-10,0.0,0.0072910870173987,1.8130125810010391,1.9993468411714523,0.0,1.428296164107154,0.00364554350869935,0.0036559399965113,1.039648781196445e-05,0.0207929756239289,0.714148082053577,-0.714148082053577,1.9214503985112679
2020-11-11,0.0,0.0104500191028887,1.8130125810010391,2.020240053854994,0.0,1.4290781723559274,0.00522500955144435,0.00522520505350655,1.9550206219337565e-07,0.00039100412438675,0.7145390861779637,-0.7145390861779637,1.9314899951961157
2020-11-12,0.0,-0.0016717989646356,1.8130125810010391,2.016862618624644,0.0,1.4151368822649582,-0.0008358994823178,-0.0008324141597951,3.4853225227423063e-06,0.0069706450454846,0.7075684411324791,-0.7075684411324791,1.9298754637090294
2020-11-13,0.0,-0.0169317556833939,1.8130125810010391,1.982713593519121,0.0,1.412056011645457,-0.00846587784169695,-0.00846510762404205,7.702176548752826e-07,0.00154043530975055,0.7060280058227285,-0.7060280058227285,1.9135373737835806
2020-11-16,0.0,0.0006161165377274,1.8130125810010391,1.9839351761536648,0.0,1.2567352314651103,0.0003080582688637,0.00034688846390875,3.883019504508667e-05,0.0776603900901733,0.6283676157325552,-0.6283676157325552,1.9141268547943544
2020-11-17,0.0,0.0100278843927741,1.8130125810010391,2.003829848742892,0.0,1.2601094255774734,0.00501394219638705,0.00501478574491515,8.435485280907651e-07,0.0016870970561815,0.6300547127887367,-0.6300547127887367,1.9237241762008455
2020-11-18,0.0,-0.0008775468609667,1.8130125810010391,2.0020713941492163,0.0,1.252905379523738,-0.00043877343048335,-0.0004369724189699,1.8010115134338146e-06,0.0036020230268676,0.626452689761869,-0.626452689761869,1.92288009714475
2020-11-19,0.0,-0.0006264526897618,1.8130125810010391,2.000817191139256,0.0,0.0,-0.0003132263448809,0.0,0.0003132263448809,0.626452689761869,0.0,0.0,1.9222778004402772
2020-11-20,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-11-23,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-11-24,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-11-25,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-11-26,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-11-27,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-11-30,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-01,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-02,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-03,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-04,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-07,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-08,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-09,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-10,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-11,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-14,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-15,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-16,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-17,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-18,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-21,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-22,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-23,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-24,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-25,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-28,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-29,0.0,0.0,1.8130125810010391,2.000817191139256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222778004402772
2020-12-30,0.0,0.0058248498668808,1.8130125810010391,2.0124716508887164,0.0,1.0,0.0029124249334404,0.0031624249334404,0.00025,0.5,0.5,-0.5,1.9278762902352786
2020-12-31,0.0,0.0007449276410516,1.8130125810010391,2.0139707966482963,0.0,1.0,0.0003724638205258,0.0003724638205258,0.0,0.0,0.5,-0.5,1.9285943544038409
2021-01-04,0.0,-0.0118137995409787,1.8130125810010391,1.990178149375308,0.0,1.0,-0.00590689977048935,-0.00590689977048935,0.0,0.0,0.5,-0.5,1.9172023408544459
2021-01-05,0.0,0.017831699164347,1.8130125810010391,2.0256664074184254,0.0,1.0,0.0089158495821735,0.0089158495821735,0.0,0.0,0.5,-0.5,1.934295828544095
2021-01-06,0.0,0.0215386420787928,1.8130125810010391,2.069296511138845,0.0,1.0,0.0107693210393964,0.0107693210393964,0.0,0.0,0.5,-0.5,1.9551268813068516
2021-01-07,0.0,0.0343910725987819,1.8130125810010391,2.140461837681827,0.0,1.0,0.01719553629939095,0.01719553629939095,0.0,0.0,0.5,-0.5,1.9887463365642786
2021-01-08,0.0,-0.0005,1.8130125810010391,2.1393916067629863,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.9882491499801376
2021-01-11,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-12,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-13,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-14,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-15,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-18,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-19,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-20,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-21,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-22,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-25,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-26,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-27,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-28,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-01-29,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-01,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-02,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-03,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-04,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-05,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-08,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-09,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-10,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-18,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-19,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-22,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-23,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-24,0.0,-0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-25,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-02-26,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-01,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-02,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-03,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-04,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-05,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-08,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-09,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-10,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-11,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-12,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-15,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-16,0.0,0.0,1.8130125810010391,2.1393916067629863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882491499801376
2021-03-17,0.0011663996640607,0.0,1.8151272782664567,2.1393916067629863,0.5,0.0,0.00058319983203035,0.00070819983203035,0.000125,0.25,0.25,0.25,1.9894086965504403
2021-03-18,-0.0022947917762428,0.0,1.8109619391154568,2.1393916067629863,0.5,0.0,-0.0011473958881214,-0.0011473958881214,0.0,0.0,0.25,0.25,1.9871260571922253
2021-03-19,0.0095304582017372,0.0,1.8282212361811336,2.1393916067629863,0.5,0.0,0.0047652291008686,0.0047652291008686,0.0,0.0,0.25,0.25,1.9965951681070522
2021-03-22,0.0036661007328674,0.0,1.8349236793949408,2.1393916067629863,0.5,0.0,0.0018330503664337,0.0018330503664337,0.0,0.0,0.25,0.25,2.0002550276115705
2021-03-23,-0.0008225064913325,0.0,1.8334144427575387,2.1393916067629863,0.5,0.0,-0.00041125324566625,-0.00041125324566625,0.0,0.0,0.25,0.25,1.999432416239305
2021-03-24,0.0006793360812936,0.0,1.834659947340469,2.1393916067629863,0.5,0.0,0.0003396680406468,0.0003396680406468,0.0,0.0,0.25,0.25,2.0001115595305348
2021-03-25,-0.0002109683314654,0.0,1.834272892192572,2.1393916067629863,0.5,0.0,-0.0001054841657327,-0.0001054841657327,0.0,0.0,0.25,0.25,1.9999005794313052
2021-03-26,-0.0023427347402473,0.0,1.8299756773649385,2.1393916067629863,0.5,0.0,-0.00117136737012365,-0.00117136737012365,0.0,0.0,0.25,0.25,1.997557961149068
2021-03-29,0.0011206961683891,0.0,1.8320265240948064,2.1393916067629863,0.5,0.0,0.00056034808419455,0.00056034808419455,0.0,0.0,0.25,0.25,1.9986772889256652
2021-03-30,-0.0066551332822583,0.0,1.8198341434003231,2.1393916067629863,0.5,0.0,-0.00332756664112915,-0.00332756664112915,0.0,0.0,0.25,0.25,1.9920265570526539
2021-03-31,0.0039365349766438,0.0,1.826997984157509,2.1393916067629863,0.5,0.0,0.0019682674883219,0.0019682674883219,0.0,0.0,0.25,0.25,1.9959473981607745
2021-04-01,-0.0027793079820118,0.0,1.8219201940770204,2.1393916067629863,0.5,0.0,-0.0013896539910059,-0.0013896539910059,0.0,0.0,0.25,0.25,1.9931737218930825
2021-04-02,-0.0029295239546466,0.0,1.816582835225017,2.1393916067629863,0.5,0.0,-0.0014647619773233,-0.0014647619773233,0.0,0.0,0.25,0.25,1.9902541968110536
2021-04-06,0.0068181344975605,0.0,1.8289685413215413,2.1393916067629863,0.5,0.0,0.00340906724878025,0.00340906724878025,0.0,0.0,0.25,0.25,1.9970391072101499
2021-04-07,0.0036855938506534,0.0,1.8357093765304744,2.1393916067629863,0.5,0.0,0.0018427969253267,0.0018427969253267,0.0,0.0,0.25,0.25,2.000719244736674
2021-04-08,-0.0022766274544955,0.0,1.8315301501653904,2.1393916067629863,0.5,0.0,-0.00113831372724775,-0.00113831372724775,0.0,0.0,0.25,0.25,1.9984417985560217
2021-04-09,0.0072679479355782,0.0,1.8448416159392345,2.1393916067629863,0.5,0.0,0.0036339739677891,0.0036339739677891,0.0,0.0,0.25,0.25,2.0057040840281157
2021-04-12,-0.0019721840635776,0.0,1.841203248704454,2.1393916067629863,0.5,0.0,-0.0009860920317888,-0.0009860920317888,0.0,0.0,0.25,0.25,2.0037262752127294
2021-04-13,-0.0017585971327308,0.0,1.837965313950508,2.1393916067629863,0.5,0.0,-0.0008792985663654,-0.0008792985663654,0.0,0.0,0.25,0.25,2.0019644015715463
2021-04-14,0.0029621061885081,0.0,1.843409562381224,2.1393916067629863,0.5,0.0,0.00148105309425405,0.00148105309425405,0.0,0.0,0.25,0.25,2.0049294171430803
2021-04-15,0.0013308586847989,0.0,1.8458628800069603,2.1393916067629863,0.5,0.0,0.00066542934239945,0.00066542934239945,0.0,0.0,0.25,0.25,2.0062635560066875
2021-04-16,0.003983664284282,0.0,1.8532161780357264,2.1393916067629863,0.5,0.0,0.001991832142141,0.001991832142141,0.0,0.0,0.25,0.25,2.0102596962431476
2021-04-19,-0.0035583841600496,0.0,1.8466217229426565,2.1393916067629863,0.5,0.0,-0.0017791920800248,-0.0017791920800248,0.0,0.0,0.25,0.25,2.006683058112799
2021-04-20,-0.0025846206986383,0.0,1.841848906214984,2.1393916067629863,1.0,0.0,-0.00129231034931915,-0.00116731034931915,0.000125,0.25,0.5,0.5,2.004089800828996
2021-04-21,-0.0030011928056983,0.0,1.836321162528468,2.1393916067629863,1.0,0.0,-0.00150059640284915,-0.00150059640284915,0.0,0.0,0.5,0.5,2.0010824708828854
2021-04-22,0.0028162421568727,0.0,1.841492687599938,2.1393916067629863,0.5,0.0,0.00140812107843635,0.00153312107843635,0.000125,0.25,0.25,0.25,2.003900237289825
2021-04-23,-0.0141240828324458,0.0,1.815483292344933,2.1393916067629863,1.0,0.0,-0.0070620414162229,-0.0069370414162229,0.000125,0.25,0.5,0.5,1.9897486108201052
2021-04-26,0.0079831568992321,0.0,1.829976580315657,2.1393916067629863,1.0,0.0,0.00399157844961605,0.00399157844961605,0.0,0.0,0.5,0.5,1.9976908484952083
2021-04-27,-0.0072899775049067,0.0,1.8166360922106497,2.1393916067629863,1.0,0.0,-0.00364498875245335,-0.00364498875245335,0.0,0.0,0.5,0.5,1.9904092878215642
2021-04-28,3.557417177635358e-05,0.0,1.8167007175350487,2.1393916067629863,1.0,0.0,1.778708588817679e-05,1.778708588817679e-05,0.0,0.0,0.5,0.5,1.9904446914025193
2021-04-29,-0.0136503276401569,0.0,1.7919021575165874,2.1393916067629863,1.0,0.0,-0.00682516382007845,-0.00682516382007845,0.0,0.0,0.5,0.5,1.9768595803088915
2021-04-30,-0.0005,-0.0024035321155191,1.7910062064378292,2.13424951032846,0.0,0.5,-0.00145176605775955,-0.00107676605775955,0.000375,0.75,0.25,-0.25,1.9739896426692423
2021-05-06,0.0,-0.0073449913781052,1.7910062064378292,2.118573466076372,0.0,0.5,-0.0036724956890526,-0.0036724956890526,0.0,0.0,0.25,-0.25,1.966740174216305
2021-05-07,0.0,-0.0003227456274202,1.7910062064378292,2.117889705753827,0.0,0.5,-0.0001613728137101,-0.0001613728137101,0.0,0.0,0.25,-0.25,1.9664227958205551
2021-05-10,0.0,-0.0018074358256174,1.7910062064378292,2.114061756024941,0.0,0.5,-0.0009037179128087,-0.0009037179128087,0.0,0.0,0.25,-0.25,1.9646457043158165
2021-05-11,0.0,0.0026492341129457,1.7910062064378292,2.1196624005458764,0.0,0.5,0.00132461705647285,0.00132461705647285,0.0,0.0,0.25,-0.25,1.9672481075256796
2021-05-12,0.0,-0.0038419517515327,1.7910062064378292,2.111518759873441,0.0,0.5,-0.00192097587576635,-0.00192097587576635,0.0,0.0,0.25,-0.25,1.9634690713694758
2021-05-13,0.0,-0.0015941357968588,1.7910062064378292,2.108152712232588,0.0,0.5,-0.0007970678984294,-0.0007970678984294,0.0,0.0,0.25,-0.25,1.9619040532031282
2021-05-14,0.0,0.0048523198944511,1.7910062064378292,2.1183821435786947,0.0,0.5,0.00242615994722555,0.00242615994722555,0.0,0.0,0.25,-0.25,1.966663946237309
2021-05-17,0.0,0.0076874326848701,1.7910062064378292,2.134667063708287,0.0,0.5,0.00384371634243505,0.00384371634243505,0.0,0.0,0.25,-0.25,1.974223244587539
2021-05-18,0.0,-0.0020267675868735,1.7910062064378292,2.1303405896947964,0.0,0.5,-0.00101338379343675,-0.00101338379343675,0.0,0.0,0.25,-0.25,1.9722225987468478
2021-05-19,0.0,-0.0016409715808648,1.7910062064378292,2.1268447613295445,0.0,0.5,-0.0008204857904324,-0.0008204857904324,0.0,0.0,0.25,-0.25,1.9706044181290063
2021-05-20,0.0,0.0018396693468005,1.7910062064378292,2.130757452442366,0.0,0.5,0.00091983467340025,0.00091983467340025,0.0,0.0,0.25,-0.25,1.9724170484003571
2021-05-21,0.0,-0.0048501229656675,1.7910062064378292,2.120423016788008,0.0,0.5,-0.00242506148283375,-0.00242506148283375,0.0,0.0,0.25,-0.25,1.967633815788197
2021-05-24,0.0,-0.0023265439841314,1.7910062064378292,2.115489759374486,0.0,0.5,-0.0011632719920657,-0.0011632719920657,0.0,0.0,0.25,-0.25,1.9653449224796493
2021-05-25,0.0,0.0097272564736049,1.7910062064378292,2.1360676708312063,0.0,0.5,0.00486362823680245,0.00486362823680245,0.0,0.0,0.25,-0.25,1.9749036295396776
2021-05-26,0.0,-0.0019874596124298,1.7910062064378292,2.131822322606012,0.0,0.5,-0.0009937298062149,-0.0009937298062149,0.0,0.0,0.25,-0.25,1.972941108938602
2021-05-27,0.0,-0.0028533624884338,1.7910062064378292,2.125739460758682,0.0,0.5,-0.0014266812442169,-0.0014266812442169,0.0,0.0,0.25,-0.25,1.9701263508625348
2021-05-28,0.0,-0.0008088596293177,1.7910062064378292,2.1240200359264265,0.0,0.5,-0.00040442981465885,-0.00040442981465885,0.0,0.0,0.25,-0.25,1.969329573027601
2021-05-31,0.0,-0.0078387622644966,1.7910062064378292,2.107370347819772,0.0,0.5,-0.0039193811322483,-0.0039193811322483,0.0,0.0,0.25,-0.25,1.961611019855898
2021-06-01,0.0,-0.00025,1.7910062064378292,2.106843505232817,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.961365818478416
2021-06-02,0.0,0.0,1.7910062064378292,2.106843505232817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961365818478416
2021-06-03,0.0,-0.0032622217454831,1.7910062064378292,2.0999705145357166,0.0,0.5208600642310516,-0.00163111087274155,-0.0015008958566838,0.00013021501605775,0.2604300321155258,0.2604300321155258,-0.2604300321155258,1.9581666133664721
2021-06-04,0.0,0.0002246667644855,1.7910062064378292,2.1004423081167327,0.0,0.5521768613458049,0.00011233338224275,0.00012016258152145,7.82919927868833e-06,0.01565839855737665,0.27608843067290245,-0.27608843067290245,1.9583865808451466
2021-06-07,0.0,-0.0065967826052475,1.7910062064378292,2.0865861468352223,0.0,0.5518820658800894,-0.00329839130262375,-0.0032983176037573,7.369886642888401e-08,0.00014739773285775,0.2759410329400447,-0.2759410329400447,1.951927055579712
2021-06-08,0.0,-0.00027594103294,1.7910062064378292,2.086010372098546,0.0,0.0,-0.00013797051647,0.0,0.00013797051647,0.2759410329400447,0.0,0.0,1.9516577471957417
2021-06-09,0.0006601922550787,0.0,1.7921886148641175,2.086010372098546,1.0,0.0,0.00033009612753935,0.00058009612753935,0.00025,0.5,0.5,0.5,1.9523019818603733
2021-06-10,0.0042459861113406,0.0,1.7997982228317333,2.086010372098546,1.0,0.0,0.0021229930556703,0.0021229930556703,0.0,0.0,0.5,0.5,1.9564467054104342
2021-06-11,0.0023357997622308,0.0,1.8040021910926871,2.086010372098546,1.0,0.0,0.0011678998811154,0.0011678998811154,0.0,0.0,0.5,0.5,1.9587316392850915
2021-06-15,0.0056672422154397,0.0,1.814225908466793,2.086010372098546,1.0,0.0,0.00283362110771985,0.00283362110771985,0.0,0.0,0.5,0.5,1.9642819426025284
2021-06-16,-0.0042289346247277,0.0,1.8065536657054,2.086010372098546,1.0,0.0,-0.00211446731236385,-0.00211446731236385,0.0,0.0,0.5,0.5,1.9601285326426288
2021-06-17,0.0128800851365364,0.0,1.829822230723408,2.086010372098546,1.0,0.0,0.0064400425682682,0.0064400425682682,0.0,0.0,0.5,0.5,1.9727518438321245
2021-06-18,0.011088903935148,0.0,1.8501129536582976,2.086010372098546,1.0,0.0,0.005544451967574,0.005544451967574,0.0,0.0,0.5,0.5,1.9836896716741947
2021-06-21,0.0176459015881742,0.0,1.8827598647655583,2.086010372098546,1.0,0.0,0.0088229507940871,0.0088229507940871,0.0,0.0,0.5,0.5,2.001191668038115
2021-06-22,-0.0016449922981578,0.0,1.8796627392887384,2.086010372098546,1.0,0.0,-0.0008224961490789,-0.0008224961490789,0.0,0.0,0.5,0.5,1.9995456955975848
2021-06-23,0.0016265243408102,0.0,1.8827200564867057,2.086010372098546,1.0,0.0,0.0008132621704051,0.0008132621704051,0.0,0.0,0.5,0.5,2.001171850469811
