period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2018-12,2018-12-01,2018-12-31,VGIT,VGIT,0.21052631578947367,1.5,0.15,0.08,51.447113037109375,52.50897216796875,52.69812853498022,0.001763224486138839,0.0,0.0005568077324648966,0.0,0.0005568077324648966,False,cc_delta_0.15
2018-12,2018-12-01,2018-12-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08292331349565808,115.54000091552734,121.25,118.45466072052736,0.0018269763177986523,0.02419369272392812,0.000432704917373365,0.005730085118825081,-0.005297380201451716,True,cc_delta_0.15
2019-01,2019-01-01,2019-01-31,VTI,VTI,0.3157894736842105,0.9736244309428744,0.15,0.19607525804766773,114.29440307617188,124.05547332763672,121.34012976377107,0.004258630276982465,0.023757449978158554,0.0013093599410599415,0.007304473804938451,-0.005995113863878509,True,cc_delta_0.15
2019-01,2019-01-01,2019-01-31,QQQM,QQQ,0.10526315789473684,0.9736244309428744,0.15,0.26546555544353284,147.44822692871094,160.73448181152344,160.00797655106908,0.005715867862667702,0.004927188855282841,0.0005858009047510006,0.0005049717310918766,8.082917365912401e-05,True,cc_delta_0.15
2019-01,2019-01-01,2019-01-31,VEA,VEA,0.21052631578947367,0.9736244309428744,0.15,0.14138450568247402,29.82306671142578,32.04975509643555,31.127732732118222,0.003092012782107991,0.03091641692113711,0.0006337808811469446,0.006337048175081004,-0.005703267293934059,True,cc_delta_0.15
2019-01,2019-01-01,2019-01-31,VGIT,VGIT,0.21052631578947367,0.9736244309428744,0.15,0.08,52.50897216796875,52.740604400634766,53.785808400004065,0.0017632244861388445,0.0,0.0003614144077771525,0.0,0.0003614144077771525,False,cc_delta_0.15
2019-01,2019-01-01,2019-01-31,GLDM,GLD,0.15789473684210525,0.9736244309428744,0.15,0.08,121.25,124.75,124.19837980524635,0.0017632244861388374,0.004549444905184767,0.00027106080583286327,0.0006993869537236544,-0.0004283261478907911,True,cc_delta_0.15
2019-02,2019-02-01,2019-02-28,VTI,VTI,0.3157894736842105,1.5,0.15,0.19697516387194683,124.23458099365234,128.47036743164062,131.5137725193856,0.004063334121789604,0.0,0.0019247372155845488,0.0,0.0019247372155845488,False,cc_delta_0.15
2019-02,2019-02-01,2019-02-28,QQQM,QQQ,0.10526315789473684,1.5,0.15,0.256584034662574,160.05580139160156,165.54232788085938,172.47617297145607,0.00525558379252453,0.0,0.000829829019872294,0.0,0.000829829019872294,False,cc_delta_0.15
2019-02,2019-02-01,2019-02-28,VEA,VEA,0.21052631578947367,1.5,0.15,0.1424453353668048,32.033687591552734,32.79734420776367,33.37068966868088,0.0029576848589163134,0.0,0.000934005744920941,0.0,0.000934005744920941,False,cc_delta_0.15
2019-02,2019-02-01,2019-02-28,VGIT,VGIT,0.21052631578947367,1.5,0.15,0.08,52.54496765136719,52.61130142211914,53.7556734688413,0.0016736149068856704,0.0,0.0005285099705954748,0.0,0.0005285099705954748,False,cc_delta_0.15
2019-02,2019-02-01,2019-02-28,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08,124.5,123.98999786376952,127.36864529588506,0.0016736149068856641,0.0,0.00039638247794660463,0.0,0.00039638247794660463,False,cc_delta_0.15
2019-03,2019-03-01,2019-03-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.11590919372323256,129.33006286621094,130.29042053222656,133.93418695224017,0.002543061112167894,0.0,0.0012046078952374234,0.0,0.0012046078952374234,False,cc_delta_0.15
2019-03,2019-03-01,2019-03-31,QQQM,QQQ,0.10526315789473684,1.5,0.15,0.15814881354683474,166.68930053710938,172.03915405273438,174.88601292283343,0.0034513295205020477,0.0,0.0005449467663950601,0.0,0.0005449467663950601,False,cc_delta_0.15
2019-03,2019-03-01,2019-03-31,VEA,VEA,0.21052631578947367,1.5,0.15,0.10479308141186149,32.998313903808594,32.99469757080078,34.05696682326247,0.0023024133382269617,0.0,0.0007270778962821983,0.0,0.0007270778962821983,False,cc_delta_0.15
2019-03,2019-03-01,2019-03-31,VGIT,VGIT,0.21052631578947367,1.5,0.15,0.08,52.49420166015625,53.54891204833984,53.77067872462911,0.001763224486138886,0.0,0.0005568077324649114,0.0,0.0005568077324649114,False,cc_delta_0.15
2019-03,2019-03-01,2019-03-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.0809597945706425,121.87999725341795,122.01000213623048,124.88008573348154,0.0017841609846546474,0.0,0.0004225644437339954,0.0,0.0004225644437339954,False,cc_delta_0.15
2019-04,2019-04-01,2019-04-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.09216833636893697,131.80296325683594,135.4044189453125,135.4445551950817,0.001994581779032764,0.0,0.0009448018953313092,0.0,0.0009448018953313092,False,cc_delta_0.15
2019-04,2019-04-01,2019-04-30,QQQM,QQQ,0.10526315789473684,1.5,0.15,0.11819327961051118,174.31822204589844,181.5000457763672,180.5403808488533,0.002549492293763302,0.005505247335882168,0.0004025514148047318,0.000869249579349816,-0.00046669816454508414,True,cc_delta_0.15
2019-04,2019-04-01,2019-04-30,VEA,VEA,0.21052631578947367,1.5,0.15,0.08854471369671167,33.42256546020508,33.9311637878418,34.30878017913345,0.0019170314313134479,0.0,0.0006053783467305625,0.0,0.0006053783467305625,False,cc_delta_0.15
2019-04,2019-04-01,2019-04-30,VGIT,VGIT,0.21052631578947367,1.5,0.15,0.08,53.305912017822266,53.48066711425781,54.57984500663593,0.0017338846918995678,0.0,0.000547542534284074,0.0,0.000547542534284074,False,cc_delta_0.15
2019-04,2019-04-01,2019-04-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08580541859207276,121.52999877929688,121.1999969482422,124.65029860628844,0.0018583602152078404,0.0,0.00044013794570712004,0.0,0.00044013794570712004,False,cc_delta_0.15
2019-05,2019-05-01,2019-05-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.08281631060682948,134.39601135253906,126.67098236083984,137.78186104922466,0.0018246436270869483,0.0,0.0008643048759885544,0.0,0.0008643048759885544,False,cc_delta_0.15
2019-05,2019-05-01,2019-05-31,QQQM,QQQ,0.10526315789473684,1.5,0.15,0.09525411497133068,180.9159240722656,166.57135009765625,186.17717925600465,0.0020953662535462547,0.0,0.0003308473031915139,0.0,0.0003308473031915139,False,cc_delta_0.15
2019-05,2019-05-01,2019-05-31,VEA,VEA,0.21052631578947367,1.5,0.15,0.08,33.70513153076172,32.16316604614258,34.52472352365632,0.0017632244861388508,0.0,0.0005568077324649002,0.0,0.0005568077324649002,False,cc_delta_0.15
2019-05,2019-05-01,2019-05-31,VGIT,VGIT,0.21052631578947367,1.5,0.15,0.08,53.44232177734375,54.59287643432617,54.741853837333835,0.00176322448613885,0.0,0.0005568077324648999,0.0,0.0005568077324648999,False,cc_delta_0.15
2019-05,2019-05-01,2019-05-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08,120.4000015258789,123.33000183105467,123.32771231392452,0.0017632244861388285,1.901592276690496e-05,0.00041760579934866987,4.503771181635385e-06,0.0004131020281670345,True,cc_delta_0.15
2019-06,2019-06-02,2019-06-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.09993071906345191,126.67098236083984,135.6368865966797,130.40593756401148,0.0021233549795959383,0.04129555905524695,0.0010057997271770232,0.019561054289327504,-0.018555254562150483,True,cc_delta_0.15
2019-06,2019-06-02,2019-06-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.12850718562438251,166.57135009765625,179.2141876220703,172.9380584506766,0.002721019405575181,0.037678323239345675,0.0004296346429855549,0.005949208932528265,-0.00551957428954271,True,cc_delta_0.15
2019-06,2019-06-02,2019-06-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.09560888457813131,32.16316604614258,34.0477180480957,33.069401745353325,0.002032600351610457,0.030417288563534015,0.0006418737952454077,0.009605459546379164,-0.008963585751133757,True,cc_delta_0.15
2019-06,2019-06-02,2019-06-30,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,54.59287643432617,55.11166763305664,55.874367080895524,0.0017040242191209217,0.0,0.0004035846834760078,0.0,0.0004035846834760078,False,cc_delta_0.15
2019-06,2019-06-02,2019-06-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08,123.33000183105467,133.1999969482422,126.22499938587309,0.0017040242191209056,0.0565555619785354,0.00040358468347600395,0.01339473836333733,-0.012991153679861327,True,cc_delta_0.15
2019-07,2019-07-01,2019-07-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.11500599433153832,136.59478759765625,137.55271911621094,141.41837780052288,0.002523533479229027,0.0,0.0011953579638453282,0.0,0.0011953579638453282,False,cc_delta_0.15
2019-07,2019-07-01,2019-07-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.16112416696430806,181.63262939453125,183.39849853515625,190.7400918111159,0.0035149425672582643,0.0,0.0005549909316723575,0.0,0.0005549909316723575,False,cc_delta_0.15
2019-07,2019-07-01,2019-07-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.10450975035952564,34.202816009521484,33.35386276245117,35.297055139293064,0.0022962707508137614,0.0,0.0007251381318359247,0.0,0.0007251381318359247,False,cc_delta_0.15
2019-07,2019-07-01,2019-07-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,55.04972076416016,55.0580940246582,56.38833919703027,0.0017632244861388445,0.0,0.00041760579934867366,0.0,0.00041760579934867366,False,cc_delta_0.15
2019-07,2019-07-01,2019-07-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.0988834637732869,130.6199951171875,133.2100067138672,134.56746428468026,0.0021742018635411003,0.0,0.0005149425466281554,0.0,0.0005149425466281554,False,cc_delta_0.15
2019-08,2019-08-01,2019-08-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.08911479373287001,136.2784881591797,134.68795776367188,139.97961511688095,0.00196184411947321,0.0,0.0009292945829083626,0.0,0.0009292945829083626,False,cc_delta_0.15
2019-08,2019-08-01,2019-08-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.12775199823609684,182.4867706298828,179.9147491455078,189.67169991044224,0.0027986951923545545,0.0,0.0004418992408980876,0.0,0.0004418992408980876,False,cc_delta_0.15
2019-08,2019-08-01,2019-08-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.08,33.2232551574707,32.72532272338867,34.031129586920876,0.0017632244861388291,0.0,0.0005568077324648935,0.0,0.0005568077324648935,False,cc_delta_0.15
2019-08,2019-08-01,2019-08-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,55.50591278076172,56.42833709716797,56.85562422253131,0.001763224486138856,0.0,0.00041760579934867637,0.0,0.00041760579934867637,False,cc_delta_0.15
2019-08,2019-08-01,2019-08-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.13511575636235373,136.41000366210938,143.75,142.10253436317277,0.002957259887335229,0.012077308060983885,0.0007004036575267647,0.002860415067075131,-0.002160011409548366,True,cc_delta_0.15
2019-09,2019-09-01,2019-09-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.14081018185265554,134.68795776367188,137.08450317382812,140.45263185426637,0.0030288186692157865,0.0,0.0014347035801548459,0.0,0.0014347035801548459,False,cc_delta_0.15
2019-09,2019-09-01,2019-09-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.16968457346900867,179.9147491455078,181.5662078857422,189.27125244199377,0.003636853513503466,0.0,0.0005742400284479157,0.0,0.0005742400284479157,False,cc_delta_0.15
2019-09,2019-09-01,2019-09-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.10905561482965768,32.72532272338867,33.75691604614258,33.800315415919506,0.0023550672721627634,0.0,0.0007437054543671884,0.0,0.0007437054543671884,False,cc_delta_0.15
2019-09,2019-09-01,2019-09-30,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,56.42833709716797,56.009952545166016,57.776891458416785,0.0017338846918995856,0.0,0.0004106569007130597,0.0,0.0004106569007130597,False,cc_delta_0.15
2019-09,2019-09-01,2019-09-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.13536273891013387,143.75,138.8699951171875,149.65530550015137,0.002913616278807492,0.0,0.0006900670134017744,0.0,0.0006900670134017744,False,cc_delta_0.15
2019-10,2019-10-01,2019-10-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.14555850674919718,135.29605102539062,139.97142028808594,141.39697527021943,0.0031816184940835026,0.0,0.0015070824445658697,0.0,0.0015070824445658697,False,cc_delta_0.15
2019-10,2019-10-01,2019-10-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.1764906449799786,180.08529663085938,189.51889038085935,190.02081880281875,0.0038427178105426866,0.0,0.0006067449174541086,0.0,0.0006067449174541086,False,cc_delta_0.15
2019-10,2019-10-01,2019-10-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.11212546916567476,33.452884674072266,34.841609954833984,34.603660248747026,0.002461225148266316,0.007112980193046899,0.0007772289941893629,0.002246204271488495,-0.001468975277299132,True,cc_delta_0.15
2019-10,2019-10-01,2019-10-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,56.16817092895508,56.16817092895508,57.5339861938174,0.0017632244861388337,0.0,0.00041760579934867117,0.0,0.00041760579934867117,False,cc_delta_0.15
2019-10,2019-10-01,2019-10-31,DBMF,DBMF,0.052631578947368425,1.5,0.15,0.13196121918791467,18.276803970336918,18.07811546325684,19.021023999773792,0.0028893690732172397,0.0,0.00022810808472767687,0.0,0.00022810808472767687,False,cc_delta_0.15
2019-10,2019-10-01,2019-10-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.13276211038693878,139.6300048828125,142.42999267578125,145.35149052815078,0.00290661070398184,0.0,0.0006884077983114884,0.0,0.0006884077983114884,False,cc_delta_0.15
2019-11,2019-11-01,2019-11-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.09368263770640003,141.4694061279297,145.27322387695312,145.44400392741912,0.002026969035363511,0.0,0.0009601432272774525,0.0,0.0009601432272774525,False,cc_delta_0.15
2019-11,2019-11-01,2019-11-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.11952692542657989,191.2402191162109,197.2312164306641,198.14604783935883,0.0025778316566053955,0.0,0.0004070260510429573,0.0,0.0004070260510429573,False,cc_delta_0.15
2019-11,2019-11-01,2019-11-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.08705042065727611,35.15387725830078,35.30999755859375,36.06987841913169,0.0018850311036549103,0.0,0.0005952729801015508,0.0,0.0005952729801015508,False,cc_delta_0.15
2019-11,2019-11-01,2019-11-30,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,56.0931510925293,55.941368103027344,57.433695000668244,0.0017338846918995734,0.0,0.00041065690071305684,0.0,0.00041065690071305684,False,cc_delta_0.15
2019-11,2019-11-01,2019-11-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.10795048498975834,142.55999755859375,137.86000061035156,147.19402914125408,0.0023315230027599137,0.0,0.0005522028164431374,0.0,0.0005522028164431374,False,cc_delta_0.15
2019-12,2019-12-01,2019-12-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.08508006766140452,145.27322387695312,149.34690856933594,149.03560871736892,0.001873980580903922,0.0021428577383998397,0.000887675012007121,0.0010150378760841346,-0.0001273628640770136,True,cc_delta_0.15
2019-12,2019-12-01,2019-12-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.09946608656699178,197.2312164306641,204.8963165283203,203.22787620587684,0.002186850647718488,0.008459311627426925,0.0003452922075344982,0.001335680783277936,-0.0009903885757434378,True,cc_delta_0.15
2019-12,2019-12-01,2019-12-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.08207901589906755,35.30999755859375,36.56941223144531,36.19145760461939,0.001808568684841748,0.010703898412871417,0.0005711269531079205,0.003380178446169922,-0.0028090514930620013,True,cc_delta_0.15
2019-12,2019-12-01,2019-12-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,55.941368103027344,55.76079559326172,57.30166830915368,0.0017632244861388174,0.0,0.00041760579934866726,0.0,0.00041760579934866726,False,cc_delta_0.15
2019-12,2019-12-01,2019-12-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08698827011716175,137.86000061035156,142.89999389648438,141.5124866734048,0.0019155464163297163,0.01006461059724815,0.0004536820459728276,0.002383723562506141,-0.0019300415165333135,True,cc_delta_0.15
2020-01,2020-01-01,2020-01-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.08,149.34690856933594,149.25563049316406,152.97850782048482,0.0017632244861388847,0.0,0.0008352115986973664,0.0,0.0008352115986973664,False,cc_delta_0.15
2020-01,2020-01-01,2020-01-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.08,204.8963165283203,211.1219482421875,209.8786848732396,0.001763224486138883,0.0060677682742826,0.0002784038662324552,0.0009580686748867265,-0.0006796648086542713,True,cc_delta_0.15
2020-01,2020-01-01,2020-01-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.08,36.56941223144531,35.47382736206055,37.45865360474777,0.0017632244861388378,0.0,0.0005568077324648961,0.0,0.0005568077324648961,False,cc_delta_0.15
2020-01,2020-01-01,2020-01-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,55.76079559326172,56.99616241455078,57.11670490172887,0.0017632244861388554,0.0,0.0004176057993486762,0.0,0.0004176057993486762,False,cc_delta_0.15
2020-01,2020-01-01,2020-01-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08,142.89999389648438,149.3300018310547,146.3748265247254,0.0017632244861388554,0.02068002402064482,0.00041760579934867626,0.004897900425942194,-0.004480294626593518,True,cc_delta_0.15
2020-02,2020-02-01,2020-02-29,VTI,VTI,0.3157894736842105,1.5,0.15,0.08,149.25563049316406,137.316650390625,152.75919555361466,0.0017040242191209288,0.0,0.0008071693669520188,0.0,0.0008071693669520188,False,cc_delta_0.15
2020-02,2020-02-01,2020-02-29,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.10001545808767512,211.1219482421875,198.3334045410156,217.35240746650743,0.002125133460239088,0.0,0.00033554738845880343,0.0,0.00033554738845880343,False,cc_delta_0.15
2020-02,2020-02-01,2020-02-29,VEA,VEA,0.2105263157894737,1.5,0.15,0.08573310941004239,35.47382736206055,32.75974655151367,36.36763004024653,0.0018248560063585635,0.0,0.0005762703177974413,0.0,0.0005762703177974413,False,cc_delta_0.15
2020-02,2020-02-01,2020-02-29,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,56.99616241455078,58.17940521240234,58.33406680419143,0.0017040242191209323,0.0,0.0004035846834760103,0.0,0.0004035846834760103,False,cc_delta_0.15
2020-02,2020-02-01,2020-02-29,GLDM,GLD,0.15789473684210525,1.5,0.15,0.08,149.3300018310547,148.3800048828125,152.83531265359193,0.001704024219120936,0.0,0.0004035846834760111,0.0,0.0004035846834760111,False,cc_delta_0.15
2020-03,2020-03-01,2020-03-31,VTI,VTI,0.3157894736842105,0.9934257908746497,0.15,0.15239351716225852,137.316650390625,118.24925994873048,143.81236919413286,0.0033281454389541406,0.0,0.0010440838467912236,0.0,0.0010440838467912236,False,cc_delta_0.15
2020-03,2020-03-01,2020-03-31,QQQM,QQQ,0.10526315789473685,0.9934257908746497,0.15,0.18329915345463024,198.3334045410156,183.88319396972656,209.72045322031715,0.003987541001818283,0.0,0.0004169816919343601,0.0,0.0004169816919343601,False,cc_delta_0.15
2020-03,2020-03-01,2020-03-31,VEA,VEA,0.2105263157894737,0.9934257908746497,0.15,0.13724363577428628,32.75974655151367,27.795717239379883,34.14923427793577,0.0030030247169953186,0.0,0.0006280594114730938,0.0,0.0006280594114730938,False,cc_delta_0.15
2020-03,2020-03-01,2020-03-31,VGIT,VGIT,0.15789473684210525,0.9934257908746497,0.15,0.08,58.17940521240234,59.89254379272461,59.59412672505794,0.0017632244861388582,0.005129256075705885,0.00027657358099453304,0.0008045582010957979,-0.0005279846201012648,True,cc_delta_0.15
2020-03,2020-03-01,2020-03-31,GLDM,GLD,0.15789473684210525,0.9934257908746497,0.15,0.11570313524126959,148.3800048828125,148.0500030517578,153.6525970542004,0.002538606416332593,0.0,0.00039819743476810523,0.0,0.00039819743476810523,False,cc_delta_0.15
2020-04,2020-04-01,2020-04-30,VTI,VTI,0.3157894736842105,0.5129607996517936,0.15,0.5598548550976371,112.7913055419922,133.77911376953125,134.48914367875204,0.011443550493657449,0.0,0.0018537135196049059,0.0,0.0018537135196049059,False,cc_delta_0.15
2020-04,2020-04-01,2020-04-30,QQQM,QQQ,0.10526315789473685,0.5129607996517936,0.15,0.548456729472712,176.070068359375,211.4174041748047,209.13835527697103,0.011225830552355999,0.012943988260298255,0.000606148528093902,0.0006989219545985286,-9.277342650462663e-05,True,cc_delta_0.15
2020-04,2020-04-01,2020-04-30,VEA,VEA,0.2105263157894737,0.5129607996517936,0.15,0.5098383899760632,26.56183242797852,29.746583938598636,31.14608797972938,0.010483711828800823,0.0,0.0011321543585306607,0.0,0.0011321543585306607,False,cc_delta_0.15
2020-04,2020-04-01,2020-04-30,VGIT,VGIT,0.15789473684210525,0.5129607996517936,0.15,0.08,59.94953918457031,59.88152313232422,61.38224510292825,0.001733884691899565,0.0,0.0001404339281148639,0.0,0.0001404339281148639,False,cc_delta_0.15
2020-04,2020-04-01,2020-04-30,DBMF,DBMF,0.052631578947368425,0.5129607996517936,0.15,0.18102922266783242,18.263769149780277,18.64663314819336,19.280387653340277,0.0038745572977413093,0.0,0.00010460505314453027,0.0,0.00010460505314453027,False,cc_delta_0.15
2020-04,2020-04-01,2020-04-30,GLDM,GLD,0.15789473684210525,0.5129607996517936,0.15,0.2396440903776394,149.4499969482422,158.8000030517578,160.64996675829207,0.005092124094036413,0.0,0.00041243053376890796,0.0,0.00041243053376890796,False,cc_delta_0.15
2020-05,2020-05-01,2020-05-31,VTI,VTI,0.3157894736842105,0.8837982066421582,0.15,0.5938495896936123,130.08242797851562,140.9983673095703,157.44008619482364,0.012281215825353641,0.0,0.0034276157437366866,0.0,0.0034276157437366866,False,cc_delta_0.15
2020-05,2020-05-01,2020-05-31,QQQM,QQQ,0.10526315789473685,0.8837982066421582,0.15,0.5754513062197862,205.4585418701172,225.372802734375,247.09491140921668,0.011927230739009604,0.0,0.001109606856562517,0.0,0.001109606856562517,False,cc_delta_0.15
2020-05,2020-05-01,2020-05-31,VEA,VEA,0.2105263157894737,0.8837982066421582,0.15,0.5358705593861934,29.08795166015625,31.40565490722656,34.51137609211416,0.011160285429125033,0.0,0.002076513736394803,0.0,0.002076513736394803,False,cc_delta_0.15
2020-05,2020-05-01,2020-05-31,VGIT,VGIT,0.15789473684210525,0.8837982066421582,0.15,0.08,59.92665100097656,60.09689331054688,61.383859476088524,0.0017632244861388335,0.0,0.0002460528376984803,0.0,0.0002460528376984803,False,cc_delta_0.15
2020-05,2020-05-01,2020-05-31,GLDM,GLD,0.15789473684210525,0.8837982066421582,0.15,0.24820434711854863,159.77999877929688,162.91000366210938,172.44064910013532,0.0053557406530559,0.0,0.0007473779975386271,0.0,0.0007473779975386271,False,cc_delta_0.15
2020-06,2020-06-01,2020-06-30,VTI,VTI,0.3157894736842105,1.4782973106630093,0.15,0.2797976915903497,141.95233154296875,144.2386932373047,154.5181974401899,0.005916092514637808,0.0,0.0027618137854808307,0.0,0.0027618137854808307,False,cc_delta_0.15
2020-06,2020-06-01,2020-06-30,QQQM,QQQ,0.10526315789473685,1.4782973106630093,0.15,0.2681795980483781,226.048828125,239.54124450683597,245.16363416383143,0.005678521879649295,0.0,0.000883636170865959,0.0,0.000883636170865959,False,cc_delta_0.15
2020-06,2020-06-01,2020-06-30,VEA,VEA,0.2105263157894737,1.4782973106630093,0.15,0.25152825690794633,32.08929443359375,32.50416564941406,34.622054165096564,0.005336842262394426,0.0,0.001660934645037973,0.0,0.001660934645037973,False,cc_delta_0.15
2020-06,2020-06-01,2020-06-30,VGIT,VGIT,0.15789473684210525,1.4782973106630093,0.15,0.08,60.0926628112793,60.16084671020508,61.52878917406153,0.0017338846918995684,0.0,0.00040471532795287774,0.0,0.00040471532795287774,False,cc_delta_0.15
2020-06,2020-06-01,2020-06-30,DBMF,DBMF,0.052631578947368425,1.4782973106630093,0.15,0.16226477296450284,17.998929977416992,17.732654571533203,18.89213504873405,0.0034810242957499815,0.0,0.0002708415186715681,0.0,0.0002708415186715681,False,cc_delta_0.15
2020-06,2020-06-01,2020-06-30,GLDM,GLD,0.15789473684210525,1.4782973106630093,0.15,0.15767495651942284,163.66000366210938,167.3699951171875,171.54159988199248,0.003384485940849359,0.0,0.0007899910206843745,0.0,0.0007899910206843745,False,cc_delta_0.15
2020-07,2020-07-01,2020-07-31,VTI,VTI,0.3157894736842105,1.2957610878922412,0.15,0.2215658845373513,145.07728576660156,152.52276611328125,155.25910950884312,0.004796902939697792,0.0,0.001962833738417779,0.0,0.001962833738417779,False,cc_delta_0.15
2020-07,2020-07-01,2020-07-31,QQQM,QQQ,0.10526315789473685,1.2957610878922412,0.15,0.18911643394827024,242.3371734619141,257.1391906738281,256.7166460856561,0.0041110830041757185,0.0017436226648009884,0.0005607348827269507,0.00023782298958064182,0.00032291189314630886,True,cc_delta_0.15
2020-07,2020-07-01,2020-07-31,VEA,VEA,0.2105263157894737,1.2957610878922412,0.15,0.2160834197576507,32.61310577392578,33.35887908935547,34.841736603649714,0.004681423718675606,0.0,0.0012770540401253988,0.0,0.0012770540401253988,False,cc_delta_0.15
2020-07,2020-07-01,2020-07-31,VGIT,VGIT,0.15789473684210525,1.2957610878922412,0.15,0.08,60.10620880126953,60.44765472412109,61.5677834998228,0.0017632244861388268,0.0,0.00036074489658276064,0.0,0.00036074489658276064,False,cc_delta_0.15
2020-07,2020-07-01,2020-07-31,DBMF,DBMF,0.052631578947368425,1.2957610878922412,0.15,0.08,17.61822509765625,18.36452293395996,18.04663927565389,0.0017632244861388493,0.018042887779221153,0.00012024829886092176,0.0012304879946063803,-0.0011102396957454585,True,cc_delta_0.15
2020-07,2020-07-01,2020-07-31,GLDM,GLD,0.15789473684210525,1.2957610878922412,0.15,0.11861127973742493,166.6199951171875,185.42999267578125,172.69467521199547,0.0026014548860289846,0.07643330834830926,0.0005322416862984478,0.015637785280517104,-0.015105543594218656,True,cc_delta_0.15
2020-08,2020-08-01,2020-08-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.19196231205016143,152.52276611328125,163.3593292236328,161.71679559671892,0.00417145515486483,0.010769104631199454,0.0019759524417780777,0.005101154825305003,-0.0031252023835269256,True,cc_delta_0.15
2020-08,2020-08-01,2020-08-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.19707342706124661,257.1391906738281,285.28240966796875,273.0759966226072,0.004279773149566359,0.04747006091671556,0.0006757536551946883,0.00749527277632351,-0.006819519121128822,True,cc_delta_0.15
2020-08,2020-08-01,2020-08-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.19015936429048066,33.35887908935547,35.08505630493164,35.34980600537587,0.004133212643075125,0.0,0.0013052250451816188,0.0,0.0013052250451816188,False,cc_delta_0.15
2020-08,2020-08-01,2020-08-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,60.44765472412109,60.21263122558594,61.917532204229154,0.0017632244861388441,0.0,0.0004176057993486736,0.0,0.0004176057993486736,False,cc_delta_0.15
2020-08,2020-08-01,2020-08-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.10966128088067488,185.42999267578125,184.8300018310547,191.6641194297683,0.002407886395375987,0.0,0.0005702888831153652,0.0,0.0005702888831153652,False,cc_delta_0.15
2020-09,2020-09-01,2020-09-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.09483545966753223,164.80604553222656,157.58041381835938,169.49480512703767,0.0020516169017950345,0.0,0.000971818532429227,0.0,0.000971818532429227,False,cc_delta_0.15
