window,date,version,nav
3Y,2023-05-26,V6.6,1.0260324882876575
3Y,2023-05-27,V6.6,1.026426726574402
3Y,2023-05-28,V6.6,1.0296432646993552
3Y,2023-05-29,V6.6,1.0230489873655788
3Y,2023-05-30,V6.6,1.0318563409118688
3Y,2023-05-31,V6.6,1.0260923910959483
3Y,2023-06-01,V6.6,1.0362402837026172
3Y,2023-06-02,V6.6,1.0368174730674193
3Y,2023-06-03,V6.6,1.036369690673622
3Y,2023-06-04,V6.6,1.036480981369921
3Y,2023-06-05,V6.6,1.0371934716007174
3Y,2023-06-06,V6.6,1.030564106400833
3Y,2023-06-07,V6.6,1.023555123124285
3Y,2023-06-08,V6.6,1.01865014796836
3Y,2023-06-09,V6.6,1.0215151493605135
3Y,2023-06-10,V6.6,1.0200794788222887
3Y,2023-06-11,V6.6,1.0202847073647385
3Y,2023-06-12,V6.6,1.0215485446213362
3Y,2023-06-13,V6.6,1.0232745827036729
3Y,2023-06-14,V6.6,1.0268545420929363
3Y,2023-06-15,V6.6,1.0155414943579344
3Y,2023-06-16,V6.6,1.011674020644238
3Y,2023-06-17,V6.6,1.0120318846288165
3Y,2023-06-18,V6.6,1.0116898651694466
3Y,2023-06-19,V6.6,1.016093583365502
3Y,2023-06-20,V6.6,1.015547171973497
3Y,2023-06-21,V6.6,1.0194564029870106
3Y,2023-06-22,V6.6,1.0210070569013483
3Y,2023-06-23,V6.6,1.0167634987318381
3Y,2023-06-24,V6.6,1.0165500869243729
3Y,2023-06-25,V6.6,1.0164492603593815
3Y,2023-06-26,V6.6,1.0179943149821822
3Y,2023-06-27,V6.6,1.0199847002140239
3Y,2023-06-28,V6.6,1.017678627284422
3Y,2023-06-29,V6.6,1.0170988954582596
3Y,2023-06-30,V6.6,1.0276149722564496
3Y,2023-07-01,V6.6,1.0278194731159966
3Y,2023-07-02,V6.6,1.0278736740330348
3Y,2023-07-03,V6.6,1.0282452204105446
3Y,2023-07-04,V6.6,1.0275210429234338
3Y,2023-07-05,V6.6,1.025216397689971
3Y,2023-07-06,V6.6,1.0173016530062564
3Y,2023-07-07,V6.6,1.0151003090581205
3Y,2023-07-08,V6.6,1.0150051152586523
3Y,2023-07-09,V6.6,1.014774991851209
3Y,2023-07-10,V6.6,1.0202054860326997
3Y,2023-07-11,V6.6,1.0265931414660536
3Y,2023-07-12,V6.6,1.0319941480564323
3Y,2023-07-13,V6.6,1.0473592474450761
3Y,2023-07-14,V6.6,1.040610948121281
3Y,2023-07-15,V6.6,1.0404947025990519
3Y,2023-07-16,V6.6,1.0403531455533666
3Y,2023-07-17,V6.6,1.0385185760991889
3Y,2023-07-18,V6.6,1.0408602250500798
3Y,2023-07-19,V6.6,1.035847151239063
3Y,2023-07-20,V6.6,1.0273687797865547
3Y,2023-07-21,V6.6,1.0273742747469048
3Y,2023-07-22,V6.6,1.0269885749431429
3Y,2023-07-23,V6.6,1.0278668776087283
3Y,2023-07-24,V6.6,1.022926873268002
3Y,2023-07-25,V6.6,1.0440670449040828
3Y,2023-07-26,V6.6,1.0465618520087843
3Y,2023-07-27,V6.6,1.0465407918589447
3Y,2023-07-28,V6.6,1.0766712148043778
3Y,2023-07-29,V6.6,1.0767748704376783
3Y,2023-07-30,V6.6,1.0765449774698566
3Y,2023-07-31,V6.6,1.0739645912843074
3Y,2023-08-01,V6.6,1.0707465363178943
3Y,2023-08-02,V6.6,1.0491658000237787
3Y,2023-08-03,V6.6,1.0555190574779711
3Y,2023-08-04,V6.6,1.051809339697617
3Y,2023-08-05,V6.6,1.0516841907998464
3Y,2023-08-06,V6.6,1.051681424859625
3Y,2023-08-07,V6.6,1.050964980035669
3Y,2023-08-08,V6.6,1.0508086016905112
3Y,2023-08-09,V6.6,1.0506249230948748
3Y,2023-08-10,V6.6,1.0500868408962407
3Y,2023-08-11,V6.6,1.0381575200792148
3Y,2023-08-12,V6.6,1.0382171860954248
3Y,2023-08-13,V6.6,1.0377682837081883
3Y,2023-08-14,V6.6,1.0301829033719079
3Y,2023-08-15,V6.6,1.0286567729065024
3Y,2023-08-16,V6.6,1.0264839908813108
3Y,2023-08-17,V6.6,1.0116079960654016
3Y,2023-08-18,V6.6,1.0148774448181
3Y,2023-08-19,V6.6,1.0149793553774809
3Y,2023-08-20,V6.6,1.015184686067816
3Y,2023-08-21,V6.6,1.0138634695038236
3Y,2023-08-22,V6.6,1.0090835622015593
3Y,2023-08-23,V6.6,1.0218573663172714
3Y,2023-08-24,V6.6,1.0120630455673572
3Y,2023-08-25,V6.6,1.017490010786
3Y,2023-08-26,V6.6,1.017478298955865
3Y,2023-08-27,V6.6,1.017497498650339
3Y,2023-08-28,V6.6,1.0214413279844867
3Y,2023-08-29,V6.6,1.0123854412904012
3Y,2023-08-30,V6.6,1.0092226370736277
3Y,2023-08-31,V6.6,1.009920433495352
3Y,2023-09-01,V6.6,1.0176545107499775
3Y,2023-09-02,V6.6,1.0176709034478562
3Y,2023-09-03,V6.6,1.0176959207617284
3Y,2023-09-04,V6.6,1.0225970533623272
3Y,2023-09-05,V6.6,1.0202058616312368
3Y,2023-09-06,V6.6,1.0194206313554657
3Y,2023-09-07,V6.6,1.0235717414092138
3Y,2023-09-08,V6.6,1.023262014760845
3Y,2023-09-09,V6.6,1.0232577417041666
3Y,2023-09-10,V6.6,1.0232395385884718
3Y,2023-09-11,V6.6,1.0237777184587313
3Y,2023-09-12,V6.6,1.0242453501256858
3Y,2023-09-13,V6.6,1.0249588237346872
3Y,2023-09-14,V6.6,1.0317062444264995
3Y,2023-09-15,V6.6,1.0287234061223707
3Y,2023-09-16,V6.6,1.0287114198241045
3Y,2023-09-17,V6.6,1.0287010323118275
3Y,2023-09-18,V6.6,1.0237244498752396
3Y,2023-09-19,V6.6,1.023782311686542
3Y,2023-09-20,V6.6,1.0229027093044525
3Y,2023-09-21,V6.6,1.0231075169995265
3Y,2023-09-22,V6.6,1.0202238845972942
3Y,2023-09-23,V6.6,1.020222198812133
3Y,2023-09-24,V6.6,1.0201403367907673
3Y,2023-09-25,V6.6,1.019819749052054
3Y,2023-09-26,V6.6,1.0136178070694215
3Y,2023-09-27,V6.6,1.0138743633759741
3Y,2023-09-28,V6.6,1.0228657420937317
3Y,2023-09-29,V6.6,1.0207285249353895
3Y,2023-09-30,V6.6,1.0207405084130423
3Y,2023-10-01,V6.6,1.0209842745856532
3Y,2023-10-02,V6.6,1.020227905103974
3Y,2023-10-03,V6.6,1.0103481322975318
3Y,2023-10-04,V6.6,1.0115895919430584
3Y,2023-10-05,V6.6,1.0099183985848292
3Y,2023-10-06,V6.6,1.018809020218754
3Y,2023-10-07,V6.6,1.0188125858648445
3Y,2023-10-08,V6.6,1.0188031101997412
3Y,2023-10-09,V6.6,1.0192048138436984
3Y,2023-10-10,V6.6,1.022767034366857
3Y,2023-10-11,V6.6,1.0216293109886898
3Y,2023-10-12,V6.6,1.0190390859005167
3Y,2023-10-13,V6.6,1.0222829555657273
3Y,2023-10-14,V6.6,1.0222811587471632
3Y,2023-10-15,V6.6,1.022352473423586
3Y,2023-10-16,V6.6,1.0226707311115844
3Y,2023-10-17,V6.6,1.017929343522397
3Y,2023-10-18,V6.6,1.006026979327338
3Y,2023-10-19,V6.6,1.0132335928619738
3Y,2023-10-20,V6.6,1.0031146942142704
3Y,2023-10-21,V6.6,1.003716546353011
3Y,2023-10-22,V6.6,1.003907185025319
3Y,2023-10-23,V6.6,1.002091984873618
3Y,2023-10-24,V6.6,1.0140620685742825
3Y,2023-10-25,V6.6,1.008863499480711
3Y,2023-10-26,V6.6,0.9997790242770984
3Y,2023-10-27,V6.6,1.0081736031806687
3Y,2023-10-28,V6.6,1.0084512174273488
3Y,2023-10-29,V6.6,1.0091436758789634
3Y,2023-10-30,V6.6,1.0197764314867923
3Y,2023-10-31,V6.6,1.0183479012284522
3Y,2023-11-01,V6.6,1.0226574676092879
3Y,2023-11-02,V6.6,1.025978121362916
3Y,2023-11-03,V6.6,1.033653650902027
3Y,2023-11-04,V6.6,1.034213708807819
3Y,2023-11-05,V6.6,1.0341597398375215
3Y,2023-11-06,V6.6,1.0490659914462332
3Y,2023-11-07,V6.6,1.048611312056455
3Y,2023-11-08,V6.6,1.0490192735309798
3Y,2023-11-09,V6.6,1.046635134148801
3Y,2023-11-10,V6.6,1.0558888418371672
3Y,2023-11-11,V6.6,1.055604045860063
3Y,2023-11-12,V6.6,1.055467383152721
3Y,2023-11-13,V6.6,1.057928190956632
3Y,2023-11-14,V6.6,1.0619731343919256
3Y,2023-11-15,V6.6,1.0643156569069583
3Y,2023-11-16,V6.6,1.0474069662646457
3Y,2023-11-17,V6.6,1.0561695990667703
3Y,2023-11-18,V6.6,1.0561487974942338
3Y,2023-11-19,V6.6,1.057536957946951
3Y,2023-11-20,V6.6,1.059428035136924
3Y,2023-11-21,V6.6,1.0482091709999322
3Y,2023-11-22,V6.6,1.0450019434773536
3Y,2023-11-23,V6.6,1.05198598020329
3Y,2023-11-24,V6.6,1.0442745398145896
3Y,2023-11-25,V6.6,1.0444910492154564
3Y,2023-11-26,V6.6,1.0435843051714973
3Y,2023-11-27,V6.6,1.0478750015150458
3Y,2023-11-28,V6.6,1.054606703938566
3Y,2023-11-29,V6.6,1.0536982918048057
3Y,2023-11-30,V6.6,1.0487408920476167
3Y,2023-12-01,V6.6,1.0570390390147353
3Y,2023-12-02,V6.6,1.057853960734913
3Y,2023-12-03,V6.6,1.0583633669573593
3Y,2023-12-04,V6.6,1.0643703112099059
3Y,2023-12-05,V6.6,1.0648142530345879
3Y,2023-12-06,V6.6,1.063071037564006
3Y,2023-12-07,V6.6,1.0675639066669937
3Y,2023-12-08,V6.6,1.0625751997188462
3Y,2023-12-09,V6.6,1.0620848034362167
3Y,2023-12-10,V6.6,1.0621430879320402
3Y,2023-12-11,V6.6,1.0592995902788835
3Y,2023-12-12,V6.6,1.0591837225820666
3Y,2023-12-13,V6.6,1.0794633129201314
3Y,2023-12-14,V6.6,1.0825421017517283
3Y,2023-12-15,V6.6,1.0762648508153287
3Y,2023-12-16,V6.6,1.076576016683721
3Y,2023-12-17,V6.6,1.0756970944837072
3Y,2023-12-18,V6.6,1.067666644138331
3Y,2023-12-19,V6.6,1.0695811390264491
3Y,2023-12-20,V6.6,1.0579604259340853
3Y,2023-12-21,V6.6,1.0671975212178075
3Y,2023-12-22,V6.6,1.0718229652235325
3Y,2023-12-23,V6.6,1.0714987088514676
3Y,2023-12-24,V6.6,1.0705894946461723
3Y,2023-12-25,V6.6,1.0723164800597293
3Y,2023-12-26,V6.6,1.0779481300766471
3Y,2023-12-27,V6.6,1.0777563567646047
3Y,2023-12-28,V6.6,1.076755539674689
3Y,2023-12-29,V6.6,1.0666235222589284
3Y,2023-12-30,V6.6,1.0666928290296023
3Y,2023-12-31,V6.6,1.0668248566090561
3Y,2024-01-01,V6.6,1.069170055567838
3Y,2024-01-02,V6.6,1.06331680091268
3Y,2024-01-03,V6.6,1.0573827862282164
3Y,2024-01-04,V6.6,1.056715596274367
3Y,2024-01-05,V6.6,1.0659170237316358
3Y,2024-01-06,V6.6,1.0657449612457273
3Y,2024-01-07,V6.6,1.0656977198819988
3Y,2024-01-08,V6.6,1.0779289855356413
3Y,2024-01-09,V6.6,1.0767457068431436
3Y,2024-01-10,V6.6,1.080204013253968
3Y,2024-01-11,V6.6,1.0706543454868065
3Y,2024-01-12,V6.6,1.0738372077329559
3Y,2024-01-13,V6.6,1.0738243255957125
3Y,2024-01-14,V6.6,1.0727556769772637
3Y,2024-01-15,V6.6,1.0755798765040248
3Y,2024-01-16,V6.6,1.0810879539099296
3Y,2024-01-17,V6.6,1.0774417338560063
3Y,2024-01-18,V6.6,1.0953259692369954
3Y,2024-01-19,V6.6,1.1126162006261613
3Y,2024-01-20,V6.6,1.1126594274053496
3Y,2024-01-21,V6.6,1.112543120935013
3Y,2024-01-22,V6.6,1.147293694271736
3Y,2024-01-23,V6.6,1.1403272111956537
3Y,2024-01-24,V6.6,1.1404432672591618
3Y,2024-01-25,V6.6,1.137028274066544
3Y,2024-01-26,V6.6,1.1413286489721708
3Y,2024-01-27,V6.6,1.1416548822434536
3Y,2024-01-28,V6.6,1.1415621635315052
3Y,2024-01-29,V6.6,1.1550945315394006
3Y,2024-01-30,V6.6,1.1585913129324075
3Y,2024-01-31,V6.6,1.164502841920086
3Y,2024-02-01,V6.6,1.175769869378035
3Y,2024-02-02,V6.6,1.197722165872341
3Y,2024-02-03,V6.6,1.1974517525684663
3Y,2024-02-04,V6.6,1.1968808994954967
3Y,2024-02-05,V6.6,1.2325400118819723
3Y,2024-02-06,V6.6,1.2166652202553423
3Y,2024-02-07,V6.6,1.2100231096464138
3Y,2024-02-08,V6.6,1.2001008366262218
3Y,2024-02-09,V6.6,1.207792406885217
3Y,2024-02-10,V6.6,1.2085700997859798
3Y,2024-02-11,V6.6,1.2092136188427096
3Y,2024-02-12,V6.6,1.2112400093583742
3Y,2024-02-13,V6.6,1.1991190849262374
3Y,2024-02-14,V6.6,1.2098071385256748
3Y,2024-02-15,V6.6,1.2128543876334008
3Y,2024-02-16,V6.6,1.2091100242283652
3Y,2024-02-17,V6.6,1.2083238656637096
3Y,2024-02-18,V6.6,1.2090524032743653
3Y,2024-02-19,V6.6,1.2097514550669772
3Y,2024-02-20,V6.6,1.2087833449126202
3Y,2024-02-21,V6.6,1.214200661063676
3Y,2024-02-22,V6.6,1.226337243498166
3Y,2024-02-23,V6.6,1.219533980873553
3Y,2024-02-24,V6.6,1.22086428973102
3Y,2024-02-25,V6.6,1.2211162746922735
3Y,2024-02-26,V6.6,1.221360028122808
3Y,2024-02-27,V6.6,1.2249729625430554
3Y,2024-02-28,V6.6,1.217455970127116
3Y,2024-02-29,V6.6,1.238666126631506
3Y,2024-03-01,V6.6,1.2558756068144221
3Y,2024-03-02,V6.6,1.2555031012812512
3Y,2024-03-03,V6.6,1.256532927431762
3Y,2024-03-04,V6.6,1.2651881925328607
3Y,2024-03-05,V6.6,1.2455982216805763
3Y,2024-03-06,V6.6,1.2559043665310312
3Y,2024-03-07,V6.6,1.257432338056051
3Y,2024-03-08,V6.6,1.2599642513165863
3Y,2024-03-09,V6.6,1.2600965619955247
3Y,2024-03-10,V6.6,1.2604457196529333
3Y,2024-03-11,V6.6,1.270489453803428
3Y,2024-03-12,V6.6,1.2784640893928871
3Y,2024-03-13,V6.6,1.281902995088698
3Y,2024-03-14,V6.6,1.2759082437115967
3Y,2024-03-15,V6.6,1.2756341726513734
3Y,2024-03-16,V6.6,1.2728861368682725
3Y,2024-03-17,V6.6,1.2750672207777995
3Y,2024-03-18,V6.6,1.2836156464078878
3Y,2024-03-19,V6.6,1.2788646100151104
3Y,2024-03-20,V6.6,1.2954203638374617
3Y,2024-03-21,V6.6,1.2946746475098538
3Y,2024-03-22,V6.6,1.2866953891823565
3Y,2024-03-23,V6.6,1.2868530418394775
3Y,2024-03-24,V6.6,1.2886313976990793
3Y,2024-03-25,V6.6,1.2759255250390429
3Y,2024-03-26,V6.6,1.271593936601434
3Y,2024-03-27,V6.6,1.2570131600426224
3Y,2024-03-28,V6.6,1.265375972007798
3Y,2024-03-29,V6.6,1.267145028703529
3Y,2024-03-30,V6.6,1.2670309172634175
3Y,2024-03-31,V6.6,1.2677950806250695
3Y,2024-04-01,V6.6,1.272064008488451
3Y,2024-04-02,V6.6,1.2635787788976227
3Y,2024-04-03,V6.6,1.2649798030372041
3Y,2024-04-04,V6.6,1.2573309379942554
3Y,2024-04-05,V6.6,1.2626776724661188
3Y,2024-04-06,V6.6,1.263112568754941
3Y,2024-04-07,V6.6,1.2633002267446278
3Y,2024-04-08,V6.6,1.2590113481933753
3Y,2024-04-09,V6.6,1.2622678094644482
3Y,2024-04-10,V6.6,1.2552979050669393
3Y,2024-04-11,V6.6,1.2696162398026534
3Y,2024-04-12,V6.6,1.2567516947443294
3Y,2024-04-13,V6.6,1.254015700844308
3Y,2024-04-14,V6.6,1.2556400923641677
3Y,2024-04-15,V6.6,1.2322450364124011
3Y,2024-04-16,V6.6,1.237402684559609
3Y,2024-04-17,V6.6,1.2284453799539672
3Y,2024-04-18,V6.6,1.2340956989499225
3Y,2024-04-19,V6.6,1.239498909106473
3Y,2024-04-20,V6.6,1.2405060356412119
3Y,2024-04-21,V6.6,1.240445464777383
3Y,2024-04-22,V6.6,1.2340686970157206
3Y,2024-04-23,V6.6,1.2246378581450656
3Y,2024-04-24,V6.6,1.226498851503857
3Y,2024-04-25,V6.6,1.2278034707029604
3Y,2024-04-26,V6.6,1.2232748338672663
3Y,2024-04-27,V6.6,1.22292029289273
3Y,2024-04-28,V6.6,1.2225960248505394
3Y,2024-04-29,V6.6,1.2042756511681154
3Y,2024-04-30,V6.6,1.1936981308583376
3Y,2024-05-01,V6.6,1.1915721722313335
3Y,2024-05-02,V6.6,1.1962284526975062
3Y,2024-05-03,V6.6,1.206455450693106
3Y,2024-05-04,V6.6,1.2073887038579665
3Y,2024-05-05,V6.6,1.2075152257974173
3Y,2024-05-06,V6.6,1.204143773904169
3Y,2024-05-07,V6.6,1.2025613250434002
3Y,2024-05-08,V6.6,1.1963854187712568
3Y,2024-05-09,V6.6,1.207744890800766
3Y,2024-05-10,V6.6,1.2017132365525347
3Y,2024-05-11,V6.6,1.2017121158097581
3Y,2024-05-12,V6.6,1.2024222830253186
3Y,2024-05-13,V6.6,1.196649909761068
3Y,2024-05-14,V6.6,1.2026776207606682
3Y,2024-05-15,V6.6,1.2137874801422137
3Y,2024-05-16,V6.6,1.2089896474595077
3Y,2024-05-17,V6.6,1.2184750360172423
3Y,2024-05-18,V6.6,1.2183792339819384
3Y,2024-05-19,V6.6,1.2178179373642215
3Y,2024-05-20,V6.6,1.2241266694887774
3Y,2024-05-21,V6.6,1.220565561957995
3Y,2024-05-22,V6.6,1.220216053601524
3Y,2024-05-23,V6.6,1.2115656257141965
3Y,2024-05-24,V6.6,1.214665002983077
3Y,2024-05-25,V6.6,1.2151653720997881
3Y,2024-05-26,V6.6,1.2146601466626743
3Y,2024-05-27,V6.6,1.2174919619060098
3Y,2024-05-28,V6.6,1.2173676410674705
3Y,2024-05-29,V6.6,1.2111498638919038
3Y,2024-05-30,V6.6,1.206805606283097
3Y,2024-05-31,V6.6,1.202491806998922
3Y,2024-06-01,V6.6,1.2026557375939204
3Y,2024-06-02,V6.6,1.202687895614915
3Y,2024-06-03,V6.6,1.2096619831550683
3Y,2024-06-04,V6.6,1.2098171774800954
3Y,2024-06-05,V6.6,1.2238323883560938
3Y,2024-06-06,V6.6,1.2333386602081275
3Y,2024-06-07,V6.6,1.2191743800511288
3Y,2024-06-08,V6.6,1.2191377558097742
3Y,2024-06-09,V6.6,1.2194559761840382
3Y,2024-06-10,V6.6,1.2199059349528734
3Y,2024-06-11,V6.6,1.2120079918003583
3Y,2024-06-12,V6.6,1.2173704545411879
3Y,2024-06-13,V6.6,1.2159743164308692
3Y,2024-06-14,V6.6,1.2212941699243967
3Y,2024-06-15,V6.6,1.2215519852793364
3Y,2024-06-16,V6.6,1.22219591954992
3Y,2024-06-17,V6.6,1.2218104473356255
3Y,2024-06-18,V6.6,1.2192934674841
3Y,2024-06-19,V6.6,1.2192379538835194
3Y,2024-06-20,V6.6,1.2214640248362119
3Y,2024-06-21,V6.6,1.2134457397527252
3Y,2024-06-22,V6.6,1.2136801537600406
3Y,2024-06-23,V6.6,1.212059443677855
3Y,2024-06-24,V6.6,1.2155633208483623
3Y,2024-06-25,V6.6,1.2179660396570013
3Y,2024-06-26,V6.6,1.2109561372437556
3Y,2024-06-27,V6.6,1.2219124553973115
3Y,2024-06-28,V6.6,1.2167447521159065
3Y,2024-06-29,V6.6,1.2174458029840396
3Y,2024-06-30,V6.6,1.219646426386537
3Y,2024-07-01,V6.6,1.2183113930568052
3Y,2024-07-02,V6.6,1.2275598524026026
3Y,2024-07-03,V6.6,1.2342478023217265
3Y,2024-07-04,V6.6,1.2318627532584008
3Y,2024-07-05,V6.6,1.2265780607789747
3Y,2024-07-06,V6.6,1.230330255352077
3Y,2024-07-07,V6.6,1.2248262433287762
3Y,2024-07-08,V6.6,1.2293632745141103
3Y,2024-07-09,V6.6,1.230169244135286
3Y,2024-07-10,V6.6,1.2301347019728415
3Y,2024-07-11,V6.6,1.224545434964767
3Y,2024-07-12,V6.6,1.2284740378458636
3Y,2024-07-13,V6.6,1.2299067794614518
3Y,2024-07-14,V6.6,1.2315469923022682
3Y,2024-07-15,V6.6,1.2389513750862835
3Y,2024-07-16,V6.6,1.2440931613995603
3Y,2024-07-17,V6.6,1.2308635150315408
3Y,2024-07-18,V6.6,1.2237306525267946
3Y,2024-07-19,V6.6,1.2183535699615295
3Y,2024-07-20,V6.6,1.2187803527902519
3Y,2024-07-21,V6.6,1.2197100021978737
3Y,2024-07-22,V6.6,1.2191249416747671
3Y,2024-07-23,V6.6,1.2132530971690243
3Y,2024-07-24,V6.6,1.197776619814068
3Y,2024-07-25,V6.6,1.1872661955980206
3Y,2024-07-26,V6.6,1.1947970634133676
3Y,2024-07-27,V6.6,1.1946772123986071
3Y,2024-07-28,V6.6,1.195170621684429
3Y,2024-07-29,V6.6,1.1901384778097563
3Y,2024-07-30,V6.6,1.1890238962690363
3Y,2024-07-31,V6.6,1.2071190068009816
3Y,2024-08-01,V6.6,1.197140329052471
3Y,2024-08-02,V6.6,1.1827280036156043
3Y,2024-08-03,V6.6,1.1826302197271072
3Y,2024-08-04,V6.6,1.1796720816128112
3Y,2024-08-05,V6.6,1.1671785726097157
3Y,2024-08-06,V6.6,1.1727221349512438
3Y,2024-08-07,V6.6,1.1719067760785262
3Y,2024-08-08,V6.6,1.1736371110683954
3Y,2024-08-09,V6.6,1.1721210536233615
3Y,2024-08-10,V6.6,1.172126481545404
3Y,2024-08-11,V6.6,1.1719427372372544
3Y,2024-08-12,V6.6,1.1709016403963697
3Y,2024-08-13,V6.6,1.1733758042467421
3Y,2024-08-14,V6.6,1.1719272517027877
3Y,2024-08-15,V6.6,1.1743860090011562
3Y,2024-08-16,V6.6,1.1783339855895125
3Y,2024-08-17,V6.6,1.1783852047020917
3Y,2024-08-18,V6.6,1.1782760402494068
3Y,2024-08-19,V6.6,1.1803424906990407
3Y,2024-08-20,V6.6,1.1786275557490633
3Y,2024-08-21,V6.6,1.1796866045558971
3Y,2024-08-22,V6.6,1.1706861637243864
3Y,2024-08-23,V6.6,1.1801015182314847
3Y,2024-08-24,V6.6,1.180103024577152
3Y,2024-08-25,V6.6,1.180123109351143
3Y,2024-08-26,V6.6,1.17942793495748
3Y,2024-08-27,V6.6,1.1823806119022937
3Y,2024-08-28,V6.6,1.1766935514337638
3Y,2024-08-29,V6.6,1.1702199691733757
3Y,2024-08-30,V6.6,1.1650933969595951
3Y,2024-08-31,V6.6,1.1650674071365281
3Y,2024-09-01,V6.6,1.1648056699189773
3Y,2024-09-02,V6.6,1.1651994139604271
3Y,2024-09-03,V6.6,1.1579029767641786
3Y,2024-09-04,V6.6,1.1556779420934868
3Y,2024-09-05,V6.6,1.1579328186107456
3Y,2024-09-06,V6.6,1.1425428334329686
3Y,2024-09-07,V6.6,1.142561117080611
3Y,2024-09-08,V6.6,1.1426650397919182
3Y,2024-09-09,V6.6,1.1439021294359513
3Y,2024-09-10,V6.6,1.1445420513946616
3Y,2024-09-11,V6.6,1.1531233031013945
3Y,2024-09-12,V6.6,1.1550170544285128
3Y,2024-09-13,V6.6,1.1529633190640707
3Y,2024-09-14,V6.6,1.1528812336271854
3Y,2024-09-15,V6.6,1.1527618446468229
3Y,2024-09-16,V6.6,1.1529684026352713
3Y,2024-09-17,V6.6,1.1503580773088218
3Y,2024-09-18,V6.6,1.142132979473652
3Y,2024-09-19,V6.6,1.1522551760616646
3Y,2024-09-20,V6.6,1.151501608389206
3Y,2024-09-21,V6.6,1.1515278393997825
3Y,2024-09-22,V6.6,1.15155532042748
3Y,2024-09-23,V6.6,1.1491131060095765
3Y,2024-09-24,V6.6,1.1570860111274388
3Y,2024-09-25,V6.6,1.1541878154738738
3Y,2024-09-26,V6.6,1.1582932254811225
3Y,2024-09-27,V6.6,1.1786905744240235
3Y,2024-09-28,V6.6,1.178702247575071
3Y,2024-09-29,V6.6,1.178662730249372
3Y,2024-09-30,V6.6,1.214422529896791
3Y,2024-10-01,V6.6,1.204876702842743
3Y,2024-10-02,V6.6,1.2052096123437648
3Y,2024-10-03,V6.6,1.2020863016992112
3Y,2024-10-04,V6.6,1.208106499841958
3Y,2024-10-05,V6.6,1.208107429561606
3Y,2024-10-06,V6.6,1.2082168458612212
3Y,2024-10-07,V6.6,1.20692221612817
3Y,2024-10-08,V6.6,1.2510155789016122
3Y,2024-10-09,V6.6,1.2300706508125971
3Y,2024-10-10,V6.6,1.2142921334036227
3Y,2024-10-11,V6.6,1.2036870731169633
3Y,2024-10-12,V6.6,1.2037993303861763
3Y,2024-10-13,V6.6,1.2037449316417672
3Y,2024-10-14,V6.6,1.2105554630726332
3Y,2024-10-15,V6.6,1.2049117994766698
3Y,2024-10-16,V6.6,1.2007621664165502
3Y,2024-10-17,V6.6,1.200005751366715
3Y,2024-10-18,V6.6,1.2264019722712378
3Y,2024-10-19,V6.6,1.2263537204968593
3Y,2024-10-20,V6.6,1.2268721830148737
3Y,2024-10-21,V6.6,1.2270169529598223
3Y,2024-10-22,V6.6,1.2317426921587018
3Y,2024-10-23,V6.6,1.2169939541080703
3Y,2024-10-24,V6.6,1.2221584301480166
3Y,2024-10-25,V6.6,1.2321992491595923
3Y,2024-10-26,V6.6,1.2322502235668136
3Y,2024-10-27,V6.6,1.2323784672113933
3Y,2024-10-28,V6.6,1.2310918883746715
3Y,2024-10-29,V6.6,1.2309723339448368
3Y,2024-10-30,V6.6,1.2395580778419142
3Y,2024-10-31,V6.6,1.2374172068695843
3Y,2024-11-01,V6.6,1.2279489170092763
3Y,2024-11-02,V6.6,1.2279200335404785
3Y,2024-11-03,V6.6,1.2278425015641812
3Y,2024-11-04,V6.6,1.2274671345688022
3Y,2024-11-05,V6.6,1.2337630071118726
3Y,2024-11-06,V6.6,1.2309872015980765
3Y,2024-11-07,V6.6,1.2389784757403324
3Y,2024-11-08,V6.6,1.2454609569535264
3Y,2024-11-09,V6.6,1.2456700615167409
3Y,2024-11-10,V6.6,1.249010732383802
3Y,2024-11-11,V6.6,1.268645120872184
3Y,2024-11-12,V6.6,1.2629139509909093
3Y,2024-11-13,V6.6,1.2578220700699838
3Y,2024-11-14,V6.6,1.2397562542281269
3Y,2024-11-15,V6.6,1.2278636374267888
3Y,2024-11-16,V6.6,1.227545189992856
3Y,2024-11-17,V6.6,1.22709690005233
3Y,2024-11-18,V6.6,1.2168942566352074
3Y,2024-11-19,V6.6,1.2196391851686745
3Y,2024-11-20,V6.6,1.22384283436466
3Y,2024-11-21,V6.6,1.2310773595871842
3Y,2024-11-22,V6.6,1.239754006835476
3Y,2024-11-23,V6.6,1.2390026867895423
3Y,2024-11-24,V6.6,1.239146757054193
3Y,2024-11-25,V6.6,1.2340912743099046
3Y,2024-11-26,V6.6,1.2400906519987192
3Y,2024-11-27,V6.6,1.2368793075634208
3Y,2024-11-28,V6.6,1.2408108704817706
3Y,2024-11-29,V6.6,1.2361548348079943
3Y,2024-11-30,V6.6,1.234862188031505
3Y,2024-12-01,V6.6,1.2359259572258987
3Y,2024-12-02,V6.6,1.2316668141633766
3Y,2024-12-03,V6.6,1.2353256266791894
3Y,2024-12-04,V6.6,1.244415763714469
3Y,2024-12-05,V6.6,1.2384378823522475
3Y,2024-12-06,V6.6,1.2394226480911803
3Y,2024-12-07,V6.6,1.2394214960383039
3Y,2024-12-08,V6.6,1.240185061418419
3Y,2024-12-09,V6.6,1.2411794820409519
3Y,2024-12-10,V6.6,1.2430190151748897
