date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2021-03-15,220000,220000,370.0,168.0,45.40540540540541
2021-03-15,230000,steel,36.0,32.0,88.88888888888889
2021-03-15,240000,nonferrous,122.0,69.0,56.557377049180324
2021-03-15,270000,270000,290.0,65.0,22.413793103448278
2021-03-15,280000,280000,182.0,82.0,45.05494505494506
2021-03-15,330000,330000,64.0,26.0,40.625
2021-03-15,340000,340000,105.0,16.0,15.238095238095239
2021-03-15,350000,350000,74.0,45.0,60.810810810810814
2021-03-15,360000,360000,128.0,57.0,44.53125
2021-03-15,370000,370000,337.0,82.0,24.33234421364985
2021-03-15,410000,410000,171.0,154.0,90.05847953216374
2021-03-15,420000,420000,116.0,91.0,78.44827586206897
2021-03-15,430000,430000,100.0,71.0,71.0
2021-03-15,450000,450000,83.0,56.0,67.46987951807229
2021-03-15,460000,460000,30.0,26.0,86.66666666666667
2021-03-15,480000,bank,38.0,29.0,76.31578947368422
2021-03-15,490000,490000,73.0,16.0,21.91780821917808
2021-03-15,510000,510000,30.0,21.0,70.0
2021-03-15,610000,610000,66.0,42.0,63.63636363636363
2021-03-15,620000,620000,114.0,97.0,85.08771929824562
2021-03-15,630000,630000,211.0,110.0,52.13270142180095
2021-03-15,640000,640000,390.0,195.0,50.0
2021-03-15,650000,650000,75.0,7.0,9.333333333333334
2021-03-15,710000,710000,232.0,37.0,15.948275862068966
2021-03-15,720000,720000,140.0,51.0,36.42857142857142
2021-03-15,730000,730000,94.0,17.0,18.085106382978726
2021-03-16,110000,110000,82.0,24.0,29.268292682926827
2021-03-16,210000,legacy_mining_as_coal,62.0,43.0,69.35483870967742
2021-03-16,220000,220000,370.0,177.0,47.83783783783784
2021-03-16,230000,steel,36.0,32.0,88.88888888888889
2021-03-16,240000,nonferrous,124.0,60.0,48.38709677419355
2021-03-16,270000,270000,290.0,82.0,28.27586206896552
2021-03-16,280000,280000,182.0,100.0,54.94505494505495
2021-03-16,330000,330000,64.0,31.0,48.4375
2021-03-16,340000,340000,105.0,21.0,20.0
2021-03-16,350000,350000,74.0,52.0,70.27027027027027
2021-03-16,360000,360000,129.0,66.0,51.162790697674424
2021-03-16,370000,370000,337.0,121.0,35.90504451038576
2021-03-16,410000,410000,171.0,166.0,97.07602339181285
2021-03-16,420000,420000,116.0,92.0,79.3103448275862
2021-03-16,430000,430000,100.0,82.0,82.0
2021-03-16,450000,450000,84.0,65.0,77.38095238095238
2021-03-16,460000,460000,30.0,27.0,90.0
2021-03-16,480000,bank,38.0,31.0,81.57894736842105
2021-03-16,490000,490000,73.0,21.0,28.767123287671232
2021-03-16,510000,510000,30.0,22.0,73.33333333333333
2021-03-16,610000,610000,66.0,45.0,68.18181818181817
2021-03-16,620000,620000,114.0,101.0,88.59649122807018
2021-03-16,630000,630000,211.0,135.0,63.98104265402843
2021-03-16,640000,640000,391.0,227.0,58.05626598465473
2021-03-16,650000,650000,76.0,8.0,10.526315789473683
2021-03-16,710000,710000,231.0,59.0,25.541125541125542
2021-03-16,720000,720000,140.0,73.0,52.142857142857146
2021-03-16,730000,730000,94.0,32.0,34.04255319148936
2021-03-17,110000,110000,82.0,33.0,40.243902439024396
2021-03-17,210000,legacy_mining_as_coal,62.0,44.0,70.96774193548387
2021-03-17,220000,220000,370.0,187.0,50.54054054054053
2021-03-17,230000,steel,36.0,33.0,91.66666666666666
2021-03-17,240000,nonferrous,124.0,54.0,43.54838709677419
2021-03-17,270000,270000,290.0,105.0,36.206896551724135
2021-03-17,280000,280000,182.0,109.0,59.89010989010989
2021-03-17,330000,330000,64.0,35.0,54.6875
2021-03-17,340000,340000,105.0,26.0,24.761904761904763
2021-03-17,350000,350000,74.0,52.0,70.27027027027027
2021-03-17,360000,360000,129.0,72.0,55.81395348837209
2021-03-17,370000,370000,337.0,132.0,39.16913946587537
2021-03-17,410000,410000,171.0,164.0,95.90643274853801
2021-03-17,420000,420000,116.0,96.0,82.75862068965517
2021-03-17,430000,430000,100.0,82.0,82.0
2021-03-17,450000,450000,84.0,67.0,79.76190476190477
2021-03-17,460000,460000,30.0,27.0,90.0
2021-03-17,480000,bank,38.0,27.0,71.05263157894737
2021-03-17,490000,490000,73.0,17.0,23.28767123287671
2021-03-17,510000,510000,30.0,23.0,76.66666666666667
2021-03-17,610000,610000,66.0,48.0,72.72727272727273
2021-03-17,620000,620000,114.0,101.0,88.59649122807018
2021-03-17,630000,630000,211.0,140.0,66.35071090047393
2021-03-17,640000,640000,391.0,257.0,65.72890025575447
2021-03-17,650000,650000,76.0,15.0,19.736842105263158
2021-03-17,710000,710000,231.0,66.0,28.57142857142857
2021-03-17,720000,720000,140.0,70.0,50.0
2021-03-17,730000,730000,94.0,30.0,31.914893617021278
2021-03-18,110000,110000,82.0,31.0,37.80487804878049
2021-03-18,210000,legacy_mining_as_coal,62.0,42.0,67.74193548387096
2021-03-18,220000,220000,370.0,210.0,56.75675675675676
2021-03-18,230000,steel,36.0,32.0,88.88888888888889
2021-03-18,240000,nonferrous,124.0,47.0,37.903225806451616
2021-03-18,270000,270000,290.0,91.0,31.379310344827587
2021-03-18,280000,280000,183.0,96.0,52.459016393442624
2021-03-18,330000,330000,64.0,37.0,57.8125
2021-03-18,340000,340000,105.0,31.0,29.523809523809526
2021-03-18,350000,350000,74.0,57.0,77.02702702702703
2021-03-18,360000,360000,129.0,86.0,66.66666666666666
2021-03-18,370000,370000,337.0,153.0,45.40059347181009
2021-03-18,410000,410000,171.0,162.0,94.73684210526315
2021-03-18,420000,420000,116.0,90.0,77.58620689655173
2021-03-18,430000,430000,100.0,80.0,80.0
2021-03-18,450000,450000,84.0,63.0,75.0
2021-03-18,460000,460000,30.0,28.0,93.33333333333333
2021-03-18,480000,bank,38.0,26.0,68.42105263157895
2021-03-18,490000,490000,73.0,14.0,19.17808219178082
2021-03-18,510000,510000,30.0,21.0,70.0
2021-03-18,610000,610000,66.0,40.0,60.60606060606061
2021-03-18,620000,620000,114.0,95.0,83.33333333333334
2021-03-18,630000,630000,211.0,135.0,63.98104265402843
2021-03-18,640000,640000,391.0,242.0,61.892583120204606
2021-03-18,650000,650000,76.0,12.0,15.789473684210526
2021-03-18,710000,710000,231.0,57.0,24.675324675324674
2021-03-18,720000,720000,140.0,59.0,42.142857142857146
2021-03-18,730000,730000,94.0,17.0,18.085106382978726
2021-03-19,110000,110000,82.0,28.0,34.146341463414636
2021-03-19,210000,legacy_mining_as_coal,62.0,24.0,38.70967741935484
2021-03-19,220000,220000,370.0,179.0,48.37837837837838
2021-03-19,230000,steel,36.0,32.0,88.88888888888889
2021-03-19,240000,nonferrous,124.0,47.0,37.903225806451616
2021-03-19,270000,270000,290.0,104.0,35.86206896551724
2021-03-19,280000,280000,183.0,94.0,51.36612021857923
2021-03-19,330000,330000,63.0,32.0,50.79365079365079
2021-03-19,340000,340000,105.0,26.0,24.761904761904763
2021-03-19,350000,350000,74.0,55.0,74.32432432432432
2021-03-19,360000,360000,129.0,79.0,61.240310077519375
2021-03-19,370000,370000,337.0,163.0,48.367952522255194
2021-03-19,410000,410000,171.0,158.0,92.39766081871345
2021-03-19,420000,420000,116.0,86.0,74.13793103448276
2021-03-19,430000,430000,100.0,64.0,64.0
2021-03-19,450000,450000,84.0,58.0,69.04761904761905
2021-03-19,460000,460000,30.0,27.0,90.0
2021-03-19,480000,bank,38.0,8.0,21.052631578947366
2021-03-19,490000,490000,73.0,13.0,17.80821917808219
2021-03-19,510000,510000,30.0,22.0,73.33333333333333
2021-03-19,610000,610000,66.0,33.0,50.0
2021-03-19,620000,620000,114.0,85.0,74.56140350877193
2021-03-19,630000,630000,211.0,136.0,64.45497630331754
2021-03-19,640000,640000,390.0,234.0,60.0
2021-03-19,650000,650000,76.0,27.0,35.526315789473685
2021-03-19,710000,710000,231.0,59.0,25.541125541125542
2021-03-19,720000,720000,140.0,55.0,39.285714285714285
2021-03-19,730000,730000,94.0,22.0,23.404255319148938
2021-03-22,110000,110000,82.0,37.0,45.1219512195122
2021-03-22,210000,legacy_mining_as_coal,62.0,33.0,53.2258064516129
2021-03-22,220000,220000,369.0,232.0,62.87262872628726
2021-03-22,230000,steel,36.0,32.0,88.88888888888889
2021-03-22,240000,nonferrous,124.0,61.0,49.193548387096776
2021-03-22,270000,270000,290.0,139.0,47.93103448275862
2021-03-22,280000,280000,183.0,113.0,61.74863387978142
2021-03-22,330000,330000,64.0,42.0,65.625
2021-03-22,340000,340000,105.0,37.0,35.23809523809524
2021-03-22,350000,350000,74.0,57.0,77.02702702702703
2021-03-22,360000,360000,129.0,88.0,68.21705426356588
2021-03-22,370000,370000,337.0,192.0,56.97329376854599
2021-03-22,410000,410000,171.0,169.0,98.83040935672514
2021-03-22,420000,420000,116.0,94.0,81.03448275862068
2021-03-22,430000,430000,100.0,77.0,77.0
2021-03-22,450000,450000,85.0,65.0,76.47058823529412
2021-03-22,460000,460000,31.0,29.0,93.54838709677419
2021-03-22,480000,bank,38.0,19.0,50.0
2021-03-22,490000,490000,73.0,18.0,24.65753424657534
2021-03-22,510000,510000,30.0,25.0,83.33333333333334
2021-03-22,610000,610000,66.0,42.0,63.63636363636363
2021-03-22,620000,620000,114.0,98.0,85.96491228070175
2021-03-22,630000,630000,211.0,162.0,76.77725118483413
2021-03-22,640000,640000,392.0,273.0,69.64285714285714
2021-03-22,650000,650000,76.0,32.0,42.10526315789473
2021-03-22,710000,710000,234.0,90.0,38.46153846153847
2021-03-22,720000,720000,140.0,82.0,58.57142857142858
2021-03-22,730000,730000,94.0,27.0,28.723404255319153
2021-03-23,110000,110000,82.0,36.0,43.90243902439025
2021-03-23,210000,legacy_mining_as_coal,62.0,13.0,20.967741935483872
2021-03-23,220000,220000,370.0,163.0,44.054054054054056
2021-03-23,230000,steel,36.0,21.0,58.333333333333336
2021-03-23,240000,nonferrous,124.0,31.0,25.0
2021-03-23,270000,270000,290.0,132.0,45.51724137931035
2021-03-23,280000,280000,183.0,84.0,45.90163934426229
2021-03-23,330000,330000,64.0,40.0,62.5
2021-03-23,340000,340000,105.0,43.0,40.95238095238095
2021-03-23,350000,350000,74.0,49.0,66.21621621621621
2021-03-23,360000,360000,130.0,83.0,63.84615384615384
2021-03-23,370000,370000,337.0,163.0,48.367952522255194
2021-03-23,410000,410000,171.0,164.0,95.90643274853801
2021-03-23,420000,420000,116.0,87.0,75.0
2021-03-23,430000,430000,99.0,54.0,54.54545454545454
2021-03-23,450000,450000,85.0,63.0,74.11764705882354
2021-03-23,460000,460000,31.0,26.0,83.87096774193549
2021-03-23,480000,bank,38.0,16.0,42.10526315789473
2021-03-23,490000,490000,73.0,33.0,45.20547945205479
2021-03-23,510000,510000,30.0,22.0,73.33333333333333
2021-03-23,610000,610000,66.0,46.0,69.6969696969697
2021-03-23,620000,620000,114.0,90.0,78.94736842105263
2021-03-23,630000,630000,211.0,132.0,62.55924170616114
2021-03-23,640000,640000,392.0,229.0,58.41836734693877
2021-03-23,650000,650000,76.0,19.0,25.0
2021-03-23,710000,710000,234.0,100.0,42.73504273504273
2021-03-23,720000,720000,140.0,80.0,57.14285714285714
2021-03-23,730000,730000,94.0,29.0,30.851063829787233
2021-03-24,110000,110000,82.0,36.0,43.90243902439025
2021-03-24,210000,legacy_mining_as_coal,62.0,11.0,17.741935483870968
2021-03-24,220000,220000,370.0,123.0,33.24324324324324
2021-03-24,230000,steel,36.0,5.0,13.88888888888889
2021-03-24,240000,nonferrous,124.0,19.0,15.32258064516129
2021-03-24,270000,270000,289.0,106.0,36.67820069204152
2021-03-24,280000,280000,183.0,68.0,37.15846994535519
2021-03-24,330000,330000,64.0,32.0,50.0
2021-03-24,340000,340000,105.0,64.0,60.952380952380956
2021-03-24,350000,350000,74.0,45.0,60.810810810810814
2021-03-24,360000,360000,130.0,69.0,53.07692307692308
2021-03-24,370000,370000,337.0,156.0,46.29080118694362
2021-03-24,410000,410000,171.0,164.0,95.90643274853801
2021-03-24,420000,420000,116.0,64.0,55.172413793103445
2021-03-24,430000,430000,100.0,39.0,39.0
2021-03-24,450000,450000,85.0,58.0,68.23529411764706
2021-03-24,460000,460000,31.0,16.0,51.61290322580645
2021-03-24,480000,bank,38.0,13.0,34.21052631578947
2021-03-24,490000,490000,73.0,44.0,60.273972602739725
2021-03-24,510000,510000,30.0,21.0,70.0
2021-03-24,610000,610000,66.0,31.0,46.96969696969697
2021-03-24,620000,620000,115.0,72.0,62.60869565217392
2021-03-24,630000,630000,211.0,116.0,54.976303317535546
2021-03-24,640000,640000,392.0,205.0,52.295918367346935
2021-03-24,650000,650000,76.0,16.0,21.052631578947366
2021-03-24,710000,710000,234.0,95.0,40.598290598290596
2021-03-24,720000,720000,140.0,83.0,59.285714285714285
2021-03-24,730000,730000,94.0,29.0,30.851063829787233
2021-03-25,110000,110000,82.0,41.0,50.0
2021-03-25,210000,legacy_mining_as_coal,62.0,15.0,24.193548387096776
2021-03-25,220000,220000,370.0,107.0,28.91891891891892
2021-03-25,230000,steel,36.0,4.0,11.11111111111111
2021-03-25,240000,nonferrous,124.0,21.0,16.93548387096774
2021-03-25,270000,270000,291.0,101.0,34.707903780068726
2021-03-25,280000,280000,183.0,51.0,27.86885245901639
2021-03-25,330000,330000,64.0,28.0,43.75
2021-03-25,340000,340000,105.0,57.0,54.285714285714285
2021-03-25,350000,350000,74.0,52.0,70.27027027027027
2021-03-25,360000,360000,130.0,62.0,47.69230769230769
2021-03-25,370000,370000,338.0,150.0,44.37869822485207
2021-03-25,410000,410000,171.0,136.0,79.53216374269006
2021-03-25,420000,420000,116.0,64.0,55.172413793103445
2021-03-25,430000,430000,100.0,35.0,35.0
2021-03-25,450000,450000,85.0,49.0,57.647058823529406
2021-03-25,460000,460000,31.0,19.0,61.29032258064516
2021-03-25,480000,bank,38.0,6.0,15.789473684210526
2021-03-25,490000,490000,73.0,39.0,53.42465753424658
2021-03-25,510000,510000,30.0,18.0,60.0
2021-03-25,610000,610000,66.0,28.0,42.42424242424242
2021-03-25,620000,620000,116.0,54.0,46.55172413793103
2021-03-25,630000,630000,211.0,88.0,41.70616113744076
2021-03-25,640000,640000,393.0,171.0,43.51145038167939
2021-03-25,650000,650000,76.0,18.0,23.684210526315788
2021-03-25,710000,710000,234.0,126.0,53.84615384615385
2021-03-25,720000,720000,140.0,90.0,64.28571428571429
2021-03-25,730000,730000,94.0,26.0,27.659574468085108
2021-03-26,110000,110000,82.0,42.0,51.21951219512195
2021-03-26,210000,legacy_mining_as_coal,62.0,12.0,19.35483870967742
2021-03-26,220000,220000,370.0,141.0,38.108108108108105
2021-03-26,230000,steel,36.0,9.0,25.0
2021-03-26,240000,nonferrous,124.0,31.0,25.0
2021-03-26,270000,270000,291.0,121.0,41.580756013745706
2021-03-26,280000,280000,183.0,70.0,38.25136612021858
2021-03-26,330000,330000,64.0,35.0,54.6875
2021-03-26,340000,340000,105.0,73.0,69.52380952380952
2021-03-26,350000,350000,74.0,61.0,82.43243243243244
2021-03-26,360000,360000,130.0,68.0,52.307692307692314
2021-03-26,370000,370000,338.0,193.0,57.100591715976336
2021-03-26,410000,410000,171.0,154.0,90.05847953216374
2021-03-26,420000,420000,116.0,72.0,62.06896551724138
2021-03-26,430000,430000,100.0,44.0,44.0
2021-03-26,450000,450000,85.0,61.0,71.76470588235294
2021-03-26,460000,460000,31.0,25.0,80.64516129032258
2021-03-26,480000,bank,38.0,7.0,18.421052631578945
2021-03-26,490000,490000,73.0,43.0,58.9041095890411
2021-03-26,510000,510000,30.0,22.0,73.33333333333333
2021-03-26,610000,610000,66.0,33.0,50.0
2021-03-26,620000,620000,117.0,66.0,56.41025641025641
2021-03-26,630000,630000,211.0,122.0,57.81990521327014
2021-03-26,640000,640000,395.0,203.0,51.392405063291136
2021-03-26,650000,650000,76.0,21.0,27.631578947368425
2021-03-26,710000,710000,234.0,133.0,56.837606837606835
2021-03-26,720000,720000,140.0,87.0,62.142857142857146
2021-03-26,730000,730000,94.0,31.0,32.97872340425532
2021-03-29,110000,110000,82.0,40.0,48.78048780487805
2021-03-29,210000,legacy_mining_as_coal,62.0,28.0,45.16129032258064
2021-03-29,220000,220000,369.0,151.0,40.921409214092144
2021-03-29,230000,steel,36.0,14.0,38.88888888888889
2021-03-29,240000,nonferrous,124.0,30.0,24.193548387096776
2021-03-29,270000,270000,292.0,115.0,39.38356164383562
2021-03-29,280000,280000,183.0,59.0,32.240437158469945
2021-03-29,330000,330000,64.0,40.0,62.5
2021-03-29,340000,340000,105.0,79.0,75.23809523809524
2021-03-29,350000,350000,74.0,58.0,78.37837837837837
2021-03-29,360000,360000,130.0,73.0,56.15384615384615
2021-03-29,370000,370000,338.0,192.0,56.80473372781065
2021-03-29,410000,410000,171.0,145.0,84.7953216374269
2021-03-29,420000,420000,116.0,76.0,65.51724137931035
2021-03-29,430000,430000,100.0,39.0,39.0
2021-03-29,450000,450000,85.0,53.0,62.35294117647059
2021-03-29,460000,460000,31.0,27.0,87.09677419354838
2021-03-29,480000,bank,38.0,11.0,28.947368421052634
2021-03-29,490000,490000,73.0,36.0,49.31506849315068
2021-03-29,510000,510000,30.0,18.0,60.0
2021-03-29,610000,610000,66.0,41.0,62.121212121212125
2021-03-29,620000,620000,117.0,64.0,54.700854700854705
2021-03-29,630000,630000,212.0,118.0,55.660377358490564
2021-03-29,640000,640000,395.0,197.0,49.87341772151899
2021-03-29,650000,650000,76.0,33.0,43.42105263157895
2021-03-29,710000,710000,234.0,117.0,50.0
2021-03-29,720000,720000,140.0,73.0,52.142857142857146
2021-03-29,730000,730000,94.0,28.0,29.78723404255319
2021-03-30,110000,110000,82.0,32.0,39.02439024390244
2021-03-30,210000,legacy_mining_as_coal,62.0,27.0,43.54838709677419
2021-03-30,220000,220000,369.0,139.0,37.669376693766935
2021-03-30,230000,steel,36.0,13.0,36.11111111111111
2021-03-30,240000,nonferrous,124.0,30.0,24.193548387096776
2021-03-30,270000,270000,292.0,95.0,32.534246575342465
2021-03-30,280000,280000,183.0,53.0,28.96174863387978
2021-03-30,330000,330000,65.0,34.0,52.307692307692314
2021-03-30,340000,340000,105.0,67.0,63.8095238095238
2021-03-30,350000,350000,74.0,40.0,54.054054054054056
2021-03-30,360000,360000,130.0,58.0,44.61538461538462
2021-03-30,370000,370000,338.0,184.0,54.437869822485204
2021-03-30,410000,410000,171.0,110.0,64.32748538011695
2021-03-30,420000,420000,116.0,59.0,50.86206896551724
2021-03-30,430000,430000,100.0,33.0,33.0
2021-03-30,450000,450000,85.0,39.0,45.88235294117647
2021-03-30,460000,460000,31.0,24.0,77.41935483870968
2021-03-30,480000,bank,38.0,13.0,34.21052631578947
2021-03-30,490000,490000,73.0,33.0,45.20547945205479
2021-03-30,510000,510000,30.0,15.0,50.0
2021-03-30,610000,610000,66.0,41.0,62.121212121212125
2021-03-30,620000,620000,117.0,57.0,48.717948717948715
2021-03-30,630000,630000,212.0,94.0,44.339622641509436
2021-03-30,640000,640000,396.0,159.0,40.15151515151515
2021-03-30,650000,650000,76.0,54.0,71.05263157894737
2021-03-30,710000,710000,234.0,87.0,37.17948717948718
2021-03-30,720000,720000,140.0,43.0,30.714285714285715
2021-03-30,730000,730000,94.0,19.0,20.212765957446805
2021-03-31,110000,110000,82.0,25.0,30.48780487804878
2021-03-31,210000,legacy_mining_as_coal,62.0,26.0,41.935483870967744
2021-03-31,220000,220000,369.0,140.0,37.94037940379404
2021-03-31,230000,steel,35.0,11.0,31.428571428571427
2021-03-31,240000,nonferrous,124.0,22.0,17.741935483870968
2021-03-31,270000,270000,293.0,114.0,38.907849829351534
2021-03-31,280000,280000,183.0,66.0,36.0655737704918
2021-03-31,330000,330000,65.0,36.0,55.38461538461539
2021-03-31,340000,340000,105.0,62.0,59.04761904761905
2021-03-31,350000,350000,74.0,48.0,64.86486486486487
2021-03-31,360000,360000,130.0,61.0,46.92307692307692
2021-03-31,370000,370000,337.0,190.0,56.37982195845698
2021-03-31,410000,410000,171.0,136.0,79.53216374269006
2021-03-31,420000,420000,116.0,78.0,67.24137931034483
2021-03-31,430000,430000,100.0,46.0,46.0
2021-03-31,450000,450000,85.0,46.0,54.11764705882353
2021-03-31,460000,460000,31.0,18.0,58.06451612903226
2021-03-31,480000,bank,38.0,12.0,31.57894736842105
2021-03-31,490000,490000,73.0,13.0,17.80821917808219
2021-03-31,510000,510000,30.0,19.0,63.33333333333333
2021-03-31,610000,610000,66.0,45.0,68.18181818181817
2021-03-31,620000,620000,117.0,78.0,66.66666666666666
2021-03-31,630000,630000,211.0,105.0,49.763033175355446
2021-03-31,640000,640000,396.0,167.0,42.17171717171717
2021-03-31,650000,650000,76.0,36.0,47.368421052631575
2021-03-31,710000,710000,234.0,99.0,42.30769230769231
2021-03-31,720000,720000,140.0,49.0,35.0
2021-03-31,730000,730000,93.0,22.0,23.655913978494624
2021-04-01,110000,110000,82.0,26.0,31.70731707317073
2021-04-01,210000,legacy_mining_as_coal,62.0,26.0,41.935483870967744
2021-04-01,220000,220000,369.0,146.0,39.56639566395664
2021-04-01,230000,steel,36.0,26.0,72.22222222222221
2021-04-01,240000,nonferrous,124.0,30.0,24.193548387096776
2021-04-01,270000,270000,292.0,139.0,47.6027397260274
2021-04-01,280000,280000,183.0,77.0,42.07650273224044
2021-04-01,330000,330000,65.0,41.0,63.07692307692307
2021-04-01,340000,340000,105.0,69.0,65.71428571428571
2021-04-01,350000,350000,74.0,51.0,68.91891891891892
2021-04-01,360000,360000,130.0,64.0,49.23076923076923
2021-04-01,370000,370000,338.0,199.0,58.875739644970416
2021-04-01,410000,410000,171.0,123.0,71.9298245614035
2021-04-01,420000,420000,116.0,80.0,68.96551724137932
2021-04-01,430000,430000,100.0,46.0,46.0
2021-04-01,450000,450000,85.0,46.0,54.11764705882353
2021-04-01,460000,460000,31.0,17.0,54.83870967741935
2021-04-01,480000,bank,38.0,13.0,34.21052631578947
2021-04-01,490000,490000,73.0,24.0,32.87671232876712
2021-04-01,510000,510000,30.0,16.0,53.333333333333336
2021-04-01,610000,610000,67.0,41.0,61.19402985074627
2021-04-01,620000,620000,117.0,75.0,64.1025641025641
2021-04-01,630000,630000,212.0,97.0,45.75471698113208
2021-04-01,640000,640000,395.0,164.0,41.51898734177215
2021-04-01,650000,650000,76.0,36.0,47.368421052631575
2021-04-01,710000,710000,234.0,102.0,43.58974358974359
2021-04-01,720000,720000,140.0,52.0,37.142857142857146
2021-04-01,730000,730000,94.0,29.0,30.851063829787233
2021-04-02,110000,110000,82.0,27.0,32.926829268292686
2021-04-02,210000,legacy_mining_as_coal,62.0,20.0,32.25806451612903
2021-04-02,220000,220000,368.0,166.0,45.108695652173914
2021-04-02,230000,steel,36.0,16.0,44.44444444444444
2021-04-02,240000,nonferrous,125.0,29.0,23.200000000000003
2021-04-02,270000,270000,293.0,208.0,70.98976109215018
2021-04-02,280000,280000,183.0,81.0,44.26229508196721
2021-04-02,330000,330000,65.0,41.0,63.07692307692307
2021-04-02,340000,340000,105.0,77.0,73.33333333333333
2021-04-02,350000,350000,74.0,54.0,72.97297297297297
2021-04-02,360000,360000,130.0,68.0,52.307692307692314
2021-04-02,370000,370000,338.0,205.0,60.650887573964496
2021-04-02,410000,410000,172.0,109.0,63.372093023255815
2021-04-02,420000,420000,116.0,69.0,59.48275862068966
2021-04-02,430000,430000,100.0,51.0,51.0
2021-04-02,450000,450000,85.0,44.0,51.76470588235295
2021-04-02,460000,460000,31.0,19.0,61.29032258064516
2021-04-02,480000,bank,38.0,5.0,13.157894736842104
2021-04-02,490000,490000,73.0,22.0,30.136986301369863
2021-04-02,510000,510000,30.0,17.0,56.666666666666664
2021-04-02,610000,610000,67.0,38.0,56.71641791044776
2021-04-02,620000,620000,117.0,65.0,55.55555555555556
2021-04-02,630000,630000,212.0,95.0,44.81132075471698
2021-04-02,640000,640000,396.0,169.0,42.676767676767675
2021-04-02,650000,650000,76.0,42.0,55.26315789473685
2021-04-02,710000,710000,234.0,126.0,53.84615384615385
2021-04-02,720000,720000,140.0,61.0,43.57142857142857
2021-04-02,730000,730000,94.0,44.0,46.808510638297875
2021-04-06,110000,110000,82.0,30.0,36.58536585365854
2021-04-06,210000,legacy_mining_as_coal,62.0,26.0,41.935483870967744
2021-04-06,220000,220000,369.0,212.0,57.45257452574526
2021-04-06,230000,steel,36.0,22.0,61.111111111111114
2021-04-06,240000,nonferrous,125.0,40.0,32.0
2021-04-06,270000,270000,293.0,236.0,80.54607508532423
2021-04-06,280000,280000,183.0,115.0,62.841530054644814
2021-04-06,330000,330000,65.0,49.0,75.38461538461539
2021-04-06,340000,340000,105.0,89.0,84.76190476190476
2021-04-06,350000,350000,74.0,60.0,81.08108108108108
2021-04-06,360000,360000,130.0,84.0,64.61538461538461
2021-04-06,370000,370000,338.0,229.0,67.75147928994083
2021-04-06,410000,410000,172.0,119.0,69.18604651162791
2021-04-06,420000,420000,116.0,69.0,59.48275862068966
2021-04-06,430000,430000,100.0,54.0,54.0
2021-04-06,450000,450000,85.0,45.0,52.94117647058824
2021-04-06,460000,460000,31.0,13.0,41.935483870967744
2021-04-06,480000,bank,38.0,7.0,18.421052631578945
2021-04-06,490000,490000,73.0,27.0,36.986301369863014
2021-04-06,510000,510000,30.0,19.0,63.33333333333333
2021-04-06,610000,610000,67.0,44.0,65.67164179104478
2021-04-06,620000,620000,117.0,72.0,61.53846153846154
2021-04-06,630000,630000,213.0,129.0,60.56338028169014
2021-04-06,640000,640000,397.0,233.0,58.69017632241813
2021-04-06,650000,650000,76.0,60.0,78.94736842105263
2021-04-06,710000,710000,234.0,168.0,71.7948717948718
2021-04-06,720000,720000,140.0,78.0,55.714285714285715
2021-04-06,730000,730000,94.0,62.0,65.95744680851064
2021-04-07,110000,110000,82.0,35.0,42.68292682926829
2021-04-07,210000,legacy_mining_as_coal,62.0,35.0,56.451612903225815
2021-04-07,220000,220000,369.0,242.0,65.58265582655827
2021-04-07,230000,steel,36.0,31.0,86.11111111111111
2021-04-07,240000,nonferrous,125.0,53.0,42.4
2021-04-07,270000,270000,293.0,237.0,80.88737201365188
2021-04-07,280000,280000,184.0,117.0,63.58695652173913
2021-04-07,330000,330000,65.0,52.0,80.0
2021-04-07,340000,340000,105.0,83.0,79.04761904761905
2021-04-07,350000,350000,74.0,64.0,86.48648648648648
2021-04-07,360000,360000,130.0,89.0,68.46153846153847
2021-04-07,370000,370000,338.0,235.0,69.5266272189349
2021-04-07,410000,410000,171.0,118.0,69.00584795321637
2021-04-07,420000,420000,116.0,95.0,81.89655172413794
2021-04-07,430000,430000,100.0,74.0,74.0
2021-04-07,450000,450000,85.0,53.0,62.35294117647059
2021-04-07,460000,460000,31.0,12.0,38.70967741935484
2021-04-07,480000,bank,38.0,7.0,18.421052631578945
2021-04-07,490000,490000,73.0,33.0,45.20547945205479
2021-04-07,510000,510000,30.0,24.0,80.0
2021-04-07,610000,610000,68.0,50.0,73.52941176470588
2021-04-07,620000,620000,117.0,77.0,65.8119658119658
2021-04-07,630000,630000,213.0,132.0,61.97183098591549
2021-04-07,640000,640000,396.0,257.0,64.8989898989899
2021-04-07,650000,650000,76.0,59.0,77.63157894736842
2021-04-07,710000,710000,234.0,165.0,70.51282051282051
2021-04-07,720000,720000,140.0,82.0,58.57142857142858
2021-04-07,730000,730000,94.0,67.0,71.27659574468085
2021-04-08,110000,110000,82.0,31.0,37.80487804878049
2021-04-08,210000,legacy_mining_as_coal,62.0,36.0,58.06451612903226
2021-04-08,220000,220000,369.0,214.0,57.994579945799465
2021-04-08,230000,steel,36.0,33.0,91.66666666666666
2021-04-08,240000,nonferrous,125.0,71.0,56.8
2021-04-08,270000,270000,293.0,216.0,73.72013651877133
2021-04-08,280000,280000,184.0,100.0,54.347826086956516
2021-04-08,330000,330000,65.0,43.0,66.15384615384615
