trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade
160,Sub-C,SUBC_T0160,Phase0_pre_DBMF_no_BTC,1.0067737589044619,VTI:31.8%(US Total Market); QQQM:10.6%(US Nasdaq 100); VEA:21.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); GLDM:15.9%(Gold),2018-11-13,2018-11-14,1.0,0.9991688846971519,long,2,9.182268454556493e-05,False
161,Sub-C,SUBC_T0161,Phase0_pre_DBMF_no_BTC,1.2056856480186287,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:25.4%(US Interm Treasury); GLDM:19.0%(Gold),2018-11-15,2018-11-16,1.0,1.0101321641442689,long,2,0.00011934713346850008,False
162,Sub-C,SUBC_T0162,Phase0_pre_DBMF_no_BTC,1.3406938193994942,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:28.2%(US Interm Treasury); GLDM:21.2%(Gold),2018-11-19,2018-11-20,1.0,0.970801747763845,long,2,8.100490282851931e-05,False
163,Sub-C,SUBC_T0163,Phase0_pre_DBMF_no_BTC,1.2162764470737024,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),2018-11-21,2018-11-23,1.0,1.001966891385802,long,2,7.465042339547505e-05,False
164,Sub-C,SUBC_T0164,Phase0_pre_DBMF_no_BTC,1.317858204537313,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:27.7%(US Interm Treasury); GLDM:20.8%(Gold),2018-11-26,2018-11-28,1.0,1.031384490852186,long,3,6.0949054478166385e-05,False
165,Sub-C,SUBC_T0165,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),2018-11-29,2018-12-20,1.0,0.9452583212723674,long,15,0.00013652580749729028,False
166,Sub-C,SUBC_T0166,Phase0_pre_DBMF_no_BTC,1.2710457021386605,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),2018-12-21,2018-12-26,1.0,0.9999555127100345,long,3,0.00010843830605809877,False
167,Sub-C,SUBC_T0167,Phase0_pre_DBMF_no_BTC,0.8866969614109487,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:18.7%(US Interm Treasury); GLDM:14.0%(Gold); BIL:11.3%(cash),2018-12-27,2019-01-15,1.0,1.037952307146585,long,13,0.00023060924443662714,False
168,Sub-C,SUBC_T0168,Phase0_pre_DBMF_no_BTC,1.0153550645906586,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.0%(Gold),2019-01-16,2019-01-16,1.0,1.0018547229368457,long,1,7.719486190782596e-05,False
169,Sub-C,SUBC_T0169,Phase0_pre_DBMF_no_BTC,1.117717396126544,VTI:35.3%(US Total Market); QQQM:11.8%(US Nasdaq 100); VEA:23.5%(Intl Developed); VGIT:23.5%(US Interm Treasury); GLDM:17.6%(Gold),2019-01-17,2019-01-17,1.0,1.0040186179446249,long,1,6.141739892153129e-05,False
170,Sub-C,SUBC_T0170,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2019-01-18,2019-01-22,1.0,0.9947239133517963,long,2,0.00022936956232407356,False
171,Sub-C,SUBC_T0171,Phase0_pre_DBMF_no_BTC,1.3799112921129608,VTI:43.6%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:29.1%(US Interm Treasury); GLDM:21.8%(Gold),2019-01-23,2019-01-25,1.0,1.016367658760727,long,3,7.205322473222351e-05,False
172,Sub-C,SUBC_T0172,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2019-01-28,2019-05-31,1.0,1.0393958196942885,long,87,7.205322473222351e-05,False
173,Sub-C,SUBC_T0173,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2019-06-04,2019-08-08,1.0,1.0946045794200348,long,47,0.0,False
174,Sub-C,SUBC_T0174,Phase1_DBMF_no_BTC,1.299937879082938,VTI:41.1%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.4%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold),2019-08-09,2019-08-14,1.0,0.9767765386834144,long,4,0.00012003727255023726,False
175,Sub-C,SUBC_T0175,Phase1_DBMF_no_BTC,1.1274771266825696,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),2019-08-15,2019-08-26,1.0,1.0135963160768475,long,8,0.00010347645144022098,False
176,Sub-C,SUBC_T0176,Phase1_DBMF_no_BTC,1.2303343731512904,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold),2019-08-27,2019-08-29,1.0,1.0114282005876591,long,3,6.171434788123245e-05,False
177,Sub-C,SUBC_T0177,Phase1_DBMF_no_BTC,1.38371005853144,VTI:43.7%(US Total Market); QQQM:14.6%(US Nasdaq 100); VEA:29.1%(Intl Developed); VGIT:21.8%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:21.8%(Gold),2019-08-30,2019-09-05,1.0,1.0147313370372195,long,4,9.202541122808974e-05,False
178,Sub-C,SUBC_T0178,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2019-09-06,2020-02-24,1.0,1.1056783602171925,long,117,6.977396488113605e-05,False
179,Sub-C,SUBC_T0179,Phase1_DBMF_no_BTC,1.3578115576133758,VTI:42.9%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.6%(Intl Developed); VGIT:21.4%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.4%(Gold),2020-02-25,2020-02-25,1.0,0.9734221908188552,long,1,8.531306543197452e-05,False
180,Sub-C,SUBC_T0180,Phase1_DBMF_no_BTC,1.1033472887390234,VTI:34.8%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.2%(Intl Developed); VGIT:17.4%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.4%(Gold),2020-02-26,2020-02-27,1.0,0.9703736380162475,long,2,0.00015267856132461142,False
181,Sub-C,SUBC_T0181,Phase1_DBMF_no_BTC,0.9371941344527879,VTI:29.6%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.7%(Intl Developed); VGIT:14.8%(US Interm Treasury); DBMF:4.9%(Managed Futures); GLDM:14.8%(Gold); BIL:6.3%(cash),2020-02-28,2020-03-02,1.0,1.0138651836651869,long,2,9.969189257174134e-05,False
182,Sub-C,SUBC_T0182,Phase1_DBMF_no_BTC,0.7730447015936802,VTI:24.4%(US Total Market); QQQM:8.1%(US Nasdaq 100); VEA:16.3%(Intl Developed); VGIT:12.2%(US Interm Treasury); DBMF:4.1%(Managed Futures); GLDM:12.2%(Gold); BIL:22.7%(cash),2020-03-03,2020-03-05,1.0,1.0013403105504177,long,3,9.84896597154646e-05,False
183,Sub-C,SUBC_T0183,Phase1_DBMF_no_BTC,0.6650310240495321,VTI:21.0%(US Total Market); QQQM:7.0%(US Nasdaq 100); VEA:14.0%(Intl Developed); VGIT:10.5%(US Interm Treasury); DBMF:3.5%(Managed Futures); GLDM:10.5%(Gold); BIL:33.5%(cash),2020-03-06,2020-03-09,1.0,0.9607249640548021,long,2,6.480820652648888e-05,False
184,Sub-C,SUBC_T0184,Phase1_DBMF_no_BTC,0.5114321936322093,VTI:16.2%(US Total Market); QQQM:5.4%(US Nasdaq 100); VEA:10.8%(Intl Developed); VGIT:8.1%(US Interm Treasury); DBMF:2.7%(Managed Futures); GLDM:8.1%(Gold); BIL:48.9%(cash),2020-03-10,2020-04-28,1.0,1.021866083550467,long,35,9.215929825039368e-05,False
185,Sub-C,SUBC_T0185,Phase1_DBMF_no_BTC,0.8184861180911344,VTI:25.8%(US Total Market); QQQM:8.6%(US Nasdaq 100); VEA:17.2%(Intl Developed); VGIT:12.9%(US Interm Treasury); DBMF:4.3%(Managed Futures); GLDM:12.9%(Gold); BIL:18.2%(cash),2020-04-29,2020-05-12,1.0,1.0039608375358624,long,10,0.00018423235467535505,False
186,Sub-C,SUBC_T0186,Phase1_DBMF_no_BTC,0.9206835733890738,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:14.5%(US Interm Treasury); DBMF:4.8%(Managed Futures); GLDM:14.5%(Gold); BIL:7.9%(cash),2020-05-13,2020-05-22,1.0,1.0192099258264185,long,8,6.131847317876367e-05,False
187,Sub-C,SUBC_T0187,Phase1_DBMF_no_BTC,1.1388009458922512,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold),2020-05-26,2020-06-03,1.0,1.0431705756836673,long,7,0.00013087042350190645,False
188,Sub-C,SUBC_T0188,Phase1_DBMF_no_BTC,1.379271247716869,VTI:43.6%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.8%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:21.8%(Gold),2020-06-04,2020-06-04,1.0,0.9974107320793612,long,1,0.00014428218109477063,False
189,Sub-C,SUBC_T0189,Phase1_DBMF_no_BTC,1.497370381330193,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:23.6%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.6%(Gold),2020-06-05,2020-06-11,1.0,0.9722428095522854,long,5,7.085948016799448e-05,False
190,Sub-C,SUBC_T0190,Phase1_DBMF_no_BTC,0.8203346425700587,VTI:25.9%(US Total Market); QQQM:8.6%(US Nasdaq 100); VEA:17.3%(Intl Developed); VGIT:13.0%(US Interm Treasury); DBMF:4.3%(Managed Futures); GLDM:13.0%(Gold); BIL:18.0%(cash),2020-06-12,2020-07-02,1.0,1.0289230618327427,long,15,0.00040622144325608056,False
191,Sub-C,SUBC_T0191,Phase1_DBMF_no_BTC,1.2352591556493953,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold),2020-07-06,2020-07-14,1.0,1.0210873640243074,long,7,0.00024895470784760195,False
192,Sub-C,SUBC_T0192,Phase1_DBMF_no_BTC,1.1269452496484669,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),2020-07-15,2020-07-16,1.0,1.0019021910152837,long,2,6.498834360055703e-05,False
193,Sub-C,SUBC_T0193,Phase1_DBMF_no_BTC,1.3255952955423553,VTI:41.9%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:27.9%(Intl Developed); VGIT:20.9%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:20.9%(Gold),2020-07-17,2020-07-20,1.0,1.0147631173588352,long,2,0.00011919002753633308,False
194,Sub-C,SUBC_T0194,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2020-07-21,2020-08-11,1.0,1.0307322653749955,long,16,0.0001046428226745868,False
195,Sub-C,SUBC_T0195,Phase1_DBMF_no_BTC,1.3740498364265683,VTI:43.4%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold),2020-08-12,2020-08-25,1.0,1.031575128654455,long,10,7.557009814405901e-05,False
196,Sub-C,SUBC_T0196,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2020-08-26,2020-09-03,1.0,0.9993507949468606,long,7,7.557009814405901e-05,False
197,Sub-C,SUBC_T0197,Phase1_DBMF_no_BTC,1.1616313611381615,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:18.3%(US Interm Treasury); DBMF:6.1%(Managed Futures); GLDM:18.3%(Gold),2020-09-04,2020-09-08,1.0,0.9755357544895857,long,2,0.00020302118331710312,False
198,Sub-C,SUBC_T0198,Phase1_DBMF_no_BTC,1.0445996949905392,VTI:33.0%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.0%(Intl Developed); VGIT:16.5%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.5%(Gold),2020-09-09,2020-09-14,1.0,1.0162467231245063,long,4,7.021899968857337e-05,False
199,Sub-C,SUBC_T0199,Phase1_DBMF_no_BTC,0.9212938255796181,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:14.5%(US Interm Treasury); DBMF:4.8%(Managed Futures); GLDM:14.5%(Gold); BIL:7.9%(cash),2020-09-15,2020-09-29,1.0,0.9879638288201998,long,11,7.398352164655261e-05,False
200,Sub-C,SUBC_T0200,Phase1_DBMF_no_BTC,1.0228643384236216,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:16.2%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.2%(Gold),2020-09-30,2020-09-30,1.0,1.0011565429341165,long,1,6.094230770640205e-05,False
201,Sub-C,SUBC_T0201,Phase1_DBMF_no_BTC,1.1309448115108398,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.9%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:17.9%(Gold),2020-10-01,2020-10-14,1.0,1.0286563511853748,long,10,6.484828385233095e-05,False
202,Sub-C,SUBC_T0202,Phase1_DBMF_no_BTC,1.3005993464787435,VTI:41.1%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.4%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold),2020-10-15,2020-10-23,1.0,0.993436154565491,long,7,0.00010179272098074223,False
203,Sub-C,SUBC_T0203,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),2020-10-26,2020-10-28,1.0,0.9484276747489854,long,3,7.765750918836543e-05,False
204,Sub-C,SUBC_T0204,Phase1_DBMF_no_BTC,1.1389487128296771,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold),2020-10-29,2020-11-04,1.0,1.0391414248410573,long,5,0.00017464788937780526,False
205,Sub-C,SUBC_T0205,Phase1_DBMF_no_BTC,0.982260377303901,VTI:31.0%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.7%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); BIL:1.8%(cash),2020-11-05,2020-11-05,1.0,1.0183823137632055,long,1,9.401300131546566e-05,False
206,Sub-C,SUBC_T0206,Phase1_DBMF_no_BTC,0.8753000674048103,VTI:27.6%(US Total Market); QQQM:9.2%(US Nasdaq 100); VEA:18.4%(Intl Developed); VGIT:13.8%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.8%(Gold); BIL:12.5%(cash),2020-11-06,2020-11-18,1.0,1.008121661457802,long,9,6.417618593945447e-05,False
207,Sub-C,SUBC_T0207,Phase1_DBMF_no_BTC,1.189069166187899,VTI:37.5%(US Total Market); QQQM:12.5%(US Nasdaq 100); VEA:25.0%(Intl Developed); VGIT:18.8%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.8%(Gold),2020-11-19,2020-11-24,1.0,1.0108891245049523,long,4,0.0001882614592698532,False
208,Sub-C,SUBC_T0208,Phase1_DBMF_no_BTC,1.330070889633903,VTI:42.0%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:28.0%(Intl Developed); VGIT:21.0%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:21.0%(Gold),2020-11-25,2020-11-25,1.0,0.9998733431269597,long,1,8.460103406760248e-05,False
209,Sub-C,SUBC_T0209,Phase1_DBMF_no_BTC,1.4543049973603142,VTI:45.9%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.6%(Intl Developed); VGIT:23.0%(US Interm Treasury); DBMF:7.7%(Managed Futures); GLDM:23.0%(Gold),2020-11-27,2021-01-27,1.0,1.0570593542466198,long,41,7.454046463584664e-05,False
210,Sub-C,SUBC_T0210,Phase1_DBMF_no_BTC,1.3177040999523533,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold),2021-01-28,2021-02-01,1.0,1.0059838910455725,long,3,8.196053844477653e-05,False
211,Sub-C,SUBC_T0211,Phase1_DBMF_no_BTC,1.0971332933515305,VTI:34.6%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.1%(Intl Developed); VGIT:17.3%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.3%(Gold),2021-02-02,2021-02-10,1.0,1.026377100964003,long,7,0.00013234248396049364,False
212,Sub-C,SUBC_T0212,Phase1_DBMF_no_BTC,1.2365810663742607,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold),2021-02-11,2021-02-18,1.0,0.9924341222261248,long,5,8.366866381363809e-05,False
213,Sub-C,SUBC_T0213,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-02-19,2021-03-01,1.0,0.9840746262694766,long,7,0.0001580513601754436,False
214,Sub-C,SUBC_T0214,Phase1_DBMF_no_BTC,1.201451810662778,VTI:37.9%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:19.0%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:19.0%(Gold),2021-03-02,2021-03-05,1.0,0.9806466350261293,long,4,0.00017912891360233316,False
215,Sub-C,SUBC_T0215,Phase1_DBMF_no_BTC,1.077297301446836,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold),2021-03-08,2021-03-09,1.0,1.0077620596212462,long,2,7.449270552956517e-05,False
216,Sub-C,SUBC_T0216,Phase1_DBMF_no_BTC,0.943872962029386,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); BIL:5.6%(cash),2021-03-10,2021-03-22,1.0,1.0131323996541954,long,9,8.005460365047008e-05,False
217,Sub-C,SUBC_T0217,Phase1_DBMF_no_BTC,1.1285881619303983,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),2021-03-23,2021-03-25,1.0,0.987625457516735,long,3,0.00011082911994060742,False
218,Sub-C,SUBC_T0218,Phase1_DBMF_no_BTC,1.2289867008062971,VTI:38.8%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold),2021-03-26,2021-03-30,1.0,1.0022268820371598,long,3,6.0239123325539265e-05,False
219,Sub-C,SUBC_T0219,Phase1_DBMF_no_BTC,1.4444151366733375,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:22.8%(US Interm Treasury); DBMF:7.6%(Managed Futures); GLDM:22.8%(Gold),2021-03-31,2021-04-05,1.0,1.0370889038798927,long,3,0.00012925706152022424,False
220,Sub-C,SUBC_T0220,Phase1_DBMF_no_BTC,1.321513600811355,VTI:41.7%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.8%(Intl Developed); VGIT:20.9%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:20.9%(Gold),2021-04-06,2021-04-09,1.0,1.0100194847606478,long,4,7.37409215171895e-05,False
221,Sub-C,SUBC_T0221,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-04-12,2021-05-12,1.0,0.9892470028378532,long,23,0.00010709183951318698,False
222,Sub-C,SUBC_T0222,Phase1_DBMF_no_BTC,1.340320234007336,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.2%(Gold),2021-05-13,2021-05-14,1.0,1.0278104463815803,long,2,9.580785959559845e-05,False
223,Sub-C,SUBC_T0223,Phase1_DBMF_no_BTC,1.2034134788255826,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:19.0%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:19.0%(Gold),2021-05-17,2021-06-01,1.0,1.0189803921795975,long,11,8.214405310905199e-05,False
224,Sub-C,SUBC_T0224,Phase1_DBMF_no_BTC,1.3400794598874688,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.2%(Gold),2021-06-02,2021-06-03,1.0,0.9935014346139714,long,2,8.199958863713173e-05,False
225,Sub-C,SUBC_T0225,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-06-04,2021-10-07,1.0,1.0105938929857563,long,88,9.595232406751873e-05,False
226,Sub-C,SUBC_T0226,Phase1_DBMF_no_BTC,1.3924411299736625,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:22.0%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:22.0%(Gold),2021-10-08,2021-10-11,1.0,0.9927443464139649,long,2,6.453532201580248e-05,False
227,Sub-C,SUBC_T0227,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-10-12,2021-12-07,1.0,1.057979883679358,long,40,6.453532201580248e-05,False
228,Sub-C,SUBC_T0228,Phase1_DBMF_no_BTC,1.2117310901646476,VTI:38.3%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.5%(Intl Developed); VGIT:19.1%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.1%(Gold),2021-12-08,2021-12-15,1.0,0.9969837485446004,long,6,0.00017296134590121141,False
229,Sub-C,SUBC_T0229,Phase1_DBMF_no_BTC,1.0937472957705563,VTI:34.5%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:17.3%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.3%(Gold),2021-12-16,2021-12-17,1.0,0.990392537012364,long,2,7.079027663645481e-05,False
230,Sub-C,SUBC_T0230,Phase1_DBMF_no_BTC,1.2200938501414296,VTI:38.5%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold),2021-12-20,2021-12-29,1.0,1.0271166715033568,long,7,7.580793262252397e-05,False
231,Sub-C,SUBC_T0231,Phase1_DBMF_no_BTC,1.4193137842803036,VTI:44.8%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.9%(Intl Developed); VGIT:22.4%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.4%(Gold),2021-12-30,2021-12-31,1.0,0.9994899000790087,long,2,0.00011953196048332444,False
232,Sub-C,SUBC_T0232,Phase2_full,1.4193137842803036,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:21.3%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.3%(Gold); IBIT:7.1%(Bitcoin),2022-01-04,2022-01-05,1.0,0.9774258822195684,long,2,0.0,False
233,Sub-C,SUBC_T0233,Phase2_full,1.2979573027235332,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold); IBIT:6.5%(Bitcoin),2022-01-06,2022-01-07,1.0,0.9915369634121788,long,2,7.281388893406229e-05,False
234,Sub-C,SUBC_T0234,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),2022-01-10,2022-01-21,1.0,0.9469768649215312,long,9,8.168565049244415e-05,False
