trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
189,Sub-C,SUBC_T0189,Phase1_DBMF_no_BTC,1.497370381330193,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:23.6%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.6%(Gold),2020-06-05,2020-06-11,1.0,0.9722428095522854,long,5,7.085948016799448e-05,False,-0.02775719044771463,0.03068324264821287,-0.02775719044771463,-0.9046368001568221,0.0584404330959275,1.0306832426482129,0.9722428095522854,2020-06-08,2020-06-11,6,6,True,False,Phase1_DBMF_no_BTC,1.497370381330193,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:23.6%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.6%(Gold),5,7.085948016799448e-05,False
190,Sub-C,SUBC_T0190,Phase1_DBMF_no_BTC,0.8203346425700587,VTI:25.9%(US Total Market); QQQM:8.6%(US Nasdaq 100); VEA:17.3%(Intl Developed); VGIT:13.0%(US Interm Treasury); DBMF:4.3%(Managed Futures); GLDM:13.0%(Gold); BIL:18.0%(cash),2020-06-12,2020-07-02,1.0,1.0289230618327427,long,15,0.00040622144325608056,False,0.028923061832742736,0.028923061832742736,0.0,1.0,0.0,1.0289230618327427,1.0,2020-07-02,2020-06-12,16,20,False,False,Phase1_DBMF_no_BTC,0.8203346425700587,VTI:25.9%(US Total Market); QQQM:8.6%(US Nasdaq 100); VEA:17.3%(Intl Developed); VGIT:13.0%(US Interm Treasury); DBMF:4.3%(Managed Futures); GLDM:13.0%(Gold); BIL:18.0%(cash),15,0.00040622144325608056,False
191,Sub-C,SUBC_T0191,Phase1_DBMF_no_BTC,1.2352591556493953,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold),2020-07-06,2020-07-14,1.0,1.0210873640243074,long,7,0.00024895470784760195,False,0.021087364024307442,0.021087364024307442,0.0,1.0,0.0,1.0210873640243074,1.0,2020-07-14,2020-07-06,8,8,False,False,Phase1_DBMF_no_BTC,1.2352591556493953,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold),7,0.00024895470784760195,False
192,Sub-C,SUBC_T0192,Phase1_DBMF_no_BTC,1.1269452496484669,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),2020-07-15,2020-07-16,1.0,1.0019021910152837,long,2,6.498834360055703e-05,False,0.0019021910152836607,0.007661836381611886,0.0,0.2482682898121978,0.0057596453663282254,1.0076618363816119,1.0,2020-07-15,2020-07-15,3,1,False,False,Phase1_DBMF_no_BTC,1.1269452496484669,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),2,6.498834360055703e-05,False
193,Sub-C,SUBC_T0193,Phase1_DBMF_no_BTC,1.3255952955423553,VTI:41.9%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:27.9%(Intl Developed); VGIT:20.9%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:20.9%(Gold),2020-07-17,2020-07-20,1.0,1.0147631173588352,long,2,0.00011919002753633308,False,0.014763117358835176,0.014763117358835176,0.0,1.0,0.0,1.0147631173588352,1.0,2020-07-20,2020-07-17,3,3,False,False,Phase1_DBMF_no_BTC,1.3255952955423553,VTI:41.9%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:27.9%(Intl Developed); VGIT:20.9%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:20.9%(Gold),2,0.00011919002753633308,False
194,Sub-C,SUBC_T0194,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2020-07-21,2020-08-11,1.0,1.0307322653749955,long,16,0.0001046428226745868,False,0.030732265374995515,0.05905750309525293,-0.00209982638094508,0.5203786778020046,0.028325237720257412,1.059057503095253,0.9979001736190549,2020-08-06,2020-07-24,17,21,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),16,0.0001046428226745868,False
195,Sub-C,SUBC_T0195,Phase1_DBMF_no_BTC,1.3740498364265683,VTI:43.4%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold),2020-08-12,2020-08-25,1.0,1.031575128654455,long,10,7.557009814405901e-05,False,0.031575128654455,0.031575128654455,0.0,1.0,0.0,1.031575128654455,1.0,2020-08-25,2020-08-12,11,13,False,False,Phase1_DBMF_no_BTC,1.3740498364265683,VTI:43.4%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold),10,7.557009814405901e-05,False
196,Sub-C,SUBC_T0196,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2020-08-26,2020-09-03,1.0,0.9993507949468606,long,7,7.557009814405901e-05,False,-0.0006492050531393678,0.03447479205919213,-0.0006492050531393678,-0.018831297140957465,0.035123997112331495,1.0344747920591921,0.9993507949468606,2020-09-02,2020-09-03,8,8,True,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),7,7.557009814405901e-05,False
197,Sub-C,SUBC_T0197,Phase1_DBMF_no_BTC,1.1616313611381615,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:18.3%(US Interm Treasury); DBMF:6.1%(Managed Futures); GLDM:18.3%(Gold),2020-09-04,2020-09-08,1.0,0.9755357544895857,long,2,0.00020302118331710312,False,-0.024464245510414262,0.0,-0.024464245510414262,,0.024464245510414262,1.0,0.9755357544895857,2020-09-04,2020-09-08,3,4,False,False,Phase1_DBMF_no_BTC,1.1616313611381615,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:18.3%(US Interm Treasury); DBMF:6.1%(Managed Futures); GLDM:18.3%(Gold),2,0.00020302118331710312,False
198,Sub-C,SUBC_T0198,Phase1_DBMF_no_BTC,1.0445996949905392,VTI:33.0%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.0%(Intl Developed); VGIT:16.5%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.5%(Gold),2020-09-09,2020-09-14,1.0,1.0162467231245063,long,4,7.021899968857337e-05,False,0.016246723124506257,0.016246723124506257,0.0,1.0,0.0,1.0162467231245063,1.0,2020-09-14,2020-09-09,5,5,False,False,Phase1_DBMF_no_BTC,1.0445996949905392,VTI:33.0%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.0%(Intl Developed); VGIT:16.5%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.5%(Gold),4,7.021899968857337e-05,False
199,Sub-C,SUBC_T0199,Phase1_DBMF_no_BTC,0.9212938255796181,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:14.5%(US Interm Treasury); DBMF:4.8%(Managed Futures); GLDM:14.5%(Gold); BIL:7.9%(cash),2020-09-15,2020-09-29,1.0,0.9879638288201998,long,11,7.398352164655261e-05,False,-0.01203617117980016,0.003599360138157426,-0.03158687943278793,-3.3439752394328845,0.015635531317957585,1.0035993601381574,0.9684131205672121,2020-09-15,2020-09-23,12,14,True,False,Phase1_DBMF_no_BTC,0.9212938255796181,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:14.5%(US Interm Treasury); DBMF:4.8%(Managed Futures); GLDM:14.5%(Gold); BIL:7.9%(cash),11,7.398352164655261e-05,False
200,Sub-C,SUBC_T0200,Phase1_DBMF_no_BTC,1.0228643384236216,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:16.2%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.2%(Gold),2020-09-30,2020-09-30,1.0,1.0011565429341165,long,1,6.094230770640205e-05,False,0.001156542934116489,0.001156542934116489,0.0,1.0,0.0,1.0011565429341165,1.0,2020-09-30,2020-09-30,2,0,False,False,Phase1_DBMF_no_BTC,1.0228643384236216,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:16.2%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.2%(Gold),1,6.094230770640205e-05,False
201,Sub-C,SUBC_T0201,Phase1_DBMF_no_BTC,1.1309448115108398,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.9%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:17.9%(Gold),2020-10-01,2020-10-14,1.0,1.0286563511853748,long,10,6.484828385233095e-05,False,0.028656351185374795,0.04008545588434331,0.0,0.7148815088458922,0.011429104698968517,1.0400854558843433,1.0,2020-10-12,2020-10-01,11,13,False,False,Phase1_DBMF_no_BTC,1.1309448115108398,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.9%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:17.9%(Gold),10,6.484828385233095e-05,False
202,Sub-C,SUBC_T0202,Phase1_DBMF_no_BTC,1.3005993464787435,VTI:41.1%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.4%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold),2020-10-15,2020-10-23,1.0,0.993436154565491,long,7,0.00010179272098074223,False,-0.0065638454345090524,0.0,-0.014526365437330213,,0.0065638454345090524,1.0,0.9854736345626698,2020-10-15,2020-10-19,8,8,False,False,Phase1_DBMF_no_BTC,1.3005993464787435,VTI:41.1%(US Total Market); QQQM:13.7%(US Nasdaq 100); VEA:27.4%(Intl Developed); VGIT:20.5%(US Interm Treasury); DBMF:6.8%(Managed Futures); GLDM:20.5%(Gold),7,0.00010179272098074223,False
203,Sub-C,SUBC_T0203,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),2020-10-26,2020-10-28,1.0,0.9484276747489854,long,3,7.765750918836543e-05,False,-0.05157232525101463,0.0,-0.05157232525101463,,0.05157232525101463,1.0,0.9484276747489854,2020-10-26,2020-10-28,4,2,False,False,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),3,7.765750918836543e-05,False
204,Sub-C,SUBC_T0204,Phase1_DBMF_no_BTC,1.1389487128296771,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold),2020-10-29,2020-11-04,1.0,1.0391414248410573,long,5,0.00017464788937780526,False,0.039141424841057315,0.039141424841057315,-0.0022933008589142156,1.0,0.0,1.0391414248410573,0.9977066991410858,2020-11-04,2020-10-30,6,6,False,False,Phase1_DBMF_no_BTC,1.1389487128296771,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); DBMF:6.0%(Managed Futures); GLDM:18.0%(Gold),5,0.00017464788937780526,False
205,Sub-C,SUBC_T0205,Phase1_DBMF_no_BTC,0.982260377303901,VTI:31.0%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.7%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); BIL:1.8%(cash),2020-11-05,2020-11-05,1.0,1.0183823137632055,long,1,9.401300131546566e-05,False,0.018382313763205538,0.018382313763205538,0.0,1.0,0.0,1.0183823137632055,1.0,2020-11-05,2020-11-05,2,0,False,False,Phase1_DBMF_no_BTC,0.982260377303901,VTI:31.0%(US Total Market); QQQM:10.3%(US Nasdaq 100); VEA:20.7%(Intl Developed); VGIT:15.5%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.5%(Gold); BIL:1.8%(cash),1,9.401300131546566e-05,False
206,Sub-C,SUBC_T0206,Phase1_DBMF_no_BTC,0.8753000674048103,VTI:27.6%(US Total Market); QQQM:9.2%(US Nasdaq 100); VEA:18.4%(Intl Developed); VGIT:13.8%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.8%(Gold); BIL:12.5%(cash),2020-11-06,2020-11-18,1.0,1.008121661457802,long,9,6.417618593945447e-05,False,0.00812166145780191,0.01482786213095233,-0.0011417170242919994,0.5477297661709706,0.00670620067315042,1.0148278621309523,0.998858282975708,2020-11-16,2020-11-10,10,12,False,False,Phase1_DBMF_no_BTC,0.8753000674048103,VTI:27.6%(US Total Market); QQQM:9.2%(US Nasdaq 100); VEA:18.4%(Intl Developed); VGIT:13.8%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.8%(Gold); BIL:12.5%(cash),9,6.417618593945447e-05,False
207,Sub-C,SUBC_T0207,Phase1_DBMF_no_BTC,1.189069166187899,VTI:37.5%(US Total Market); QQQM:12.5%(US Nasdaq 100); VEA:25.0%(Intl Developed); VGIT:18.8%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.8%(Gold),2020-11-19,2020-11-24,1.0,1.0108891245049523,long,4,0.0001882614592698532,False,0.010889124504952274,0.010889124504952274,0.0,1.0,0.0,1.0108891245049523,1.0,2020-11-24,2020-11-19,5,5,False,False,Phase1_DBMF_no_BTC,1.189069166187899,VTI:37.5%(US Total Market); QQQM:12.5%(US Nasdaq 100); VEA:25.0%(Intl Developed); VGIT:18.8%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:18.8%(Gold),4,0.0001882614592698532,False
208,Sub-C,SUBC_T0208,Phase1_DBMF_no_BTC,1.330070889633903,VTI:42.0%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:28.0%(Intl Developed); VGIT:21.0%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:21.0%(Gold),2020-11-25,2020-11-25,1.0,0.9998733431269597,long,1,8.460103406760248e-05,False,-0.00012665687304025397,0.0,-0.00012665687304025397,,0.00012665687304025397,1.0,0.9998733431269597,2020-11-25,2020-11-25,2,0,False,False,Phase1_DBMF_no_BTC,1.330070889633903,VTI:42.0%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:28.0%(Intl Developed); VGIT:21.0%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:21.0%(Gold),1,8.460103406760248e-05,False
209,Sub-C,SUBC_T0209,Phase1_DBMF_no_BTC,1.4543049973603142,VTI:45.9%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.6%(Intl Developed); VGIT:23.0%(US Interm Treasury); DBMF:7.7%(Managed Futures); GLDM:23.0%(Gold),2020-11-27,2021-01-27,1.0,1.0570593542466198,long,41,7.454046463584664e-05,False,0.05705935424661979,0.08928270534858007,-0.008404157580305438,0.6390863048319049,0.032223351101960285,1.08928270534858,0.9915958424196946,2021-01-21,2020-11-30,42,61,False,False,Phase1_DBMF_no_BTC,1.4543049973603142,VTI:45.9%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.6%(Intl Developed); VGIT:23.0%(US Interm Treasury); DBMF:7.7%(Managed Futures); GLDM:23.0%(Gold),41,7.454046463584664e-05,False
210,Sub-C,SUBC_T0210,Phase1_DBMF_no_BTC,1.3177040999523533,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold),2021-01-28,2021-02-01,1.0,1.0059838910455725,long,3,8.196053844477653e-05,False,0.005983891045572509,0.006447475691683691,-0.011188272427354096,0.9280982715903623,0.00046358464611118144,1.0064474756916837,0.9888117275726459,2021-01-28,2021-01-29,4,4,False,False,Phase1_DBMF_no_BTC,1.3177040999523533,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:20.8%(US Interm Treasury); DBMF:6.9%(Managed Futures); GLDM:20.8%(Gold),3,8.196053844477653e-05,False
211,Sub-C,SUBC_T0211,Phase1_DBMF_no_BTC,1.0971332933515305,VTI:34.6%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.1%(Intl Developed); VGIT:17.3%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.3%(Gold),2021-02-02,2021-02-10,1.0,1.026377100964003,long,7,0.00013234248396049364,False,0.02637710096400303,0.02641256477123033,0.0,0.9986573130048345,3.546380722729836e-05,1.0264125647712303,1.0,2021-02-09,2021-02-02,8,8,False,False,Phase1_DBMF_no_BTC,1.0971332933515305,VTI:34.6%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.1%(Intl Developed); VGIT:17.3%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.3%(Gold),7,0.00013234248396049364,False
212,Sub-C,SUBC_T0212,Phase1_DBMF_no_BTC,1.2365810663742607,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold),2021-02-11,2021-02-18,1.0,0.9924341222261248,long,5,8.366866381363809e-05,False,-0.007565877773875185,0.005433553870064944,-0.007565877773875185,-1.3924363234084867,0.01299943164394013,1.005433553870065,0.9924341222261248,2021-02-12,2021-02-18,6,7,True,False,Phase1_DBMF_no_BTC,1.2365810663742607,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold),5,8.366866381363809e-05,False
213,Sub-C,SUBC_T0213,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-02-19,2021-03-01,1.0,0.9840746262694766,long,7,0.0001580513601754436,False,-0.015925373730523384,0.004006795499501115,-0.03867740451842139,-3.974591099672107,0.0199321692300245,1.0040067954995011,0.9613225954815786,2021-02-24,2021-02-26,8,10,True,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),7,0.0001580513601754436,False
214,Sub-C,SUBC_T0214,Phase1_DBMF_no_BTC,1.201451810662778,VTI:37.9%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:19.0%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:19.0%(Gold),2021-03-02,2021-03-05,1.0,0.9806466350261293,long,4,0.00017912891360233316,False,-0.019353364973870746,0.0,-0.030345757413710817,,0.019353364973870746,1.0,0.9696542425862892,2021-03-02,2021-03-04,5,3,False,False,Phase1_DBMF_no_BTC,1.201451810662778,VTI:37.9%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:19.0%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:19.0%(Gold),4,0.00017912891360233316,False
215,Sub-C,SUBC_T0215,Phase1_DBMF_no_BTC,1.077297301446836,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold),2021-03-08,2021-03-09,1.0,1.0077620596212462,long,2,7.449270552956517e-05,False,0.007762059621246209,0.007762059621246209,-0.008963989035191577,1.0,0.0,1.0077620596212462,0.9910360109648084,2021-03-09,2021-03-08,3,1,False,False,Phase1_DBMF_no_BTC,1.077297301446836,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.7%(Intl Developed); VGIT:17.0%(US Interm Treasury); DBMF:5.7%(Managed Futures); GLDM:17.0%(Gold),2,7.449270552956517e-05,False
216,Sub-C,SUBC_T0216,Phase1_DBMF_no_BTC,0.943872962029386,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); BIL:5.6%(cash),2021-03-10,2021-03-22,1.0,1.0131323996541954,long,9,8.005460365047008e-05,False,0.013132399654195437,0.02043614241330549,0.0,0.6426065834051558,0.0073037427591100545,1.0204361424133055,1.0,2021-03-17,2021-03-10,10,12,False,False,Phase1_DBMF_no_BTC,0.943872962029386,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); BIL:5.6%(cash),9,8.005460365047008e-05,False
217,Sub-C,SUBC_T0217,Phase1_DBMF_no_BTC,1.1285881619303983,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),2021-03-23,2021-03-25,1.0,0.987625457516735,long,3,0.00011082911994060742,False,-0.012374542483264972,0.0,-0.015752566146572167,,0.012374542483264972,1.0,0.9842474338534278,2021-03-23,2021-03-24,4,2,False,False,Phase1_DBMF_no_BTC,1.1285881619303983,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold),3,0.00011082911994060742,False
218,Sub-C,SUBC_T0218,Phase1_DBMF_no_BTC,1.2289867008062971,VTI:38.8%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold),2021-03-26,2021-03-30,1.0,1.0022268820371598,long,3,6.0239123325539265e-05,False,0.0022268820371598164,0.012950870557023375,0.0,0.17194844372466978,0.010723988519863559,1.0129508705570234,1.0,2021-03-26,2021-03-26,4,4,False,False,Phase1_DBMF_no_BTC,1.2289867008062971,VTI:38.8%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold),3,6.0239123325539265e-05,False
219,Sub-C,SUBC_T0219,Phase1_DBMF_no_BTC,1.4444151366733375,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:22.8%(US Interm Treasury); DBMF:7.6%(Managed Futures); GLDM:22.8%(Gold),2021-03-31,2021-04-05,1.0,1.0370889038798927,long,3,0.00012925706152022424,False,0.03708890387989272,0.03708890387989272,0.0,1.0,0.0,1.0370889038798927,1.0,2021-04-05,2021-03-31,4,5,False,False,Phase1_DBMF_no_BTC,1.4444151366733375,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:22.8%(US Interm Treasury); DBMF:7.6%(Managed Futures); GLDM:22.8%(Gold),3,0.00012925706152022424,False
220,Sub-C,SUBC_T0220,Phase1_DBMF_no_BTC,1.321513600811355,VTI:41.7%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.8%(Intl Developed); VGIT:20.9%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:20.9%(Gold),2021-04-06,2021-04-09,1.0,1.0100194847606478,long,4,7.37409215171895e-05,False,0.010019484760647845,0.010019484760647845,-0.00047955372511609973,1.0,0.0,1.0100194847606478,0.9995204462748839,2021-04-09,2021-04-07,5,3,False,False,Phase1_DBMF_no_BTC,1.321513600811355,VTI:41.7%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.8%(Intl Developed); VGIT:20.9%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:20.9%(Gold),4,7.37409215171895e-05,False
221,Sub-C,SUBC_T0221,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-04-12,2021-05-12,1.0,0.9892470028378532,long,23,0.00010709183951318698,False,-0.010752997162146838,0.03416369757657978,-0.010752997162146838,-0.3147492199298221,0.044916694738726615,1.0341636975765798,0.9892470028378532,2021-05-07,2021-05-12,24,30,True,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),23,0.00010709183951318698,False
222,Sub-C,SUBC_T0222,Phase1_DBMF_no_BTC,1.340320234007336,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.2%(Gold),2021-05-13,2021-05-14,1.0,1.0278104463815803,long,2,9.580785959559845e-05,False,0.027810446381580256,0.027810446381580256,0.0,1.0,0.0,1.0278104463815803,1.0,2021-05-14,2021-05-13,3,1,False,False,Phase1_DBMF_no_BTC,1.340320234007336,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.2%(Gold),2,9.580785959559845e-05,False
