candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb22_hl4_th0p4_cost_only,v25_lb22_hl4_th0p4_cost_only,22.0,4.0,0.4,0.14034007400386672,0.22006026931448797,0.6377347189524104,-0.4286145772388127,4.559677887766667,0.5931181269953885,300,422.0,0.1435834271818155,0.2145101934557151,0.6693547978709823,-0.42861457723881347,8.076279975498979,0.5898920768623321,402,575.0,0.0753762169817298,0.19161018555309964,0.3933831427810047,-0.30261236231381294,2.0608772341120942,0.5745469522240527,264,365.0,0.14070686771199048,0.21084268933707467,0.6673547380485273,-0.21536591477707945,1.922035488221875,0.5672997522708505,122,168.0,0.21111620305132095,0.23855244160671568,0.8849886491598904,-0.21536591477707934,1.7695091632316187,0.48418156808803303,67,91.0,0.4240896205957969,0.2210476923046171,1.9185435331818608,-0.15897945467781882,1.4220277445428358,0.7119341563786008,25,34.0
v25_lb22_hl5_th0p0_cost_only,v25_lb22_hl5_th0p0_cost_only,22.0,5.0,0.0,0.14968328693495958,0.23440819970308213,0.6385582378285356,-0.4030126383592644,5.01045349190895,0.9563675062078751,316,596.0,0.14136616682158554,0.22928554281418015,0.6165507213690874,-0.4030126383592648,7.835890171475245,0.9447222953408791,429,794.0,0.09064304989523442,0.20801265486185067,0.4357573819507953,-0.30236181265076023,2.3712269230795577,0.9551070840197694,275,518.0,0.08278872428973472,0.22445723243800852,0.36883963769178,-0.30236181265076023,1.484036111966169,0.9653179190751445,138,264.0,0.10157241556462537,0.2513126848909593,0.4041674840595335,-0.26486895597695725,1.3340688187285092,0.9779917469050894,88,170.0,0.4472030338301012,0.23476606555379861,1.904887883924693,-0.20747408943714385,1.445012342594646,0.9670781893004116,24,46.0
v25_lb22_hl5_th0p4_cost_only,v25_lb22_hl5_th0p4_cost_only,22.0,5.0,0.4,0.1442986645152935,0.22032380938107787,0.6549390414075072,-0.4358431998582495,4.745936241481488,0.5856686768357574,285,404.0,0.15093832005990948,0.21503542374135165,0.7019230479972487,-0.4358431998582494,8.924017249274282,0.583048170571203,379,547.0,0.09274277329996572,0.19229883741738954,0.4822846281627026,-0.2888599650323893,2.417047054280488,0.5663097199341022,247,343.0,0.13669154006083573,0.21037292029553153,0.6497582477288981,-0.21796570919779157,1.88869028594678,0.5549132947976878,110,152.0,0.21345583851581562,0.23774410862478632,0.8978386036589321,-0.20251728025268223,1.7797136199096388,0.469050894085282,58,79.0,0.4063097563592748,0.22313293093268624,1.8209313822971678,-0.1850612490852881,1.4043459315095366,0.6872427983539094,24,32.0
v25_lb22_hl6_th0p0_cost_only,v25_lb22_hl6_th0p0_cost_only,22.0,6.0,0.0,0.17918746403408647,0.23615884793083425,0.7587582070461597,-0.32923591920273665,6.714546044848463,0.9563675062078751,293,546.0,0.14559237631333244,0.23023625097913056,0.6323607846035048,-0.32923591920273665,8.300027547436317,0.943406159515662,409,748.0,0.1075556446296666,0.20953605364158487,0.5133037620993017,-0.3191374243493995,2.7635901462027364,0.9555189456342669,255,474.0,0.0862733521944119,0.22641742873019036,0.3810367102844334,-0.2790733249138726,1.5078911961676882,0.9644921552436003,132,250.0,0.0932411759772489,0.2534763505271076,0.3678496072053767,-0.27907332491387293,1.3042311893358165,0.9752407152682255,85,162.0,0.37351688745587874,0.24126494388170389,1.548160629747437,-0.2198771432221085,1.371731494486077,0.9670781893004116,22,42.0
v25_lb22_hl6_th0p4_cost_only,v25_lb22_hl6_th0p4_cost_only,22.0,6.0,0.4,0.18277344579013577,0.22147424922189932,0.8252582249731956,-0.3854588888712629,6.954278922869402,0.5870876197233061,254,364.0,0.1652365858623468,0.21553749660418275,0.7666257076641773,-0.38545888887126156,10.815483762944552,0.5822584890760727,345,501.0,0.12978494534966512,0.19346026493400545,0.6708609925347631,-0.2695600481384709,3.3678402547781974,0.5671334431630972,215,301.0,0.15346244809552023,0.21123160959696377,0.7265127051217911,-0.20251728025268223,2.031095240689334,0.5565648224607762,98,138.0,0.22637718575014842,0.23813468930570966,0.9506266659853687,-0.20251728025268223,1.8367756841123235,0.4718019257221458,53,75.0,0.41833597418780744,0.22652236734711442,1.8467755704970406,-0.19652012733667856,1.4163059275249734,0.6995884773662552,20,28.0
v25_lb22_hl8_th0p0_cost_only,v25_lb22_hl8_th0p0_cost_only,22.0,8.0,0.0,0.18020134443370361,0.23725166704690748,0.7595366838795516,-0.32245255436720455,6.7815494792376,0.9553032990422136,273,510.0,0.152822162667126,0.2316579497886755,0.6596888335001428,-0.32245255436720455,9.154171127449303,0.9423532508554883,378,694.0,0.1216467520799509,0.21072963235381065,0.5772645769898586,-0.2832615073094351,3.1340728814979624,0.9546952224052718,238,444.0,0.08259075183012543,0.2273348112951324,0.36330006548316884,-0.28326150730943545,1.4826899339459727,0.9636663914120561,128,242.0,0.0786955005015122,0.25217754011562443,0.3120638755752395,-0.2727648200334942,1.25320593928453,0.9711141678129298,84,160.0,0.33069681005377505,0.2406018394504646,1.3744566991220335,-0.22286693140563563,1.3291395919916824,0.9670781893004116,20,38.0
v25_lb22_hl8_th0p4_cost_only,v25_lb22_hl8_th0p4_cost_only,22.0,8.0,0.4,0.2074286924240618,0.2212190327106074,0.9376620532258374,-0.34359553376311147,8.826095649114484,0.5835402625044342,225,322.0,0.17953035920920457,0.21525133491986453,0.8340499225059002,-0.34359553376311247,13.076380226602476,0.5777836272703343,316,457.0,0.15468512595552797,0.19319335048106065,0.8006752073523992,-0.2441515377444604,4.183730836120265,0.5634266886326195,191,269.0,0.15639160917182537,0.21014626235635778,0.7442036199845545,-0.2118824283434212,2.0568234629709656,0.550784475639967,93,130.0,0.2247975909941502,0.23578525921981214,0.9533996812946707,-0.21188242834342086,1.8297357505759047,0.46354883081155435,49,69.0,0.4651056557488862,0.218635305044809,2.1273126755697733,-0.1931403088698398,1.4628141548170503,0.6748971193415638,17,24.0
v25_lb22_hl10_th0p0_cost_only,v25_lb22_hl10_th0p0_cost_only,22.0,10.0,0.0,0.20376081595289963,0.2373716231700281,0.8584042744104537,-0.31028119512298613,8.521251889677442,0.9531748847108904,256,476.0,0.1734846491313038,0.23157052531454383,0.7491655032334464,-0.3102811951229857,12.070924607628756,0.941563569360358,356,652.0,0.14765698242220915,0.2112561468825649,0.6989476263821575,-0.28173084903682855,3.937127273147467,0.9518121911037891,223,414.0,0.12034632869160022,0.22713133422316528,0.5298534836825082,-0.24030738578714528,1.7576852373837757,0.9578860445912469,120,226.0,0.13224437568025404,0.25218781127361295,0.5243884508628158,-0.2271681392497572,1.4478220439469425,0.9656121045392022,78,148.0,0.38476096225258294,0.24086232646970082,1.5974310631803341,-0.1967148393784922,1.3829147439845626,0.9629629629629629,21,40.0
v25_lb22_hl10_th0p4_cost_only,v25_lb22_hl10_th0p4_cost_only,22.0,10.0,0.4,0.2019434599776495,0.22150538646120457,0.91168645243315,-0.3344319477368143,8.373799577431575,0.5821213196168854,217,308.0,0.17640981076341822,0.21508812405723227,0.8201745751266014,-0.33443194773681617,12.548009960182531,0.5767307186101606,308,445.0,0.14909233789088683,0.19390725718674798,0.768884775402187,-0.2360330431260118,3.986401272422118,0.5621911037891268,184,257.0,0.1333680679538667,0.21005140324784496,0.6349306212275209,-0.2118824283434213,1.8614414294001915,0.5499587118084228,89,126.0,0.18972294411188284,0.2352884709772003,0.8063418633472577,-0.2118824283434212,1.677998198319155,0.46354883081155435,49,69.0,0.43565337727453923,0.22203382835498128,1.9621036150312607,-0.18813512251802977,1.4335272439125413,0.6872427983539094,17,24.0
v25_lb22_hl12_th0p0_cost_only,v25_lb22_hl12_th0p0_cost_only,22.0,12.0,0.0,0.19839658950366812,0.23871160535516578,0.8311141354375495,-0.362950210888513,8.092714617672467,0.9531748847108904,262,486.0,0.1742638470070308,0.23233825018182572,0.7500437266384401,-0.3629502108885133,12.196323104221651,0.941563569360358,361,660.0,0.14952817499599846,0.21159211251595555,0.7066812331424829,-0.24841605126223443,4.001472424716948,0.9522240527182867,229,424.0,0.11144471126072597,0.2270506071568344,0.49083643799175547,-0.24608742960496155,1.689455406535985,0.9587118084227911,124,232.0,0.13987879197737274,0.2527636618876079,0.5533975530057412,-0.23080444182080362,1.4771033518410213,0.9656121045392022,80,152.0,0.38948653561666036,0.24024631364275,1.621196719779155,-0.19803743642853666,1.3876146429148697,0.9629629629629629,23,44.0
v25_lb22_hl12_th0p4_cost_only,v25_lb22_hl12_th0p4_cost_only,22.0,12.0,0.4,0.1889842363998988,0.22341895563073386,0.8458737794489173,-0.3933330848680625,7.388059708135717,0.5828307910606598,219,312.0,0.16928103678903872,0.21641962315212046,0.7821889453621854,-0.3933330848680633,11.414978674569126,0.5762042642800737,308,443.0,0.1465887148213183,0.1944549721338672,0.7538440041553852,-0.22906526784362014,3.900811293341406,0.5626029654036244,186,261.0,0.12782848036740968,0.20997483685942547,0.6087799961144327,-0.2273572925805717,1.8167212194327518,0.5499587118084228,90,126.0,0.1839755316471856,0.23545290753966797,0.7813686973315048,-0.2273572925805718,1.6539609702437685,0.46629986244841815,50,69.0,0.432810707675672,0.22189074234957606,1.9505577523996187,-0.18947184594406874,1.4307004057244668,0.6872427983539094,17,24.0
v25_lb23_hl1_th0p0_cost_only,v25_lb23_hl1_th0p0_cost_only,23.0,1.0,0.0,0.008474765641428128,0.22369387925206521,0.03788554997465308,-0.6777926340474849,1.1024100864174295,0.9428875487761618,1108,2052.0,0.015301322980759036,0.21955081989569908,0.06969376378566092,-0.677792634047484,1.2667217912983226,0.9302448012634904,1476,2690.0,-0.03233091614622907,0.19892104098392627,-0.16253140435174757,-0.4396894129923343,0.7210586929606345,0.943986820428336,957,1774.0,-0.07002241167070178,0.21402377886448978,-0.3271711771570804,-0.4394866238330952,0.6974696479366816,0.9620148637489678,492,932.0,-0.061249097260443475,0.23674208103549196,-0.2587165618910865,-0.36562051032996634,0.8283494637036509,0.9642365887207703,304,572.0,0.12368255552400331,0.20973363210631024,0.5897125524499134,-0.20825608700826015,1.1231456589537583,0.9835390946502057,100,192.0
v25_lb23_hl1_th0p4_cost_only,v25_lb23_hl1_th0p4_cost_only,23.0,1.0,0.4,0.028154030331142943,0.21164166335526027,0.13302688083623582,-0.5902540717902979,1.3781977619549297,0.674707343029443,1017,1493.0,0.04173579351550938,0.20792854374446026,0.20072180934812767,-0.5902540717902984,1.8900783197136835,0.6688602263753619,1351,1975.0,-0.015643874824779802,0.1884030115956246,-0.08303410169661593,-0.45375772486453503,0.8547896502625193,0.6647446457990115,874,1263.0,-0.06002661736161208,0.20400546698355468,-0.29424023899541357,-0.4515544733263557,0.7354775459590273,0.6721717588769612,449,653.0,-0.04708546239790645,0.22830204240541144,-0.20624196744720136,-0.3724482036203216,0.8661459519347301,0.6327372764786795,269,383.0,0.23342502255796216,0.19785807053627036,1.1797599255127267,-0.18098157981721297,1.2323649609611902,0.7613168724279835,87,133.0
v25_lb23_hl2_th0p0_cost_only,v25_lb23_hl2_th0p0_cost_only,23.0,2.0,0.0,0.15354590043147787,0.22567705718103998,0.6803788668172064,-0.3190785926167219,5.208423121089673,0.9457254345512593,572,1062.0,0.14607266230641391,0.2223776960631379,0.6568674147291313,-0.31907859261672267,8.354372059660816,0.9362990260594893,775,1413.0,0.07835090342191275,0.20130038681374185,0.38922380956182095,-0.29562071564373027,2.11831193112938,0.9460461285008237,499,925.0,0.09035761441309664,0.2171812415706659,0.41604704789246866,-0.2956207156437306,1.5362399810151564,0.9644921552436003,252,474.0,0.0499384127892013,0.24215540120588538,0.20622464971054955,-0.27066450972449985,1.1562660923011416,0.9752407152682255,164,310.0,0.3898544108506121,0.22261690596686506,1.75123452173322,-0.1484411852140668,1.3879805167008057,0.9711934156378601,48,88.0
v25_lb23_hl2_th0p4_cost_only,v25_lb23_hl2_th0p4_cost_only,23.0,2.0,0.4,0.1335744717570282,0.21299243722565145,0.6271324629968661,-0.34002155237278286,4.25673567230888,0.6296559063497694,530,755.0,0.14564184436402727,0.2085750951938439,0.698270540059789,-0.3400215523727832,8.305609553496739,0.6243748354830219,691,990.0,0.06111441478863777,0.1874860289602964,0.3259678341236822,-0.23806865796908894,1.8044927797005679,0.6144975288303131,454,638.0,0.08838135001547331,0.20471767513506395,0.43172310332834274,-0.21516778661506109,1.522470116558083,0.6242774566473989,225,319.0,0.09490366532812278,0.23062610603377665,0.41150443442956774,-0.20430778426750962,1.3101494699623744,0.5667125171939478,134,188.0,0.30951196401529213,0.21633513816327818,1.4307059252745575,-0.17939076246745744,1.3080655674082755,0.757201646090535,45,63.0
v25_lb23_hl3_th0p0_cost_only,v25_lb23_hl3_th0p0_cost_only,23.0,3.0,0.0,0.16596208418955838,0.2282775970475967,0.7270187102721021,-0.3580025895406276,5.894185224124268,0.9467896417169209,410,772.0,0.16346545500000875,0.22358764970056702,0.7311023449592359,-0.35800258954062736,10.56234447046294,0.9365622532245328,547,1011.0,0.0819096825982959,0.2043397337259922,0.40085049101674985,-0.3580025895406269,2.18891325187642,0.9456342668863262,354,667.0,0.10986454892899356,0.22465306212887454,0.4890409589252277,-0.358002589540627,1.6775678831681917,0.9611890999174236,172,330.0,0.07961679195602778,0.2534865740192016,0.314086820038038,-0.3288982294399527,1.2563977143183114,0.9738651994497937,119,230.0,0.5169255334638765,0.23183852998670282,2.229679136999035,-0.13489026734317444,1.5143372480588244,0.9753086419753086,30,58.0
v25_lb23_hl3_th0p4_cost_only,v25_lb23_hl3_th0p4_cost_only,23.0,3.0,0.4,0.1489169696081698,0.21511464745562653,0.692267920244195,-0.32387033541870947,4.972004425377795,0.6002128414331324,372,522.0,0.15171847033169494,0.21060011461903613,0.7204101982857188,-0.3238703354187086,9.018665345480633,0.5977888918136351,487,689.0,0.06323937424399384,0.18956863219974196,0.33359619421297865,-0.28733355704582997,1.840775341071482,0.5840197693574959,327,449.0,0.09870912317825242,0.21132512910466392,0.46709600318930516,-0.25620178845118013,1.595532606782609,0.5838150289017341,161,216.0,0.12003854855659624,0.2395287001837193,0.5011447415884872,-0.2051015223021403,1.4018128541656907,0.5048143053645117,98,133.0,0.2998873438870755,0.22258739897016516,1.3472790700396806,-0.1927811718866831,1.2984908350086783,0.7242798353909465,37,48.0
v25_lb23_hl4_th0p0_cost_only,v25_lb23_hl4_th0p0_cost_only,23.0,4.0,0.0,0.159915019486786,0.23300833527953485,0.6863060040102837,-0.4098273104005459,5.550518066442624,0.9535296204327776,339,638.0,0.14843259998765945,0.22771172231896164,0.6518443516041134,-0.40982731040054676,8.626271377969474,0.9420900236904448,457,842.0,0.09851134272298112,0.20767321571967423,0.4743574773549794,-0.3157311017436173,2.547057064913738,0.9530477759472817,292,550.0,0.09903019273511982,0.22514286400398423,0.43985490356632995,-0.3157311017436162,1.5978480166553382,0.9653179190751445,146,278.0,0.1050079082516222,0.25288429385804556,0.41524092560120596,-0.27545677940397606,1.3465036144305824,0.9779917469050894,93,178.0,0.4856925176896849,0.23309855549513656,2.0836358966618245,-0.16032853430118355,1.483283990748243,0.9670781893004116,26,48.0
v25_lb23_hl4_th0p4_cost_only,v25_lb23_hl4_th0p4_cost_only,23.0,4.0,0.4,0.14557874068024557,0.2201535511272767,0.661260015724582,-0.41498550306736226,4.807636738328597,0.5881518268889677,300,420.0,0.14485121736785045,0.21456142881736892,0.6751037134971046,-0.4149855030673608,8.216813899442725,0.5856804422216373,401,571.0,0.07968471588993764,0.19169138362358426,0.4156927368546253,-0.2824945502602716,2.1445292789148347,0.5683690280065898,262,359.0,0.1470220792650121,0.2111206286381726,0.6963889801454917,-0.21536512857058088,1.9754296562702502,0.5573905862923204,118,160.0,0.20944250317871327,0.2388828979210457,0.8767580475682989,-0.21536512857058066,1.7622331244081777,0.469050894085282,66,87.0,0.4563597704789162,0.22203324094279933,2.0553668835401298,-0.16566778086249612,1.454117629701929,0.6790123456790124,24,32.0
v25_lb23_hl5_th0p0_cost_only,v25_lb23_hl5_th0p0_cost_only,23.0,5.0,0.0,0.16782458564085623,0.23510135817127592,0.713839285941482,-0.31818675763394566,6.003884818404881,0.9556580347641007,301,562.0,0.151363443670534,0.2298673202215504,0.6584817864698953,-0.31818675763394444,8.975477515380975,0.9439326138457489,409,750.0,0.10472930251427792,0.20861046837754837,0.5020328238021893,-0.2853292589811872,2.6942097191326315,0.9546952224052718,262,488.0,0.0851754145934509,0.22518972747018323,0.37823845497005965,-0.27131084987829357,1.5003421334696256,0.9653179190751445,135,256.0,0.0993848753607327,0.2516169452110206,0.3949848261506504,-0.26465729692857665,1.3261908922490862,0.9752407152682255,88,168.0,0.3912163547202052,0.23600110081389744,1.6576886860739914,-0.2074740894371444,1.3893350473765442,0.9670781893004116,24,46.0
v25_lb23_hl5_th0p4_cost_only,v25_lb23_hl5_th0p4_cost_only,23.0,5.0,0.4,0.1614112491193851,0.220674291601526,0.7314456430241868,-0.42287986854030335,5.633803488779181,0.5842497339482086,273,386.0,0.15748519843294329,0.2153390411512451,0.7313360252325647,-0.4228798685403029,9.747980933233734,0.5806791260858121,363,521.0,0.11237696029295097,0.19305354530647417,0.5821025462886557,-0.2698881691978997,2.8856600260515552,0.5638385502471169,232,321.0,0.13981596607137203,0.2104424043894116,0.6643906511001965,-0.20251728025268212,1.914596749580884,0.5524360033030553,108,150.0,0.21956273755866662,0.23739396017374215,0.9248876315049239,-0.20251728025268212,1.8065332571148234,0.4649243466299862,56,77.0,0.4195933230521389,0.22268844050141862,1.8842169001110138,-0.18506124908528798,1.417556328797104,0.6872427983539094,22,30.0
v25_lb23_hl6_th0p0_cost_only,v25_lb23_hl6_th0p0_cost_only,23.0,6.0,0.0,0.16656782593253538,0.23698176884734118,0.702871899145267,-0.33111226131685945,5.92966027146355,0.9574317133735367,282,524.0,0.14335769974892698,0.23132163048539298,0.6197332235991629,-0.33111226131685767,8.051495316476485,0.9455119768360095,386,710.0,0.1038005371608699,0.2106872357247777,0.4926759649382144,-0.30754331965266535,2.6717550377398007,0.9567545304777595,245,454.0,0.07332128180408248,0.2262660287899053,0.3240490063674714,-0.27200885329179547,1.420742032228134,0.9653179190751445,126,238.0,0.07773642969215655,0.2522684600821207,0.3081496183345753,-0.27200885329179536,1.2498890070309325,0.9738651994497937,81,154.0,0.2971434475956167,0.24216509501986508,1.2270283938783237,-0.22851444302085244,1.2957611081485911,0.9670781893004116,23,44.0
v25_lb23_hl6_th0p4_cost_only,v25_lb23_hl6_th0p4_cost_only,23.0,6.0,0.4,0.18064442516499568,0.22184911725192893,0.8142670451100251,-0.3765453777646517,6.811022283252153,0.5824760553387727,238,338.0,0.15985013615819166,0.2159124798972169,0.740346904608232,-0.3765453777646517,10.062737000471628,0.5780468544353777,330,475.0,0.12899457165046346,0.19427111525255253,0.663992541983251,-0.25617510212558003,3.3444686950959204,0.5617792421746294,203,283.0,0.14493681923171509,0.21031037529443522,0.6891567714089382,-0.20251728025268234,1.9576697853029044,0.5458298926507019,95,132.0,0.22344172766676862,0.23690517473910075,0.9431694681757831,-0.20251728025268223,1.8237072595620405,0.4607977991746905,51,71.0,0.43724924996605163,0.22602842879124127,1.9344878531624572,-0.19900384712558494,1.4351142188042922,0.6790123456790124,20,28.0
v25_lb23_hl8_th0p0_cost_only,v25_lb23_hl8_th0p0_cost_only,23.0,8.0,0.0,0.1924330311419986,0.23791242538206633,0.8088397688055518,-0.3238556891175114,7.63947083706638,0.9549485633203264,262,484.0,0.16148371438855635,0.2320213812095233,0.6959863506834786,-0.3238556891175103,10.285680665486169,0.9439326138457489,363,664.0,0.13650278589712972,0.2119739190510119,0.6439602877006774,-0.29088470764238994,3.5724986290240768,0.9538714991762768,230,424.0,0.11709198515036667,0.2270650860284595,0.5156758672079194,-0.23938755146073898,1.7324906805856994,0.9611890999174236,120,224.0,0.10932859904291581,0.25216219381466776,0.43356459344285886,-0.2393875514607393,1.362251401661346,0.9697386519944979,80,150.0,0.33209893895125786,0.24063143030521914,1.3801145533233978,-0.2263206708352168,1.3305343373635772,0.9629629629629629,21,40.0
v25_lb23_hl8_th0p4_cost_only,v25_lb23_hl8_th0p4_cost_only,23.0,8.0,0.4,0.20656948030541722,0.2223098851792758,0.9291961090206801,-0.352688997254355,8.753804905716107,0.5778644909542391,210,300.0,0.17489833352975204,0.21582364316096136,0.8103761523444991,-0.3526889972543559,12.299332153816772,0.5730455382995525,301,437.0,0.14651821315603608,0.19439008011977954,0.7537329737492484,-0.234700004018093,3.898425207841835,0.5556013179571664,180,253.0,0.13874201671336484,0.21002602760792943,0.6605943953402026,-0.2180571675235281,1.905660200407935,0.5425268373245252,88,126.0,0.18904722886922398,0.23653677817786062,0.7992297448436221,-0.218057167523528,1.6751602152821696,0.45667125171939477,48,69.0,0.4218037974917863,0.22122431597527145,1.9066791805062502,-0.218057167523528,1.4197545780634484,0.6707818930041153,15,22.0
v25_lb23_hl10_th0p0_cost_only,v25_lb23_hl10_th0p0_cost_only,23.0,10.0,0.0,0.18605840178306332,0.23917985130489514,0.7779016533708137,-0.42046058312383616,7.180722258070399,0.9535296204327776,250,464.0,0.15765763794317822,0.2328815772444417,0.6769863026893473,-0.42046058312383683,9.770616265038193,0.9428797051855752,350,642.0,0.14734393084824027,0.21247040388059205,0.6934797889829741,-0.2389162492878204,3.9264536471455354,0.9526359143327842,220,408.0,0.10494520074019964,0.22770767137044243,0.4608768782737727,-0.23891624928782051,1.6409867172577606,0.9587118084227911,118,222.0,0.11335842978970967,0.25286844454275675,0.44829013756416825,-0.23837528740872838,1.3770489230372913,0.9656121045392022,77,146.0,0.338305155930247,0.24012493596382106,1.4088714050972968,-0.21617150114379713,1.3367078006131714,0.9629629629629629,21,40.0
v25_lb23_hl10_th0p4_cost_only,v25_lb23_hl10_th0p4_cost_only,23.0,10.0,0.4,0.19463690047666748,0.2220444780569232,0.8765671732974619,-0.3748389017238821,7.804196030905876,0.5764455480666903,205,290.0,0.17015650641965085,0.21569834015613365,0.7888633092701721,-0.37483890172388123,11.548775897629318,0.5714661753092919,297,429.0,0.14325515832054836,0.1942295437443428,0.7375559637266608,-0.219888261404952,3.7894152244541686,0.5543657331136738,177,247.0,0.1310171097951629,0.20979325139181088,0.6245058357500486,-0.21371656347375634,1.8423564146460318,0.5392237819983484,85,120.0,0.17690543431486416,0.2349529528484354,0.7529398212287342,-0.21371656347375634,1.6247071146897627,0.45254470426409904,45,63.0,0.4475792136988992,0.21970310682478858,2.0372002024342786,-0.2015022875740502,1.445386413438139,0.6666666666666666,15,22.0
v25_lb23_hl12_th0p0_cost_only,v25_lb23_hl12_th0p0_cost_only,23.0,12.0,0.0,0.1908155176819084,0.23976041112295268,0.7958591528442758,-0.4038821757923087,7.5205997579579185,0.954239091876552,245,456.0,0.16775088741021627,0.2335086668585836,0.718392553334257,-0.40388217579230834,11.18460433823664,0.943406159515662,339,622.0,0.15056314336499987,0.21313334822901456,0.706426960473674,-0.26242246864527663,4.037466973689471,0.9530477759472817,215,400.0,0.1254301188245388,0.2280378434294085,0.5500408043604702,-0.21734676702856282,1.7976277811792203,0.9603633360858794,112,212.0,0.1528488021200487,0.2537682137171709,0.6023165781132911,-0.21734676702856237,1.5277462663992554,0.9697386519944979,69,132.0,0.3746917067406108,0.242964392360677,1.5421671591464587,-0.21734676702856315,1.3728999760368912,0.9670781893004116,21,40.0
v25_lb23_hl12_th0p4_cost_only,v25_lb23_hl12_th0p4_cost_only,23.0,12.0,0.4,0.19537630576805665,0.2230082226278723,0.8760946276589798,-0.35154605334195266,7.860184538763366,0.5753813409010288,200,286.0,0.17713195941689075,0.21619420687768193,0.8193187133691711,-0.35154605334195277,12.668476224088021,0.5698868123190314,282,408.0,0.14585133955163943,0.19526459246644515,0.7469420733649034,-0.2106237279720793,3.8759201372174354,0.5531301482701813,172,243.0,0.13146161462323835,0.21048595715979113,0.6245624002528531,-0.21062372797207896,1.8459528602334703,0.5392237819983484,83,120.0,0.1779434699338216,0.23618178692028602,0.7534174089125657,-0.2106237279720794,1.6289804741260194,0.45529573590096284,45,63.0,0.44702280323549437,0.22300832787105593,2.0045117036793543,-0.20180795095726356,1.4448331223086768,0.6666666666666666,15,22.0
v25_lb24_hl1_th0p0_cost_only,v25_lb24_hl1_th0p0_cost_only,24.0,1.0,0.0,0.008474765641428128,0.22369387925206521,0.03788554997465308,-0.6777926340474849,1.1024100864174295,0.9428875487761618,1108,2052.0,0.015301322980759036,0.21955081989569908,0.06969376378566092,-0.677792634047484,1.2667217912983226,0.9302448012634904,1476,2690.0,-0.03233091614622907,0.19892104098392627,-0.16253140435174757,-0.4396894129923343,0.7210586929606345,0.943986820428336,957,1774.0,-0.07002241167070178,0.21402377886448978,-0.3271711771570804,-0.4394866238330952,0.6974696479366816,0.9620148637489678,492,932.0,-0.061249097260443475,0.23674208103549196,-0.2587165618910865,-0.36562051032996634,0.8283494637036509,0.9642365887207703,304,572.0,0.12368255552400331,0.20973363210631024,0.5897125524499134,-0.20825608700826015,1.1231456589537583,0.9835390946502057,100,192.0
v25_lb24_hl1_th0p4_cost_only,v25_lb24_hl1_th0p4_cost_only,24.0,1.0,0.4,0.028154030331142943,0.21164166335526027,0.13302688083623582,-0.5902540717902979,1.3781977619549297,0.674707343029443,1017,1493.0,0.04173579351550938,0.20792854374446026,0.20072180934812767,-0.5902540717902984,1.8900783197136835,0.6688602263753619,1351,1975.0,-0.015643874824779802,0.1884030115956246,-0.08303410169661593,-0.45375772486453503,0.8547896502625193,0.6647446457990115,874,1263.0,-0.06002661736161208,0.20400546698355468,-0.29424023899541357,-0.4515544733263557,0.7354775459590273,0.6721717588769612,449,653.0,-0.04708546239790645,0.22830204240541144,-0.20624196744720136,-0.3724482036203216,0.8661459519347301,0.6327372764786795,269,383.0,0.23342502255796216,0.19785807053627036,1.1797599255127267,-0.18098157981721297,1.2323649609611902,0.7613168724279835,87,133.0
v25_lb24_hl2_th0p0_cost_only,v25_lb24_hl2_th0p0_cost_only,24.0,2.0,0.0,0.15299106984683575,0.22565311854220477,0.6779922689976972,-0.3190785926167219,5.179553898225837,0.9457254345512593,572,1062.0,0.14689568924045537,0.22236367327067913,0.6606101036190476,-0.3190785926167229,8.448272709568279,0.9365622532245328,776,1415.0,0.0777487388627165,0.2012683871786201,0.3862938435220661,-0.2956207156437306,2.10657056184868,0.9460461285008237,499,925.0,0.0903699267457545,0.21715023430422636,0.4161631555927621,-0.2956207156437296,1.5363260792956592,0.9644921552436003,251,472.0,0.0499384127892013,0.24215540120588538,0.20622464971054955,-0.27066450972449985,1.1562660923011416,0.9752407152682255,164,310.0,0.3898544108506121,0.22261690596686506,1.75123452173322,-0.1484411852140668,1.3879805167008057,0.9711934156378601,48,88.0
