date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2019-02-27,-0.021755013305636894,5.6414722052414525,1.2649247937002748,1.2649247937002748,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-02-28,0.012663930483177266,5.712915417071407,1.2649247937002748,1.2649247937002748,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-01,0.026485235016287856,5.864223324520718,1.2649247937002748,1.2649247937002748,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-04,0.041788316457834984,6.1092793445852065,1.2649247937002748,1.2649247937002748,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-05,0.044370561442862666,6.380351499115736,1.2649247937002748,1.2649247937002748,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-06,0.017843548768236905,6.494199612248702,1.0890345489932196,1.0890345489932196,1.0,0.399606,1.0,0.399606,1.0,False,0.00017589024470705518,0.17589024470705517,False,False,1.0,False,False
2019-03-07,-0.005185285422663277,6.460525333667443,1.0890345489932196,1.0890345489932196,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-08,-0.02441890539246927,6.302766376758966,1.0890345489932196,1.0890345489932196,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-11,0.04824818206859294,6.606863396440639,1.0890345489932196,1.0890345489932196,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-12,0.028750716797752318,6.79681545487314,1.0890345489932196,1.0890345489932196,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-13,-0.0490213914366584,6.463626103937074,0.9350779600587661,0.9350779600587661,1.0,0.399606,1.0,0.399606,1.0,False,0.00015395658893445352,0.15395658893445352,False,False,1.0,False,False
2019-03-14,-0.024101630301605836,6.307842177172174,0.9350779600587661,0.9350779600587661,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-15,0.007055108415098044,6.352344687597451,0.9350779600587661,0.9350779600587661,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-03-18,0.024517918843001363,6.508090959110737,0.46753898002938304,0.9350779600587661,0.5,0.399606,0.5,0.399606,0.5,True,0.00046753898002938304,0.46753898002938304,False,True,0.5,True,False
2019-03-19,9.477731860996208e-05,6.508707778521111,0.0,0.9350779600587661,0.0,cash,0.0,cash,0.0,True,0.00046753898002938304,0.46753898002938304,False,True,0.5,True,False
2019-03-20,-0.0003464456521603543,6.50645286501006,0.46753898002938304,0.9350779600587661,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00046753898002938304,0.46753898002938304,False,True,0.5,True,False
2019-03-21,0.005151009426438424,6.539967665050405,0.46753898002938304,0.9350779600587661,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-03-22,0.001930537338023175,6.552593316817249,0.46753898002938304,0.9350779600587661,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-03-25,-0.0040642810398423546,6.52596173603791,0.46753898002938304,0.9350779600587661,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-03-26,-0.013970539156360373,6.434790532071683,0.0,0.9350779600587661,0.0,cash,0.0,cash,0.0,True,0.00046753898002938304,0.46753898002938304,False,True,0.5,True,False
2019-03-27,0.0001211499702025165,6.435570106752903,0.0,0.9350779600587661,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-03-28,-0.0008140412745232251,6.430331287060918,0.9350779600587661,0.9350779600587661,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0009350779600587661,0.9350779600587661,False,True,0.5,True,False
2019-03-29,7.433373937559828e-05,6.430809277630909,0.9350779600587661,0.9350779600587661,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-04-01,-0.0024512920300939767,6.415045486101598,0.9350779600587661,0.9350779600587661,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-04-02,-0.0011916360708732476,6.407401086504067,0.9350779600587661,0.9350779600587661,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-04-03,-0.0033937201401752493,6.385656160390617,0.0,0.9350779600587661,0.0,cash,0.0,cash,0.0,True,0.0009350779600587661,0.9350779600587661,False,False,1.0,False,False
2019-04-04,-0.0003464456521603543,6.383443877577659,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,True,0.00046753898002938304,0.46753898002938304,False,False,1.0,False,False
2019-04-08,0.002055602791269928,6.396565702630323,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-04-09,0.0008907077363302651,6.402263173187601,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-04-10,0.0018896643188233142,6.41436130146569,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-04-11,-0.009278783961128911,6.354843828700765,0.9350779600587661,0.9350779600587661,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0014026169400881492,1.4026169400881492,False,False,1.0,False,False
2019-04-12,0.0018282496201171838,6.366462069516491,0.9350779600587661,0.9350779600587661,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-04-15,-0.007538534770620164,6.318468273839606,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0014026169400881492,1.4026169400881492,False,True,0.5,True,False
2019-04-16,0.01574519886007608,6.417953813302293,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-04-17,-0.0008033188125319279,6.412798150266106,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-04-18,-0.001870698121491321,6.4008017408129,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-04-19,0.00590101413512234,6.438572962361553,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-04-22,-0.010991713882422816,6.367802010548171,0.46753898002938304,0.9350779600587661,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-04-23,0.0013024451708181228,6.376095723525536,0.3905072557309014,0.7810145114618028,0.5,1.H00016,0.5,1.H00016,0.5,False,7.703172429848165e-05,0.07703172429848165,False,True,0.5,True,False
2019-04-24,-0.0008404240327578583,6.37073709944432,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,True,0.0003905072557309014,0.3905072557309014,False,True,0.5,True,False
2019-04-25,0.0001211499702025165,6.371508914054086,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-04-26,0.0001211499702025165,6.372280822169169,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-04-29,0.0001211499702025165,6.373052823800897,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-04-30,0.0001211499702025165,6.3738249189606,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-06,0.0001211499702025165,6.374597107659608,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-07,0.0001211499702025165,6.375369389909254,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-08,0.0001211499702025165,6.376141765720872,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-09,0.0001211499702025165,6.376914235105796,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-10,0.0001211499702025165,6.377686798075364,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-13,0.0001211499702025165,6.378459454640912,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-14,0.0001211499702025165,6.379232204813779,0.0,0.7810145114618028,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-15,-0.0002694045954707569,6.377513610342227,0.3905072557309014,0.7810145114618028,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0003905072557309014,0.3905072557309014,False,True,0.5,True,False
2019-05-16,0.0003541955850836498,6.3797724975068215,0.3905072557309014,0.7810145114618028,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-05-17,0.0004100253401515541,6.382388365895201,0.3905072557309014,0.7810145114618028,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-05-20,-0.00034467647728464446,6.380188506756582,0.7810145114618028,0.7810145114618028,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0003905072557309014,0.3905072557309014,False,False,1.0,False,False
2019-05-21,-0.0001974167279111816,6.378928950818121,0.7810145114618028,0.7810145114618028,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-05-22,-0.0009815196210503085,6.372667906891607,0.7810145114618028,0.7810145114618028,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-23,0.00041905604608261093,6.375338411907666,0.7810145114618028,0.7810145114618028,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-24,0.0006430467431850495,6.379438052510146,0.7810145114618028,0.7810145114618028,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-05-27,-0.00025220300419714903,6.377829139068213,0.9477563304599208,0.9477563304599208,1.0,1.H11077,1.0,1.H11077,1.0,False,0.00016674181899811803,0.16674181899811802,False,True,0.5,True,False
2019-05-28,-0.0010132020175452894,6.37136710971695,0.9477563304599208,0.9477563304599208,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-05-29,0.0016393361343600699,6.381811922045182,0.9477563304599208,0.9477563304599208,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-05-30,0.000957278120444105,6.3879210909669455,0.9477563304599208,0.9477563304599208,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-05-31,0.00048132712191639726,6.390995770640689,0.9477563304599208,0.9477563304599208,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-06-03,0.0017697230925843854,6.4023060634406015,0.9477563304599208,0.9477563304599208,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-06-04,0.0009856776068899453,6.4086166731597904,1.1190567904482247,1.1190567904482247,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0001713004599883039,0.1713004599883039,False,True,0.5,True,False
2019-06-05,0.0005444260652902599,6.4121056911191125,1.1190567904482247,1.1190567904482247,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-06-06,0.0009431262937340534,6.418153116594609,1.1190567904482247,1.1190567904482247,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-06-10,0.0005436695715563822,6.421642471149691,1.1190567904482247,1.1190567904482247,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-06-11,-0.0017954266970000576,6.4101128828183995,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0002673420275353737,0.2673420275353737,False,False,1.0,False,False
2019-06-12,-0.0026178095994664474,6.393332427780094,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0013863988179835984,1.3863988179835984,False,False,1.0,False,False
2019-06-13,0.0001211499702025165,6.394106979813214,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-06-14,-0.0005721334198770522,6.390448697519794,0.6931994089917992,1.3863988179835984,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-06-17,0.002052824157015243,6.403567164980229,0.6931994089917992,1.3863988179835984,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-06-18,0.0032007936616686994,6.4240636621739675,0.6931994089917992,1.3863988179835984,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-06-19,0.011640050778486621,6.4988400894059035,0.6931994089917992,1.3863988179835984,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-06-20,0.024416593013052657,6.657519622925838,0.6931994089917992,1.3863988179835984,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-06-21,-0.00156454781049431,6.647103615176467,1.3863988179835984,1.3863988179835984,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-06-24,0.005154991153739408,6.68136937551069,1.3863988179835984,1.3863988179835984,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-06-25,-0.018565332771237064,6.5573275296867815,1.3863988179835984,1.3863988179835984,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-06-26,-0.002577571065317752,6.540425551980449,1.3863988179835984,1.3863988179835984,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-06-27,0.01613592748508408,6.645961384408796,1.3863988179835984,1.3863988179835984,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-06-28,-0.0009688804317089517,6.639522242473549,1.3863988179835984,1.3863988179835984,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-01,0.03130934892378345,6.847401361050375,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,True,0.002772797635967197,2.772797635967197,False,False,1.0,False,False
2019-07-02,0.002080418700791231,6.861646822893728,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-03,-0.023135577797517626,6.70289865900358,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-04,-0.010472331108371868,6.632703684860632,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-05,0.013225430033141583,6.720424043375317,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-07-08,-0.018346994624017565,6.5971244595803915,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-07-09,0.005252895126646395,6.631778462504001,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-07-10,-0.003271840918004143,6.610080338371242,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-07-11,0.00180152490248231,6.621988562708227,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-07-12,0.0018209392617898335,6.634046801673185,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-07-15,0.012756577005441416,6.718674530556432,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-07-16,0.0001211499702025165,6.719488497775609,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-17,0.0001211499702025165,6.720302563606891,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-18,0.0001211499702025165,6.721116728062224,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-19,0.0001211499702025165,6.721930991153557,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-22,0.0001211499702025165,6.722745352892838,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-23,0.0001211499702025165,6.72355981329202,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-24,0.0001211499702025165,6.724374372363055,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-25,0.0001211499702025165,6.725189030117898,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-26,0.0001211499702025165,6.726003786568503,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-07-29,0.0001211499702025165,6.726818641726828,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-07-30,-0.00022549172483721236,6.725301799788638,0.3465997044958996,1.3863988179835984,0.25,0.399606,0.25,0.399606,0.25,True,0.0003465997044958996,0.3465997044958996,False,True,0.5,True,False
2019-07-31,-0.0024020378590202673,6.709147370252208,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,True,0.0003465997044958996,0.3465997044958996,False,True,0.5,True,False
2019-08-01,0.0015699008918577118,6.719680066692372,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-08-02,-0.00819186378168113,6.66463336292955,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-08-05,-0.022642870822026984,6.513726930616564,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-06,-0.022644311837529685,6.366228066775168,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0013863988179835984,1.3863988179835984,False,False,1.0,False,False
2019-08-07,0.0001211499702025165,6.36699933511576,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-08,0.0001211499702025165,6.367770696895489,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-09,-0.0005721334198770522,6.364127482469681,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-08-12,0.00018264619809182925,6.365289866158526,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-08-13,0.00047350925740130556,6.368303889836195,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-08-14,0.0008608488959389593,6.373786037208764,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-08-15,0.00032753445450217633,6.375873671741575,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.0,False,True
2019-08-16,8.554288169038138e-05,6.376419082348749,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.0,False,True
2019-08-19,-0.0008977417583021507,6.370694704670091,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0006931994089917992,0.6931994089917992,False,True,0.0,False,True
2019-08-20,0.0001467378181665424,6.371629526511259,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-21,-0.0006273812245412014,6.367632085776593,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-22,-0.0029798314643724177,6.348657615333849,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0013863988179835984,1.3863988179835984,False,False,1.0,False,False
2019-08-23,0.0001211499702025165,6.349426755014773,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-26,0.0001211499702025165,6.350195987876946,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-27,0.0001211499702025165,6.350965313931657,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-08-28,-0.0005721334198770522,6.347331714427077,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-08-29,0.0006671017109005639,6.351566030273425,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-08-30,-0.010925636958520335,6.2821711257085875,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-09-02,0.03595147317660796,6.508024432425361,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-03,0.010257428030013838,6.574780024658536,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-04,0.009698014597546711,6.638542337313333,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-05,0.013025955880557438,6.725015696910389,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-06,0.005777905825918639,6.7638722042849615,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-09,0.03387179968375853,6.992976728675044,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-10,0.003004873135793895,7.013989736586272,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-11,-0.011939914011847796,6.930243302251449,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-12,0.006556431537214413,6.975680967998899,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-09-16,0.007758721094430321,7.029803331073328,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-09-17,-0.01659472661346295,6.913145666647755,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-09-18,-0.0007627343311711332,6.907872773111416,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-09-19,0.0081910469667541,6.964455483436334,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-09-20,0.0008008318698995431,6.970032841343966,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-09-23,-0.006857217356510459,6.922237811168854,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-09-24,0.0035347991654812727,6.946706531607036,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-09-25,-0.014075371520694713,6.848929056329431,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-09-26,0.0001211499702025165,6.849758803880524,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-09-27,0.0001211499702025165,6.850588651955509,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-09-30,0.0001211499702025165,6.851418600566563,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-08,0.0001211499702025165,6.852248649725867,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-09,0.0001211499702025165,6.853078799445602,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-10,0.0001211499702025165,6.8539090497379505,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-11,0.0001211499702025165,6.854739400615097,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-14,0.0001211499702025165,6.855569852089228,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-15,0.0001211499702025165,6.85640040417253,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-16,0.0001211499702025165,6.857231056877192,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-17,0.0001211499702025165,6.858061810215405,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-18,0.0001211499702025165,6.8588926641993595,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-21,0.0001211499702025165,6.859723618841249,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
