date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2019-11-11,-0.008270654764734986,8.82079116264584,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2019-11-12,-0.00030222600838614166,8.818125290141946,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2019-11-13,0.0020223031863979557,8.835958213014257,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2019-11-14,0.0001211499702025165,8.837028689088473,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2019-11-15,0.0001211499702025165,8.838099294850835,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2019-11-18,-0.0006289408922751649,8.832540652794314,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2019-11-19,0.0015008757278447415,8.845797198675296,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-20,0.000816560906025332,8.853020330850363,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-21,0.00034446748277616734,8.856069908478696,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-22,0.0005013601424215253,8.860509988949307,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-25,-0.001190159096691512,8.849964572384632,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2019-11-26,-0.00016525779618370429,8.848502046743096,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-11-27,0.0001488052494047487,8.84981875029702,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2019-11-28,0.0003581270386250335,8.852988109678432,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2019-11-29,0.0005673027880255255,8.858010434515409,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2019-12-02,-0.0005835875374026189,8.852841010019644,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2019-12-03,-0.0011069649397577042,8.843041225404303,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2019-12-04,0.0008818333918620969,8.850839314442478,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2019-12-05,4.407131041972434e-05,8.85122938252938,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-06,-0.003060393260145955,8.824141139783082,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.003,3.0,False,False,1.0,False,False
2019-12-09,0.007302585590265087,8.888580185716927,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-10,-0.0059124038747164764,8.836027309786166,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,True,0.003,3.0,False,False,1.0,False,False
2019-12-11,-0.006530374680454143,8.778324740766537,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-12,-0.004618316970674385,8.737783654642165,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-13,0.01840117586356227,8.898569148328995,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-16,0.024161179052603288,9.113569070833744,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.003,3.0,False,False,1.0,False,False
2019-12-17,0.018735384405245137,9.284315290679567,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-18,-0.0005556311249702572,9.279156636130027,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-19,0.0065230802549252065,9.339685319565525,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-20,-0.01809839759857912,9.170651981206417,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-23,-0.033890037743306234,8.859858239432606,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-24,0.026341423760499083,9.09323951977545,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-25,0.008899438598394926,9.17416424654219,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-26,0.009496710597972857,9.261288629369872,0.375,1.5,0.25,1.H00852,0.25,1.H00852,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2019-12-27,-0.004072020806326959,9.22357646937768,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2019-12-30,0.008431898957964368,9.30134873419853,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-31,0.009986835418979378,9.394239773181503,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-02,0.02945053538429865,9.67090516403017,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-03,0.007731518029019835,9.74567594166281,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-06,0.015367362843997201,9.895441280018357,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-07,0.022740575709102817,10.120469311621596,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-08,-0.020536757145891427,9.912627691166376,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-09,0.023769833430421716,10.148249200243187,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-10,-0.0032045913729598086,10.115728208405441,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-13,0.01912177201653087,10.30915885698776,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-14,-0.0032537102928384964,10.275615840704273,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-15,-0.00021138251228181026,10.273443755212622,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-16,-0.0029474155482354103,10.243163647354587,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-17,-0.005835944740990029,10.183385110335708,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-20,0.0172798146589086,10.359352117642599,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.001875,1.875,False,True,0.25,True,False
2020-01-21,-0.0027904234791052973,10.33044513826521,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-01-22,0.0051989020983693734,10.384152111171627,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-01-23,-0.013477906212363666,10.244195482922338,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2020-02-03,-0.10274629803715174,9.191642320683156,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-04,0.07093203604993659,9.843624225131977,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2020-02-05,-0.0013790317547527353,9.830049554743667,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0015,1.5,False,False,1.0,False,False
2020-02-06,0.0008547413075288279,9.838451704153162,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-07,0.0026836993068082293,9.864855150171664,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-10,0.0017656001924435394,9.882272540323235,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-11,-0.0008712214756776415,9.873662892257606,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-12,-0.00249382946296528,9.849039660829506,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-13,-0.0024529191554812924,9.824880762782362,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.003,3.0,False,False,1.0,False,False
2020-02-14,0.0032980338057262415,9.857283551675248,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-17,0.0557277375795171,10.406607662689897,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-18,0.017252809598075958,10.586150883256163,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-19,-0.021833581216501363,10.355017298176453,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-20,0.03310290845442321,10.697798487841956,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-21,0.027310119247607734,10.989956640231798,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-24,0.025088536010693385,11.265678563156213,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-25,0.015403692157852866,11.439211607692393,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-26,-0.07276233082822503,10.606867908279407,1.4974310446447299,1.4974310446447299,1.0,1.H00852,1.0,1.H00852,1.0,True,0.00299743104464473,2.99743104464473,False,False,1.0,False,False
2020-02-27,0.0022869700176386676,10.631125497166696,1.3765855021771887,1.3765855021771887,1.0,1.H00852,1.0,1.H00852,1.0,False,0.00012084554246754121,0.1208455424675412,False,False,1.0,False,False
2020-02-28,-0.07981406209658326,9.782612186579264,1.3767321835651296,1.3767321835651296,1.0,1.H00852,1.0,1.H00852,1.0,False,1.4668138794093898e-07,0.000146681387940939,False,False,1.0,False,False
2020-03-02,0.05666490887639175,10.336943014704858,1.241091846802403,1.241091846802403,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0001356403367627266,0.13564033676272658,False,False,1.0,False,False
2020-03-03,0.016664705361683074,10.509205124385423,1.1922431504798388,1.1922431504798388,1.0,1.H00852,1.0,1.H00852,1.0,False,4.8848696322564276e-05,0.04884869632256428,False,False,1.0,False,False
2020-03-04,0.005868400507299754,10.570877349068683,1.188399851411209,1.188399851411209,1.0,1.H00852,1.0,1.H00852,1.0,False,3.84329906862968e-06,0.0038432990686296797,False,False,1.0,False,False
2020-03-05,0.015813216712179612,10.738036923427376,0.0,1.1882487415730816,0.0,cash,0.0,cash,0.0,True,0.001188399851411209,1.188399851411209,False,False,1.0,False,False
2020-03-06,0.0001211499702025165,10.739337836280683,0.0,1.1839252937187223,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-03-09,-0.0010630218804007496,10.727921685179702,1.1840284055971186,1.1840284055971186,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0011840284055971186,1.1840284055971186,False,False,1.0,False,False
2020-03-10,0.014493664106994819,10.883408578650842,0.29597941656257276,1.183917666250291,0.25,1.H20955,0.25,1.H20955,0.25,True,0.0008880489890345459,0.8880489890345459,False,True,0.25,True,False
2020-03-11,-0.0029233905012356898,10.851592125390948,0.2951742399141255,1.180696959656502,0.25,1.H20955,0.25,1.H20955,0.25,False,8.051766484472589e-07,0.0008051766484472589,False,True,0.25,True,False
2020-03-12,-0.004930029431872152,10.798093456830099,0.0,1.1817624989067668,0.0,cash,0.0,cash,0.0,True,0.0002951742399141255,0.2951742399141255,False,True,0.25,True,False
2020-03-13,-0.0004693471617179812,10.79302540231417,0.5904256018764367,1.1808512037528733,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0005904256018764367,0.5904256018764367,False,True,0.25,True,False
2020-03-16,-0.0010932996049242139,10.781225391905883,1.1807353099812365,1.1807353099812365,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0005903097081047999,0.5903097081047999,False,True,0.25,True,False
2020-03-17,-0.00136586719070797,10.766499669867452,1.1806647611349068,1.1806647611349068,1.0,1.H11077,1.0,1.H11077,1.0,False,7.054884632973213e-08,7.054884632973213e-05,False,True,0.25,True,False
2020-03-18,-0.0013674320296528375,10.751777213371629,1.1804716259259036,1.1804716259259036,1.0,1.H11077,1.0,1.H11077,1.0,False,1.9313520900321458e-07,0.00019313520900321457,False,True,0.25,True,False
2020-03-19,-0.0012895064597056027,10.737912727201671,1.1802794608976237,1.1802794608976237,1.0,1.H11077,1.0,1.H11077,1.0,False,1.9216502827990034e-07,0.00019216502827990034,False,True,0.25,True,False
2020-03-20,-0.0012812888373645581,10.724154359487713,0.0,1.180018599142512,0.0,cash,0.0,cash,0.0,True,0.0011802794608976237,1.1802794608976237,False,True,0.25,True,False
2020-03-23,0.0001211499702025165,10.725453590468812,0.0,1.179948960136214,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-03-24,0.0001211499702025165,10.726752978851705,0.0,1.1799325703812573,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-03-25,0.0001211499702025165,10.728052524655462,0.0,1.1799054507040065,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-03-26,0.0001211499702025165,10.729352227899156,0.0,1.1799521553028403,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-03-27,0.0001211499702025165,10.730652088601857,0.0,1.1799750248011287,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-03-30,0.0001211499702025165,10.731952106782645,0.0,1.1799729241864854,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-03-31,0.0001211499702025165,10.733252282460596,0.0,1.1799555558551391,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-04-01,0.0001211499702025165,10.734552615654792,0.0,1.1799240757262606,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-04-02,0.0001211499702025165,10.735853106384315,0.0,1.1799839933395502,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-04-03,0.0001211499702025165,10.737153754668253,0.0,1.1800968586387932,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-04-07,0.0001211499702025165,10.73845456052569,0.0,1.1800458491954013,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-04-08,0.0001211499702025165,10.73975552397572,0.0,1.1800518185516,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-04-09,0.0001211499702025165,10.741056645037432,0.0,1.1800661382879267,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-10,0.0001211499702025165,10.742357923729921,0.0,1.1801708045068786,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-13,-0.000469178808782722,10.737317837035748,0.5902572693345884,1.1805145386691769,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0005902572693345884,0.5902572693345884,False,False,1.0,False,False
2020-04-14,0.010081038126794839,10.84556114753042,0.5907895677641576,1.1815791355283152,0.5,1.H00016,0.5,1.H00016,0.5,False,5.322984295691446e-07,0.0005322984295691446,False,False,1.0,False,False
2020-04-15,-0.005041280734173537,10.790885629066073,1.181244900094715,1.181244900094715,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0005904553323305573,0.5904553323305574,False,False,1.0,False,False
2020-04-16,0.001587680166254657,10.808018104155664,1.1831167351342142,1.1831167351342142,1.0,1.H00016,1.0,1.H00016,1.0,False,1.8718350394992812e-06,0.001871835039499281,False,False,1.0,False,False
2020-04-17,0.01741450459862426,10.996234385132498,1.1906193512788763,1.1906193512788763,1.0,1.H00016,1.0,1.H00016,1.0,False,7.5026161446620775e-06,0.007502616144662078,False,False,1.0,False,False
2020-04-20,0.00451698968995129,11.045904262478428,1.189120478008451,1.189120478008451,1.0,1.H00016,1.0,1.H00016,1.0,False,1.498873270425305e-06,0.001498873270425305,False,False,1.0,False,False
2020-04-21,-0.014892841785976052,10.8813993579143,1.1891738910689444,1.1891738910689444,1.0,1.H00016,1.0,1.H00016,1.0,False,5.341306049344574e-08,5.341306049344574e-05,False,False,1.0,False,False
2020-04-22,0.00838581458206522,10.972648755323172,1.183420919262098,1.183420919262098,1.0,1.H00016,1.0,1.H00016,1.0,False,5.75297180684653e-06,0.00575297180684653,False,False,1.0,False,False
2020-04-23,-0.002802619154164243,10.941896599749587,1.1882020571345704,1.1882020571345704,1.0,1.H00016,1.0,1.H00016,1.0,False,4.781137872472474e-06,0.004781137872472474,False,False,1.0,False,False
2020-04-24,-0.009228556551481693,10.840918688198332,1.2055531901905963,1.2055531901905963,1.0,1.H00016,1.0,1.H00016,1.0,False,1.735113305602587e-05,0.01735113305602587,False,False,1.0,False,False
2020-04-27,0.01265099185054308,10.97806706217513,1.2098732688850093,1.2098732688850093,1.0,1.H00016,1.0,1.H00016,1.0,False,4.320078694413087e-06,0.0043200786944130876,False,False,1.0,False,False
2020-04-28,0.008561903987770458,11.072060218332778,1.2081471381497153,1.2081471381497153,1.0,1.H00016,1.0,1.H00016,1.0,False,1.7261307352940404e-06,0.0017261307352940403,False,False,1.0,False,False
2020-04-29,0.007474934274790845,11.154823140751342,0.3020391275907541,1.2081565103630163,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0009061080105589612,0.9061080105589612,False,True,0.25,True,False
2020-04-30,0.0018994966036838257,11.176011689421893,0.30197835532845835,1.2079134213138334,0.25,1.H00016,0.25,1.H00016,0.25,False,6.077226229572741e-08,6.077226229572741e-05,False,True,0.25,True,False
2020-05-06,0.0002890251701235247,11.179241838101731,0.30207254074020345,1.2082901629608138,0.25,1.H00016,0.25,1.H00016,0.25,False,9.418541174510687e-08,9.418541174510686e-05,False,True,0.25,True,False
2020-05-07,-0.0009097286728340093,11.169071761261065,0.302213712067094,1.208854848268376,0.25,1.H00016,0.25,1.H00016,0.25,False,1.4117132689056566e-07,0.00014117132689056566,False,True,0.25,True,False
2020-05-08,0.0028183242375114936,11.200549826916333,0.30459431167915607,1.2183772467166243,0.25,1.H00016,0.25,1.H00016,0.25,False,2.380599612062051e-06,0.002380599612062051,False,True,0.25,True,False
2020-05-11,-3.959443836032417e-05,11.20010634743661,0.30468497643078807,1.2187399057231523,0.25,1.H00016,0.25,1.H00016,0.25,False,9.066475163199694e-08,9.066475163199694e-05,False,True,0.25,True,False
2020-05-12,-0.0007643260828869014,11.191545814024156,0.3052463565994822,1.2209854263979287,0.25,0.399606,0.25,0.399606,0.25,True,0.0006099313330302702,0.6099313330302703,False,True,0.25,True,False
2020-05-13,0.0024582479212014174,11.21905740825651,0.3067080733319503,1.2268322933278013,0.25,0.399606,0.25,0.399606,0.25,False,1.4617167324681435e-06,0.0014617167324681435,False,True,0.25,True,False
2020-05-14,-0.0031968963831052744,11.183191244206204,0.30853493805896187,1.2341397522358475,0.25,0.399606,0.25,0.399606,0.25,False,1.8268647270115458e-06,0.0018268647270115457,False,True,0.25,True,False
2020-05-15,0.0011812038495790933,11.19640087275444,0.31009286082147886,1.2403714432859154,0.25,0.399606,0.25,0.399606,0.25,False,1.5579227625169833e-06,0.0015579227625169834,False,True,0.25,True,False
2020-05-18,-0.002225732401301306,11.171480680553993,1.240759054994675,1.240759054994675,1.0,0.399606,1.0,0.399606,1.0,True,0.0009306661941731962,0.9306661941731962,False,False,1.0,False,False
2020-05-19,0.017177970964515232,11.363384051315192,1.2449309090358407,1.2449309090358407,1.0,0.399606,1.0,0.399606,1.0,False,4.171854041165712e-06,0.004171854041165712,False,False,1.0,False,False
2020-05-20,-0.014954960656852645,11.193445089899067,1.2401279078359708,1.2401279078359708,1.0,0.399606,1.0,0.399606,1.0,False,4.803001199869872e-06,0.004803001199869872,False,False,1.0,False,False
2020-05-21,-0.010822857784056117,11.072300025577448,1.2344267247257807,1.2344267247257807,1.0,0.399606,1.0,0.399606,1.0,False,5.701183110190078e-06,0.005701183110190078,False,False,1.0,False,False
2020-05-22,-0.030940255494950275,10.729720233869337,1.2315797236659871,1.2315797236659871,1.0,0.399606,1.0,0.399606,1.0,False,2.8470010597936302e-06,0.00284700105979363,False,False,1.0,False,False
2020-05-25,0.003448814820500079,10.766725052031726,1.211061943906118,1.211061943906118,1.0,0.399606,1.0,0.399606,1.0,False,2.0517779759869016e-05,0.020517779759869015,False,False,1.0,False,False
2020-05-26,0.034534360226251115,11.138547013435591,0.0,1.2153405137547026,0.0,cash,0.0,cash,0.0,True,0.001211061943906118,1.211061943906118,False,True,0.25,True,False
2020-05-27,0.0001211499702025165,11.139896448074369,0.0,1.1911509853561664,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-05-28,0.0001211499702025165,11.141246046197113,0.0,1.1912793808439306,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-05-29,0.0001211499702025165,11.142595807823628,0.0,1.1938147203855387,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-06-01,0.0001211499702025165,11.143945732973725,0.0,1.3697784429326636,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-02,0.0001211499702025165,11.145295821667213,0.0,1.476780321444086,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-03,0.0001211499702025165,11.146646073923906,0.0,1.476780321444086,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-04,0.0001211499702025165,11.147996489763619,0.0,1.4767193634210118,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-05,0.0001211499702025165,11.149347069206172,0.0,1.4766241434252785,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-08,0.0001211499702025165,11.150697812271384,0.0,1.4765281066105165,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-09,-0.0006172645328275106,11.143814881995592,0.7383250549716681,1.4766501099433362,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007383250549716681,0.7383250549716681,False,False,1.0,False,False
2020-06-10,0.0009606843564624601,11.154520570624038,0.738539454857183,1.477078909714366,0.5,1.H00852,0.5,1.H00852,0.5,False,2.143998855148599e-07,0.0002143998855148599,False,False,1.0,False,False
2020-06-11,-0.0032685726620570454,11.118061209628543,1.4771083705754984,1.4771083705754984,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0007385689157183154,0.7385689157183154,False,False,1.0,False,False
2020-06-12,0.0013764099694690834,11.133364219918644,1.4765967588214943,1.4765967588214943,1.0,1.H00852,1.0,1.H00852,1.0,False,5.116117540040488e-07,0.0005116117540040488,False,False,1.0,False,False
2020-06-15,-0.0005179989831430865,11.127597148573765,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,2.3403241178505673e-05,0.023403241178505674,False,False,1.0,False,False
2020-06-16,0.02755179047340839,11.434182373683766,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.003,3.0,False,False,1.0,False,False
2020-06-17,0.0023124257622906264,11.460623071575402,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-18,0.0013118541060626043,11.475657737009884,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-19,0.035345199432961216,11.881267148348902,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-22,0.015122278049273685,12.060938973743935,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-06-23,0.02389038102965424,12.349079401402085,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2020-06-24,0.00014758611526533016,12.35090195405804,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-06-29,-0.001488433481101059,12.332518458067824,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-06-30,0.01045852360035937,12.461498393413393,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-07-01,-0.0038530378837560164,12.413483768015206,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2020-07-02,0.0029186940728278543,12.449714929512057,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-07-03,0.02357521366803983,12.743219619081488,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-07-06,0.04070478066631833,13.261929578658926,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-07-07,0.036584054648463926,13.747104735108664,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-07-08,0.03199785013255152,14.18698253217916,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.003,3.0,False,False,1.0,False,False
2020-07-09,0.005219154303246265,14.261026583112063,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-07-10,-0.037046880784559644,13.732700031422075,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.0,False,True
2020-07-13,0.0001211499702025165,13.734363747621682,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
