date,close
2020-03-16,2015.85
2020-03-17,2023.16
2020-03-18,1990.82
2020-03-19,1999.15
2020-03-20,2020.36
2020-03-23,1927.53
2020-03-24,1980.13
2020-03-25,2044.42
2020-03-26,2033.26
2020-03-27,2008.58
2020-03-30,1962.8
2020-03-31,1974.86
2020-04-01,1967.35
2020-04-02,2022.58
2020-04-03,2011.74
2020-04-07,2078.33
2020-04-08,2073.07
2020-04-09,2107.23
2020-04-10,2057.37
2020-04-13,2029.09
2020-04-14,2095.22
2020-04-15,2086.87
2020-04-16,2119.45
2020-04-17,2132.51
2020-04-20,2156.43
2020-04-21,2135.86
2020-04-22,2156.15
2020-04-23,2141.75
2020-04-24,2114.6
2020-04-27,2130.34
2020-04-28,2143.07
2020-04-29,2143.11
2020-04-30,2184.22
2020-05-06,2227.32
2020-05-07,2223.71
2020-05-08,2243.14
2020-05-11,2219.48
2020-05-12,2241.99
2020-05-13,2259.44
2020-05-14,2235.28
2020-05-15,2243.24
2020-05-18,2233.26
2020-05-19,2264.24
2020-05-20,2237.1
2020-05-21,2217.64
2020-05-22,2162.11
2020-05-25,2168.25
2020-05-26,2232.37
2020-05-27,2188.83
2020-05-28,2171.66
2020-05-29,2205.72
2020-06-01,2281.76
2020-06-02,2268.09
2020-06-03,2265.79
2020-06-04,2274.87
2020-06-05,2290.72
2020-06-08,2277.23
2020-06-09,2307.01
2020-06-10,2328.84
2020-06-11,2327.13
2020-06-12,2338.93
2020-06-15,2352.48
2020-06-16,2396.33
2020-06-17,2400.12
2020-06-18,2402.32
2020-06-19,2459.02
2020-06-22,2483.91
2020-06-23,2525.49
2020-06-24,2525.97
2020-06-29,2515.43
2020-06-30,2585.08
2020-07-01,2565.73
2020-07-02,2570.83
2020-07-03,2611.34
2020-07-06,2682.3
2020-07-07,2747.83
2020-07-08,2812.25
2020-07-09,2924.51
2020-07-10,2946.65
2020-07-13,3064.44
2020-07-14,3031.86
2020-07-15,2983.73
2020-07-16,2806.83
2020-07-17,2823.95
2020-07-20,2860.97
2020-07-21,2902.56
2020-07-22,2937.05
2020-07-23,2969.55
2020-07-24,2787.3
2020-07-27,2791.52
2020-07-28,2828.38
2020-07-29,2935.39
2020-07-30,2910.18
2020-07-31,2965.09
2020-08-03,3043.03
2020-08-04,3004.8
2020-08-05,3033.86
2020-08-06,2985.21
2020-08-07,2916.88
2020-08-10,2901.29
2020-08-11,2851.91
2020-08-12,2795.8
2020-08-13,2782.16
2020-08-14,2831.1
2020-08-17,2860.56
2020-08-18,2865.52
2020-08-19,2771.92
2020-08-20,2745.42
2020-08-21,2792.73
2020-08-24,2848.08
2020-08-25,2866.16
2020-08-26,2805.2
2020-08-27,2852.97
2020-08-28,2925.82
2020-08-31,2894.49
2020-09-01,2917.95
2020-09-02,2940.68
2020-09-03,2914.27
2020-09-04,2898.57
2020-09-07,2802.08
2020-09-08,2812.08
2020-09-09,2677.09
2020-09-10,2634.27
2020-09-11,2691.12
2020-09-14,2729.3
2020-09-15,2753.22
2020-09-16,2710.41
2020-09-17,2713.09
2020-09-18,2754.21
2020-09-21,2725.71
2020-09-22,2711.2
2020-09-23,2758.24
2020-09-24,2690.33
2020-09-25,2695.16
2020-09-28,2674.81
2020-09-29,2719.51
2020-09-30,2731.62
2020-10-09,2835.78
2020-10-12,2946.59
2020-10-13,2954.37
2020-10-14,2932.65
2020-10-15,2904.77
2020-10-16,2890.48
2020-10-19,2853.53
2020-10-20,2907.54
2020-10-21,2865.05
2020-10-22,2836.47
2020-10-23,2759.29
2020-10-26,2777.22
2020-10-27,2812.25
2020-10-28,2833.17
2020-10-29,2864.41
2020-10-30,2817.67
2020-11-02,2873.39
2020-11-03,2911.5
2020-11-04,2918.12
2020-11-05,2959.39
2020-11-06,2901.21
2020-11-09,2987.12
2020-11-10,2943.83
2020-11-11,2846.5
2020-11-12,2866.65
2020-11-13,2873.34
2020-11-16,2879.28
2020-11-17,2821.62
2020-11-18,2781.9
2020-11-19,2807.9
2020-11-20,2831.18
2020-11-23,2851.63
2020-11-24,2839.36
2020-11-25,2776.44
2020-11-26,2769.92
2020-11-27,2780.11
2020-11-30,2793.81
2020-12-01,2864.46
2020-12-02,2848.03
2020-12-03,2879.4
2020-12-04,2898.84
2020-12-07,2894.22
2020-12-08,2915.24
2020-12-09,2863.8
2020-12-10,2885.79
2020-12-11,2853.14
2020-12-14,2894.35
2020-12-15,2928.58
2020-12-16,2930.48
2020-12-17,2956.99
2020-12-18,2951.8
2020-12-21,3059.77
2020-12-22,2984.73
2020-12-23,3017.87
2020-12-24,2994.29
2020-12-25,3015.57
2020-12-28,3017.7
2020-12-29,2986.06
2020-12-30,3078.98
2020-12-31,3148.74
2021-01-04,3267.48
2021-01-05,3288.57
2021-01-06,3306.74
2021-01-07,3356.95
2021-01-08,3344.62
2021-01-11,3283.14
2021-01-12,3376.01
2021-01-13,3322.88
2021-01-14,3279.23
2021-01-15,3280.04
2021-01-18,3342.94
2021-01-19,3274.25
2021-01-20,3402.1
2021-01-21,3485.74
2021-01-22,3564.84
2021-01-25,3561.66
2021-01-26,3458.81
2021-01-27,3482.88
2021-01-28,3356.39
2021-01-29,3321.36
2021-02-01,3354.4
2021-02-02,3427.33
2021-02-03,3422.1
2021-02-04,3397.45
2021-02-05,3390.19
2021-02-08,3479.73
2021-02-09,3539.37
2021-02-10,3623.83
2021-02-18,3524.4
2021-02-19,3487.67
2021-02-22,3331.77
2021-02-23,3303.83
2021-02-24,3192.48
2021-02-25,3160.34
2021-02-26,3093.39
2021-03-01,3178.99
2021-03-02,3149.42
2021-03-03,3182.18
2021-03-04,3027.32
2021-03-05,3048.66
2021-03-08,2896.73
2021-03-09,2795.46
2021-03-10,2841.38
2021-03-11,2915.55
2021-03-12,2926.42
2021-03-15,2806.68
2021-03-16,2836.51
2021-03-17,2870.5
2021-03-18,2917.83
2021-03-19,2835.87
2021-03-22,2864.26
2021-03-23,2832.23
2021-03-24,2796.7
2021-03-25,2819.4
2021-03-26,2914.3
2021-03-29,2902.16
2021-03-30,2941.82
2021-03-31,2928.46
2021-04-01,2988.88
2021-04-02,3027.96
2021-04-06,3006.06
2021-04-07,2980.16
2021-04-08,3001.72
2021-04-09,2955.35
2021-04-12,2888.06
2021-04-13,2912.38
2021-04-14,2977.74
2021-04-15,2963.12
2021-04-16,2955.48
2021-04-19,3077.97
2021-04-20,3075.89
2021-04-21,3098.06
2021-04-22,3121.88
2021-04-23,3180.6
2021-04-26,3154.03
2021-04-27,3171.69
2021-04-28,3240.25
2021-04-29,3241.19
2021-04-30,3283.8
2021-05-06,3202.45
2021-05-07,3091.55
2021-05-10,3103.56
2021-05-11,3103.16
2021-05-12,3144.87
2021-05-13,3127.12
2021-05-14,3223.22
2021-05-17,3307.52
2021-05-18,3283.59
2021-05-19,3309.81
2021-05-20,3340.52
2021-05-21,3308.37
2021-05-24,3336.5
2021-05-25,3429.73
2021-05-26,3397.42
2021-05-27,3429.08
2021-05-28,3437.0
2021-05-31,3518.65
2021-06-01,3509.74
2021-06-02,3449.24
2021-06-03,3405.56
2021-06-04,3449.63
2021-06-07,3434.36
2021-06-08,3413.67
2021-06-09,3412.81
2021-06-10,3495.81
2021-06-11,3509.69
2021-06-15,3471.06
2021-06-16,3325.87
2021-06-17,3393.28
2021-06-18,3447.38
2021-06-21,3480.77
2021-06-22,3492.92
2021-06-23,3532.25
2021-06-24,3490.24
2021-06-25,3563.45
2021-06-28,3632.84
2021-06-29,3625.79
2021-06-30,3701.41
2021-07-01,3678.19
2021-07-02,3548.89
2021-07-05,3568.55
2021-07-06,3504.54
2021-07-07,3629.89
2021-07-08,3655.71
2021-07-09,3630.69
2021-07-12,3764.34
2021-07-13,3743.28
2021-07-14,3715.22
2021-07-15,3767.15
2021-07-16,3656.05
2021-07-19,3674.03
2021-07-20,3689.22
2021-07-21,3791.74
2021-07-22,3775.11
2021-07-23,3695.7
2021-07-26,3590.63
2021-07-27,3443.24
2021-07-28,3498.71
2021-07-29,3684.88
2021-07-30,3664.07
2021-08-02,3720.71
2021-08-03,3703.53
2021-08-04,3795.02
2021-08-05,3762.4
2021-08-06,3718.44
2021-08-09,3682.05
2021-08-10,3694.75
2021-08-11,3661.08
2021-08-12,3607.16
2021-08-13,3563.17
2021-08-16,3516.58
2021-08-17,3434.31
2021-08-18,3460.11
2021-08-19,3492.05
2021-08-20,3401.02
2021-08-23,3508.47
2021-08-24,3547.68
2021-08-25,3566.94
2021-08-26,3477.24
2021-08-27,3469.38
2021-08-30,3485.07
2021-08-31,3423.62
2021-09-01,3394.58
2021-09-02,3343.4
2021-09-03,3304.35
2021-09-06,3438.5
2021-09-07,3463.43
2021-09-08,3429.83
2021-09-09,3431.96
2021-09-10,3442.68
2021-09-13,3402.49
2021-09-14,3447.56
2021-09-15,3409.05
2021-09-16,3332.83
2021-09-17,3401.45
2021-09-22,3370.63
2021-09-23,3389.95
2021-09-24,3416.95
2021-09-27,3442.27
2021-09-28,3420.83
2021-09-29,3382.25
2021-09-30,3456.27
2021-10-08,3454.74
2021-10-11,3404.66
2021-10-12,3342.95
2021-10-13,3419.54
2021-10-14,3425.48
2021-10-15,3490.02
2021-10-18,3490.19
2021-10-19,3512.36
2021-10-20,3499.39
2021-10-21,3493.39
2021-10-22,3499.17
2021-10-25,3556.38
2021-10-26,3544.57
2021-10-27,3524.79
2021-10-28,3492.19
2021-10-29,3569.21
2021-11-01,3549.24
2021-11-02,3557.42
2021-11-03,3544.09
2021-11-04,3581.55
2021-11-05,3571.43
2021-11-08,3600.77
2021-11-09,3632.35
2021-11-10,3621.4
2021-11-11,3657.17
2021-11-12,3653.87
2021-11-15,3623.76
2021-11-16,3615.07
2021-11-17,3644.48
2021-11-18,3604.62
2021-11-19,3641.96
2021-11-22,3734.38
2021-11-23,3720.58
2021-11-24,3705.55
2021-11-25,3701.07
2021-11-26,3695.12
2021-11-29,3731.92
2021-11-30,3723.59
2021-12-01,3699.91
2021-12-02,3693.04
2021-12-03,3705.56
2021-12-06,3628.08
2021-12-07,3588.51
2021-12-08,3648.08
2021-12-09,3684.95
2021-12-10,3692.92
2021-12-13,3725.05
2021-12-14,3723.02
2021-12-15,3690.74
2021-12-16,3718.11
2021-12-17,3658.34
2021-12-20,3549.97
2021-12-21,3568.96
2021-12-22,3588.42
2021-12-23,3593.75
2021-12-24,3512.16
2021-12-27,3508.65
2021-12-28,3545.69
2021-12-29,3495.98
2021-12-30,3539.55
2021-12-31,3539.42
2022-01-04,3462.17
2022-01-05,3367.74
2022-01-06,3331.49
2022-01-07,3298.9
2022-01-10,3297.63
2022-01-11,3255.51
2022-01-12,3341.3
2022-01-13,3284.26
2022-01-14,3322.89
2022-01-17,3377.22
2022-01-18,3349.44
2022-01-19,3276.63
2022-01-20,3265.99
2022-01-21,3232.64
2022-01-24,3255.81
2022-01-25,3169.02
2022-01-26,3200.4
2022-01-27,3096.38
2022-01-28,3098.7
2022-02-07,3108.2
2022-02-08,3032.16
2022-02-09,3071.7
2022-02-10,3010.9
2022-02-11,2925.53
2022-02-14,2910.22
2022-02-15,3000.17
2022-02-16,3002.25
2022-02-17,3025.07
2022-02-18,3011.21
2022-02-21,2987.55
2022-02-22,2946.34
2022-02-23,3029.38
2022-02-24,2965.5
2022-02-25,3042.09
2022-02-28,3069.26
2022-03-01,3074.03
2022-03-02,3019.54
2022-03-03,2974.07
2022-03-04,2927.94
2022-03-07,2801.95
2022-03-08,2751.48
2022-03-09,2734.15
2022-03-10,2807.09
2022-03-11,2839.33
2022-03-14,2738.12
2022-03-15,2668.17
2022-03-16,2807.16
2022-03-17,2887.74
2022-03-18,2891.01
2022-03-21,2904.2
2022-03-22,2863.78
2022-03-23,2893.31
2022-03-24,2882.93
2022-03-25,2810.21
2022-03-28,2763.53
2022-03-29,2761.97
2022-03-30,2873.28
2022-03-31,2833.5
2022-04-01,2841.47
2022-04-06,2806.24
2022-04-07,2747.24
2022-04-08,2738.06
2022-04-11,2623.13
2022-04-12,2688.9
2022-04-13,2628.87
2022-04-14,2628.34
2022-04-15,2622.02
2022-04-18,2651.4
2022-04-19,2614.92
2022-04-20,2519.72
2022-04-21,2465.17
2022-04-22,2448.26
2022-04-25,2312.24
2022-04-26,2292.65
2022-04-27,2419.15
2022-04-28,2374.89
2022-04-29,2472.56
2022-05-05,2439.8
2022-05-06,2393.59
2022-05-09,2375.57
2022-05-10,2427.04
2022-05-11,2501.47
2022-05-12,2507.09
2022-05-13,2514.66
2022-05-16,2485.95
2022-05-17,2526.55
2022-05-18,2522.6
2022-05-19,2536.71
2022-05-20,2579.67
2022-05-23,2571.96
2022-05-24,2473.73
2022-05-25,2481.88
2022-05-26,2477.54
2022-05-27,2479.33
2022-05-30,2509.19
2022-05-31,2568.05
2022-06-01,2593.81
2022-06-02,2625.8
2022-06-06,2728.82
2022-06-07,2728.96
2022-06-08,2752.22
2022-06-09,2670.9
2022-06-10,2731.79
2022-06-13,2721.36
2022-06-14,2723.5
2022-06-15,2752.19
2022-06-16,2763.37
2022-06-17,2840.05
2022-06-20,2896.62
2022-06-21,2878.32
2022-06-22,2861.6
2022-06-23,2950.31
2022-06-24,3019.11
2022-06-27,3026.11
2022-06-28,3036.74
2022-06-29,2960.43
2022-06-30,3005.72
2022-07-01,2975.08
2022-07-04,3031.51
2022-07-05,3021.29
2022-07-06,2997.46
2022-07-07,3047.82
2022-07-08,3013.79
2022-07-11,2960.35
2022-07-12,2891.07
2022-07-13,2938.35
2022-07-14,3015.7
2022-07-15,2953.49
2022-07-18,2996.13
2022-07-19,2943.18
2022-07-20,2958.5
2022-07-21,2943.8
2022-07-22,2928.71
2022-07-25,2894.08
2022-07-26,2903.18
2022-07-27,2904.03
2022-07-28,2895.1
2022-07-29,2857.17
2022-08-01,2924.88
2022-08-02,2865.91
2022-08-03,2812.63
2022-08-04,2825.42
2022-08-05,2871.28
2022-08-08,2862.81
2022-08-09,2883.26
2022-08-10,2844.51
2022-08-11,2911.82
2022-08-12,2879.01
2022-08-15,2908.72
2022-08-16,2922.41
2022-08-17,2972.18
2022-08-18,2969.95
2022-08-19,2925.44
2022-08-22,2973.37
2022-08-23,2974.75
2022-08-24,2866.41
2022-08-25,2853.84
2022-08-26,2824.97
2022-08-29,2814.5
2022-08-30,2794.85
2022-08-31,2750.21
2022-09-01,2711.09
2022-09-02,2710.2
2022-09-05,2715.74
2022-09-06,2718.34
2022-09-07,2750.62
2022-09-08,2699.48
2022-09-09,2726.45
2022-09-13,2729.03
2022-09-14,2678.96
2022-09-15,2593.76
2022-09-16,2532.99
2022-09-19,2514.78
2022-09-20,2532.46
2022-09-21,2494.6
2022-09-22,2481.65
2022-09-23,2465.05
2022-09-26,2485.54
2022-09-27,2540.84
2022-09-28,2476.28
2022-09-29,2496.85
2022-09-30,2449.74
2022-10-10,2393.31
2022-10-11,2420.76
2022-10-12,2507.88
2022-10-13,2515.79
2022-10-14,2605.19
2022-10-17,2606.05
2022-10-18,2618.79
2022-10-19,2596.35
2022-10-20,2570.4
2022-10-21,2563.38
2022-10-24,2500.97
2022-10-25,2477.11
2022-10-26,2539.54
2022-10-27,2501.41
2022-10-28,2408.58
2022-10-31,2424.17
2022-11-01,2501.84
2022-11-02,2542.73
2022-11-03,2542.94
2022-11-04,2623.39
2022-11-07,2627.1
2022-11-08,2603.24
2022-11-09,2567.85
2022-11-10,2522.68
2022-11-11,2574.26
2022-11-14,2542.03
2022-11-15,2602.53
2022-11-16,2571.67
2022-11-17,2553.43
2022-11-18,2557.6
2022-11-21,2554.97
2022-11-22,2508.15
2022-11-23,2504.71
2022-11-24,2499.56
2022-11-25,2471.56
2022-11-28,2460.66
2022-11-29,2504.54
2022-11-30,2510.45
2022-12-01,2548.85
2022-12-02,2551.14
2022-12-05,2544.48
2022-12-06,2561.8
2022-12-07,2584.02
2022-12-08,2581.63
2022-12-09,2591.07
2022-12-12,2570.62
2022-12-13,2543.52
2022-12-14,2534.82
2022-12-15,2568.05
2022-12-16,2540.86
2022-12-19,2511.93
2022-12-20,2473.51
2022-12-21,2465.91
2022-12-22,2456.94
2022-12-23,2447.16
2022-12-26,2495.57
2022-12-27,2525.64
2022-12-28,2502.9
2022-12-29,2514.81
2022-12-30,2512.01
2023-01-03,2522.34
2023-01-04,2499.54
2023-01-05,2568.41
2023-01-06,2592.69
2023-01-09,2612.2
2023-01-10,2648.21
2023-01-11,2618.2
2023-01-12,2631.6
2023-01-13,2668.67
2023-01-16,2718.33
2023-01-17,2724.79
2023-01-18,2723.02
2023-01-19,2752.5
2023-01-20,2768.05
2023-01-30,2797.93
2023-01-31,2762.56
2023-02-01,2797.72
2023-02-02,2785.55
2023-02-03,2761.78
2023-02-06,2723.23
2023-02-07,2716.67
2023-02-08,2703.73
2023-02-09,2750.67
2023-02-10,2724.37
2023-02-13,2754.36
2023-02-14,2745.77
2023-02-15,2726.55
2023-02-16,2689.41
2023-02-17,2621.81
2023-02-20,2655.47
2023-02-21,2643.71
2023-02-22,2624.54
2023-02-23,2630.52
2023-02-24,2599.96
2023-02-27,2579.47
2023-02-28,2600.06
2023-03-01,2616.03
2023-03-02,2588.9
2023-03-03,2593.01
2023-03-06,2602.77
2023-03-07,2551.57
2023-03-08,2544.99
2023-03-09,2539.75
2023-03-10,2537.26
2023-03-13,2523.03
2023-03-14,2508.09
2023-03-15,2502.05
2023-03-16,2464.14
2023-03-17,2455.17
2023-03-20,2453.3
2023-03-21,2501.83
2023-03-22,2506.82
2023-03-23,2527.68
2023-03-24,2537.28
2023-03-27,2566.86
2023-03-28,2535.99
2023-03-29,2538.15
2023-03-30,2551.33
2023-03-31,2568.96
2023-04-03,2612.54
2023-04-04,2592.68
2023-04-06,2597.94
2023-04-07,2619.76
2023-04-10,2616.09
2023-04-11,2611.67
2023-04-12,2600.86
2023-04-13,2575.66
2023-04-14,2599.57
2023-04-17,2606.37
2023-04-18,2603.38
2023-04-19,2586.96
2023-04-20,2555.81
2023-04-21,2507.24
2023-04-24,2464.46
2023-04-25,2419.55
2023-04-26,2459.55
2023-04-27,2473.72
2023-04-28,2492.47
2023-05-04,2463.47
2023-05-05,2431.9
2023-05-08,2438.08
2023-05-09,2408.87
2023-05-10,2426.58
2023-05-11,2442.18
2023-05-12,2416.27
2023-05-15,2467.49
2023-05-16,2461.85
2023-05-17,2461.26
2023-05-18,2444.7
2023-05-19,2445.58
2023-05-22,2447.26
2023-05-23,2418.47
2023-05-24,2410.04
2023-05-25,2409.19
2023-05-26,2393.26
2023-05-29,2367.64
2023-05-30,2383.78
2023-05-31,2357.22
2023-06-01,2371.53
2023-06-02,2401.08
2023-06-05,2367.6
2023-06-06,2327.66
2023-06-07,2290.69
2023-06-08,2284.72
2023-06-09,2305.27
2023-06-12,2316.75
2023-06-13,2332.46
2023-06-14,2328.69
2023-06-15,2408.83
2023-06-16,2444.03
2023-06-19,2438.94
2023-06-20,2445.65
2023-06-21,2381.53
2023-06-26,2354.1
2023-06-27,2360.52
2023-06-28,2350.04
2023-06-29,2348.13
2023-06-30,2386.11
2023-07-03,2400.34
2023-07-04,2405.28
2023-07-05,2383.37
2023-07-06,2361.65
2023-07-07,2337.24
2023-07-10,2369.2
2023-07-11,2388.56
2023-07-12,2367.17
2023-07-13,2411.0
2023-07-14,2396.64
2023-07-17,2378.94
2023-07-18,2371.58
2023-07-19,2346.4
2023-07-20,2323.14
2023-07-21,2331.19
2023-07-24,2313.75
2023-07-25,2363.29
2023-07-26,2361.43
2023-07-27,2353.94
2023-07-28,2392.13
2023-07-31,2410.6
2023-08-01,2396.72
2023-08-02,2391.09
2023-08-03,2416.32
2023-08-04,2439.38
2023-08-07,2415.02
2023-08-08,2402.23
2023-08-09,2402.04
2023-08-10,2413.44
2023-08-11,2357.1
2023-08-14,2333.02
2023-08-15,2315.76
2023-08-16,2298.83
2023-08-17,2314.02
2023-08-18,2283.7
2023-08-21,2247.1
2023-08-22,2249.23
2023-08-23,2197.53
2023-08-24,2225.12
2023-08-25,2199.06
2023-08-28,2220.24
2023-08-29,2282.91
2023-08-30,2281.76
2023-08-31,2266.08
2023-09-01,2263.58
2023-09-04,2282.74
2023-09-05,2275.51
2023-09-06,2264.81
2023-09-07,2216.93
2023-09-08,2209.16
2023-09-11,2223.63
2023-09-12,2210.53
2023-09-13,2185.43
2023-09-14,2168.35
2023-09-15,2158.48
2023-09-18,2177.6
2023-09-19,2158.41
2023-09-20,2141.85
2023-09-21,2120.63
2023-09-22,2169.92
2023-09-25,2161.21
2023-09-26,2144.58
2023-09-27,2162.43
2023-09-28,2159.93
2023-10-09,2154.25
2023-10-10,2142.75
2023-10-11,2159.96
2023-10-12,2176.34
2023-10-13,2152.18
2023-10-16,2109.19
2023-10-17,2114.76
2023-10-18,2089.48
2023-10-19,2062.82
2023-10-20,2044.76
2023-10-23,2010.35
2023-10-24,2027.49
2023-10-25,2009.15
2023-10-26,2022.15
2023-10-27,2080.42
2023-10-30,2131.92
2023-10-31,2121.72
2023-11-01,2111.91
2023-11-02,2090.98
2023-11-03,2121.71
2023-11-06,2190.83
2023-11-07,2180.52
2023-11-08,2180.91
2023-11-09,2175.79
2023-11-10,2161.62
2023-11-13,2165.91
2023-11-14,2161.16
2023-11-15,2172.54
2023-11-16,2132.39
2023-11-17,2141.45
2023-11-20,2148.4
2023-11-21,2139.02
2023-11-22,2103.7
2023-11-23,2115.94
2023-11-24,2090.68
2023-11-27,2078.02
2023-11-28,2091.2
2023-11-29,2069.06
2023-11-30,2074.12
2023-12-01,2078.11
2023-12-04,2059.37
2023-12-05,2018.57
2023-12-06,2030.27
2023-12-07,2025.17
2023-12-08,2041.31
2023-12-11,2066.73
2023-12-12,2053.93
2023-12-13,2019.91
2023-12-14,2007.15
2023-12-15,1994.19
2023-12-18,1963.44
2023-12-19,1971.72
2023-12-20,1944.98
2023-12-21,1977.06
2023-12-22,1969.75
2023-12-25,1975.93
2023-12-26,1951.04
2023-12-27,1952.48
2023-12-28,2027.63
2023-12-29,2040.44
2024-01-02,2002.2
2024-01-03,1979.34
2024-01-04,1943.77
2024-01-05,1915.52
2024-01-08,1881.9
2024-01-09,1888.76
2024-01-10,1880.59
2024-01-11,1917.35
2024-01-12,1899.97
2024-01-15,1883.19
2024-01-16,1890.33
2024-01-17,1833.58
2024-01-18,1868.9
2024-01-19,1850.64
2024-01-22,1798.26
2024-01-23,1820.62
2024-01-24,1829.87
2024-01-25,1856.41
2024-01-26,1815.08
2024-01-29,1751.79
2024-01-30,1708.6
2024-01-31,1697.38
2024-02-01,1714.28
2024-02-02,1672.57
2024-02-05,1685.77
2024-02-06,1798.87
2024-02-07,1841.56
2024-02-08,1862.96
2024-02-19,1884.07
2024-02-20,1883.8
2024-02-21,1890.6
2024-02-22,1896.42
2024-02-23,1896.77
2024-02-26,1889.77
2024-02-27,1935.37
2024-02-28,1886.82
2024-02-29,1949.46
2024-03-01,1967.8
2024-03-04,1979.45
2024-03-05,1978.18
2024-03-06,1977.02
2024-03-07,1931.01
2024-03-08,1949.74
2024-03-11,2039.4
2024-03-12,2056.26
2024-03-13,2044.52
2024-03-14,2031.43
2024-03-15,2032.58
2024-03-18,2078.23
2024-03-19,2057.24
2024-03-20,2059.72
2024-03-21,2046.62
2024-03-22,2016.5
2024-03-25,1977.95
2024-03-26,1986.68
2024-03-27,1930.89
2024-03-28,1949.31
2024-03-29,1961.84
2024-04-01,2020.01
2024-04-02,2007.47
2024-04-03,1985.8
2024-04-08,1949.8
2024-04-09,1971.95
2024-04-10,1931.34
2024-04-11,1922.86
2024-04-12,1902.14
2024-04-15,1937.36
2024-04-16,1899.25
2024-04-17,1939.29
2024-04-18,1928.69
2024-04-19,1894.78
2024-04-22,1889.46
2024-04-23,1892.75
2024-04-24,1905.97
2024-04-25,1905.24
2024-04-26,1969.02
2024-04-29,2038.11
2024-04-30,2015.89
2024-05-06,2055.83
2024-05-07,2052.93
2024-05-08,2023.32
2024-05-09,2061.19
2024-05-10,2037.7
2024-05-13,2018.39
2024-05-14,2013.22
2024-05-15,1995.4
2024-05-16,2001.26
2024-05-17,2023.75
2024-05-20,2035.68
2024-05-21,2020.54
2024-05-22,2038.93
2024-05-23,2011.03
2024-05-24,1975.03
2024-05-27,1988.96
2024-05-28,1962.98
2024-05-29,1968.76
2024-05-30,1972.11
2024-05-31,1964.03
2024-06-03,1979.64
2024-06-04,2006.34
2024-06-05,1995.44
2024-06-06,1981.9
2024-06-07,1939.34
2024-06-11,1946.18
2024-06-12,1937.6
2024-06-13,1936.84
2024-06-14,1951.88
2024-06-17,1968.04
2024-06-18,1973.68
2024-06-19,1949.28
2024-06-20,1921.16
2024-06-21,1913.84
2024-06-24,1887.29
2024-06-25,1853.08
2024-06-26,1886.87
2024-06-27,1857.37
2024-06-28,1835.84
2024-07-01,1835.28
2024-07-02,1816.02
2024-07-03,1810.9
2024-07-04,1796.88
2024-07-05,1806.1
2024-07-08,1776.82
2024-07-09,1802.56
2024-07-10,1801.59
2024-07-11,1838.74
2024-07-12,1837.36
2024-07-15,1825.78
2024-07-16,1851.24
2024-07-17,1851.4
2024-07-18,1874.6
2024-07-19,1883.09
2024-07-22,1881.37
2024-07-23,1824.11
2024-07-24,1801.8
2024-07-25,1794.76
2024-07-26,1811.21
2024-07-29,1785.17
2024-07-30,1780.02
2024-07-31,1842.44
2024-08-01,1818.24
2024-08-02,1788.04
2024-08-05,1754.19
2024-08-06,1776.09
2024-08-07,1768.43
2024-08-08,1759.45
2024-08-09,1742.13
2024-08-12,1738.59
2024-08-13,1754.73
2024-08-14,1729.78
2024-08-15,1738.93
2024-08-16,1737.57
2024-08-19,1735.19
2024-08-20,1711.92
2024-08-21,1701.59
2024-08-22,1688.62
2024-08-23,1688.92
2024-08-26,1687.18
2024-08-27,1671.28
2024-08-28,1672.05
2024-08-29,1682.91
2024-08-30,1725.55
2024-09-02,1678.05
2024-09-03,1699.2
2024-09-04,1697.36
2024-09-05,1708.37
2024-09-06,1679.28
2024-09-09,1681.89
2024-09-10,1682.92
2024-09-11,1703.06
2024-09-12,1695.94
2024-09-13,1677.76
2024-09-18,1675.91
2024-09-19,1690.12
2024-09-20,1679.45
2024-09-23,1672.79
2024-09-24,1765.52
2024-09-25,1794.18
2024-09-26,1873.8
2024-09-27,2061.16
2024-09-30,2377.84
2024-10-08,2788.01
2024-10-09,2492.64
2024-10-10,2419.31
2024-10-11,2296.83
2024-10-14,2356.44
2024-10-15,2280.64
2024-10-16,2230.35
2024-10-17,2223.39
2024-10-18,2400.11
2024-10-21,2416.77
2024-10-22,2424.04
2024-10-23,2411.27
2024-10-24,2378.24
2024-10-25,2448.05
2024-10-28,2437.36
2024-10-29,2380.71
2024-10-30,2352.51
2024-10-31,2366.66
2024-11-01,2322.14
2024-11-04,2390.2
2024-11-05,2503.75
2024-11-06,2477.5
2024-11-07,2571.02
2024-11-08,2539.12
2024-11-11,2616.61
2024-11-12,2614.82
2024-11-13,2643.74
2024-11-14,2553.75
2024-11-15,2453.84
2024-11-18,2396.81
2024-11-19,2468.64
2024-11-20,2480.94
2024-11-21,2478.77
2024-11-22,2379.99
2024-11-25,2379.57
2024-11-26,2352.12
2024-11-27,2416.32
2024-11-28,2373.68
2024-11-29,2432.97
2024-12-02,2467.43
2024-12-03,2456.49
2024-12-04,2421.38
2024-12-05,2430.19
2024-12-06,2480.08
2024-12-09,2459.91
2024-12-10,2476.79
2024-12-11,2474.09
2024-12-12,2507.52
2024-12-13,2445.29
2024-12-16,2408.39
2024-12-17,2408.01
2024-12-18,2409.06
2024-12-19,2421.53
2024-12-20,2417.29
2024-12-23,2393.53
2024-12-24,2421.54
2024-12-25,2408.29
2024-12-26,2417.65
2024-12-27,2412.25
2024-12-30,2413.77
2024-12-31,2343.0
