date,nav
2017-09-29,4.211060620386839
2017-10-02,4.217064535391192
2017-10-03,4.225153568577063
2017-10-04,4.231906326413647
2017-10-05,4.248840263490184
2017-10-06,4.27267665970729
2017-10-09,4.277133992950391
2017-10-10,4.311879754806578
2017-10-11,4.322373823703223
2017-10-12,4.333806957138754
2017-10-13,4.408801989384337
2017-10-16,4.4236073432614
2017-10-17,4.416753474475749
2017-10-18,4.414532930573524
2017-10-19,4.399225750540329
2017-10-20,4.440622074665649
2017-10-23,4.424342441296109
2017-10-24,4.423585542747257
2017-10-25,4.432057461358879
2017-10-26,4.423943534569083
2017-10-27,4.513019224102349
2017-10-30,4.51809151821515
2017-10-31,4.540041916887868
2017-11-01,4.555347600248292
2017-11-02,4.561608179494333
2017-11-03,4.554179106536184
2017-11-06,4.575617781454446
2017-11-07,4.575674877379666
2017-11-08,4.604022268081638
2017-11-09,4.590792490172759
2017-11-10,4.6143664776482165
2017-11-13,4.614197568577803
2017-11-14,4.5909098565516775
2017-11-15,4.61464959902493
2017-11-16,4.655371069085138
2017-11-17,4.634943429505544
2017-11-20,4.659174922676137
2017-11-21,4.680514211114915
2017-11-22,4.697414966519246
2017-11-23,4.697032546888406
2017-11-24,4.738567377418907
2017-11-27,4.774625669218795
2017-11-28,4.780962742228174
2017-11-29,4.722768460453889
2017-11-30,4.741520543184538
2017-12-01,4.760661437287679
2017-12-04,4.748406033863223
2017-12-05,4.7817676326144145
2017-12-06,4.80087880626005
2017-12-07,4.848942517014429
2017-12-08,4.933257369805145
2017-12-11,4.9553082674390625
2017-12-12,4.946517096626886
2017-12-13,4.9480909819709895
2017-12-14,4.952789527860475
2017-12-15,4.915048268519209
2017-12-18,4.960392599365184
2017-12-19,4.919594967018732
2017-12-20,4.899138703344371
2017-12-21,4.888398423578391
2017-12-22,4.883584073269996
2017-12-25,4.873117984902335
2017-12-26,4.8937739359123364
2017-12-27,4.9100090700209735
2017-12-28,4.9196540603993055
2017-12-29,4.949504662371252
2018-01-02,4.999974016047606
2018-01-03,5.042553098459694
2018-01-04,5.047987104398309
2018-01-05,5.105988172370934
2018-01-08,5.100738196331374
2018-01-09,5.088893975466208
2018-01-10,5.040500881727432
2018-01-11,5.056667064665066
2018-01-12,5.079915977187641
2018-01-15,5.064528737818425
2018-01-16,5.059358383890291
2018-01-17,5.0735781646412415
2018-01-18,5.094686796793481
2018-01-19,5.1177151501343845
2018-01-22,5.114776284869083
2018-01-23,5.168691153545817
2018-01-24,5.148553932873123
2018-01-25,5.149090618893279
2018-01-26,5.207807043067548
2018-01-29,5.173541215822205
2018-01-30,5.095099887982058
2018-01-31,5.131083269313757
2018-02-01,5.1327261878790775
2018-02-02,5.080900916914177
2018-02-05,5.085740595673595
2018-02-06,5.104345707105389
2018-02-07,5.08489983901327
2018-02-08,5.058885526747664
2018-02-09,5.049822641406246
2018-02-12,5.059725770651591
2018-02-13,5.057695793258379
2018-02-14,5.054332674873918
2018-02-15,5.054332674873918
2018-02-16,5.054332674873918
2018-02-20,5.054332674873918
2018-02-21,5.054332674873918
2018-02-22,5.053026035269659
2018-02-23,5.046781049346111
2018-02-26,5.084204000066559
2018-02-27,5.0881909360259545
2018-02-28,5.0371515648498395
2018-03-01,5.037535144404778
2018-03-02,5.083970248157808
2018-03-05,5.133606148082363
2018-03-06,5.113855260092166
2018-03-07,5.083862164468806
2018-03-08,5.084034530502571
2018-03-09,5.186215880526218
2018-03-12,5.20796021509428
2018-03-13,5.223346052346973
2018-03-14,5.155581269972977
2018-03-15,5.136451044918294
2018-03-16,5.139892915841693
2018-03-19,5.130536999964718
2018-03-20,5.159317287649133
2018-03-21,5.14744523948377
2018-03-22,5.102772148562968
2018-03-23,5.009830332537487
2018-03-26,5.062567456638627
2018-03-27,5.085605224360154
2018-03-28,5.109522390537182
2018-03-29,5.117999785174914
2018-03-30,5.142060965193789
2018-04-02,5.142922546438791
2018-04-03,5.145711886706771
2018-04-04,5.142170332450867
2018-04-05,5.142170332450867
2018-04-06,5.142170332450867
2018-04-09,5.1449293405055085
2018-04-10,5.125714859313365
2018-04-11,5.142752784035976
2018-04-12,5.152625963046789
2018-04-13,5.142631354151012
2018-04-16,5.153449605342424
2018-04-17,5.161540445793553
2018-04-18,5.18295125811308
2018-04-19,5.172057849130278
2018-04-20,5.171196417673512
2018-04-23,5.150898118593661
2018-04-24,5.138840450122232
2018-04-25,5.111538136647598
2018-04-26,5.154074414496963
2018-04-27,5.1468241336887814
2018-04-30,5.151334796392329
2018-05-01,5.144149507932403
2018-05-02,5.136688927648196
2018-05-03,5.152166426413858
2018-05-04,5.1920064184355725
2018-05-07,5.194215793729653
2018-05-08,5.209633600316728
2018-05-09,5.253074730583907
2018-05-10,5.288795818520566
2018-05-11,5.331748856021832
2018-05-14,5.357253397464731
2018-05-15,5.345194780689859
2018-05-16,5.343466890419561
2018-05-17,5.337333408716493
2018-05-18,5.353407777207807
2018-05-21,5.380657250305112
2018-05-22,5.36720214389278
2018-05-23,5.355401498012916
2018-05-24,5.3526842991367465
2018-05-25,5.34991620441259
2018-05-28,5.340064049396563
2018-05-29,5.329142965899743
2018-05-30,5.3050514599395875
2018-05-31,5.313997447730148
2018-06-01,5.355386977454706
2018-06-04,5.3720571757794735
2018-06-05,5.365877558350909
2018-06-06,5.380179050247819
2018-06-07,5.372448166039782
2018-06-08,5.340884940147755
2018-06-11,5.326363657242737
2018-06-12,5.313525528638328
2018-06-13,5.314759004541018
2018-06-14,5.344365892843737
2018-06-15,5.327657040602755
2018-06-18,5.343625954763921
2018-06-19,5.358641301089895
2018-06-20,5.367381271297429
2018-06-21,5.3574032068729185
2018-06-22,5.3380829560557785
2018-06-25,5.278721977434776
2018-06-26,5.267870625414001
2018-06-27,5.232083976164007
2018-06-28,5.2376607966349065
2018-06-29,5.2601047288889005
2018-07-02,5.257731492774989
2018-07-03,5.243675329347445
2018-07-04,5.2270667188958715
2018-07-05,5.2335459996552505
2018-07-06,5.274031170185353
2018-07-09,5.29668845744398
2018-07-10,5.287244658213418
2018-07-11,5.246719163457443
2018-07-12,5.282930667986577
2018-07-13,5.259390165677061
2018-07-16,5.284193340878881
2018-07-17,5.346925861835589
2018-07-18,5.347695296471475
2018-07-19,5.310949544270348
2018-07-20,5.317718222955586
2018-07-23,5.3469280365631695
2018-07-24,5.385740542807128
2018-07-25,5.415099943599956
2018-07-26,5.3819910529327615
2018-07-27,5.369192936080857
2018-07-30,5.354999418737715
2018-07-31,5.384431043706717
2018-08-01,5.36948917780327
2018-08-02,5.364563317084636
2018-08-03,5.382290828683042
2018-08-06,5.37690166644406
2018-08-07,5.386743273214709
2018-08-08,5.379677644199112
2018-08-09,5.384833712191042
2018-08-10,5.341058880960275
2018-08-13,5.311417750293938
2018-08-14,5.34045069542901
2018-08-15,5.307989615891827
2018-08-16,5.326016142792717
2018-08-17,5.364948590299962
2018-08-20,5.354946085941938
2018-08-21,5.369157734180531
2018-08-22,5.378854771746872
2018-08-23,5.38500598264314
2018-08-24,5.4126027630928615
2018-08-27,5.4412037305205
2018-08-28,5.455876636668532
2018-08-29,5.487250593735454
2018-08-30,5.466455994492797
2018-08-31,5.465449783879295
2018-09-03,5.448949586404732
2018-09-04,5.457577586084697
2018-09-05,5.413417875881081
2018-09-06,5.373945034338278
2018-09-07,5.371501092165104
2018-09-10,5.377321559940841
2018-09-11,5.405381837981485
2018-09-12,5.409984480308491
2018-09-13,5.445544877203337
2018-09-14,5.458351959441338
2018-09-17,5.396500490894142
2018-09-18,5.435737707452577
2018-09-19,5.441940945228102
2018-09-20,5.4923409895037505
2018-09-21,5.5070336588159154
2018-09-24,5.508385857186553
2018-09-25,5.49601086447552
2018-09-26,5.506056052970838
2018-09-27,5.534113777448658
2018-09-28,5.553982256410108
2018-10-01,5.567899420540046
2018-10-02,5.563955179386152
2018-10-03,5.5702232548211486
2018-10-04,5.526329681155568
2018-10-05,5.502503787444952
2018-10-08,5.444034126263581
2018-10-09,5.482975193898389
2018-10-10,5.395405507903016
2018-10-11,5.302087105052488
2018-10-12,5.397883341135817
2018-10-15,5.443038791630645
2018-10-16,5.482305756433076
2018-10-17,5.485449079784472
2018-10-18,5.461743269436665
2018-10-19,5.475354760300028
2018-10-22,5.5040951341560795
2018-10-23,5.517245498190327
2018-10-24,5.509825734873751
2018-10-25,5.535211442368138
2018-10-26,5.523056381631867
2018-10-29,5.484252187318457
2018-10-30,5.514289048649498
2018-10-31,5.5295295687387584
2018-11-01,5.526157150197074
2018-11-02,5.543449516279378
2018-11-05,5.590280611595356
2018-11-06,5.575249077091136
2018-11-07,5.60790664472724
2018-11-08,5.623958652535873
2018-11-09,5.631429816910963
2018-11-12,5.704777218958122
2018-11-13,5.739602353780677
2018-11-14,5.671109379369528
2018-11-15,5.696901524728368
2018-11-16,5.717803520692924
2018-11-19,5.6749732305941025
2018-11-20,5.598840164180543
2018-11-21,5.644070761186002
2018-11-22,5.660607648556526
2018-11-23,5.572309540669656
2018-11-26,5.571093460837534
2018-11-27,5.583929767171785
2018-11-28,5.6090817467290375
2018-11-29,5.596247302553098
2018-11-30,5.592158571756922
2018-12-03,5.616325191502819
2018-12-04,5.5897769724129915
2018-12-05,5.589707239012248
2018-12-06,5.586516840671587
2018-12-07,5.568313171160716
2018-12-10,5.576060017205576
2018-12-11,5.56863036610155
2018-12-12,5.579423892459312
2018-12-13,5.567595269060595
2018-12-14,5.5442576039184575
2018-12-17,5.524361771937331
2018-12-18,5.525985759576593
2018-12-19,5.511778387167839
2018-12-20,5.514428723725835
2018-12-21,5.498279969264936
2018-12-24,5.50023657002346
2018-12-25,5.49273162231996
2018-12-26,5.519494780833838
2018-12-27,5.506053024619512
2018-12-28,5.499124234853957
2018-12-31,5.499124234853957
2019-01-02,5.518032393741679
2019-01-03,5.528909007864709
2019-01-04,5.526089821812816
2019-01-07,5.531807612026442
2019-01-08,5.535766807424768
2019-01-09,5.537558073225432
2019-01-10,5.539541052422629
2019-01-11,5.547723170330669
2019-01-14,5.5397206984595275
2019-01-15,5.554593789737386
2019-01-16,5.554987921863211
2019-01-17,5.550255667825933
2019-01-18,5.546121770986439
2019-01-21,5.549715815915007
2019-01-22,5.546441039594792
2019-01-23,5.54465266542373
2019-01-24,5.543193704431085
2019-01-25,5.564871255912294
2019-01-28,5.557982284010467
2019-01-29,5.58453645569033
2019-01-30,5.601967422747225
2019-01-31,5.644940058580179
2019-02-01,5.626288043174066
2019-02-04,5.629500648712707
2019-02-05,5.630943655148903
2019-02-06,5.629613622808909
2019-02-07,5.622716586779138
2019-02-08,5.631304281000618
2019-02-11,5.613823818921118
2019-02-12,5.610301972550842
2019-02-13,5.627975948365353
2019-02-14,5.622579365175499
2019-02-15,5.590601678561805
2019-02-18,5.602233449262364
2019-02-19,5.599757331518065
2019-02-20,5.603641279915706
2019-02-21,5.609331263888194
2019-02-22,5.6516314096401405
2019-02-25,5.684422965504889
2019-02-26,5.719688031044221
2019-02-27,5.680250344475352
2019-02-28,5.695264509484117
2019-03-01,5.701114107954341
2019-03-04,5.754244156919533
2019-03-05,5.817752677942426
2019-03-06,5.833117722429089
2019-03-07,5.8303192659272645
2019-03-08,5.824562758768383
2019-03-11,5.904602237628724
2019-03-12,5.950924555476292
2019-03-13,5.8916936932598905
2019-03-14,5.847354775531216
2019-03-15,5.861567784984651
2019-03-18,5.884906723732934
2019-03-19,5.892725194891259
2019-03-20,5.8891964089481705
2019-03-21,5.911344852810577
2019-03-22,5.878355801107044
2019-03-25,5.899641554656673
2019-03-26,5.878424867850643
2019-03-27,5.881167677150804
2019-03-28,5.877458354592112
2019-03-29,5.873240963268102
2019-04-01,5.876607009041824
2019-04-02,5.8912598536257
2019-04-03,5.904454469381293
2019-04-04,5.9052892657330815
2019-04-05,5.914496079836031
2019-04-08,5.966667260862301
2019-04-09,5.982582773860688
2019-04-10,6.020882104211934
2019-04-11,6.005706222156379
2019-04-12,6.02932205381347
2019-04-15,6.0250613706609615
2019-04-16,6.044820686757423
2019-04-17,6.0618156022304985
2019-04-18,6.063513453343831
2019-04-19,6.080470970277943
2019-04-22,6.074589311092298
2019-04-23,6.0919081973589435
2019-04-24,6.073162396503161
2019-04-25,6.067221898300863
2019-04-26,6.06072231265952
2019-04-29,6.093640888003133
2019-04-30,6.074790165735598
2019-05-01,6.064499882691909
2019-05-02,6.0474816118264405
2019-05-03,6.086213618129763
2019-05-06,6.085483960729403
2019-05-07,6.0391130126632815
2019-05-08,6.042069441109071
2019-05-09,6.0335649913417235
2019-05-10,6.07095891706406
2019-05-13,6.076019789998612
2019-05-14,6.1005133168738945
2019-05-15,6.151310214566494
2019-05-16,6.162304572079663
2019-05-17,6.109521316897729
2019-05-20,6.094017815521382
2019-05-21,6.098077868893649
2019-05-22,6.086203616650205
2019-05-23,6.076070419462896
2019-05-24,6.1011139578875335
2019-05-27,6.078079975683631
2019-05-28,6.136629451895011
2019-05-29,6.143347453382914
2019-05-30,6.136654645119034
2019-05-31,6.178058715394524
2019-06-03,6.120810509234011
2019-06-04,6.088806652123777
2019-06-05,6.1135274253425544
2019-06-06,6.125603579830103
2019-06-07,6.167644720683544
2019-06-10,6.148854571564683
2019-06-11,6.132842997358772
2019-06-12,6.1547280578178185
2019-06-13,6.178881122418014
2019-06-14,6.2056677685083805
2019-06-17,6.284766824458727
2019-06-18,6.282581390073344
2019-06-19,6.310674989173765
2019-06-20,6.391419965685538
2019-06-21,6.363814666870274
2019-06-24,6.414687682286221
2019-06-25,6.398175241472717
2019-06-26,6.4294137425030815
2019-06-27,6.41104363134239
2019-06-28,6.4272353213520965
2019-07-01,6.407716069402443
2019-07-02,6.461919148550537
2019-07-03,6.489068984184257
2019-07-04,6.478335053753247
2019-07-05,6.4345878581399925
2019-07-08,6.421946791475569
2019-07-09,6.46106080654211
2019-07-10,6.479721704603106
2019-07-11,6.44476937447383
2019-07-12,6.466806379810699
2019-07-15,6.502296546979259
2019-07-16,6.4683446425389315
2019-07-17,6.482267758326887
2019-07-18,6.492243719234778
2019-07-19,6.435850446969649
2019-07-22,6.434013955214855
2019-07-23,6.477916875988734
2019-07-24,6.525617170653157
2019-07-25,6.46895673033816
2019-07-26,6.498802134515552
2019-07-29,6.494322979713634
2019-07-30,6.496470151357917
2019-07-31,6.47022179715681
2019-08-01,6.5291944631861085
2019-08-02,6.508786074600737
2019-08-05,6.555833619889382
2019-08-06,6.543357261068309
2019-08-07,6.589443971865037
2019-08-08,6.624892468458536
2019-08-09,6.590015382966157
2019-08-12,6.629176081189077
2019-08-13,6.615238147140104
2019-08-14,6.639574664597682
2019-08-15,6.69349290305105
2019-08-16,6.681182710980278
2019-08-19,6.6763703598140465
2019-08-20,6.695510003335942
2019-08-21,6.662414546805071
2019-08-22,6.638873767325826
2019-08-23,6.681790460900791
2019-08-26,6.6971270083336885
2019-08-27,6.750170387285868
2019-08-28,6.737965119224554
2019-08-29,6.723970980364855
2019-08-30,6.682441852618929
2019-09-02,6.734135173720264
2019-09-03,6.83451923155689
2019-09-04,6.86436657273879
2019-09-05,6.762827562398732
2019-09-06,6.741400812603064
2019-09-09,6.758717517977463
2019-09-10,6.70687073808377
2019-09-11,6.714095033583784
2019-09-12,6.711614805676809
2019-09-13,6.651976758940291
2019-09-16,6.706922205447429
2019-09-17,6.687149222056325
2019-09-18,6.6640013515160295
2019-09-19,6.708688493097632
2019-09-20,6.747546508473562
2019-09-23,6.74663535136345
2019-09-24,6.71032061378995
2019-09-25,6.621096424939307
2019-09-26,6.594450962687656
2019-09-27,6.593637527502571
2019-09-30,6.566312665992133
2019-10-01,6.58560704512265
2019-10-02,6.618179681709499
2019-10-03,6.644116518537954
2019-10-04,6.652500017297965
2019-10-07,6.623038588213043
2019-10-08,6.662422273330221
2019-10-09,6.682834002299216
2019-10-10,6.615992135565442
2019-10-11,6.595219279714258
2019-10-14,6.622237969945729
2019-10-15,6.61136652730971
2019-10-16,6.595749399150372
2019-10-17,6.585122435010244
2019-10-18,6.555510362031578
2019-10-21,6.594109682453235
2019-10-22,6.577882994417299
2019-10-23,6.564596702235217
2019-10-24,6.5765063269937825
2019-10-25,6.6190131519914095
2019-10-28,6.601548372413339
2019-10-29,6.606528959445769
2019-10-30,6.631604811905426
2019-10-31,6.678020237706652
2019-11-01,6.705757426927602
2019-11-04,6.707575602572466
2019-11-05,6.646456815550021
2019-11-06,6.667629958235987
2019-11-07,6.600701623466862
2019-11-08,6.577005576667583
2019-11-11,6.561096262053643
2019-11-12,6.57512581974508
2019-11-13,6.587263941124434
2019-11-14,6.584966595442538
2019-11-15,6.598008152100901
2019-11-18,6.600286509077895
2019-11-19,6.5945289690899065
2019-11-20,6.5692978070055466
2019-11-21,6.53435489546006
2019-11-22,6.507604983997353
2019-11-25,6.531648908900512
2019-11-26,6.577259028789348
2019-11-27,6.597452782447745
2019-11-28,6.605187818191538
2019-11-29,6.631460873667198
2019-12-02,6.563323636029886
2019-12-03,6.588524563400162
2019-12-04,6.6074526894113825
2019-12-05,6.611318758701061
2019-12-06,6.632436537925225
2019-12-09,6.62043866247181
2019-12-10,6.611201864799499
2019-12-11,6.6107758531149265
2019-12-12,6.618308427662264
2019-12-13,6.636336555560741
2019-12-16,6.678614530641135
2019-12-17,6.676256750697185
2019-12-18,6.712425091683746
2019-12-19,6.744851879889441
2019-12-20,6.722373142518868
2019-12-23,6.706212198906542
2019-12-24,6.781999347756019
2019-12-25,6.793532380445933
2019-12-26,6.8437662005239766
2019-12-27,6.822463916775191
2019-12-30,6.777616617610842
2019-12-31,6.791003683802517
2020-01-02,6.872644379332763
2020-01-03,6.7842752705510785
2020-01-06,6.823304360453467
2020-01-07,6.85870182661932
2020-01-08,6.852502275470993
2020-01-09,6.893017559715927
2020-01-10,7.002131068534766
2020-01-13,7.041386161027323
2020-01-14,7.04378112443267
2020-01-15,7.069712607811215
2020-01-16,7.0956056186732
2020-01-17,7.103985090487325
2020-01-20,7.146041518126786
2020-01-21,7.147547546110331
2020-01-22,7.175452003527171
2020-01-23,7.1634755439401
2020-01-24,7.167263665723465
2020-01-27,7.1411516269427375
2020-01-28,7.170805567287827
2020-01-29,7.190995254143871
2020-01-30,7.203997239877574
2020-01-31,7.199018838769372
2020-02-03,7.1445292474542175
2020-02-04,7.238898600859707
2020-02-05,7.297040866602387
2020-02-06,7.370593872843256
2020-02-07,7.3762855917976
2020-02-10,7.4286951027520365
2020-02-11,7.427224216567046
2020-02-12,7.452912127019624
2020-02-13,7.457000036123575
2020-02-14,7.478479277500654
2020-02-17,7.54007487217678
2020-02-18,7.6151388088246765
2020-02-19,7.598036941751687
2020-02-20,7.623457433636881
2020-02-21,7.684187781430969
2020-02-24,7.692825709173962
2020-02-25,7.606338208836998
2020-02-26,7.497981524598905
2020-02-27,7.398180306876845
2020-02-28,7.3060558169843475
2020-03-02,7.3565560142908675
2020-03-03,7.37668842642575
2020-03-04,7.388265173879581
2020-03-05,7.394647697615794
2020-03-06,7.396022739528259
2020-03-09,7.412936422621522
2020-03-10,7.412227590982326
2020-03-11,7.468665466962433
2020-03-12,7.47719942910646
2020-03-13,7.465786994197257
2020-03-16,7.5120737744287265
2020-03-17,7.510238577756516
2020-03-18,7.497791714086188
2020-03-19,7.483516431447211
2020-03-20,7.534708518342775
2020-03-23,7.57781826092228
2020-03-24,7.599517970611733
2020-03-25,7.586035412063167
2020-03-26,7.576242522863299
2020-03-27,7.622997030998043
2020-03-30,7.648627994662094
2020-03-31,7.650199192442933
2020-04-01,7.637798918153236
2020-04-02,7.602259182072332
2020-04-03,7.61566856190654
2020-04-06,7.61566856190654
2020-04-07,7.592199886577918
2020-04-08,7.589901134542736
2020-04-09,7.5773518226024335
2020-04-10,7.6039781536050945
2020-04-13,7.610666652354339
2020-04-14,7.614490262280613
2020-04-15,7.608653271174212
2020-04-16,7.593623109106955
2020-04-17,7.560740716366976
2020-04-20,7.557794287245049
2020-04-21,7.535121872200088
2020-04-22,7.582496334206144
2020-04-23,7.624283573243985
2020-04-24,7.62562731927932
2020-04-27,7.607429937025232
2020-04-28,7.624318856346434
2020-04-29,7.689771222323867
2020-04-30,7.6357512521783715
2020-05-01,7.650752851715357
2020-05-04,7.654953207257054
2020-05-05,7.6580814227662035
2020-05-06,7.633763880051883
2020-05-07,7.723397265928792
2020-05-08,7.699120460682182
2020-05-11,7.62428128715702
2020-05-12,7.638904749437318
2020-05-13,7.674633917718255
2020-05-14,7.7318565028399195
2020-05-15,7.719857822636224
2020-05-18,7.700750489203054
2020-05-19,7.733577168092489
2020-05-20,7.743431078616646
2020-05-21,7.6801298225365615
2020-05-22,7.680074389918166
2020-05-25,7.689100928787508
2020-05-26,7.673792253919929
2020-05-27,7.707870322099269
2020-05-28,7.693848240318361
2020-05-29,7.7627921031079765
2020-06-01,7.797007506482704
2020-06-02,7.796382340377766
2020-06-03,7.775743508563721
2020-06-04,7.794849432038528
2020-06-05,7.7489654309101486
2020-06-08,7.770089160943738
2020-06-09,7.796976618923169
2020-06-10,7.859519993780189
2020-06-11,7.735847774747755
2020-06-12,7.762460031613833
2020-06-15,7.809413790015121
2020-06-16,7.8472168113424425
2020-06-17,7.8523558554710515
2020-06-18,7.872455821333572
2020-06-19,7.921932711530415
2020-06-22,8.000081441700194
2020-06-23,8.051552546021025
2020-06-24,8.00432696702559
2020-06-25,8.027102520882552
2020-06-26,8.00298817079669
2020-06-29,8.020996781738058
2020-06-30,8.090705361994537
2020-07-01,8.064558358868624
2020-07-02,8.049977521716588
2020-07-03,8.05837118476015
2020-07-06,8.095396126239814
2020-07-07,8.153665613987465
2020-07-08,8.227548668848092
2020-07-09,8.213312105176657
2020-07-10,8.152156086526492
2020-07-13,8.105446334779188
2020-07-14,8.129505150757042
2020-07-15,8.155882184275454
2020-07-16,8.121690649111498
2020-07-17,8.152762854195279
2020-07-20,8.20496475574435
2020-07-21,8.23299721310484
2020-07-22,8.293662209073657
2020-07-23,8.284469252535247
2020-07-24,8.3041454269454
2020-07-27,8.573666165029943
2020-07-28,8.607259030685334
2020-07-29,8.660961337475694
2020-07-30,8.653725529058411
2020-07-31,8.72726287454456
2020-08-03,8.773761326248174
2020-08-04,8.842590940964081
2020-08-05,8.931395368510215
2020-08-06,9.029477282676742
2020-08-07,8.949405420658291
2020-08-10,8.94529758749501
2020-08-11,8.674491378705994
2020-08-12,8.741873044251545
2020-08-13,8.876569079540731
2020-08-14,8.851658500713848
2020-08-17,8.972287448255841
2020-08-18,9.025054505932355
2020-08-19,8.944070949037615
2020-08-20,9.023614996608053
2020-08-21,9.01672924990595
2020-08-24,9.020472941975653
2020-08-25,9.08057607216906
2020-08-26,9.198133234271822
2020-08-27,9.181686937575412
2020-08-28,9.197325202888932
2020-08-31,9.217410588890914
2020-09-01,9.312863731282826
2020-09-02,9.319905926651572
2020-09-03,9.082856990772848
2020-09-04,9.073210613129461
2020-09-07,9.119970272146146
2020-09-08,9.043537419369358
2020-09-09,9.219834337705036
2020-09-10,9.18491123329334
2020-09-11,9.15187864990174
2020-09-14,9.226314717034484
2020-09-15,9.24484084387659
2020-09-16,9.251763953760518
2020-09-17,9.198223846977053
2020-09-18,9.190853762548164
2020-09-21,9.089279294607364
2020-09-22,9.091095849429298
2020-09-23,8.940602780178137
2020-09-24,8.99535997019525
2020-09-25,9.013174370158813
2020-09-28,9.089238653012025
2020-09-29,9.091772079105402
2020-09-30,9.066477399767855
2020-10-01,9.107027377276445
2020-10-02,9.060833035945112
2020-10-05,9.095252822616272
2020-10-06,9.031650374009995
2020-10-07,9.047624620318725
2020-10-08,9.084065647279266
2020-10-09,9.150628272715924
2020-10-12,9.244274021734936
2020-10-13,9.171888020408083
2020-10-14,9.166388497619693
2020-10-15,9.159687919765755
2020-10-16,9.108622131698427
2020-10-19,9.09250407859684
2020-10-20,9.172495545906305
2020-10-21,9.255443818605334
2020-10-22,9.21666917926173
2020-10-23,9.178975013147527
2020-10-26,9.180247313363864
2020-10-27,9.272736972998642
2020-10-28,9.121340625319734
2020-10-29,9.1691865573409
2020-10-30,9.149453600933578
2020-11-02,9.198168672651647
2020-11-03,9.254027793755192
2020-11-04,9.35279787861545
2020-11-05,9.58160515779138
2020-11-06,9.506553096782076
2020-11-09,9.306166043357345
2020-11-10,9.271483688848287
2020-11-11,9.299659381886318
2020-11-12,9.343926892292728
2020-11-13,9.239954011094847
2020-11-16,9.312647960180861
2020-11-17,9.366210905930675
2020-11-18,9.36840505993768
2020-11-19,9.363733202564422
2020-11-20,9.42281633924552
2020-11-23,9.39570291533963
2020-11-24,9.493276725293734
2020-11-25,9.498220635112995
2020-11-26,9.510925963424238
2020-11-27,9.414184894125542
2020-11-30,9.50705959018546
2020-12-01,9.544880373910846
2020-12-02,9.587857115382333
2020-12-03,9.609294127936021
2020-12-04,9.667083476345978
2020-12-07,9.699018976478037
2020-12-08,9.667551519884364
2020-12-09,9.588870037493935
2020-12-10,9.601598959218554
2020-12-11,9.632654240054078
2020-12-14,9.708837312205743
2020-12-15,9.812391531221845
2020-12-16,9.888666144646711
2020-12-17,9.957684899403711
2020-12-18,9.950737897376381
2020-12-21,9.981642295806404
2020-12-22,9.933754772098853
2020-12-23,9.955271506385657
2020-12-24,9.973552885611715
2020-12-25,9.981388908555529
2020-12-28,10.122097986003194
2020-12-29,10.118637278993889
2020-12-30,10.257078287099647
2020-12-31,10.316865269722086
2021-01-04,10.447704626253257
2021-01-05,10.544459131507686
2021-01-06,10.54022837029768
2021-01-07,10.769125167847406
2021-01-08,10.811961983080495
2021-01-11,10.635735298622427
2021-01-12,10.693788216624677
2021-01-13,10.75083615258417
2021-01-14,10.754089120216062
2021-01-15,10.595020796703679
2021-01-18,10.603192927073056
2021-01-19,10.65658957997809
2021-01-20,10.786768313440938
2021-01-21,10.797945114020655
2021-01-22,10.831665887434372
2021-01-25,10.865149446905614
2021-01-26,10.831709170031967
2021-01-27,10.652689978945759
2021-01-28,10.769134588449745
2021-01-29,10.698538815478262
2021-02-01,10.821799668336865
2021-02-02,10.932586847711088
2021-02-03,10.934536897393597
2021-02-04,10.910900465377368
2021-02-05,10.93477907260021
2021-02-08,11.128223376965549
2021-02-09,11.124368026876855
2021-02-10,11.12619196635992
2021-02-11,11.20040015413033
2021-02-12,11.25159571085999
2021-02-16,11.25612942264166
2021-02-17,11.257541756114302
2021-02-18,11.138437734643663
2021-02-19,11.115083073948746
2021-02-22,10.871658005158785
2021-02-23,10.849747660827619
2021-02-24,10.962798252680331
2021-02-25,10.733478326549434
2021-02-26,10.802343294889855
2021-03-01,10.944968463129008
2021-03-02,10.890406918561107
2021-03-03,10.948821612534656
2021-03-04,11.010318428334925
2021-03-05,11.112558654543811
2021-03-08,11.138755926644688
2021-03-09,11.278721763068146
2021-03-10,11.198398676828738
2021-03-11,11.34575620885698
2021-03-12,11.350542395387803
2021-03-15,11.427116052882859
2021-03-16,11.499452556072097
2021-03-17,11.529909096273228
2021-03-18,11.301676121976914
2021-03-19,11.409312008346935
2021-03-22,11.391008233506204
2021-03-23,11.308354723556446
2021-03-24,11.218304726476806
2021-03-25,11.20607582333465
2021-03-26,11.418137828563989
2021-03-29,11.433936746142654
2021-03-30,11.386934321991548
2021-03-31,11.501086320650694
2021-04-01,11.522915327722359
2021-04-02,11.512452305179476
2021-04-05,11.6124411305825
2021-04-06,11.634534975435507
2021-04-07,11.599748115791433
2021-04-08,11.65485892118873
2021-04-09,11.687334767341387
2021-04-12,11.642994631843127
2021-04-13,11.794150021701029
2021-04-14,11.879337304320487
2021-04-15,11.980052761919435
2021-04-16,12.022729394227607
2021-04-19,11.96572853905831
2021-04-20,11.933796824861973
2021-04-21,11.925976161993027
2021-04-22,11.882627098718263
2021-04-23,12.229115363272703
2021-04-26,12.293653269260782
2021-04-27,12.323249587275795
