date,nav
2017-10-02,4.238011578215361
2017-10-03,4.246140791323338
2017-10-04,4.252927091522482
2017-10-05,4.269945143011343
2017-10-06,4.293899939601063
2017-10-09,4.298379413351985
2017-10-10,4.333297764684917
2017-10-11,4.343843959819784
2017-10-12,4.355333884023794
2017-10-13,4.4307014323024765
2017-10-16,4.445580327473272
2017-10-17,4.4386924140858
2017-10-18,4.436460840276912
2017-10-19,4.421077626274358
2017-10-20,4.460432856501345
2017-10-23,4.448037912175625
2017-10-24,4.44612916597797
2017-10-25,4.460661276830019
2017-10-26,4.454330442749158
2017-10-27,4.5440179698381655
2017-10-30,4.549125104209271
2017-10-31,4.571226274415073
2017-11-01,4.586637088501346
2017-11-02,4.592940670024702
2017-11-03,4.585460568712307
2017-11-06,4.607046500267359
2017-11-07,4.607103988369518
2017-11-08,4.6356460898655305
2017-11-09,4.622325440081045
2017-11-10,4.646061351095368
2017-11-13,4.645891281832838
2017-11-14,4.622443612618849
2017-11-15,4.646346417158584
2017-11-16,4.687347592319458
2017-11-17,4.666779640639723
2017-11-20,4.691177573583403
2017-11-21,4.712663435999301
2017-11-22,4.729680278261123
2017-11-23,4.7292952318901085
2017-11-24,4.767489844019949
2017-11-27,4.800942249408379
2017-11-28,4.805594989346678
2017-11-29,4.751791477414483
2017-11-30,4.770658798065368
2017-12-01,4.789917319466745
2017-12-04,4.777586602423925
2017-12-05,4.811153219535535
2017-12-06,4.830381837837095
2017-12-07,4.878740916425848
2017-12-08,4.963573912636694
2017-12-11,4.985760320529347
2017-12-12,4.976915124985337
2017-12-13,4.978498682389678
2017-12-14,4.983226102440195
2017-12-15,4.945252910236001
2017-12-18,4.990875897402781
2017-12-19,4.949827549742746
2017-12-20,4.929245575377179
2017-12-21,4.918439292942548
2017-12-22,4.915337232994233
2017-12-25,4.903298456810532
2017-12-26,4.930757216265986
2017-12-27,4.948768264112508
2017-12-28,4.959717034948438
2017-12-29,4.989810723912356
2018-01-02,5.040691072428391
2018-01-03,5.083616895622261
2018-01-04,5.0890951531360775
2018-01-05,5.147568550114256
2018-01-08,5.142275821138437
2018-01-09,5.130335147410275
2018-01-10,5.081547966758271
2018-01-11,5.097845798256482
2018-01-12,5.121284037219342
2018-01-15,5.105771492580352
2018-01-16,5.10055903411493
2018-01-17,5.114894612990571
2018-01-18,5.1361751423092175
2018-01-19,5.157613520933957
2018-01-22,5.150054036311273
2018-01-23,5.204787428037076
2018-01-24,5.184973134421438
2018-01-25,5.183023294420653
2018-01-26,5.23620505453238
2018-01-29,5.20214079458669
2018-01-30,5.1266472743388825
2018-01-31,5.1628534543709526
2018-02-01,5.164506545413334
2018-02-02,5.112360387344721
2018-02-05,5.117230031996669
2018-02-06,5.135950340902791
2018-02-07,5.116384069614026
2018-02-08,5.090208684243301
2018-02-09,5.081089684134427
2018-02-12,5.0910541306947055
2018-02-13,5.089011584268005
2018-02-14,5.085627642426228
2018-02-15,5.085627642426228
2018-02-16,5.085627642426228
2018-02-20,5.085627642426228
2018-02-21,5.085627642426228
2018-02-22,5.084312912487072
2018-02-23,5.078029259415077
2018-02-26,5.115683922233609
2018-02-27,5.119695544148502
2018-02-28,5.068340151933094
2018-03-01,5.068726106501807
2018-03-02,5.115448723000578
2018-03-05,5.165391954075948
2018-03-06,5.145518774294025
2018-03-07,5.115339970088602
2018-03-08,5.115513403363045
2018-03-09,5.218327430782334
2018-03-12,5.240206399987355
2018-03-13,5.255687501898819
2018-03-14,5.187503139571938
2018-03-15,5.168254465691097
2018-03-16,5.171717647684778
2018-03-19,5.16230380267994
2018-03-20,5.191262289590081
2018-03-21,5.179316733132723
2018-03-22,5.13436703934053
2018-03-23,5.046370957902038
2018-03-26,5.103605729410883
2018-03-27,5.12251761616664
2018-03-28,5.141124898866895
2018-03-29,5.144499220730674
2018-03-30,5.168684982171213
2018-04-02,5.169551024420052
2018-04-03,5.172354807037734
2018-04-04,5.168794915698456
2018-04-05,5.168794915698456
2018-04-06,5.168794915698456
2018-04-09,5.1715682090518875
2018-04-10,5.152254241160358
2018-04-11,5.169380383039503
2018-04-12,5.17930468234768
2018-04-13,5.173260802465802
2018-04-16,5.1857270772831585
2018-04-17,5.1954911201230995
2018-04-18,5.220468185916012
2018-04-19,5.209096718709395
2018-04-20,5.208229118248277
2018-04-23,5.187785456128369
2018-04-24,5.175641438582168
2018-04-25,5.1481436039325015
2018-04-26,5.190984498569537
2018-04-27,5.183682296028634
2018-04-30,5.188225261125632
2018-05-01,5.180988516365348
2018-05-02,5.173474508322173
2018-05-03,5.189062846733275
2018-05-04,5.229188146520596
2018-05-07,5.231413343904405
2018-05-08,5.246941562660878
2018-05-09,5.290693789672385
2018-05-10,5.326670688498231
2018-05-11,5.381493399113503
2018-05-14,5.41208973538243
2018-05-15,5.3935529791954755
2018-05-16,5.393647342381233
2018-05-17,5.383920627911316
2018-05-18,5.397923045564824
2018-05-21,5.424274653294187
2018-05-22,5.407146818626059
2018-05-23,5.395352463856071
2018-05-24,5.387372154818216
2018-05-25,5.379045780706555
2018-05-28,5.372950402065715
2018-05-29,5.357936486807684
2018-05-30,5.3485735455463566
2018-05-31,5.356323829491634
2018-06-01,5.398043029874351
2018-06-04,5.414846007558777
2018-06-05,5.408617169021435
2018-06-06,5.42303257335653
2018-06-07,5.415240112085358
2018-06-08,5.3834254827702255
2018-06-11,5.368788536775424
2018-06-12,5.355848151529426
2018-06-13,5.357091452158692
2018-06-14,5.386934161511271
2018-06-15,5.370092222029337
2018-06-18,5.386188329770053
2018-06-19,5.401323274437412
2018-06-20,5.410132859152522
2018-06-21,5.400075318708646
2018-06-22,5.380601180668213
2018-06-25,5.3207673874725785
2018-06-26,5.309829603632297
2018-06-27,5.273757911080529
2018-06-28,5.279379151337962
2018-06-29,5.302001851168373
2018-07-02,5.299609712053706
2018-07-03,5.285441590247336
2018-07-04,5.26870069098806
2018-07-05,5.275231579696755
2018-07-06,5.3160392175973055
2018-07-09,5.338876971820703
2018-07-10,5.329357952032463
2018-07-11,5.288509668720606
2018-07-12,5.32500960055516
2018-07-13,5.3012815964078275
2018-07-16,5.326282330730218
2018-07-17,5.3895145208450295
2018-07-18,5.390290084084563
2018-07-19,5.353251649255889
2018-07-20,5.360074240966278
2018-07-23,5.3895167128944745
2018-07-24,5.428638363614426
2018-07-25,5.4582316142008365
2018-07-26,5.424859008776557
2018-07-27,5.4092288630593055
2018-07-30,5.395019086864562
2018-07-31,5.424670664026197
2018-08-01,5.409617132655045
2018-08-02,5.4046544593626304
2018-08-03,5.422514454473248
2018-08-06,5.417085017256173
2018-08-07,5.42700017358416
2018-08-08,5.419881740804044
2018-08-09,5.425076341784259
2018-08-10,5.380974366873135
2018-08-13,5.351111718309331
2018-08-14,5.380361636171791
2018-08-15,5.347657964333746
2018-08-16,5.365819209386337
2018-08-17,5.40504261185114
2018-08-20,5.394965355495301
2018-08-21,5.409283212045338
2018-08-22,5.419052718755908
2018-08-23,5.425249899669985
2018-08-24,5.453052919917064
2018-08-27,5.481867631760911
2018-08-28,5.496650193352126
2018-08-29,5.528258618296905
2018-08-30,5.507308614189477
2018-08-31,5.506294883833829
2018-09-03,5.489671374968297
2018-09-04,5.498363854521514
2018-09-05,5.453874124310662
2018-09-06,5.414106289268319
2018-09-07,5.4116440827132015
2018-09-10,5.417508048754861
2018-09-11,5.445778030462476
2018-09-12,5.450415069846144
2018-09-13,5.4862412212576395
2018-09-14,5.499144015024394
2018-09-17,5.4368303101535576
2018-09-18,5.476360759308694
2018-09-19,5.482610355915972
2018-09-20,5.5333870562634075
2018-09-21,5.548189528715366
2018-09-24,5.549551832508209
2018-09-25,5.537084357415266
2018-09-26,5.547204616900967
2018-09-27,5.575472025962144
2018-09-28,5.595488988587559
2018-10-01,5.609510160252548
2018-10-02,5.605536442490042
2018-10-03,5.611851361309899
2018-10-04,5.567629756562774
2018-10-05,5.543625804128978
2018-10-08,5.484719179980296
2018-10-09,5.523951266993705
2018-10-10,5.435727143995175
2018-10-11,5.341711342093745
2018-10-12,5.431087137249693
2018-10-15,5.477201235893691
2018-10-16,5.514361752263777
2018-10-17,5.523022032286523
2018-10-18,5.499416585381275
2018-10-19,5.514080719978116
2018-10-22,5.553253250002181
2018-10-23,5.582885247137214
2018-10-24,5.582280636035865
2018-10-25,5.603926931027157
2018-10-26,5.591620974350077
2018-10-29,5.552335055137442
2018-10-30,5.582744801520055
2018-10-31,5.598174521208328
2018-11-01,5.5947602366258495
2018-11-02,5.612267274432584
2018-11-05,5.659679742589072
2018-11-06,5.6444616028847605
2018-11-07,5.677524589670955
2018-11-08,5.693775871088557
2018-11-09,5.701339784352508
2018-11-12,5.77559773925316
2018-11-13,5.810855201942838
2018-11-14,5.741511938747714
2018-11-15,5.767624274200528
2018-11-16,5.7887857527307665
2018-11-19,5.745423756780381
2018-11-20,5.668345555584495
2018-11-21,5.7141376564472015
2018-11-22,5.73087983684192
2018-11-23,5.641485574328568
2018-11-26,5.640254397779584
2018-11-27,5.653250057206581
2018-11-28,5.678714279680659
2018-11-29,5.66572050552927
2018-11-30,5.661581016214187
2018-12-03,5.686047646375651
2018-12-04,5.6591698511049
2018-12-05,5.659099252016412
2018-12-06,5.655869247278908
2018-12-07,5.637439592896663
2018-12-10,5.645282610211055
2018-12-11,5.637760725574219
2018-12-12,5.648688245447088
2018-12-13,5.636712778581691
2018-12-14,5.61308539387218
2018-12-17,5.592942570094787
2018-12-18,5.594586718319669
2018-12-19,5.5802029720636295
2018-12-20,5.582886210557458
2018-12-21,5.566536981450635
2018-12-24,5.568517871936595
2018-12-25,5.560919755949611
2018-12-26,5.588015158955771
2018-12-27,5.57440653344362
2018-12-28,5.567391727962221
2018-12-31,5.567391727962221
2019-01-02,5.586534617427293
2019-01-03,5.597546256537571
2019-01-04,5.594692072410321
2019-01-07,5.600480844690788
2019-01-08,5.6044891905234415
2019-01-09,5.6063026935423395
2019-01-10,5.608310289935456
2019-01-11,5.61659398268597
2019-01-14,5.608492166142845
2019-01-15,5.623549895667259
2019-01-16,5.623948920647115
2019-01-17,5.619157919233695
2019-01-18,5.614972703172822
2019-01-21,5.618611365467157
2019-01-22,5.615295935260919
2019-01-23,5.613485359769031
2019-01-24,5.612008286872517
2019-01-25,5.63395494885808
2019-01-28,5.626980455549253
2019-01-29,5.653864277306971
2019-01-30,5.671511636715194
2019-01-31,5.7150177455149835
2019-02-01,5.696134179360277
2019-02-04,5.699386666981427
2019-02-05,5.70084758725767
2019-02-06,5.699501043566099
2019-02-07,5.692518386019242
2019-02-08,5.701212690008213
2019-02-11,5.683515221133889
2019-02-12,5.679949653688667
2019-02-13,5.697843038625536
2019-02-14,5.692379460912557
2019-02-15,5.66000479536053
2019-02-18,5.671780965749516
2019-02-19,5.669274108864978
2019-02-20,5.673206273562005
2019-02-21,5.678966894407755
2019-02-22,5.721792164667763
2019-02-25,5.754990803045726
2019-02-26,5.790693657861286
2019-02-27,5.750766382063103
2019-02-28,5.765966936642732
2019-03-01,5.771889153480209
2019-03-04,5.825678772059883
2019-03-05,5.889975703625271
2019-03-06,5.905531493587722
2019-03-07,5.90269829635232
2019-03-08,5.89687032648483
2019-03-11,5.977903435301166
2019-03-12,6.024800809899475
2019-03-13,5.964834641058697
2019-03-14,5.919945289000629
2019-03-15,5.93433474228102
2019-03-18,5.95796341640754
2019-03-19,5.965878948007332
2019-03-20,5.962306354839718
2019-03-21,5.984729754981373
2019-03-22,5.951331169002265
2019-03-25,5.972881169179483
2019-03-26,5.9514010931575605
2019-03-27,5.9541779523731275
2019-03-28,5.950422581363554
2019-03-29,5.946152834296911
2019-04-01,5.9495606669983045
2019-04-02,5.9643954156316115
2019-04-03,5.977753832622036
2019-04-04,5.9785989923429295
2019-04-05,5.987920102121241
2019-04-08,6.040738949137413
2019-04-09,6.056852041264318
2019-04-10,6.095626829008257
2019-04-11,6.080262549786282
2019-04-12,6.104171554238903
2019-04-15,6.099857977908258
2019-04-16,6.11986259105891
2019-04-17,6.137068485630726
2019-04-18,6.1387874142891805
2019-04-19,6.155955446047288
2019-04-22,6.150000770484712
2019-04-23,6.167534657703937
2019-04-24,6.148556141823711
2019-04-25,6.142541896802326
2019-04-26,6.133787800016279
2019-04-29,6.165154192438168
2019-04-30,6.147442706775495
2019-05-01,6.137897134542561
2019-05-02,6.122108248704125
2019-05-03,6.158050715550736
2019-05-06,6.157160039612832
2019-05-07,6.120533918408411
2019-05-08,6.12948345704778
2019-05-09,6.124800352576997
2019-05-10,6.162759723160901
2019-05-13,6.167897123085882
2019-05-14,6.1927610239897195
2019-05-15,6.2443260369371085
2019-05-16,6.2554866434557495
2019-05-17,6.201905236706607
2019-05-20,6.186167302196529
2019-05-21,6.190288748863902
2019-05-22,6.178234942460625
2019-05-23,6.16794851813361
2019-05-24,6.193370747477806
2019-05-27,6.1699884614617995
2019-05-28,6.2294232820127124
2019-05-29,6.2362428684331395
2019-05-30,6.2294488561910955
2019-05-31,6.271479009936908
2019-06-03,6.213365136334905
2019-06-04,6.180877339220946
2019-06-05,6.205971922728975
2019-06-06,6.218230684401261
2019-06-07,6.257351137256876
2019-06-10,6.2368563907745385
2019-06-11,6.2212395148331465
2019-06-12,6.243516393752799
2019-06-13,6.2704196487108455
2019-06-14,6.297603132037414
2019-06-17,6.377874020050783
2019-06-18,6.375656209020019
2019-06-19,6.404166007527577
2019-06-20,6.48610719998994
2019-06-21,6.456189541879078
2019-06-24,6.501393974594684
2019-06-25,6.486573084566966
2019-06-26,6.520286517971833
2019-06-27,6.499586260818601
2019-06-28,6.5160015735162125
2019-07-01,6.496212742073356
2019-07-02,6.551164417460917
2019-07-03,6.5786892182290355
2019-07-04,6.567807041977278
2019-07-05,6.523455655852377
2019-07-08,6.510640003996179
2019-07-09,6.55029422093039
2019-07-10,6.56921284379841
2019-07-11,6.533777788641209
2019-07-12,6.556119146047806
2019-07-15,6.592099466286966
2019-07-16,6.557678653652008
2019-07-17,6.571794060953367
2019-07-18,6.581907799399695
2019-07-19,6.524735682238439
2019-07-22,6.522873826780271
2019-07-23,6.567383088778845
2019-07-24,6.615742170024556
2019-07-25,6.558299194967751
2019-07-26,6.588556792653034
2019-07-29,6.584015776449634
2019-07-30,6.586192602582992
2019-07-31,6.5621982854892185
2019-08-01,6.62100258014399
2019-08-02,6.5978259803442105
2019-08-05,6.642895943742501
2019-08-06,6.617175803800269
2019-08-07,6.658064224166263
2019-08-08,6.689375904108234
2019-08-09,6.654143922523788
2019-08-12,6.687653382765706
2019-08-13,6.674931711189886
2019-08-14,6.697956572278236
2019-08-15,6.748874282026023
2019-08-16,6.738016148128341
2019-08-19,6.735424889201123
2019-08-20,6.752380448329482
2019-08-21,6.721881734659393
2019-08-22,6.699834189598619
2019-08-23,6.738090260932644
2019-08-26,6.753375683557837
2019-08-27,6.803566874287099
2019-08-28,6.792857922386176
2019-08-29,6.780560553157963
2019-08-30,6.738681912363204
2019-09-02,6.79081028932155
2019-09-03,6.892039188839499
2019-09-04,6.922137728054737
2019-09-05,6.819744155844356
2019-09-06,6.798137076505205
2019-09-09,6.8155995209023
2019-09-10,6.763316393627954
2019-09-11,6.77060148947902
2019-09-12,6.768100387740481
2019-09-13,6.707960421588058
2019-09-16,6.76336829414579
2019-09-17,6.7434288994649565
2019-09-18,6.720086214266958
2019-09-19,6.765149447039143
2019-09-20,6.80433449513073
2019-09-23,6.803415669636599
2019-09-24,6.766795303812861
2019-09-25,6.676820195788918
2019-09-26,6.6499504828184435
2019-09-27,6.64913020168626
2019-09-30,6.621575371568876
2019-10-01,6.641032134010607
2019-10-02,6.673878904973494
2019-10-03,6.700034028662498
2019-10-04,6.70848808373733
2019-10-07,6.6787787044916085
2019-10-08,6.718493846410476
2019-10-09,6.739077362412118
2019-10-10,6.671672948235143
2019-10-11,6.650725266073475
2019-10-14,6.677971348145585
2019-10-15,6.667008410424859
2019-10-16,6.6512598470446695
2019-10-17,6.640543445373872
2019-10-18,6.610682154401214
2019-10-21,6.6496063303374395
2019-10-22,6.633243076967346
2019-10-23,6.619844966099434
2019-10-24,6.631854823381189
2019-10-25,6.68399829998784
2019-10-28,6.669268236735398
2019-10-29,6.67340549800794
2019-10-30,6.7029657878996005
2019-10-31,6.749880678035675
2019-11-01,6.776525656516771
2019-11-04,6.7786952539006915
2019-11-05,6.722209422829841
2019-11-06,6.742348060696161
2019-11-07,6.679848015460149
2019-11-08,6.657730074657108
2019-11-11,6.64241109492437
2019-11-12,6.655173251186531
2019-11-13,6.6665840349087775
2019-11-14,6.663710390454175
2019-11-15,6.676005302433011
2019-11-18,6.678060094483438
2019-11-19,6.671721120827172
2019-11-20,6.647756851718275
2019-11-21,6.614978436393495
2019-11-22,6.586927231828184
2019-11-25,6.614301266856412
2019-11-26,6.662073234815
2019-11-27,6.680565377589417
2019-11-28,6.691011655446089
2019-11-29,6.717626087200424
2019-12-02,6.64860351528422
2019-12-03,6.674131888345493
2019-12-04,6.693305955040163
2019-12-05,6.697222257708614
2019-12-06,6.718614428652922
2019-12-09,6.706460660023013
2019-12-10,6.6971038449580105
2019-12-11,6.696672297933869
2019-12-12,6.704302746223764
2019-12-13,6.722565120771596
2019-12-16,6.765392430428481
2019-12-17,6.7630040149102255
2019-12-18,6.799642305563025
2019-12-19,6.832490427948801
2019-12-20,6.809719615386593
2019-12-23,6.79334868619435
2019-12-24,6.870120567667316
2019-12-25,6.881803453646474
2019-12-26,6.9326899817651855
2019-12-27,6.911110908955448
2019-12-30,6.8656808909630005
2019-12-31,6.8792419006399745
2020-01-02,6.961943386258163
2020-01-03,6.872426062434127
2020-01-06,6.911962272853324
2020-01-07,6.947819672401702
2020-01-08,6.941539568015005
2020-01-09,6.982581283492035
2020-01-10,7.093112547608815
2020-01-13,7.132877697159889
2020-01-14,7.135303779279069
2020-01-15,7.161572200753927
2020-01-16,7.187801649823487
2020-01-17,7.196289999453815
2020-01-20,7.2388928830155885
2020-01-21,7.24041847942082
2020-01-22,7.268685510571815
2020-01-23,7.256553436073134
2020-01-24,7.260390778432264
2020-01-27,7.233939455526937
2020-01-28,7.263978701334974
2020-01-29,7.2844307208372125
2020-01-30,7.2976016465523825
2020-01-31,7.292558559094866
2020-02-03,7.237360962807586
2020-02-04,7.3329564948247095
2020-02-05,7.3918542261938125
2020-02-06,7.46636293595303
2020-02-07,7.472128609679696
2020-02-10,7.5252190982932925
2020-02-11,7.523729100298005
2020-02-12,7.549750784006813
2020-02-13,7.553891808942638
2020-02-14,7.575650138661644
2020-02-17,7.638046069443056
2020-02-18,7.714085341730131
2020-02-19,7.696761263283775
2020-02-20,7.722512053749196
2020-02-21,7.78403149515106
2020-02-24,7.7927816589311245
2020-02-25,7.705170392040086
2020-02-26,7.595405786227395
2020-02-27,7.494307811516232
2020-02-28,7.400986311418223
2020-03-02,7.452142677910882
2020-03-03,7.4725366784986855
2020-03-04,7.4842638472451055
2020-03-05,7.490729301655433
2020-03-06,7.492122210035372
2020-03-09,7.509255659352569
2020-03-10,7.508537617581439
2020-03-11,7.565708813372646
2020-03-12,7.574353660687292
2020-03-13,7.562792939463863
2020-03-16,7.609681142274518
2020-03-17,7.607822100160685
2020-03-18,7.595213509431055
2020-03-19,7.580752742356557
2020-03-20,7.632609988435385
2020-03-23,7.6762798730779265
2020-03-24,7.698261535741938
2020-03-25,7.68460379293783
2020-03-26,7.67468366082647
2020-03-27,7.7220456689154195
2020-03-30,7.748009665903387
2020-03-31,7.74960127888306
2020-04-01,7.737039882888447
2020-04-02,7.701038364855322
2020-04-03,7.714621978104877
2020-04-06,7.714621978104877
2020-04-07,7.690848364926277
2020-04-08,7.688519744289931
2020-04-09,7.675807374139134
2020-04-10,7.702779671670159
2020-04-13,7.709555076748782
2020-04-14,7.713428368362401
2020-04-15,7.707515534904721
2020-04-16,7.6922900799527385
2020-04-17,7.658980433181423
2020-04-20,7.655995719931867
2020-04-21,7.633028713164075
2020-04-22,7.681018730432016
2020-04-23,7.723348927717406
2020-04-24,7.724710133580413
2020-04-27,7.706276305487688
2020-04-28,7.723384669267266
2020-04-29,7.789687483916286
2020-04-30,7.734965610773651
2020-05-01,7.750162132071025
2020-05-04,7.754417064505968
2020-05-05,7.75758592616571
2020-05-06,7.732952415929225
2020-05-07,7.8237504441045544
2020-05-08,7.79915820065393
2020-05-11,7.723346611926401
2020-05-12,7.738160082679038
2020-05-13,7.7743534942802555
2020-05-14,7.832319595251573
2020-05-15,7.820165011414945
2020-05-18,7.800809408784884
2020-05-19,7.8340626177933945
2020-05-20,7.8440445641034255
2020-05-21,7.77992080957979
2020-05-22,7.779864656703296
2020-05-25,7.789008480988923
2020-05-26,7.773500894408826
2020-05-27,7.808021752506921
2020-05-28,7.793817476230131
2020-05-29,7.863657154100654
2020-06-01,7.898317131845052
2020-06-02,7.897683842707806
2020-06-03,7.87677684232816
2020-06-04,7.896131016679706
2020-06-05,7.849650826441521
2020-06-08,7.871049025516493
2020-06-09,7.8982858429511476
2020-06-10,7.961641868799
2020-06-11,7.83636272734569
2020-06-12,7.863320767869268
2020-06-15,7.910884615162868
2020-06-16,7.949178826209457
2020-06-17,7.954384643986156
2020-06-18,7.974745776714251
2020-06-19,8.024375586266883
2020-06-22,8.099384750611847
2020-06-23,8.15072139989206
2020-06-24,8.10614731719304
2020-06-25,8.127290485039564
2020-06-26,8.104909769182933
2020-06-29,8.121772670798297
2020-06-30,8.189965897283075
2020-07-01,8.161845916163891
2020-07-02,8.146126066845733
2020-07-03,8.1546199833978
2020-07-06,8.18745795034934
2020-07-07,8.245471221740942
2020-07-08,8.316240437456699
2020-07-09,8.300937641487367
2020-07-10,8.239718953926493
2020-07-13,8.194372258658257
2020-07-14,8.216433291683014
2020-07-15,8.24321032912051
2020-07-16,8.212156600863386
2020-07-17,8.23988161265566
2020-07-20,8.289106400736841
2020-07-21,8.308520146856592
2020-07-22,8.35710264609779
2020-07-23,8.344319946903157
2020-07-24,8.373878973018648
2020-07-27,8.624979284981869
2020-07-28,8.664879759115
2020-07-29,8.703427877651315
2020-07-30,8.701020492106604
2020-07-31,8.766208846497516
2020-08-03,8.80818516975133
2020-08-04,8.86981318548119
2020-08-05,8.953739127308102
2020-08-06,9.042668148975842
2020-08-07,8.969490879455014
2020-08-10,8.963522705382822
2020-08-11,8.713981601284964
2020-08-12,8.785746088513195
2020-08-13,8.921776049807223
2020-08-14,8.90004265457167
2020-08-17,9.00827357516375
2020-08-18,9.060996959515414
2020-08-19,8.994465252656248
2020-08-20,9.076988734722471
2020-08-21,9.070062259549424
2020-08-24,9.073828095165831
2020-08-25,9.134286729082747
2020-08-26,9.25253922949348
2020-08-27,9.23599565467371
2020-08-28,9.251726418689547
2020-08-31,9.271930607647196
2020-09-01,9.367948345384338
2020-09-02,9.375032194601511
2020-09-03,9.136581139081308
2020-09-04,9.126877704123942
2020-09-07,9.173913941628916
2020-09-08,9.09702899652893
2020-09-09,9.274368692681833
2020-09-10,9.239239021763286
2020-09-11,9.203366270678705
2020-09-14,9.275977462221896
2020-09-15,9.288707263679763
2020-09-16,9.298882357830795
2020-09-17,9.25142961082249
2020-09-18,9.24226705966115
2020-09-21,9.14509349930542
2020-09-22,9.14590366593842
2020-09-23,9.00517715320757
2020-09-24,9.053145521359399
2020-09-25,9.06978309214613
2020-09-28,9.141609969686494
2020-09-29,9.141816640449644
2020-09-30,9.116382729604666
2020-10-01,9.157155909567
2020-10-02,9.110707297062964
2020-10-05,9.145316543292783
2020-10-06,9.081364002689783
2020-10-07,9.09742617730802
2020-10-08,9.13406778950027
2020-10-09,9.200996800869497
2020-10-12,9.295158011603853
2020-10-13,9.222373570275167
2020-10-14,9.216843776027796
2020-10-15,9.210106315652329
2020-10-16,9.15875944212209
2020-10-19,9.142552669143875
2020-10-20,9.222984439824119
2020-10-21,9.306389291272085
2020-10-22,9.267401221609246
2020-10-23,9.229499572510209
2020-10-26,9.230778875949424
2020-10-27,9.323777633745156
2020-10-28,9.171547943155451
2020-10-29,9.219657237330802
2020-10-30,9.199815663248195
2020-11-02,9.248798881194942
2020-11-03,9.304965472084175
2020-11-04,9.404279224947519
2020-11-05,9.634345946157314
2020-11-06,9.558880770142649
2020-11-09,9.357390710384232
2020-11-10,9.322517451043563
2020-11-11,9.350848233780981
2020-11-12,9.395359409351984
2020-11-13,9.290814221986947
2020-11-16,9.363908306136043
2020-11-17,9.417766082651635
2020-11-18,9.419972314114373
2020-11-19,9.415274741066447
2020-11-20,9.474683093737598
2020-11-23,9.44742042726446
2020-11-24,9.545531320470914
2020-11-25,9.550502443444671
2020-11-26,9.56327770670111
2020-11-27,9.466004137870428
2020-11-30,9.5593900514778
2020-12-01,9.597419015139373
2020-12-02,9.640632316893743
2020-12-03,9.66218732689396
2020-12-04,9.720294769792691
2020-12-07,9.752406055028196
2020-12-08,9.720765389620206
2020-12-09,9.641650814512769
2020-12-10,9.654449801049678
2020-12-11,9.685676021927838
2020-12-14,9.762278434599096
2020-12-15,9.866402655306937
2020-12-16,9.94309711312928
2020-12-17,10.01249577328605
2020-12-18,10.00551053232509
2020-12-21,10.036585040283768
2020-12-22,9.98843392548562
2020-12-23,10.010069096037606
2020-12-24,10.028451102907667
2020-12-25,10.036330258293374
2020-12-28,10.177813851863611
2020-12-29,10.174334095810543
2020-12-30,10.313537135725108
2020-12-31,10.373653208572577
2021-01-04,10.505212754539556
2021-01-05,10.602499833282565
2021-01-06,10.59824578435845
2021-01-07,10.828402516685117
2021-01-08,10.87147512199401
2021-01-11,10.694278419035244
2021-01-12,10.752650882313258
2021-01-13,10.810012831746235
2021-01-14,10.813283704945578
2021-01-15,10.653339809058009
2021-01-18,10.66155692193201
2021-01-19,10.715247490263945
2021-01-20,10.846142776842708
2021-01-21,10.85738109877133
2021-01-22,10.891287484109654
2021-01-25,10.924955349790002
2021-01-26,10.891331004951079
2021-01-27,10.711326424348705
2021-01-28,10.828411989142026
2021-01-29,10.757427630264475
2021-02-01,10.88136695760072
2021-02-02,10.99276395162341
2021-02-03,10.994724735118877
2021-02-04,10.970958199217321
2021-02-05,10.994968243349664
2021-02-08,11.18947733852501
2021-02-09,11.185600767127386
2021-02-10,11.187434746265048
2021-02-11,11.262051404042495
2021-02-12,11.31352876053099
2021-02-16,11.318087427581602
2021-02-17,11.319507535073269
2021-02-18,11.199747919901318
2021-02-19,11.176264706297282
2021-02-22,10.931499733616
2021-02-23,10.909468786440703
2021-02-24,11.023141651622504
2021-02-25,10.792559461654495
2021-02-26,10.861803488895932
2021-03-01,11.005213720148003
2021-03-02,10.950351848147736
2021-03-03,11.009088078749189
2021-03-04,11.070923396344707
2021-03-05,11.1631288880097
2021-03-08,11.165844868490232
2021-03-09,11.305914056076565
2021-03-10,11.244061884789891
2021-03-11,11.410426135261273
2021-03-12,11.415239602682416
2021-03-15,11.492249724059082
2021-03-16,11.564998539680518
2021-03-17,11.595628679787824
2021-03-18,11.366094795320423
2021-03-19,11.469278815118821
2021-03-22,11.448486809487182
2021-03-23,11.36262183778001
2021-03-24,11.264101013397237
2021-03-25,11.249530127484212
2021-03-26,11.483857456521172
2021-03-29,11.508809203799077
2021-03-30,11.476711551104605
2021-03-31,11.591763550575871
2021-04-01,11.613764662598156
2021-04-02,11.602984221438314
2021-04-05,11.695361414845115
2021-04-06,11.73128153390987
2021-04-07,11.711875983991105
2021-04-08,11.741352069934546
2021-04-09,11.778468764330814
2021-04-12,11.741148056755225
2021-04-13,11.877612698398949
2021-04-14,11.96795146074517
2021-04-15,12.066095154785982
2021-04-16,12.1090782965592
2021-04-19,12.051668053378709
2021-04-20,12.019507001202618
2021-04-21,12.011630169253248
2021-04-22,11.967969767021403
2021-04-23,12.277218728322891
2021-04-26,12.321135501254897
2021-04-27,12.349808397786884
2021-04-28,12.448081056030533
