date,nav
2017-09-28,4.134999249865565
2017-09-29,4.205901461898237
2017-10-02,4.211898021238103
2017-10-03,4.219977144188054
2017-10-04,4.226721628919343
2017-10-05,4.24363481947307
2017-10-06,4.267442012656316
2017-10-09,4.2718938850213375
2017-10-10,4.306597078292461
2017-10-11,4.317078290436493
2017-10-12,4.328497416629495
2017-10-13,4.403400569110787
2017-10-16,4.418187784287409
2017-10-17,4.411342312482594
2017-10-18,4.409124489067902
2017-10-19,4.39383606254479
2017-10-20,4.432948795782821
2017-10-23,4.420630225973523
2017-10-24,4.418733240987859
2017-10-25,4.43317580864312
2017-10-26,4.426883983562926
2017-10-27,4.5160188787618205
2017-10-30,4.521094544260807
2017-10-31,4.543059532637754
2017-11-01,4.558375389179839
2017-11-02,4.564640129625904
2017-11-03,4.557206118808594
2017-11-06,4.578659043305225
2017-11-07,4.578716177180219
2017-11-08,4.607082409455511
2017-11-09,4.593843838150686
2017-11-10,4.617433494476167
2017-11-13,4.617264473137479
2017-11-14,4.593961282539157
2017-11-15,4.617716804034298
2017-11-16,4.658465340309238
2017-11-17,4.638024123153036
2017-11-20,4.662271722195949
2017-11-21,4.683625194154188
2017-11-22,4.7005371829318285
2017-11-23,4.7001545091193035
2017-11-24,4.741716946478348
2017-11-27,4.777799205032562
2017-11-28,4.784140490084841
2017-11-29,4.7259075284956005
2017-11-30,4.744672075115621
2017-12-01,4.763825691538195
2017-12-04,4.751562142352297
2017-12-05,4.784945915455109
2017-12-06,4.804069791665972
2017-12-07,4.852165448779707
2017-12-08,4.936536342865282
2017-12-11,4.958601897001764
2017-12-12,4.949804882989021
2017-12-13,4.951379814442673
2017-12-14,4.956081483300259
2017-12-15,4.918315138591788
2017-12-18,4.963689608315207
2017-12-19,4.92286485913147
2017-12-20,4.902394998855012
2017-12-21,4.891647580380189
2017-12-22,4.888562417966546
2017-12-25,4.876589219380109
2017-12-26,4.90389840553663
2017-12-27,4.921811343639774
2017-12-28,4.932700474353366
2017-12-29,4.962630237035664
2018-01-02,5.013233430220236
2018-01-03,5.05592542795688
2018-01-04,5.061373844317454
2018-01-05,5.119528725125954
2018-01-08,5.1142648266927
2018-01-09,5.102389196178304
2018-01-10,5.053867768958011
2018-01-11,5.070076822941469
2018-01-12,5.093387389176485
2018-01-15,5.077959344439258
2018-01-16,5.072775279267039
2018-01-17,5.087032769406441
2018-01-18,5.1081973794688516
2018-01-19,5.129518979000935
2018-01-22,5.122000672387588
2018-01-23,5.176435920492754
2018-01-24,5.156729559257197
2018-01-25,5.154790340420919
2018-01-26,5.207682408956598
2018-01-29,5.173803703778742
2018-01-30,5.098721411681641
2018-01-31,5.121589447655399
2018-02-01,5.125849569013263
2018-02-02,5.074093731449443
2018-02-05,5.078926926203083
2018-02-06,5.097507111259381
2018-02-07,5.078087295954512
2018-02-08,5.052107836611886
2018-02-09,5.043057093357545
2018-02-12,5.052946954791029
2018-02-13,5.050919697079391
2018-02-14,5.047561084464863
2018-02-15,5.047561084464863
2018-02-16,5.047561084464863
2018-02-20,5.047561084464863
2018-02-21,5.047561084464863
2018-02-22,5.046256195443476
2018-02-23,5.040019576299384
2018-02-26,5.077392389264666
2018-02-27,5.081373983688583
2018-02-28,5.0304029929968115
2018-03-01,5.030786058647382
2018-03-02,5.077158950527264
2018-03-05,5.126728350281472
2018-03-06,5.107003923731841
2018-03-07,5.077051011644415
2018-03-08,5.077223146749143
2018-03-09,5.179267598334497
2018-03-12,5.200982800722925
2018-03-13,5.216348024653409
2018-03-14,5.148674030792935
2018-03-15,5.1295694356397314
2018-03-16,5.133006695283732
2018-03-19,5.12366331408429
2018-03-20,5.152405043103774
2018-03-21,5.1405489006281755
2018-03-22,5.095935660907024
2018-03-23,5.003118364566037
2018-03-26,5.055784833602158
2018-03-27,5.078791736254648
2018-03-28,5.10267685918017
2018-03-29,5.111142896147579
2018-03-30,5.13517183997103
2018-04-02,5.1360322669043414
2018-04-03,5.138817870127093
2018-04-04,5.135281060702282
2018-04-05,5.135281060702282
2018-04-06,5.135281060702282
2018-04-09,5.138036372349567
2018-04-10,5.118847633941868
2018-04-11,5.135862731942325
2018-04-12,5.145722683267388
2018-04-13,5.135741464744207
2018-04-16,5.146545222080401
2018-04-17,5.154625222750866
2018-04-18,5.176007349730374
2018-04-19,5.165128535296156
2018-04-20,5.1642682579504005
2018-04-23,5.143997153710345
2018-04-24,5.1319556396152555
2018-04-25,5.104689904675506
2018-04-26,5.147169194140914
2018-04-27,5.139928626965599
2018-04-30,5.144433246465767
2018-05-01,5.137257584564589
2018-05-02,5.129806999663976
2018-05-03,5.145263762303043
2018-05-04,5.185050378315456
2018-05-07,5.187256793577912
2018-05-08,5.2026539440115585
2018-05-09,5.246036873610125
2018-05-10,5.281710103878515
2018-05-11,5.324605594638106
2018-05-14,5.350075966128346
2018-05-15,5.338033505000312
2018-05-16,5.336307929687483
2018-05-17,5.330182665375027
2018-05-18,5.34623549807784
2018-05-21,5.373448463433658
2018-05-22,5.360011383628477
2018-05-23,5.348226547776483
2018-05-24,5.345512989293425
2018-05-25,5.342748603150578
2018-05-28,5.332909647653201
2018-05-29,5.322003195782161
2018-05-30,5.297943966646899
2018-05-31,5.30687796896499
2018-06-01,5.348860846121641
2018-06-04,5.363717414321243
2018-06-05,5.356463695362159
2018-06-06,5.369225504496284
2018-06-07,5.360738167215204
2018-06-08,5.329243737768796
2018-06-11,5.314754106021778
2018-06-12,5.301943959906212
2018-06-13,5.303174747276425
2018-06-14,5.332717103243698
2018-06-15,5.316044670272675
2018-06-18,5.331978777961954
2018-06-19,5.34696139624991
2018-06-20,5.355682316475444
2018-06-21,5.345726000631668
2018-06-22,5.326447860991288
2018-06-25,5.267216267888469
2018-06-26,5.2563885679003395
2018-06-27,5.220679920635233
2018-06-28,5.226244585649413
2018-06-29,5.248639598228021
2018-07-02,5.246271534912664
2018-07-03,5.232246008850455
2018-07-04,5.215673599177905
2018-07-05,5.222138757442709
2018-07-06,5.262535684906584
2018-07-09,5.285143587452885
2018-07-10,5.275720372297678
2018-07-11,5.235283208500196
2018-07-12,5.271415785013206
2018-07-13,5.247926592506197
2018-07-16,5.272675705734131
2018-07-17,5.335271492426688
2018-07-18,5.336039249972652
2018-07-19,5.299373590254837
2018-07-20,5.306127515662427
2018-07-23,5.3352736624141475
2018-07-24,5.3740015713965885
2018-07-25,5.403296979287457
2018-07-26,5.370260254057473
2018-07-27,5.357490032483225
2018-07-30,5.343327451887403
2018-07-31,5.372694926531798
2018-08-01,5.357785628505557
2018-08-02,5.352870504386224
2018-08-03,5.370559376404765
2018-08-06,5.365181960595258
2018-08-07,5.375002116213628
2018-08-08,5.367951887720273
2018-08-09,5.3730967173440956
2018-08-10,5.329417299453098
2018-08-13,5.299840775758208
2018-08-14,5.3288104395468805
2018-08-15,5.296420113452352
2018-08-16,5.314407349027892
2018-08-17,5.353254937844934
2018-08-20,5.343274235337883
2018-08-21,5.357454907310345
2018-08-22,5.367130808833118
2018-08-23,5.373268612308758
2018-08-24,5.4008052417329795
2018-08-27,5.42934386936978
2018-08-28,5.443984793875843
2018-08-29,5.475290367034902
2018-08-30,5.454541092516686
2018-08-31,5.453537075079317
2018-09-03,5.437072842082597
2018-09-04,5.445682035835917
2018-09-05,5.401618577869382
2018-09-06,5.362231772880824
2018-09-07,5.3597931576199045
2018-09-10,5.365600938875696
2018-09-11,5.393600055633307
2018-09-12,5.3981926658605
2018-09-13,5.43367555391897
2018-09-14,5.446454721338007
2018-09-17,5.384738066678558
2018-09-18,5.4238897602602085
2018-09-19,5.430079477215277
2018-09-20,5.480369667576846
2018-09-21,5.495030312170474
2018-09-24,5.496379563236487
2018-09-25,5.484031543545131
2018-09-26,5.494054837153456
2018-09-27,5.522051405914087
2018-09-28,5.541876578759202
2018-10-01,5.555763408492127
2018-10-02,5.551827764361015
2018-10-03,5.558082177652848
2018-10-04,5.514284276142706
2018-10-05,5.490510314284892
2018-10-08,5.4321680958712415
2018-10-09,5.471024286027079
2018-10-10,5.383645470355324
2018-10-11,5.290530467957237
2018-10-12,5.379049921197687
2018-10-15,5.4247221839341515
2018-10-16,5.461526651916486
2018-10-17,5.470103954654717
2018-10-18,5.446724680099419
2018-10-19,5.461248312303102
2018-10-22,5.5000455161067165
2018-10-23,5.529393598327848
2018-10-24,5.528794780224791
2018-10-25,5.550233674211325
2018-10-26,5.538045625369297
2018-10-29,5.499136118800062
2018-10-30,5.529254498371094
2018-10-31,5.544536380317724
2018-11-01,5.541154809234401
2018-11-02,5.558494105761027
2018-11-05,5.605452297860683
2018-11-06,5.590379968673436
2018-11-07,5.623126166989249
2018-11-08,5.639221738984248
2018-11-09,5.646713179651319
2018-11-12,5.7202596421481315
2018-11-13,5.7551792902977255
2018-11-14,5.686500430062349
2018-11-15,5.712362573756636
2018-11-16,5.733321296484504
2018-11-19,5.690374767547388
2018-11-20,5.614035080558173
2018-11-21,5.659388430690897
2018-11-22,5.675970198181833
2018-11-23,5.58743245452643
2018-11-26,5.586213074326585
2018-11-27,5.5990842176262845
2018-11-28,5.624304458147396
2018-11-29,5.611435182059795
2018-11-30,5.607335354693488
2018-12-03,5.631567561195819
2018-12-04,5.60494729183179
2018-12-05,5.604877369178779
2018-12-06,5.601678312288388
2018-12-07,5.583425239110351
2018-12-10,5.591193109630708
2018-12-11,5.583743294899229
2018-12-12,5.594566114240112
2018-12-13,5.582705388666992
2018-12-14,5.5593043865014895
2018-12-17,5.539354558425752
2018-12-18,5.540982953470058
2018-12-19,5.526737023104768
2018-12-20,5.5293945525172115
2018-12-21,5.513201971305334
2018-12-24,5.515163882160956
2018-12-25,5.507638566479549
2018-12-26,5.5344743586003355
2018-12-27,5.5209961222659025
2018-12-28,5.514048528180524
2018-12-31,5.514048528180524
2019-01-02,5.533008002677324
2019-01-03,5.543914135278688
2019-01-04,5.541087298124949
2019-01-07,5.546820606078252
2019-01-08,5.55079054649541
2019-01-09,5.552586673684014
2019-01-10,5.55457503456781
2019-01-11,5.562779358253075
2019-01-14,5.554755168153277
2019-01-15,5.569668624108752
2019-01-16,5.5700638258855255
2019-01-17,5.565318728794638
2019-01-18,5.561173612807081
2019-01-21,5.564777411758007
2019-01-22,5.561493747891285
2019-01-23,5.559700520179993
2019-01-24,5.558237599654725
2019-01-25,5.579973982710398
2019-01-28,5.573066314552042
2019-01-29,5.59969255266108
2019-01-30,5.617170826317027
2019-01-31,5.660260087306061
2019-02-01,5.641557451448914
2019-02-04,5.644778775806289
2019-02-05,5.6462256984754
2019-02-06,5.644892056507413
2019-02-07,5.637976302335553
2019-02-08,5.646587303044045
2019-02-11,5.629059400038969
2019-02-12,5.6255279955888895
2019-02-13,5.643249937513645
2019-02-14,5.63783870832071
2019-02-15,5.605774236183623
2019-02-18,5.61743757481217
2019-02-19,5.614954737032835
2019-02-20,5.61884922623346
2019-02-21,5.624554652481154
2019-02-22,5.666969598291438
2019-02-25,5.69985014847191
2019-02-26,5.735210921283857
2019-02-27,5.695666203199179
2019-02-28,5.710721115751204
2019-03-01,5.716586589680807
2019-03-04,5.769860830412059
2019-03-05,5.8335417097516595
2019-03-06,5.848948454047437
2019-03-07,5.846142402702522
2019-03-08,5.840370272728497
2019-03-11,5.920626973933562
2019-03-12,5.967075007773276
2019-03-13,5.9076833965495865
2019-03-14,5.863224145657721
2019-03-15,5.877475728366291
2019-03-18,5.900878007594428
2019-03-19,5.908717697614512
2019-03-20,5.905179334758037
2019-03-21,5.927387888168584
2019-03-22,5.894309306157468
2019-03-25,5.9156528279654745
2019-03-26,5.894378560344066
2019-03-27,5.89712881346415
2019-03-28,5.893409424026524
2019-03-29,5.889180586955427
2019-04-01,5.892555767975478
2019-04-02,5.9072483795006505
2019-04-03,5.920478804651968
2019-04-04,5.921315866590984
2019-04-05,5.930547667435167
2019-04-08,5.982860437917427
2019-04-09,5.998819144663454
2019-04-10,6.037222417100013
2019-04-11,6.0220053486108345
2019-04-12,6.045685272218526
2019-04-15,6.041413025827503
2019-04-16,6.061225967522653
2019-04-17,6.078267006176939
2019-04-18,6.0799694651563545
2019-04-19,6.096973003774284
2019-04-22,6.091075382118401
2019-04-23,6.108441270803557
2019-04-24,6.089644594968658
2019-04-25,6.08368797461056
2019-04-26,6.075017754001471
2019-04-29,6.106083613639041
2019-04-30,6.08854182814555
2019-05-01,6.079087715502947
2019-05-02,6.063450108707331
2019-05-03,6.099048197740537
2019-05-06,6.098166055691898
2019-05-07,6.061890862641287
2019-05-08,6.0707546525044025
2019-05-09,6.0661164185564065
2019-05-10,6.1037120866405425
2019-05-13,6.10880026327319
2019-05-14,6.1334259341227995
2019-05-15,6.184496883975332
2019-05-16,6.195550556674278
2019-05-17,6.142482532820477
2019-05-20,6.126895389170059
2019-05-21,6.130977346761809
2019-05-22,6.11903903225034
2019-05-23,6.108851165886321
2019-05-24,6.134029815628961
2019-05-27,6.11087156377747
2019-05-28,6.1697369177520125
2019-05-29,6.176491163241061
2019-05-30,6.169762246894914
2019-05-31,6.211389694490761
2019-06-03,6.153832630993222
2019-06-04,6.121656111248739
2019-06-05,6.146510254448825
2019-06-06,6.15865156047852
2019-06-07,6.1973971860839265
2019-06-10,6.177098807202344
2019-06-11,6.161631562214549
2019-06-12,6.183694998276076
2019-06-13,6.210340483388901
2019-06-14,6.237263511900593
2019-06-17,6.316765295416706
2019-06-18,6.314568734037966
2019-06-19,6.342805369823761
2019-06-20,6.423961453996022
2019-06-21,6.396215604643706
2019-06-24,6.447347636623322
2019-06-25,6.430751123819151
2019-06-26,6.4621486735932345
2019-06-27,6.44368503223725
2019-06-28,6.459959161156306
2019-07-01,6.440340528237703
2019-07-02,6.494819578746773
2019-07-03,6.522107645957146
2019-07-04,6.511319064435529
2019-07-05,6.467349132894686
2019-07-08,6.454643705082772
2019-07-09,6.49395686654728
2019-07-10,6.512712775325672
2019-07-11,6.477582487739611
2019-07-12,6.497086399039742
2019-07-15,6.533395261445629
2019-07-16,6.506662153925641
2019-07-17,6.520422754111375
2019-07-18,6.525341515971481
2019-07-19,6.473947076159627
2019-07-22,6.465286507324946
2019-07-23,6.516304977850043
2019-07-24,6.562773100762595
2019-07-25,6.508872367981526
2019-07-26,6.535344322160461
2019-07-29,6.52940748827694
2019-07-30,6.531797534858503
2019-07-31,6.508001385747672
2019-08-01,6.566320018384454
2019-08-02,6.543334833077358
2019-08-05,6.588032565680207
2019-08-06,6.562524847214001
2019-08-07,6.603075571959906
2019-08-08,6.634128650149123
2019-08-09,6.599202940305483
2019-08-12,6.638418234935158
2019-08-13,6.624460869130593
2019-08-14,6.6488313156667225
2019-08-15,6.702824724947264
2019-08-16,6.690497370458965
2019-08-19,6.685678310089537
2019-08-20,6.704844637399267
2019-08-21,6.671703040398779
2019-08-22,6.6481294412296394
2019-08-23,6.6911059676820885
2019-08-26,6.7064638967659755
2019-08-27,6.759581226848353
2019-08-28,6.747358942650712
2019-08-29,6.733345293676739
2019-08-30,6.691758267546629
2019-09-02,6.743523657577106
2019-09-03,6.844047667179205
2019-09-04,6.8739366204276315
2019-09-05,6.772256048129753
2019-09-06,6.750799425946708
2019-09-09,6.768140273635549
2019-09-10,6.716221210866105
2019-09-11,6.723455578213494
2019-09-12,6.720971892463892
2019-09-13,6.661250700553629
2019-09-16,6.716272749983672
2019-09-17,6.696472199825554
2019-09-18,6.673292057374571
2019-09-19,6.7180415001272245
2019-09-20,6.756953689920605
2019-09-23,6.756041262508724
2019-09-24,6.719675896262252
2019-09-25,6.63032731432548
2019-09-26,6.603644703949273
2019-09-27,6.602830134702737
2019-09-30,6.575467177874258
2019-10-01,6.59478845651931
2019-10-02,6.627406504679418
2019-10-03,6.653379501692897
2019-10-04,6.661774688418882
2019-10-07,6.6322721852918995
2019-10-08,6.67171077769597
2019-10-09,6.692150963947595
2019-10-10,6.625215908738895
2019-10-11,6.604414092135249
2019-10-14,6.631470450832013
2019-10-15,6.620583851630072
2019-10-16,6.604944950644404
2019-10-17,6.594303170781292
2019-10-18,6.564649813738383
2019-10-21,6.603302947914489
2019-10-22,6.587053637226239
2019-10-23,6.573748821783716
2019-10-24,6.5856750505035775
2019-10-25,6.628241136954976
2019-10-28,6.61075200862285
2019-10-29,6.61573953940674
2019-10-30,6.640850351698647
2019-10-31,6.687330488181289
2019-11-01,6.713728551414227
2019-11-04,6.715878043445956
2019-11-05,6.659915658584913
2019-11-06,6.6798676745415975
2019-11-07,6.61794680838769
2019-11-08,6.59603383141474
2019-11-11,6.580856810501181
2019-11-12,6.593500701665746
2019-11-13,6.604805743268649
2019-11-14,6.601958728470893
2019-11-15,6.61413970523884
2019-11-18,6.616175455821872
2019-11-19,6.609895224538188
2019-11-20,6.586153028922732
2019-11-21,6.553678366538114
2019-11-22,6.525887108519253
2019-11-25,6.553007472235383
2019-11-26,6.600336744121543
2019-11-27,6.618657522823537
2019-11-28,6.629006996500347
2019-11-29,6.6553747960787195
2019-12-02,6.586991846577124
2019-12-03,6.612283651814783
2019-12-04,6.631280035144481
2019-12-05,6.635160045989843
2019-12-06,6.656353978710723
2019-12-09,6.644312837336245
2019-12-10,6.635042730553458
2019-12-11,6.634615182614572
2019-12-12,6.64217492061906
2019-12-13,6.660268060324137
2019-12-16,6.702698495357933
2019-12-17,6.70033221294858
2019-12-18,6.736630981742314
2019-12-19,6.769174705222452
2019-12-20,6.746614906560613
2019-12-23,6.730395684454452
2019-12-24,6.806456131756851
2019-12-25,6.818030754083523
2019-12-26,6.86844572394118
2019-12-27,6.847066621348032
2019-12-30,6.802057596908813
2019-12-31,6.815492938626548
2020-01-02,6.897428041270961
2020-01-03,6.808740261829638
2020-01-06,6.847910095777042
2020-01-07,6.883435209873807
2020-01-08,6.877213302326496
2020-01-09,6.91787469002923
2020-01-10,7.027381676549838
2020-01-13,7.0667783280825525
2020-01-14,7.069181928041767
2020-01-15,7.095206923768999
2020-01-16,7.121193308242705
2020-01-17,7.129602997537207
2020-01-20,7.1718110862007824
2020-01-21,7.173322545119838
2020-01-22,7.201327629689929
2020-01-23,7.189307981410232
2020-01-24,7.193109763660293
2020-01-27,7.166903561424286
2020-01-28,7.196664437788772
2020-01-29,7.216926931318065
2020-01-30,7.229975803926916
2020-01-31,7.224979450047809
2020-02-03,7.170293362080745
2020-02-04,7.265003023819248
2020-02-05,7.323354958239507
2020-02-06,7.39717320632043
2020-02-07,7.402885450363899
2020-02-10,7.4554839569261615
2020-02-11,7.45400776653162
2020-02-12,7.479788310976795
2020-02-13,7.483890961620054
2020-02-14,7.505447659974039
2020-02-17,7.567265376487276
2020-02-18,7.642600003589523
2020-02-19,7.625436464928618
2020-02-20,7.65094862645979
2020-02-21,7.71189797589663
2020-02-24,7.720567053146159
2020-02-25,7.6337676674777395
2020-02-26,7.525020234747117
2020-02-27,7.424859120673011
2020-02-28,7.332402417721361
2020-03-02,7.383084725398909
2020-03-03,7.403289737666842
2020-03-04,7.414908232398634
2020-03-05,7.421313772357115
2020-03-06,7.422693772852044
2020-03-09,7.439668448916976
2020-03-10,7.438957061137414
2020-03-11,7.495598459540856
2020-03-12,7.504163196277761
2020-03-13,7.4927096066233005
2020-03-16,7.539163303088194
2020-03-17,7.537321488454774
2020-03-18,7.524829739752664
2020-03-19,7.510502978561988
2020-03-20,7.561879670873677
2020-03-23,7.605144872869872
2020-03-24,7.62692283457404
2020-03-25,7.613391656141381
2020-03-26,7.603563452491656
2020-03-27,7.650486563548323
2020-03-30,7.676209955847343
2020-03-31,7.6777868195745755
2020-04-01,7.665341828260547
2020-04-02,7.629673931204654
2020-04-03,7.643131667030859
2020-04-06,7.643131667030859
2020-04-07,7.619578360564152
2020-04-08,7.617271318925992
2020-04-09,7.604676752511935
2020-04-10,7.631399101575447
2020-04-13,7.638111719933204
2020-04-14,7.641949118301098
2020-04-15,7.636091078235034
2020-04-16,7.621006715421312
2020-04-17,7.5880057444368605
2020-04-20,7.58504869010297
2020-04-21,7.562294515339509
2020-04-22,7.6098398159029035
2020-04-23,7.651777745235263
2020-04-24,7.653126336996004
2020-04-27,7.634863332581792
2020-04-28,7.651813155573234
2020-04-29,7.717501551413686
2020-04-30,7.663286778132148
2020-05-01,7.678342475415348
2020-05-04,7.682557977993036
2020-05-05,7.685697474259834
2020-05-06,7.661292239279694
2020-05-07,7.751248854966169
2020-05-08,7.726884504358419
2020-05-11,7.651775450904367
2020-05-12,7.666451647318067
2020-05-13,7.702309659691487
2020-05-14,7.759738597001132
2020-05-15,7.747696647974338
2020-05-18,7.728520410977094
2020-05-19,7.761465467199509
2020-05-20,7.771354912224466
2020-05-21,7.7078253834673225
2020-05-22,7.707769750951595
2020-05-25,7.716828840710445
2020-05-26,7.7014649607425145
2020-05-27,7.735665918929637
2020-05-28,7.721593271672712
2020-05-29,7.790785755123283
2020-06-01,7.825124543754618
2020-06-02,7.824497123218264
2020-06-03,7.803783865055022
2020-06-04,7.8229586870094066
2020-06-05,7.776909222122164
2020-06-08,7.798109127111873
2020-06-09,7.8250935448104695
2020-06-10,7.887862459324917
2020-06-11,7.763744261961804
2020-06-12,7.79045248613554
2020-06-15,7.837575565981488
2020-06-16,7.875514909988859
2020-06-17,7.88067248618829
2020-06-18,7.900844935178324
2020-06-19,7.950014832303163
2020-06-22,8.024328897327948
2020-06-23,8.075189817137947
2020-06-24,8.031028796160815
2020-06-25,8.051976033260411
2020-06-26,8.029802716333135
2020-06-29,8.046509351823534
2020-06-30,8.114070641320554
2020-07-01,8.08621124409042
2020-07-02,8.07063706839321
2020-07-03,8.079052273021572
2020-07-06,8.111585935176446
2020-07-07,8.169061605784758
2020-07-08,8.239175013184783
2020-07-09,8.224014026061981
2020-07-10,8.163362643422813
2020-07-13,8.118436169567898
2020-07-14,8.1402927661189
2020-07-15,8.166821664536563
2020-07-16,8.136055706788401
2020-07-17,8.163523794816532
2020-07-20,8.212292423746629
2020-07-21,8.231526265426062
2020-07-22,8.27965855751604
2020-07-23,8.266994313787453
2020-07-24,8.286628984036977
2020-07-27,8.555581205509807
2020-07-28,8.58910321167477
2020-07-29,8.642692240898013
2020-07-30,8.635471695414905
2020-07-31,8.700168955894188
2020-08-03,8.741829052162752
2020-08-04,8.802992795652678
2020-08-05,8.886286484687751
2020-08-06,8.974545563057855
2020-08-07,8.894960826144885
2020-08-10,8.890877983391626
2020-08-11,8.621719251003132
2020-08-12,8.68869099351069
2020-08-13,8.822567592124567
2020-08-14,8.801075868122355
2020-08-17,8.908103281403159
2020-08-18,8.960240391719683
2020-08-19,8.894448504823227
2020-08-20,8.976054341419234
2020-08-21,8.969204887336524
2020-08-24,8.972928847575057
2020-08-25,9.032715192948636
2020-08-26,9.149652747981078
2020-08-27,9.133293134575856
2020-08-28,9.148848975479137
2020-08-31,9.168828497687246
2020-09-01,9.26377853639026
2020-09-02,9.270783614547573
2020-09-03,9.034984089543142
2020-09-04,9.025388554942273
2020-09-07,9.07190175840649
2020-09-08,8.99587175931499
2020-09-09,9.171239471678675
2020-09-10,9.136500436038492
2020-09-11,9.101026583142799
2020-09-14,9.172830352006551
2020-09-15,9.18541860048638
2020-09-16,9.19548054952013
2020-09-17,9.14855546805927
2020-09-18,9.139494802729192
2020-09-21,9.043401793935908
2020-09-22,9.044202951669597
2020-09-23,8.905041291071903
2020-09-24,8.952476260066957
2020-09-25,8.970205733183047
2020-09-28,9.045907393676755
2020-09-29,9.04842874213115
2020-09-30,9.02325465048549
2020-10-01,9.063611313497834
2020-10-02,9.017637195120313
2020-10-05,9.051892891842968
2020-10-06,8.988593656112942
2020-10-07,9.004491748165425
2020-10-08,9.040759049289294
2020-10-09,9.107004349755739
2020-10-12,9.20020366003645
2020-10-13,9.128162745544204
2020-10-14,9.12268944071061
2020-10-15,9.116020806618717
2020-10-16,9.065198465223915
2020-10-19,9.049157251950788
2020-10-20,9.128767374777299
2020-10-21,9.211320206972129
2020-10-22,9.17273041852937
2020-10-23,9.13521595236031
2020-10-26,9.136482187121361
2020-10-27,9.228530919459534
2020-10-28,9.077856325786009
2020-10-29,9.125474161201103
2020-10-30,9.105835278003228
2020-11-02,9.154318109652936
2020-11-03,9.209910932757806
2020-11-04,9.308210149559137
2020-11-05,9.535926632472558
2020-11-06,9.461232368242875
2020-11-09,9.26180062292599
2020-11-10,9.2272836101089
2020-11-11,9.255324980756619
2020-11-12,9.299381454018251
2020-11-13,9.195904244245778
2020-11-16,9.268251638413366
2020-11-17,9.321559232754591
2020-11-18,9.32374292653936
2020-11-19,9.319093341379553
2020-11-20,9.377894810165726
2020-11-23,9.350910644479097
2020-11-24,9.448019289392999
2020-11-25,9.452939630039234
2020-11-26,9.465584388054436
2020-11-27,9.369304513859332
2020-11-30,9.461736447032905
2020-12-01,9.499376927187178
2020-12-02,9.542148785015362
2020-12-03,9.563483600588004
2020-12-04,9.620997448998637
2020-12-07,9.652780702557461
2020-12-08,9.62146326122627
2020-12-09,9.543156878208679
2020-12-10,9.555825117160039
2020-12-11,9.586732347704555
2020-12-14,9.662552231190768
2020-12-15,9.765612774675754
2020-12-16,9.841523763029127
2020-12-17,9.91021348367496
2020-12-18,9.903299600191213
2020-12-21,9.934056667634108
2020-12-22,9.886397438813281
2020-12-23,9.907811596060466
2020-12-24,9.926005822202038
2020-12-25,9.933804488359954
2020-12-28,10.073842761380707
2020-12-29,10.070398552650149
2020-12-30,10.20817956892888
2020-12-31,10.267681528201425
2021-01-04,10.397897132369438
2021-01-05,10.494190378466849
2021-01-06,10.489979786626156
2021-01-07,10.71778536115113
2021-01-08,10.760417959813303
2021-01-11,10.585031403385488
2021-01-12,10.64280756486927
2021-01-13,10.699583535375774
2021-01-14,10.702820995087865
2021-01-15,10.544511000302593
2021-01-18,10.552644171556263
2021-01-19,10.605786265823003
2021-01-20,10.735344396320633
2021-01-21,10.746467913576748
2021-01-22,10.780027929458008
2021-01-25,10.81335186227026
2021-01-26,10.780071005713847
2021-01-27,10.601905255415264
2021-01-28,10.717794736842496
2021-01-29,10.647535516123998
2021-02-01,10.770208745729983
2021-02-02,10.88046776777621
2021-02-03,10.88240852095857
2021-02-04,10.858884771247707
2021-02-05,10.882649541639804
2021-02-08,11.075171636165642
2021-02-09,11.071334665743375
2021-02-10,11.073149909933273
2021-02-11,11.147004323933201
2021-02-12,11.197955815342302
2021-02-16,11.202467913494003
2021-02-17,11.203873513928784
2021-02-18,11.085337298788163
2021-02-19,11.062093977106105
2021-02-22,10.819829392179216
2021-02-23,10.79802350135055
2021-02-24,10.91053514547611
2021-02-25,10.682308459556992
2021-02-26,10.750845126934463
2021-03-01,10.892790356139265
2021-03-02,10.838488923614591
2021-03-03,10.896625136369837
2021-03-04,10.957828777507688
2021-03-05,11.059581592402438
2021-03-08,11.08565397386785
2021-03-09,11.224952549128115
2021-03-10,11.145012388303398
2021-03-11,11.291667420630722
2021-03-12,11.296668975523525
2021-03-15,11.383759091427262
2021-03-16,11.473993379936909
2021-03-17,11.502732067787674
2021-03-18,11.291834320665624
2021-03-19,11.399376474832014
2021-03-22,11.381088639407109
2021-03-23,11.298507106340587
2021-03-24,11.208535527202654
2021-03-25,11.196317273315854
2021-03-26,11.408194609289183
2021-03-29,11.423979768748604
2021-03-30,11.377018275563369
2021-03-31,11.491070867614331
2021-04-01,11.512880865403824
2021-04-02,11.502194069316984
2021-04-05,11.593768821627743
2021-04-06,11.62937691800974
2021-04-07,11.610139935787956
2021-04-08,11.639359975603137
2021-04-09,11.676154253179467
2021-04-12,11.639157734598886
2021-04-13,11.774436966374942
2021-04-14,11.863990994602288
2021-04-15,11.961282156426963
2021-04-16,12.00389192206562
2021-04-19,11.946980377067685
2021-04-20,11.915098694171029
2021-04-21,11.907290284885628
2021-04-22,11.864009141859745
2021-04-23,12.170571789945763
2021-04-26,12.21410707668939
2021-04-27,12.24253090405537
