date,nav
2017-09-29,4.213312252310227
2017-10-02,4.219319377576296
2017-10-03,4.227412735925586
2017-10-04,4.234169104426201
2017-10-05,4.251112095989659
2017-10-06,4.274961237402215
2017-10-09,4.2794209539579136
2017-10-10,4.314185294189871
2017-10-11,4.3246849742098545
2017-10-12,4.336124220881587
2017-10-13,4.411159352575722
2017-10-16,4.425972622797486
2017-10-17,4.419115089284312
2017-10-18,4.416893358068964
2017-10-19,4.401577993367266
2017-10-20,4.440759643167202
2017-10-23,4.428419368061226
2017-10-24,4.426519040591607
2017-10-25,4.440987056023731
2017-10-26,4.434684144759659
2017-10-27,4.523976095475118
2017-10-30,4.529060704287103
2017-10-31,4.551064394931979
2017-11-01,4.566407237984292
2017-11-02,4.572683016891159
2017-11-03,4.565235907360866
2017-11-06,4.586726631869839
2017-11-07,4.5867838664146126
2017-11-08,4.615200079937461
2017-11-09,4.601938182295064
2017-11-10,4.625569403550323
2017-11-13,4.625400084396357
2017-11-14,4.602055833620325
2017-11-15,4.6258532122993605
2017-11-16,4.666673547418059
2017-11-17,4.646196312875933
2017-11-20,4.670486636142446
2017-11-21,4.691877732877843
2017-11-22,4.708819520547687
2017-11-23,4.708436172464629
2017-11-24,4.746462323196929
2017-11-27,4.779767183194829
2017-11-28,4.7843994017289635
2017-11-29,4.7308331959063805
2017-11-30,4.749617300233615
2017-12-01,4.768790879878839
2017-12-04,4.756514548774504
2017-12-05,4.789933116752635
2017-12-06,4.809076925188843
2017-12-07,4.85722271092008
2017-12-08,4.941681542181935
2017-12-11,4.963770094563782
2017-12-12,4.954963911695115
2017-12-13,4.956540484651164
2017-12-14,4.961247053912943
2017-12-15,4.923441346510168
2017-12-18,4.968863108641543
2017-12-19,4.927995809083005
2017-12-20,4.907504613703595
2017-12-21,4.896745993526535
2017-12-22,4.893657615543424
2017-12-25,4.881671937662009
2017-12-26,4.909009587339548
2017-12-27,4.92694119554466
2017-12-28,4.937841675662776
2017-12-29,4.967802633212043
2018-01-02,5.018458568541494
2018-01-03,5.061195062828416
2018-01-04,5.066649157905035
2018-01-05,5.1248646517491165
2018-01-08,5.119595266917154
2018-01-09,5.107707258799968
2018-01-10,5.059135259195145
2018-01-11,5.075361207374793
2018-01-12,5.098696069492821
2018-01-15,5.083251944581211
2018-01-16,5.078062476218023
2018-01-17,5.092334826498915
2018-01-18,5.113521495780516
2018-01-19,5.134865318157064
2018-01-22,5.127339175445011
2018-01-23,5.1818311597275075
2018-01-24,5.1621042591604605
2018-01-25,5.160163019136301
2018-01-26,5.213110215440922
2018-01-29,5.179196199535338
2018-01-30,5.10403565148484
2018-01-31,5.14008214031054
2018-02-01,5.141727940219126
2018-02-02,5.089811778324706
2018-02-05,5.094659944891189
2018-02-06,5.113297685884591
2018-02-07,5.093817713715575
2018-02-08,5.06775777766492
2018-02-09,5.058678997875533
2018-02-12,5.068599495184865
2018-02-13,5.066565957626337
2018-02-14,5.063196941019824
2018-02-15,5.063196941019824
2018-02-16,5.063196941019824
2018-02-20,5.063196941019824
2018-02-21,5.063196941019824
2018-02-22,5.061888009836844
2018-02-23,5.0556320714847836
2018-02-26,5.093120654409617
2018-02-27,5.09711458263955
2018-02-28,5.045985698841467
2018-03-01,5.046369951116522
2018-03-02,5.092886492547808
2018-03-05,5.142609443692697
2018-03-06,5.122823916683063
2018-03-07,5.092778219302113
2018-03-08,5.092950887630661
2018-03-09,5.1953114428511205
2018-03-12,5.217093912536353
2018-03-13,5.23250673340193
2018-03-14,5.164623105454261
2018-03-15,5.145459329896035
2018-03-16,5.148907237157337
2018-03-19,5.139534912916746
2018-03-20,5.168365675341586
2018-03-21,5.156472806030999
2018-03-22,5.111721367642201
2018-03-23,5.024113402276388
2018-03-26,5.081095733740454
2018-03-27,5.099924207609017
2018-03-28,5.118449420910648
2018-03-29,5.121808859969099
2018-03-30,5.1458879475374415
2018-04-02,5.146750170014867
2018-04-03,5.149541586251223
2018-04-04,5.145997396191174
2018-04-05,5.145997396191174
2018-04-06,5.145997396191174
2018-04-09,5.148758457639421
2018-04-10,5.129529676056683
2018-04-11,5.146580281266268
2018-04-12,5.156460808397223
2018-04-13,5.150443585690133
2018-04-16,5.162854876677028
2018-04-17,5.172575854167938
2018-04-18,5.19744275595668
2018-04-19,5.1861214438151615
2018-04-20,5.185257669998118
2018-04-23,5.1649041768235024
2018-04-24,5.1528137217578065
2018-04-25,5.125437169231354
2018-04-26,5.16808910954787
2018-04-27,5.160819114147623
2018-04-30,5.165342042014066
2018-05-01,5.158137215685937
2018-05-02,5.150656348974104
2018-05-03,5.166175933361336
2018-05-04,5.206124256247937
2018-05-07,5.208339639162107
2018-05-08,5.223799369058838
2018-05-09,5.267358622221498
2018-05-10,5.30317684111011
2018-05-11,5.3577577503316185
2018-05-14,5.388219138206518
2018-05-15,5.3697641403534995
2018-05-16,5.369858087340394
2018-05-17,5.360174273578764
2018-05-18,5.374114932080515
2018-05-21,5.400350313242359
2018-05-22,5.383298022710019
2018-05-23,5.371555688195685
2018-05-24,5.363610577159285
2018-05-25,5.355320927405881
2018-05-28,5.349252433080578
2018-05-29,5.334304738292031
2018-05-30,5.324983093278577
2018-05-31,5.332699193772525
2018-06-01,5.374234387186488
2018-06-04,5.3909632535513925
2018-06-05,5.38476188796865
2018-06-06,5.399113711630322
2018-06-07,5.391355619838058
2018-06-08,5.359681312327961
2018-06-11,5.345108924139629
2018-06-12,5.332225613838544
2018-06-13,5.3334634307582
2018-06-14,5.363174515668387
2018-06-15,5.3464068593511245
2018-06-18,5.362431973497358
2018-06-19,5.377500163882157
2018-06-20,5.386270892987272
2018-06-21,5.376257712394812
2018-06-22,5.356869467110641
2018-06-25,5.2972995772212546
2018-06-26,5.2864100356394745
2018-06-27,5.250497441122746
2018-06-28,5.256093888302389
2018-06-29,5.278616808310017
2018-07-02,5.276235219979242
2018-07-03,5.262129588180413
2018-07-04,5.245462526437165
2018-07-05,5.2519646099668655
2018-07-06,5.292592261441903
2018-07-09,5.315329287322253
2018-07-10,5.3058522521828255
2018-07-11,5.265184134567388
2018-07-12,5.301523079572016
2018-07-13,5.277899730309668
2018-07-16,5.302790196235323
2018-07-17,5.365743494052967
2018-07-18,5.366515636588376
2018-07-19,5.329640563714336
2018-07-20,5.336433063658627
2018-07-23,5.365745676434146
2018-07-24,5.404694776954293
2018-07-25,5.434157503362721
2018-07-26,5.400932091362746
2018-07-27,5.385370884064933
2018-07-30,5.37122378159884
2018-07-31,5.400744577326932
2018-08-01,5.385757441156342
2018-08-02,5.380816656262101
2018-08-03,5.398597877965459
2018-08-06,5.3931923878584715
2018-08-07,5.403063812335323
2018-08-08,5.395976776159795
2018-08-09,5.401148465800112
2018-08-10,5.357241007338129
2018-08-13,5.327510071160728
2018-08-14,5.356630979150689
2018-08-15,5.324071550334246
2018-08-16,5.342152693284681
2018-08-17,5.381203096762792
2018-08-20,5.371170287217495
2018-08-21,5.385424993338985
2018-08-22,5.3951514106015415
2018-08-23,5.401321258190329
2018-08-24,5.429001650260669
2018-08-27,5.457689271754432
2018-08-28,5.472406633286108
2018-08-29,5.50387564591215
2018-08-30,5.483018044025184
2018-08-31,5.482008784835046
2018-09-03,5.46545859572273
2018-09-04,5.474112736170718
2018-09-05,5.4298192326449835
2018-09-06,5.390226797867097
2018-09-07,5.387775451135766
2018-09-10,5.393613553531758
2018-09-11,5.421758847479468
2018-09-12,5.426375434707937
2018-09-13,5.462043571069699
2018-09-14,5.4748894556927565
2018-09-17,5.412850592042267
2018-09-18,5.452206687948641
2018-09-19,5.458428720045641
2018-09-20,5.508981464357761
2018-09-21,5.523718648931213
2018-09-24,5.525074944138342
2018-09-25,5.512662458169802
2018-09-26,5.522738081175084
2018-09-27,5.5508808138232855
2018-09-28,5.570809489506896
2018-10-01,5.584768819303566
2018-10-02,5.5808126280457255
2018-10-03,5.587099694244743
2018-10-04,5.543073133586871
2018-10-05,5.5191750531373165
2018-10-08,5.460528242917227
2018-10-09,5.499587292639819
2018-10-10,5.411752291515513
2018-10-11,5.318151156303863
2018-10-12,5.407132750013096
2018-10-15,5.453043457522305
2018-10-16,5.490040073484139
2018-10-17,5.498662156421109
2018-10-18,5.475160823849101
2018-10-19,5.489760280721253
2018-10-22,5.528760036136936
2018-10-23,5.558261338198215
2018-10-24,5.557659393798409
2018-10-25,5.579210215504269
2018-10-26,5.566958535557447
2018-10-29,5.527845891068267
2018-10-30,5.558121512031381
2018-10-31,5.573483177300526
2018-11-01,5.570083951783196
2018-11-02,5.587513772938385
2018-11-05,5.634717123363309
2018-11-06,5.619566104882113
2018-11-07,5.652483263849923
2018-11-08,5.668662867263043
2018-11-09,5.676193419083369
2018-11-12,5.750123851379038
2018-11-13,5.78522580728105
2018-11-14,5.716188389920627
2018-11-15,5.742185554141737
2018-11-16,5.7632536977210895
2018-11-19,5.720082954463968
2018-11-20,5.643344714869191
2018-11-21,5.688934844802557
2018-11-22,5.705603182030664
2018-11-23,5.616603202416271
2018-11-26,5.615377456102351
2018-11-27,5.6283157967917825
2018-11-28,5.653667706605355
2018-11-29,5.640731242876323
2018-11-30,5.636610011218963
2018-12-03,5.660968728706877
2018-12-04,5.634209480809738
2018-12-05,5.634139193106035
2018-12-06,5.630923434647832
2018-12-07,5.612575066215628
2018-12-10,5.620383491068308
2018-12-11,5.612894782503368
2018-12-12,5.623774105388056
2018-12-13,5.611851457592465
2018-12-14,5.588328283975211
2018-12-17,5.5682743022636165
2018-12-18,5.569911198797952
2018-12-19,5.555590893584013
2018-12-20,5.558262297369191
2018-12-21,5.541985178275547
2018-12-24,5.543957331833415
2018-12-25,5.536392728144802
2018-12-26,5.563368623995299
2018-12-27,5.549820020772798
2018-12-28,5.54283615483677
2018-12-31,5.54283615483677
2019-01-02,5.561894612552638
2019-01-03,5.572857683657895
2019-01-04,5.570016088213187
2019-01-07,5.575779328498064
2019-01-08,5.579769995095267
2019-01-09,5.581575499466294
2019-01-10,5.583574241142077
2019-01-11,5.591821397785015
2019-01-14,5.583755315165115
2019-01-15,5.598746630972568
2019-01-16,5.599143896010327
2019-01-17,5.594374025818006
2019-01-18,5.59020726909753
2019-01-21,5.593829882684964
2019-01-22,5.590529075536137
2019-01-23,5.588726485779952
2019-01-24,5.587255927670485
2019-01-25,5.609105791570054
2019-01-28,5.602162060005474
2019-01-29,5.628927307809118
2019-01-30,5.6464968316624535
2019-01-31,5.689811052143936
2019-02-01,5.671010773965402
2019-02-04,5.674248916144105
2019-02-05,5.675703392876148
2019-02-06,5.674362788258691
2019-02-07,5.667410928465321
2019-02-08,5.676066885302195
2019-02-11,5.658447472995885
2019-02-12,5.654897631864961
2019-02-13,5.672712096125193
2019-02-14,5.667272616102588
2019-02-15,5.635040742454962
2019-02-18,5.646764972792438
2019-02-19,5.644269172666712
2019-02-20,5.6481839941332845
2019-02-21,5.653919207148341
2019-02-22,5.6965555920008075
2019-02-25,5.729607804254619
2019-02-26,5.76515318783319
2019-02-27,5.72540201552987
2019-02-28,5.740535526447446
2019-03-01,5.746431622717927
2019-03-04,5.7999839964660955
2019-03-05,5.863997339578947
2019-03-06,5.8794845190759215
2019-03-07,5.876663817958144
2019-03-08,5.870861552971367
2019-03-11,5.951537256646059
2019-03-12,5.998227785387706
2019-03-13,5.938526103710033
2019-03-14,5.893834740911726
2019-03-15,5.908160727978578
2019-03-18,5.931685185325729
2019-03-19,5.939565804631844
2019-03-20,5.936008968766223
2019-03-21,5.958333468117561
2019-03-22,5.925082190152756
2019-03-25,5.946537141763058
2019-03-26,5.925151805900131
2019-03-27,5.9279164174828995
2019-03-28,5.924177609936424
2019-03-29,5.919926695043166
2019-04-01,5.92331949713612
2019-04-02,5.938088815533391
2019-04-03,5.95138831380545
2019-04-04,5.952229745859539
2019-04-05,5.9615097438921785
2019-04-08,6.014095627768036
2019-04-09,6.030137651389017
2019-04-10,6.068741418809186
2019-04-11,6.053444905374206
2019-04-12,6.077248456620751
2019-04-15,6.072953905777119
2019-04-16,6.092870286454637
2019-04-17,6.110000292599163
2019-04-18,6.111711639740016
2019-04-19,6.128803950068798
2019-04-22,6.122875538235875
2019-04-23,6.140332090381367
2019-04-24,6.121437281263173
2019-04-25,6.115449562708872
2019-04-26,6.106734076797411
2019-04-29,6.137962124410738
2019-04-30,6.120328757138615
2019-05-01,6.110825286666873
2019-05-02,6.095106039388057
2019-05-03,6.1308899781633395
2019-05-06,6.130003230646355
2019-05-07,6.09353865284349
2019-05-08,6.102448718591201
2019-05-09,6.097786269450582
2019-05-10,6.1355782161947925
2019-05-13,6.140692957071211
2019-05-14,6.165447193096653
2019-05-15,6.216784773072192
2019-05-16,6.227896154549218
2019-05-17,6.174551074291165
2019-05-20,6.158882553614457
2019-05-21,6.162985822203123
2019-05-22,6.150985180394514
2019-05-23,6.140744125435617
2019-05-24,6.16605422733447
2019-05-27,6.142775071376875
2019-05-28,6.201947748332807
2019-05-29,6.208737256242288
2019-05-30,6.201973209713557
2019-05-31,6.243817984997748
2019-06-03,6.185960428813768
2019-06-04,6.153615922582991
2019-06-05,6.178599823762473
2019-06-06,6.1908045168630865
2019-06-07,6.229752424802206
2019-06-10,6.209348072578173
2019-06-11,6.193800076528462
2019-06-12,6.215978700905224
2019-06-13,6.242763296197001
2019-06-14,6.269826883880286
2019-06-17,6.3497437286078995
2019-06-18,6.347535699468478
2019-06-19,6.375919752478637
2019-06-20,6.457499534599891
2019-06-21,6.427713831500887
2019-06-24,6.472718885259995
2019-06-25,6.457963364343458
2019-06-26,6.491528101065977
2019-06-27,6.470919144597712
2019-06-28,6.48726205581344
2019-07-01,6.467560505115555
2019-07-02,6.522269810296514
2019-07-03,6.549673210004485
2019-07-04,6.538839030748048
2019-07-05,6.494683261126964
2019-07-08,6.481924134065802
2019-07-09,6.5214034518603015
2019-07-10,6.540238632130788
2019-07-11,6.504959867051711
2019-07-12,6.527202685526197
2019-07-15,6.563024310737616
2019-07-16,6.528755314756307
2019-07-17,6.542808464553054
2019-07-18,6.552877595280701
2019-07-19,6.495957641820561
2019-07-22,6.494103998273838
2019-07-23,6.538416947440269
2019-07-24,6.586562735816746
2019-07-25,6.5293731191086035
2019-07-26,6.5594972624423935
2019-07-29,6.554976274873748
2019-07-30,6.55714349988401
2019-07-31,6.533255012276786
2019-08-01,6.591799944338076
2019-08-02,6.568725567395785
2019-08-05,6.613596744928798
2019-08-06,6.587990046398272
2019-08-07,6.628698124039102
2019-08-08,6.65987170048772
2019-08-09,6.624795113303818
2019-08-12,6.658156776508708
2019-08-13,6.645491215217905
2019-08-14,6.668414522708487
2019-08-15,6.719107654484005
2019-08-16,6.7082974115402845
2019-08-19,6.705717581636059
2019-08-20,6.722598356468216
2019-08-21,6.692234160617306
2019-08-22,6.670283858598055
2019-08-23,6.708371197462185
2019-08-26,6.723589202105787
2019-08-27,6.773559019252152
2019-08-28,6.762897300322134
2019-08-29,6.750654169948324
2019-08-30,6.708960239351208
2019-09-02,6.760858698560838
2019-09-03,6.861641117255095
2019-09-04,6.891606903663132
2019-09-05,6.789664949189179
2019-09-06,6.768153170170657
2019-09-09,6.785538594600181
2019-09-10,6.733486067617272
2019-09-11,6.740739031778555
2019-09-12,6.738248961415144
2019-09-13,6.678374248977346
2019-09-16,6.733537739222355
2019-09-17,6.713686289361661
2019-09-18,6.690446559558456
2019-09-19,6.735311036151503
2019-09-20,6.77432325442244
2019-09-23,6.773408481505838
2019-09-24,6.73694963369894
2019-09-25,6.647371370454834
2019-09-26,6.6206201692101265
2019-09-27,6.619803506015087
2019-09-30,6.592370209405487
2019-10-01,6.611741155727881
2019-10-02,6.6444430525152605
2019-10-03,6.670482816250495
2019-10-04,6.678899583816609
2019-10-07,6.6493212409466675
2019-10-08,6.688861215009701
2019-10-09,6.7093539452256366
2019-10-10,6.642246825383635
2019-10-11,6.621391535201239
2019-10-14,6.6485174455316445
2019-10-15,6.637602861013284
2019-10-16,6.6219237583462265
2019-10-17,6.611254622504337
2019-10-18,6.581525037930281
2019-10-21,6.620277534650231
2019-10-22,6.6039864531488215
2019-10-23,6.590647436073342
2019-10-24,6.6026043226027005
2019-10-25,6.654517814862032
2019-10-28,6.639852720119625
2019-10-29,6.643971733561462
2019-10-30,6.673401644651789
2019-10-31,6.720109611677062
2019-11-01,6.746637069647749
2019-11-04,6.7487970977917415
2019-11-05,6.692560403484243
2019-11-06,6.71261021774717
2019-11-07,6.650385835605499
2019-11-08,6.628365448331887
2019-11-11,6.613114034587929
2019-11-12,6.62581990200306
2019-11-13,6.6371803572505375
2019-11-14,6.63431938731032
2019-11-15,6.646560071272713
2019-11-18,6.648605800444344
2019-11-19,6.64229478550533
2019-11-20,6.618436213353149
2019-11-21,6.5858023707140685
2019-11-22,6.557874888968817
2019-11-25,6.585128187905222
2019-11-26,6.6326894525201485
2019-11-27,6.651100033732827
2019-11-28,6.661500237170394
2019-11-29,6.687997283143905
2019-12-02,6.619279142619422
2019-12-03,6.644694920077203
2019-12-04,6.6637844175121845
2019-12-05,6.6676834469113455
2019-12-06,6.688981265411349
2019-12-09,6.676881102270137
2019-12-10,6.66756555643277
2019-12-11,6.667135912792659
2019-12-12,6.674732706179124
2019-12-13,6.692914532582409
2019-12-16,6.735552947836775
2019-12-17,6.733175066679093
2019-12-18,6.769651760255689
2019-12-19,6.802355002505363
2019-12-20,6.779684623032889
2019-12-23,6.763385899564359
2019-12-24,6.8398191704919205
2019-12-25,6.851450527860377
2019-12-26,6.9021126155367085
2019-12-27,6.880628719521825
2019-12-30,6.835399075453722
2019-12-31,6.848900272855748
2020-01-02,6.931236994779031
2020-01-03,6.842114496628947
2020-01-06,6.881476328388713
2020-01-07,6.917175575064126
2020-01-08,6.91092316974551
2020-01-09,6.95178386637299
2020-01-10,7.061827620598013
2020-01-13,7.101417381729273
2020-01-14,7.103832763355333
2020-01-15,7.129985325164492
2020-01-16,7.156099086460291
2020-01-17,7.164549997322117
2020-01-20,7.206964976336524
2020-01-21,7.208483843936614
2020-01-22,7.236626200341445
2020-01-23,7.224547635647189
2020-01-24,7.228368052999868
2020-01-27,7.202033396466445
2020-01-28,7.231940150987157
2020-01-29,7.252301964682981
2020-01-30,7.2654147986299895
2020-01-31,7.26039395424587
2020-02-03,7.205439812825468
2020-02-04,7.300613710585184
2020-02-05,7.359251667248245
2020-02-06,7.433431748421515
2020-02-07,7.439171992031218
2020-02-10,7.492028319400355
2020-02-11,7.490544893199638
2020-02-12,7.516451805505897
2020-02-13,7.520574566010981
2020-02-14,7.542236928303478
2020-02-17,7.60435765519842
2020-02-18,7.6800615481907935
2020-02-19,7.662813879434272
2020-02-20,7.6884510933005945
2020-02-21,7.749699196665583
2020-02-24,7.7584107669180025
2020-02-25,7.671185918834167
2020-02-26,7.561905441485274
2020-02-27,7.461253370140024
2020-02-28,7.368343474439874
2020-03-02,7.419274210339319
2020-03-03,7.439578261019296
2020-03-04,7.451253705841162
2020-03-05,7.457690643677424
2020-03-06,7.459077408486864
2020-03-09,7.476135288904267
2020-03-10,7.47542041413271
2020-03-11,7.5323394502866
2020-03-12,7.540946168583068
2020-03-13,7.529436437149698
2020-03-16,7.576117834556837
2020-03-17,7.574266991945895
2020-03-18,7.5617140127461875
2020-03-19,7.5473170264222995
2020-03-20,7.59894555060398
2020-03-23,7.642422824577447
2020-03-24,7.664307534781251
2020-03-25,7.6507100309038325
2020-03-26,7.640833652589831
2020-03-27,7.687986765506709
2020-03-30,7.713836245525543
2020-03-31,7.715420838526952
2020-04-01,7.702914845904866
2020-04-02,7.667072116394604
2020-04-03,7.680595817673751
2020-04-06,7.680595817673751
2020-04-07,7.656927060543619
2020-04-08,7.654608710536161
2020-04-09,7.641952409645457
2020-04-10,7.668805742990604
2020-04-13,7.675551264424786
2020-04-14,7.6794074724739465
2020-04-15,7.673520718196865
2020-04-16,7.658362416732676
2020-04-17,7.625199685699833
2020-04-20,7.622228136845391
2020-04-21,7.599362428502734
2020-04-22,7.647140780697352
2020-04-23,7.689284276147189
2020-04-24,7.690639478267018
2020-04-27,7.672286954532928
2020-04-28,7.689319860055143
2020-04-29,7.755330239091028
2020-04-30,7.700849722587761
2020-05-01,7.715979218012302
2020-05-04,7.720215383615368
2020-05-05,7.723370268673857
2020-05-06,7.698845407153234
2020-05-07,7.789242960971907
2020-05-08,7.764759184225599
2020-05-11,7.689281970570226
2020-05-12,7.704030104935182
2020-05-13,7.740063881646551
2020-05-14,7.797774316966744
2020-05-15,7.785673342214367
2020-05-18,7.7664031095275385
2020-05-19,7.79950965172233
2020-05-20,7.809447571596909
2020-05-21,7.745606641710054
2020-05-22,7.745550736501793
2020-05-25,7.754654230978263
2020-05-26,7.7392150422574995
2020-05-27,7.773583642440792
2020-05-28,7.759442015634678
2020-05-29,7.8289736581807965
2020-06-01,7.863480764408403
2020-06-02,7.862850268460226
2020-06-03,7.842035480628527
2020-06-04,7.861304291336414
2020-06-05,7.815029106918917
2020-06-08,7.836332926961872
2020-06-09,7.86344961351749
2020-06-10,7.926526200877508
2020-06-11,7.801799616396901
2020-06-12,7.828638755616647
2020-06-15,7.875992817504906
2020-06-16,7.914118127862342
2020-06-17,7.919300984826269
2020-06-18,7.93957231261373
2020-06-19,7.988983224614829
2020-06-22,8.063661553065689
2020-06-23,8.114771776596285
2020-06-24,8.070394292627999
2020-06-25,8.091444206284853
2020-06-26,8.069162202954962
2020-06-29,8.085950728949934
2020-06-30,8.153843181959191
2020-07-01,8.125847227006371
2020-07-02,8.11019671175492
2020-07-03,8.118653164984984
2020-07-06,8.151346296592044
2020-07-07,8.209103694282366
2020-07-08,8.279560774848225
2020-07-09,8.264325473487466
2020-07-10,8.203376797456675
2020-07-13,8.15823010860905
2020-07-14,8.180193839102184
2020-07-15,8.206852773569203
2020-07-16,8.175936011082099
2020-07-17,8.20353873876222
2020-07-20,8.252546415682128
2020-07-21,8.271874535410602
2020-07-22,8.320242756373743
2020-07-23,8.30751643663293
2020-07-24,8.336945089521105
2020-07-27,8.58693789686214
2020-07-28,8.626662385712002
2020-07-29,8.665040483673186
2020-07-30,8.662643716158367
2020-07-31,8.727544550381598
2020-08-03,8.769335732598897
2020-08-04,8.830691931413266
2020-08-05,8.914247708950981
2020-08-06,9.002784499713975
2020-08-07,8.929929986320367
2020-08-10,8.92398813551444
2020-08-11,8.675547658986709
2020-08-12,8.746995621314225
2020-08-13,8.882425608001645
2020-08-14,8.860788070216412
2020-08-17,8.968541626826415
2020-08-18,9.021032469085995
2020-08-19,8.954794207393393
2020-08-20,9.0369537108683
2020-08-21,9.030057785650406
2020-08-24,9.033807011648454
2020-08-25,9.093998986332688
2020-08-26,9.21172992151809
2020-08-27,9.195259313893926
2020-08-28,9.210920695702622
2020-08-31,9.231035771936822
2020-09-01,9.326630013233341
2020-09-02,9.333682618380406
2020-09-03,9.096283276592015
2020-09-04,9.086622639666171
2020-09-07,9.13345141884487
2020-09-08,9.056905582969438
2020-09-09,9.233463103538204
2020-09-10,9.19848837576813
2020-09-11,9.162773845266099
2020-09-14,9.235064777429173
2020-09-15,9.247738432744313
2020-09-16,9.257868648560805
2020-09-17,9.21062519693822
2020-09-18,9.201503058182915
2020-09-21,9.104758092146351
2020-09-22,9.105564685453281
2020-09-23,8.965458861968473
2020-09-24,9.013215660532707
2020-09-25,9.029779849544626
2020-09-28,9.101289927005165
2020-09-29,9.101495686224943
2020-09-30,9.076173954347809
2020-10-01,9.116767299865028
2020-10-02,9.070523553904728
2020-10-05,9.104980152374491
2020-10-06,9.041309681251073
2020-10-07,9.05730101194047
2020-10-08,9.093781012406517
2020-10-09,9.160414826255396
2020-10-12,9.254160728958857
2020-10-13,9.181697311146888
2020-10-14,9.176191906644958
2020-10-15,9.169484162554783
2020-10-16,9.1183637598693
2020-10-19,9.102228468586365
2020-10-20,9.182305486390746
2020-10-21,9.265342471874034
2020-10-22,9.226526363237545
2020-10-23,9.188791883391453
2020-10-26,9.190065544326837
2020-10-27,9.282654121213948
2020-10-28,9.13109585585922
2020-10-29,9.178992958877766
2020-10-30,9.159238898167153
2020-11-02,9.208006070423389
2020-11-03,9.263924932592033
2020-11-04,9.362800651589618
2020-11-05,9.591852639065475
2020-11-06,9.516720310232868
2020-11-09,9.316118943804865
2020-11-10,9.281399496682145
2020-11-11,9.309605323490253
2020-11-12,9.3539201777891
2020-11-13,9.249836098087883
2020-11-16,9.322607793007684
2020-11-17,9.376228024073948
2020-11-18,9.378424524718257
2020-11-19,9.373747670815694
2020-11-20,9.432893996631261
2020-11-23,9.405751575047093
2020-11-24,9.503429739728187
2020-11-25,9.508378937035552
2020-11-26,9.521097853635167
2020-11-27,9.424253320221665
2020-11-30,9.517227345328545
2020-12-01,9.555088578202756
2020-12-02,9.598111283095424
2020-12-03,9.619571222432368
2020-12-04,9.677422376276375
2020-12-07,9.709392031274366
2020-12-08,9.677890920385105
2020-12-09,9.599125288522416
2020-12-10,9.611867823768451
2020-12-11,9.642956318079545
2020-12-14,9.719220867665564
2020-12-15,9.822885837427782
2020-12-16,9.899242026189963
2020-12-17,9.968334596177842
2020-12-18,9.961380164364792
2020-12-21,9.992317614902365
2020-12-22,9.944378875715323
2020-12-23,9.9659186220474
2020-12-24,9.98421955312184
2020-12-25,9.992063956655029
2020-12-28,10.132923521793689
2020-12-29,10.12945911357465
2020-12-30,10.268048183682
2020-12-31,10.327899108198805
2021-01-04,10.458878396801262
2021-01-05,10.55573638054019
2021-01-06,10.551501094551133
2021-01-07,10.780642696140262
2021-01-08,10.823525325144084
2021-01-11,10.647110167082769
2021-01-12,10.705225172405498
2021-01-13,10.762334120861944
2021-01-14,10.765590567527289
2021-01-15,10.606352121197315
2021-01-18,10.614532991621363
2021-01-19,10.66798675199344
2021-01-20,10.798304710994334
2021-01-21,10.809493465109263
2021-01-22,10.84325030273022
2021-01-25,10.876769672709516
2021-01-26,10.84329363161835
2021-01-27,10.6640829803563
2021-01-28,10.780652126817895
2021-01-29,10.70998085200203
2021-02-01,10.833373531758182
2021-02-02,10.944279197495321
2021-02-03,10.946231332746718
2021-02-04,10.922569621678546
2021-02-05,10.946473766958563
2021-02-08,11.140124959089984
2021-02-09,11.136265485722655
2021-02-10,11.138091375900347
2021-02-11,11.212378928975633
2021-02-12,11.263629239110411
2021-02-16,11.26816779967533
2021-02-17,11.269581643631923
2021-02-18,11.150350240975191
2021-02-19,11.126970602581425
2021-02-22,10.88328519183487
2021-02-23,10.861351414494356
2021-02-24,10.974522913418896
2021-02-25,10.744957730714585
2021-02-26,10.813896349812044
2021-03-01,10.956674054992208
2021-03-02,10.902054157111156
2021-03-03,10.960531325322869
2021-03-04,11.022093911675977
2021-03-05,11.113892721216954
2021-03-08,11.116596722576823
2021-03-09,11.256048120119548
2021-03-10,11.19446875441028
2021-03-11,11.360099237667585
2021-03-12,11.364891474778913
2021-03-15,11.441561934827748
2021-03-16,11.51398988406344
2021-03-17,11.54448492668129
2021-03-18,11.315963425814726
2021-03-19,11.41869234152357
2021-03-22,11.397992041243317
2021-03-23,11.31250578612278
2021-03-24,11.214419498310399
2021-03-25,11.199912878838829
2021-03-26,11.433206682278055
2021-03-29,11.458048377221791
2021-03-30,11.426092294637062
2021-03-31,11.540636845032658
2021-04-01,11.562540918811273
2021-04-02,11.551808025933314
2021-04-05,11.643777779907312
2021-04-06,11.679539469468006
2021-04-07,11.6602195097903
2021-04-08,11.689565588322877
2021-04-09,11.726518575592369
2021-04-12,11.689362474965373
2021-04-13,11.825225224798594
2021-04-14,11.915165538428925
2021-04-15,12.012876359272811
2021-04-16,12.055669919329393
2021-04-19,11.998512890130142
2021-04-20,11.966493687693944
2021-04-21,11.95865159734933
2021-04-22,11.915183763963379
2021-04-23,12.223068749842575
2021-04-26,12.26679182317846
2021-04-27,12.295338254851872
2021-04-28,12.393177471088269
