date,nav
2017-09-29,4.153357776830602
2017-10-02,4.159279422069818
2017-10-03,4.167257613769772
2017-10-04,4.173917840682643
2017-10-05,4.1906197373280385
2017-10-06,4.214129510880251
2017-10-09,4.218525766683251
2017-10-10,4.252795418257168
2017-10-11,4.263145690217506
2017-10-12,4.274422159009742
2017-10-13,4.348389557838647
2017-10-16,4.3629920385928616
2017-10-17,4.356232086222562
2017-10-18,4.354041969737311
2017-10-19,4.338944539193465
2017-10-20,4.377568643024455
2017-10-23,4.365403967227751
2017-10-24,4.363530680985999
2017-10-25,4.3777928198477385
2017-10-26,4.371579597578026
2017-10-27,4.459600944134781
2017-10-30,4.464613200119327
2017-10-31,4.485185616930732
2017-11-01,4.50013031349024
2017-11-02,4.508384152336598
2017-11-03,4.4963332829995215
2017-11-06,4.515636519694246
2017-11-07,4.513690588234112
2017-11-08,4.541407032378634
2017-11-09,4.523466063910095
2017-11-10,4.547007810146967
2017-11-13,4.5480759437807965
2017-11-14,4.523884022504707
2017-11-15,4.546918280989655
2017-11-16,4.594337661466617
2017-11-17,4.582256592791714
2017-11-20,4.61240206681557
2017-11-21,4.640469726813284
2017-11-22,4.658337154014075
2017-11-23,4.65795791573356
2017-11-24,4.699147217855038
2017-11-27,4.734905540591887
2017-11-28,4.741189895467428
2017-11-29,4.6834797321387684
2017-11-30,4.702075816223726
2017-12-01,4.721057477157927
2017-12-04,4.708904026479951
2017-12-05,4.741988089967564
2017-12-06,4.760940277688855
2017-12-07,4.808604146255445
2017-12-08,4.892217583473503
2017-12-11,4.91408503960833
2017-12-12,4.905367002578702
2017-12-13,4.9069277947647985
2017-12-14,4.911587253433626
2017-12-15,4.8741599637686095
2017-12-18,4.919127074958326
2017-12-19,4.878668838266473
2017-12-20,4.858382750325388
2017-12-21,4.847731818986562
2017-12-22,4.8446743542461865
2017-12-25,4.832808647486091
2017-12-26,4.8598726598676425
2017-12-27,4.8776247809244495
2017-12-28,4.888416152251588
2017-12-29,4.91807721439998
2018-01-02,4.968226107122156
2018-01-03,5.0105348287631255
2018-01-04,5.015934330857304
2018-01-05,5.0735671143913175
2018-01-08,5.068350473677226
2018-01-09,5.056581459051955
2018-01-10,5.008495642816564
2018-01-11,5.024559176720037
2018-01-12,5.0476604676039765
2018-01-15,5.032370931277324
2018-01-16,5.027233407104924
2018-01-17,5.041362897725811
2018-01-18,5.062337498195294
2018-01-19,5.083467678729546
2018-01-22,5.076016869243475
2018-01-23,5.129963413833534
2018-01-24,5.11043397046537
2018-01-25,5.108512161360743
2018-01-26,5.160929380589872
2018-01-29,5.127354828380617
2018-01-30,5.0529466028368475
2018-01-31,5.0886322828933785
2018-02-01,5.0902616091020665
2018-02-02,5.038865104103043
2018-02-05,5.043664742752701
2018-02-06,5.062115928533459
2018-02-07,5.042830941923667
2018-02-08,5.017031853843435
2018-02-09,5.0080439484628485
2018-02-12,5.017865146158257
2018-02-13,5.015851963375116
2018-02-14,5.012516669074844
2018-02-15,5.012516669074844
2018-02-16,5.012516669074844
2018-02-20,5.012516669074844
2018-02-21,5.012516669074844
2018-02-22,5.011220839690803
2018-02-23,5.005027520403465
2018-02-26,5.042140859860666
2018-02-27,5.046094810706511
2018-02-28,4.995477703512284
2018-03-01,4.995858109598849
2018-03-02,5.041909041851363
2018-03-05,5.091134289131424
2018-03-06,5.071546806144391
2018-03-07,5.041801852371043
2018-03-08,5.041972792369061
2018-03-09,5.14330876552498
2018-03-12,5.164873202710166
2018-03-13,5.180131748329884
2018-03-14,5.11292760426662
2018-03-15,5.093955649285017
2018-03-16,5.09736904458092
2018-03-19,5.088090532994034
2018-03-20,5.116632712751225
2018-03-21,5.104858885590862
2018-03-22,5.060555388511458
2018-03-23,4.973824338572993
2018-03-26,5.030236303115074
2018-03-27,5.048876312622664
2018-03-28,5.067216097062076
2018-03-29,5.070541909681136
2018-03-30,5.094379976661032
2018-04-02,5.095233568688141
2018-04-03,5.097997044132224
2018-04-04,5.094488329784095
2018-04-05,5.094488329784095
2018-04-06,5.094488329784095
2018-04-09,5.097221754277532
2018-04-10,5.078185443951816
2018-04-11,5.095065380447757
2018-04-12,5.104847008047884
2018-04-13,5.098890014971736
2018-04-16,5.111177074645938
2018-04-17,5.120800749624513
2018-04-18,5.1454187451669124
2018-04-19,5.134210754151312
2018-04-20,5.133355626312779
2018-04-23,5.113205862240772
2018-04-24,5.101236427067804
2018-04-25,5.074133901236959
2018-04-26,5.116358915253865
2018-04-27,5.109161689162854
2018-04-30,5.113639344602227
2018-05-01,5.106506635270904
2018-05-02,5.099100648593121
2018-05-03,5.114464889080761
2018-05-04,5.154013347634368
2018-05-07,5.156206555584803
2018-05-08,5.171511540697856
2018-05-09,5.214634785776746
2018-05-10,5.25009448077324
2018-05-11,5.304129060204582
2018-05-14,5.334285543601283
2018-05-15,5.316015271786148
2018-05-16,5.316108278406926
2018-05-17,5.306521395165799
2018-05-18,5.320322514089653
2018-05-21,5.3462952911562285
2018-05-22,5.329413686206837
2018-05-23,5.317788887058674
2018-05-24,5.309923302928426
2018-05-25,5.3017166287552175
2018-05-28,5.295708877266169
2018-05-29,5.280910802025439
2018-05-30,5.271682462389944
2018-05-31,5.27932132826791
2018-06-01,5.3204407735049735
2018-06-04,5.3370021916140455
2018-06-05,5.330862898847713
2018-06-06,5.345071067357401
2018-06-07,5.337390630494698
2018-06-08,5.306033368230319
2018-06-11,5.2916068429434056
2018-06-12,5.278852488651186
2018-06-13,5.280077915592962
2018-06-14,5.309491606212433
2018-06-15,5.292891786420579
2018-06-18,5.308756496546914
2018-06-19,5.3236738612784125
2018-06-20,5.33235679942035
2018-06-21,5.322443846158838
2018-06-22,5.303249668289975
2018-06-25,5.244276045591948
2018-06-26,5.23349550331143
2018-06-27,5.197942377343439
2018-06-28,5.203482806661582
2018-06-29,5.225780282602095
2018-07-02,5.223422532874809
2018-07-03,5.209458091960681
2018-07-04,5.192957859837437
2018-07-05,5.199394860502431
2018-07-06,5.239615847877844
2018-07-09,5.262125286589798
2018-07-10,5.2527431122119985
2018-07-11,5.212482063743634
2018-07-12,5.248457272627293
2018-07-13,5.225070382222623
2018-07-16,5.249711706035766
2018-07-17,5.312034870305299
2018-07-18,5.312799284049169
2018-07-19,5.276293313689413
2018-07-20,5.283017823834301
2018-07-23,5.312037030841845
2018-07-24,5.350596268785173
2018-07-25,5.379764086857225
2018-07-26,5.346871245945291
2018-07-27,5.331465799173255
2018-07-30,5.317460302694163
2018-07-31,5.346685608838705
2018-08-01,5.331848487006022
2018-08-02,5.326957157095457
2018-08-03,5.344560396950205
2018-08-06,5.339209013312273
2018-08-07,5.348981629371677
2018-08-08,5.34196553116772
2018-08-09,5.347085454574086
2018-08-10,5.30361748957072
2018-08-13,5.274184146386086
2018-08-14,5.303013567484779
2018-08-15,5.2707800435711105
2018-08-16,5.288680202599237
2018-08-17,5.327339729504526
2018-08-20,5.3174073437669644
2018-08-21,5.331519366838367
2018-08-22,5.341148427138976
2018-08-23,5.347256517391974
2018-08-24,5.374659841472662
2018-08-27,5.403060313073641
2018-08-28,5.417630360587429
2018-08-29,5.448784382875094
2018-08-30,5.428135555987019
2018-08-31,5.4271363990170425
2018-09-03,5.410751869683464
2018-09-04,5.419319386167095
2018-09-05,5.375469240233456
2018-09-06,5.33627310751233
2018-09-07,5.333846297633983
2018-09-10,5.339625963310938
2018-09-11,5.36748953581509
2018-09-12,5.372059913129365
2018-09-13,5.407371027856052
2018-09-14,5.420088331084064
2018-09-17,5.35867044791638
2018-09-18,5.3976326074093635
2018-09-19,5.403792359827656
2018-09-20,5.453839094427108
2018-09-21,5.468428766563145
2018-09-24,5.469771485879243
2018-09-25,5.457483243184614
2018-09-26,5.467458013839123
2018-09-27,5.495319050681197
2018-09-28,5.515048249489837
2018-10-01,5.528867852817538
2018-10-02,5.524951261214055
2018-10-03,5.531175396772924
2018-10-04,5.487589521731853
2018-10-05,5.463930650072764
2018-10-08,5.405870867441229
2018-10-09,5.444538954046069
2018-10-10,5.357583140872601
2018-10-11,5.2649189099611675
2018-10-12,5.353009838855301
2018-10-15,5.398461001304568
2018-10-16,5.435087298161729
2018-10-17,5.4436230780152774
2018-10-18,5.420356982970012
2018-10-19,5.434810305995675
2018-10-22,5.473419691802337
2018-10-23,5.502625699402704
2018-10-24,5.502029780189401
2018-10-25,5.523364888084913
2018-10-26,5.511235841817706
2018-10-29,5.472514696905234
2018-10-30,5.50248727283147
2018-10-31,5.517695174898741
2018-11-01,5.5143299740649505
2018-11-02,5.531585330729348
2018-11-05,5.578316197333454
2018-11-06,5.563316833576697
2018-11-07,5.5959045069275
2018-11-08,5.6119221599542355
2018-11-09,5.619377334415435
2018-11-12,5.692567757097139
2018-11-13,5.727318358569995
2018-11-14,5.6589719739951745
2018-11-15,5.684708918562996
2018-11-16,5.705566179717979
2018-11-19,5.662827555739216
2018-11-20,5.586857430617675
2018-11-21,5.631991224325145
2018-11-22,5.6484927191662315
2018-11-23,5.56038358840139
2018-11-26,5.559170111244141
2018-11-27,5.571978945095839
2018-11-28,5.597077093955879
2018-11-29,5.584270118277071
2018-11-30,5.580190138252538
2018-12-03,5.604305036185159
2018-12-04,5.577813636048293
2018-12-05,5.577744051892167
2018-12-06,5.57456048169665
2018-12-07,5.556395771990884
2018-12-10,5.564126038103225
2018-12-11,5.556712288065676
2018-12-12,5.567482713933559
2018-12-13,5.555679406357128
2018-12-14,5.532391688885431
2018-12-17,5.512538438304496
2018-12-18,5.514158950257614
2018-12-19,5.499981984710496
2018-12-20,5.502626648972822
2018-12-21,5.486512456352661
2018-12-24,5.4884648695607465
2018-12-25,5.480975984074795
2018-12-26,5.5076818636186795
2018-12-27,5.494268875681105
2018-12-28,5.487354915030016
2018-12-31,5.487354915030016
2019-01-02,5.506222606352409
2019-01-03,5.517075942159702
2019-01-04,5.514262789778058
2019-01-07,5.519968342679189
2019-01-08,5.523919064539748
2019-01-09,5.525706496642682
2019-01-10,5.527685231833856
2019-01-11,5.535849838233084
2019-01-14,5.527864493389231
2019-01-15,5.542705753022533
2019-01-16,5.543099041620034
2019-01-17,5.538376915633855
2019-01-18,5.534251866231144
2019-01-21,5.53783821912323
2019-01-22,5.534570451535354
2019-01-23,5.532785904873308
2019-01-24,5.531330066373955
2019-01-25,5.552961223188397
2019-01-28,5.546086995182163
2019-01-29,5.572584335169231
2019-01-30,5.589977996172038
2019-01-31,5.632858661234158
2019-02-01,5.614246565190711
2019-02-04,5.617452295055982
2019-02-05,5.618892213145101
2019-02-06,5.6175650273630895
2019-02-07,5.610682752487897
2019-02-08,5.619252067179196
2019-02-11,5.601809017083876
2019-02-12,5.598294708229491
2019-02-13,5.615930857898412
2019-02-14,5.610545824568281
2019-02-15,5.578636577146887
2019-02-18,5.590243453332675
2019-02-19,5.587772635017959
2019-02-20,5.591648270922751
2019-02-21,5.597326077094138
2019-02-22,5.639535691350034
2019-02-25,5.672257066165579
2019-02-26,5.70744665680796
2019-02-27,5.668093375450998
2019-02-28,5.683075406886792
2019-03-01,5.6889124859462346
2019-03-04,5.741928825071126
2019-03-05,5.805301424070158
2019-03-06,5.820633584025584
2019-03-07,5.817841116828269
2019-03-08,5.812096929844553
2019-03-11,5.891965106842085
2019-03-12,5.938188284872028
2019-03-13,5.879084189560883
2019-03-14,5.834840166742946
2019-03-15,5.849022757270244
2019-03-18,5.872311745622292
2019-03-19,5.880113483554804
2019-03-20,5.876592249979798
2019-03-21,5.898693291363505
2019-03-22,5.865774843393149
2019-03-25,5.8870150408086515
2019-03-26,5.86584376231892
2019-03-27,5.868580701411665
2019-03-28,5.86487931760861
2019-03-29,5.860670952417707
2019-04-01,5.864029794122644
2019-04-02,5.878651278437706
2019-04-03,5.8918176548507875
2019-04-04,5.892650664557134
2019-04-05,5.901837774078934
2019-04-08,5.953897297450482
2019-04-09,5.969778747795501
2019-04-10,6.007996109264303
2019-04-11,5.992852706891311
2019-04-12,6.016417995541223
2019-04-15,6.012166431175734
2019-04-16,6.0318834580456375
2019-04-17,6.048842000709691
2019-04-18,6.050536218053007
2019-04-19,6.06745744221909
2019-04-22,6.061588371061119
2019-04-23,6.078870191150903
2019-04-24,6.060164510379012
2019-04-25,6.0542367261326575
2019-04-26,6.04560847822542
2019-04-29,6.076523947449284
2019-04-30,6.057726176561454
2019-05-01,6.047464798759538
2019-05-02,6.030494331946866
2019-05-03,6.069117540659123
2019-05-06,6.068389932854821
2019-05-07,6.0221492400459535
2019-05-08,6.025097363931154
2019-05-09,6.0166168030282465
2019-05-10,6.0565695990767905
2019-05-13,6.059318582649292
2019-05-14,6.087632227823878
2019-05-15,6.1403725708015235
2019-05-16,6.149393951759659
2019-05-17,6.098358762506593
2019-05-20,6.08058548202651
2019-05-21,6.088320665877026
2019-05-22,6.074048862213073
2019-05-23,6.064771155373462
2019-05-24,6.09115696305086
2019-05-27,6.06819801785561
2019-05-28,6.13203226041662
2019-05-29,6.138283762989115
2019-05-30,6.130711559389236
2019-05-31,6.172075531605859
2019-06-03,6.114882767867442
2019-06-04,6.082909905114474
2019-06-05,6.107606737329066
2019-06-06,6.1196711965810895
2019-06-07,6.158171586915317
2019-06-10,6.1380016839164115
2019-06-11,6.122632336793465
2019-06-12,6.144556125278236
2019-06-13,6.171032961345775
2019-06-14,6.197785584138244
2019-06-17,6.276784171715844
2019-06-18,6.274601513179475
2019-06-19,6.3026594289439535
2019-06-20,6.383301846502272
2019-06-21,6.353858385829531
2019-06-24,6.39834632442297
2019-06-25,6.383760346768932
2019-06-26,6.416939419372845
2019-06-27,6.396567263064743
2019-06-28,6.41272239165308
2019-07-01,6.3932472148799455
2019-07-02,6.447327901515892
2019-07-03,6.474416431839289
2019-07-04,6.463706739011222
2019-07-05,6.420058326147116
2019-07-08,6.407445803468193
2019-07-09,6.446471497674749
2019-07-10,6.465090258753336
2019-07-11,6.430216852249011
2019-07-12,6.4522040972311965
2019-07-15,6.487614126319326
2019-07-16,6.4537388865065815
2019-07-17,6.467630563395769
2019-07-18,6.477583998223301
2019-07-19,6.421318064005554
2019-07-22,6.419485719115531
2019-07-23,6.463289505507219
2019-07-24,6.510882091181933
2019-07-25,6.454349592189432
2019-07-26,6.484127604365286
2019-07-29,6.479658563656831
2019-07-30,6.481800886909921
2019-07-31,6.455611802441473
2019-08-01,6.514451306059026
2019-08-02,6.494089000352839
2019-08-05,6.541030310583462
2019-08-06,6.528582123831625
2019-08-07,6.574564769169347
2019-08-08,6.609933221776081
2019-08-09,6.575134890003544
2019-08-12,6.614207161954224
2019-08-13,6.600300700264188
2019-08-14,6.6245822649855866
2019-08-15,6.678378754107391
2019-08-16,6.6660963588953255
2019-08-19,6.661294874191994
2019-08-20,6.680391299706922
2019-08-21,6.647370573913291
2019-08-22,6.623882950365106
2019-08-23,6.666702736494546
2019-08-26,6.682004653448927
2019-08-27,6.734928258533924
2019-08-28,6.722750550409111
2019-08-29,6.708788010820843
2019-08-30,6.667352657346638
2019-09-02,6.718929253060222
2019-09-03,6.819086640065388
2019-09-04,6.848866584871922
2019-09-05,6.747556853287829
2019-09-06,6.726178485867773
2019-09-09,6.74345608949544
2019-09-10,6.691726381505
2019-09-11,6.698934364284617
2019-09-12,6.696459736821915
2019-09-13,6.636956354950834
2019-09-16,6.691777732653491
2019-09-17,6.672049397373673
2019-09-18,6.648953795561849
2019-09-19,6.693540031962327
2019-09-20,6.732310304534828
2019-09-23,6.731401204850409
2019-09-24,6.695168467267122
2019-09-25,6.606145749860341
2019-09-26,6.579560454025683
2019-09-27,6.578748855606651
2019-09-30,6.551485694621293
2019-10-01,6.570736506346244
2019-10-02,6.603235592742186
2019-10-03,6.62911386325547
2019-10-04,6.6374784317722195
2019-10-07,6.608083527659196
2019-10-08,6.647378282991667
2019-10-09,6.6677439215387695
2019-10-10,6.601052986156402
2019-10-11,6.5803270361646655
2019-10-14,6.607284717216873
2019-10-15,6.596437822691327
2019-10-16,6.580855958571928
2019-10-17,6.570252990500991
2019-10-18,6.540707782653581
2019-10-21,6.579219944414368
2019-10-22,6.56302989682661
2019-10-23,6.549773605572572
2019-10-24,6.561656337967901
2019-10-25,6.613247873499325
2019-10-28,6.598673728637424
2019-10-29,6.602767196810927
2019-10-30,6.632014589687493
2019-10-31,6.682102619137088
2019-11-01,6.709856764548972
2019-11-04,6.71167605167392
2019-11-05,6.650519901751647
2019-11-06,6.6717059879210785
2019-11-07,6.60473673878193
2019-11-08,6.581026206207228
2019-11-11,6.565107165972783
2019-11-12,6.5791453001590146
2019-11-13,6.591290841767651
2019-11-14,6.588992091681303
2019-11-15,6.6020416208535
2019-11-18,6.604321370626844
2019-11-19,6.598560310961841
2019-11-20,6.573313724661336
2019-11-21,6.538349451950693
2019-11-22,6.511583187835862
2019-11-25,6.535641811177936
2019-11-26,6.581279813268361
2019-11-27,6.6014859116939215
2019-11-28,6.609225675989764
2019-11-29,6.635514792607795
2019-12-02,6.567335901578646
2019-12-03,6.592552234682099
2019-12-04,6.611491931761898
2019-12-05,6.6153603644420595
2019-12-06,6.636491053305112
2019-12-09,6.624485843357009
2019-12-10,6.615243399081372
2019-12-11,6.614817126968989
2019-12-12,6.622354306300582
2019-12-13,6.640393455084284
2019-12-16,6.6826972753724245
2019-12-17,6.680338054079583
2019-12-18,6.716528505356075
2019-12-19,6.748975116580166
2019-12-20,6.7264826375950495
2019-12-23,6.710311814537356
2019-12-24,6.786145293292721
2019-12-25,6.797685376311447
2019-12-26,6.847949905133545
2019-12-27,6.826634598955281
2019-12-30,6.781759883913951
2019-12-31,6.795155133835008
2020-01-02,6.876845737638596
2020-01-03,6.788422607396078
2020-01-06,6.827475556410329
2020-01-07,6.862894661617905
2020-01-08,6.856691320584017
2020-01-09,6.897231372475373
2020-01-10,7.006411584141216
2020-01-13,7.045690673904661
2020-01-14,7.048087101389749
2020-01-15,7.074034437102135
2020-01-16,7.099943276779093
2020-01-17,7.108327871099427
2020-01-20,7.150410008511114
2020-01-21,7.151916957153843
2020-01-22,7.179838473015362
2020-01-23,7.167854692025469
2020-01-24,7.17164512954875
2020-01-27,7.145517128057753
2020-01-28,7.17518919633464
2020-01-29,7.195391225471746
2020-01-30,7.208401159528938
2020-01-31,7.20341971504388
2020-02-03,7.148896813363106
2020-02-04,7.243323856275699
2020-02-05,7.301501665322763
2020-02-06,7.375099635702126
2020-02-07,7.380794834096026
2020-02-10,7.433236383829424
2020-02-11,7.431764598467996
2020-02-12,7.4574682123543585
2020-02-13,7.461558620463049
2020-02-14,7.483050992446658
2020-02-17,7.544684241502819
2020-02-18,7.6197940659453245
2020-02-19,7.602681744225286
2020-02-20,7.628117776066984
2020-02-21,7.688885249301738
2020-02-24,7.697528457549215
2020-02-25,7.6109880860089945
2020-02-26,7.502565161582963
2020-02-27,7.402702933767572
2020-02-28,7.310522126689227
2020-03-02,7.361053195580496
2020-03-03,7.381197914983479
2020-03-04,7.392781739489661
2020-03-05,7.3991681649655305
2020-03-06,7.400544047463285
2020-03-09,7.417468070163695
2020-03-10,7.41675880520429
2020-03-11,7.473231182567842
2020-03-12,7.481770361660507
2020-03-13,7.47035095014586
2020-03-16,7.5166660262322935
2020-03-17,7.514829707674772
2020-03-18,7.502375235036021
2020-03-19,7.488091225686629
2020-03-20,7.5393146071302
2020-03-23,7.582450703390334
2020-03-24,7.604163678462151
2020-03-25,7.590672877808186
2020-03-26,7.580874002057276
2020-03-27,7.627657091976591
2020-03-30,7.653303724261939
2020-03-31,7.65487588254131
2020-04-01,7.64246802776403
2020-04-02,7.606906565669509
2020-04-03,7.620324142873788
2020-04-06,7.620324142873788
2020-04-07,7.596841120765589
2020-04-08,7.59454096346623
2020-04-09,7.581983979929226
2020-04-10,7.608626588037282
2020-04-13,7.6153191755736405
2020-04-14,7.619145122934305
2020-04-15,7.613304563581139
2020-04-16,7.598265213333504
2020-04-17,7.565362719056733
2020-04-20,7.5624144887351825
2020-04-21,7.539728213677393
2020-04-22,7.587131636455817
2020-04-23,7.628944420706551
2020-04-24,7.630288988195501
2020-04-27,7.612080481588275
2020-04-28,7.628979725378131
2020-04-29,7.694472103442071
2020-04-30,7.640419110017947
2020-05-01,7.655429880274577
2020-05-04,7.6596328035613315
2020-05-05,7.662762931399053
2020-05-06,7.638430522978838
2020-05-07,7.72811870318955
2020-05-08,7.703827057140516
2020-05-11,7.628942133222065
2020-05-12,7.643574535060606
2020-05-13,7.679325545158118
2020-05-14,7.736583111368575
2020-05-15,7.724577096178237
2020-05-18,7.705458082124101
2020-05-19,7.738304828491554
2020-05-20,7.748164762870074
2020-05-21,7.684824809711642
2020-05-22,7.684769343206392
2020-05-25,7.693801400144466
2020-05-26,7.678483366837143
2020-05-27,7.712582267488947
2020-05-28,7.6985516137833905
2020-05-29,7.767537623067802
2020-06-01,7.801773942870213
2020-06-02,7.801148394591157
2020-06-03,7.780496945926496
2020-06-04,7.799614549160336
2020-06-05,7.753702498402353
2020-06-08,7.774839141712656
2020-06-09,7.801743036428612
2020-06-10,7.864324645058971
2020-06-11,7.740576823205273
2020-06-12,7.7672053485729995
2020-06-15,7.814187810563759
2020-06-16,7.852013941487456
2020-06-17,7.85715612719659
2020-06-18,7.877268380492283
2020-06-19,7.926291551946894
2020-06-22,8.00038385972516
2020-06-23,8.05109300776048
2020-06-24,8.007063765692388
2020-06-25,8.02794849508742
2020-06-26,8.00584134455417
2020-06-29,8.022498126527825
2020-06-30,8.09221975461572
2020-07-01,8.06606785737652
2020-07-02,8.051484291029539
2020-07-03,8.05987952517238
2020-07-06,8.096911396863403
2020-07-07,8.155191791309338
2020-07-08,8.22908867536632
2020-07-09,8.21484944693996
2020-07-10,8.153681981299792
2020-07-13,8.106963486569
2020-07-14,8.13102680579988
2020-07-15,8.157408776487939
2020-07-16,8.123210841460653
2020-07-17,8.154288862541433
2020-07-20,8.206500535077206
2020-07-21,8.234538239464337
2020-07-22,8.295214590515084
2020-07-23,8.286019913268166
2020-07-24,8.30569977060237
2020-07-27,8.575270956725587
2020-07-28,8.608870110187244
2020-07-29,8.662582468805413
2020-07-30,8.65534530601241
2020-07-31,8.72889641598613
2020-08-03,8.775403571122755
2020-08-04,8.844246069148088
2020-08-05,8.933067118825887
2020-08-06,9.031167391654662
2020-08-07,8.951080542038522
2020-08-10,8.94697193998403
2020-08-11,8.676115042546003
2020-08-12,8.743509320378436
2020-08-13,8.87823056764517
2020-08-14,8.85331532613499
2020-08-17,8.97396685262157
2020-08-18,9.026743787068924
2020-08-19,8.94574507192833
2020-08-20,9.025304008301823
2020-08-21,9.013506188926753
2020-08-24,9.01743360475424
2020-08-25,9.060752307600586
2020-08-26,9.181123885627487
2020-08-27,9.148767113866224
2020-08-28,9.180531969276247
2020-08-31,9.200580681726747
2020-09-01,9.295859537912191
2020-09-02,9.302888875060816
2020-09-03,9.066272762646527
2020-09-04,9.056643998153671
2020-09-07,9.103318279534989
2020-09-08,9.027024984153861
2020-09-09,9.203000005060723
2020-09-10,9.168140666128435
2020-09-11,9.132543965225933
2020-09-14,9.2045963946993
2020-09-15,9.217228237012577
2020-09-16,9.227325031158506
2020-09-17,9.18023744542319
2020-09-18,9.171145402484386
2020-09-21,9.074719618037062
2020-09-22,9.075523550226373
2020-09-23,8.935879964739403
2020-09-24,8.98347920377897
2020-09-25,8.999988744116234
2020-09-28,9.07126289508772
2020-09-29,9.07146797546541
2020-09-30,9.046229785202417
2020-10-01,9.086689204903488
2020-10-02,9.040598026595362
2020-10-05,9.074940945642723
2020-10-06,9.01148053653073
2020-10-07,9.027419108523189
2020-10-08,9.063778753946472
2020-10-09,9.130192729105312
2020-10-12,9.223629344747799
2020-10-13,9.151404998691254
2020-10-14,9.145917757653846
2020-10-15,9.139232143794388
2020-10-16,9.088280397857059
2020-10-19,9.07219834022674
2020-10-20,9.152011167439595
2020-10-21,9.234774196787715
2020-10-22,9.196086150496486
2020-10-23,9.15847616447927
2020-10-26,9.159745623344634
2020-10-27,9.252028731427247
2020-10-28,9.100970488037277
2020-10-29,9.148709568637834
2020-10-30,9.129020680646274
2020-11-02,9.17762695994672
2020-11-03,9.23336133426006
2020-11-04,9.33191084187508
2020-11-05,9.560207139619717
2020-11-06,9.485322687830253
2020-11-09,9.285383146668858
2020-11-10,9.25077824616044
2020-11-11,9.278891016130602
2020-11-12,9.32305966658855
2020-11-13,9.219318981725689
2020-11-16,9.291850587820328
2020-11-17,9.345293914689211
2020-11-18,9.347483168625036
2020-11-19,9.342821744627742
2020-11-20,9.401772934520018
2020-11-23,9.374720061380714
2020-11-24,9.472075965657838
2020-11-25,9.477008834542893
2020-11-26,9.489685788814336
2020-11-27,9.393160765483378
2020-11-30,9.485828050112616
2020-12-01,9.523564370973578
2020-12-02,9.566445135092646
2020-12-03,9.587834273665239
2020-12-04,9.645494564625318
2020-12-07,9.677358745140165
2020-12-08,9.645961562910433
2020-12-09,9.567455795106675
2020-12-10,9.580156290101757
2020-12-11,9.61114221706048
2020-12-14,9.68715515417366
2020-12-15,9.790478111827625
2020-12-16,9.866582385780427
2020-12-17,9.935447005134835
2020-12-18,9.928515517426158
2020-12-21,9.959350898935915
2020-12-22,9.911570319533167
2020-12-23,9.933039001801161
2020-12-24,9.951279554330812
2020-12-25,9.959098077559434
2020-12-28,10.099492917951139
2020-12-29,10.096039939529083
2020-12-30,10.234171775720704
2020-12-31,10.293825239697831
2021-01-04,10.42437240062268
2021-01-05,10.520910829903665
2021-01-06,10.51668951699629
2021-01-07,10.745075133198766
2021-01-08,10.787816283568226
2021-01-11,10.611983155485552
2021-01-12,10.669906427423928
2021-01-13,10.726826961685042
2021-01-14,10.730072664661444
2021-01-15,10.57135957879672
2021-01-18,10.579513458842559
2021-01-19,10.632790864238398
2021-01-20,10.762678877424388
2021-01-21,10.773830717532665
2021-01-22,10.807476184386532
2021-01-25,10.840884967053446
2021-01-26,10.807519370323725
2021-01-27,10.628899971948744
2021-01-28,10.745084532762649
2021-01-29,10.67464641705297
2021-02-01,10.79763199891826
2021-02-02,10.908171763998281
2021-02-03,10.910117458753005
2021-02-04,10.886533812548072
2021-02-05,10.9103590931244
2021-02-08,11.103371390047162
2021-02-09,11.099524649878195
2021-02-10,11.101344516067739
2021-02-11,11.175386979189277
2021-02-12,11.226468203984446
2021-02-16,11.230991790902328
2021-02-17,11.232400970296212
2021-02-18,11.113562936619243
2021-02-19,11.090260432472807
2021-02-22,10.847378990137871
2021-02-23,10.825517576850975
2021-02-24,10.938315699667557
2021-02-25,10.70950789983133
2021-02-26,10.778219076211045
2021-03-01,10.920525728304787
2021-03-02,10.866086032728044
2021-03-03,10.924370272705362
2021-03-04,10.985729751393494
2021-03-05,11.077225697735278
2021-03-08,11.079920778037167
2021-03-09,11.218912096668161
2021-03-10,11.157535893982425
2021-03-11,11.322619928126784
2021-03-12,11.327396354659847
2021-03-15,11.403813863053536
2021-03-16,11.476002857551947
2021-03-17,11.50639729073692
2021-03-18,11.278629729416878
2021-03-19,11.38101972125278
2021-03-22,11.360387715531013
2021-03-23,11.27518349719115
2021-03-24,11.177420816265096
2021-03-25,11.162962057122048
2021-03-26,11.395486176204638
2021-03-29,11.420245913275048
2021-03-30,11.388395260395274
2021-03-31,11.495976785176635
2021-04-01,11.531246705629147
2021-04-02,11.520776118039368
2021-04-05,11.62083723805423
2021-04-06,11.642947057351694
2021-04-07,11.608135045871855
2021-04-08,11.66328569786469
2021-04-09,11.695785024928162
2021-04-12,11.651412830318579
2021-04-13,11.802677509591504
2021-04-14,11.887926384909008
2021-04-15,11.98871466249443
2021-04-16,12.01099391163956
2021-04-19,11.953212294769708
2021-04-20,11.921098163070102
2021-04-21,11.916860381533192
2021-04-22,11.86597210771552
2021-04-23,12.21197472554548
2021-04-26,12.276422173570463
2021-04-27,12.305977008636786
2021-04-28,12.404232730888888
