date,nav
2017-09-29,4.2843938182521955
2017-10-02,4.29050228798199
2017-10-03,4.298732187026759
2017-10-04,4.305602540255859
2017-10-05,4.322831372103624
2017-10-06,4.347082865446552
2017-10-09,4.35161782058355
2017-10-10,4.386968659891448
2017-10-11,4.397645476960151
2017-10-12,4.4092777118363955
2017-10-13,4.485578739420055
2017-10-16,4.500641920016609
2017-10-17,4.493668695049437
2017-10-18,4.491409481652748
2017-10-19,4.475835735886279
2017-10-20,4.515678407907494
2017-10-23,4.503129943608275
2017-10-24,4.501197556266458
2017-10-25,4.5159096573802024
2017-10-26,4.509500411532836
2017-10-27,4.600298780786201
2017-10-30,4.605469170555047
2017-10-31,4.627844079066978
2017-11-01,4.643445766763326
2017-11-02,4.649827422511382
2017-11-03,4.642254674961531
2017-11-06,4.664107963235031
2017-11-07,4.6641661633671685
2017-11-08,4.693061778566035
2017-11-09,4.679576143304557
2017-11-10,4.703606040022576
2017-11-13,4.703433864334395
2017-11-14,4.679695779491118
2017-11-15,4.703894636826497
2017-11-16,4.745403639950023
2017-11-17,4.724580939937918
2017-11-20,4.75566272881516
2017-11-21,4.784602167008662
2017-11-22,4.803024554382467
2017-11-23,4.8026335370058675
2017-11-24,4.845102173973647
2017-11-27,4.88197114598024
2017-11-28,4.888450692174029
2017-11-29,4.8289480580063575
2017-11-30,4.848121734260865
2017-12-01,4.8676929633358945
2017-12-04,4.85516202791906
2017-12-05,4.889273678500819
2017-12-06,4.908814518928436
2017-12-07,4.9579588216084005
2017-12-08,5.044169282285038
2017-12-11,5.066715939017892
2017-12-12,5.057727120790505
2017-12-13,5.059336390997074
2017-12-14,5.064140571900388
2017-12-15,5.025550795050475
2017-12-18,5.071914579388786
2017-12-19,5.030199714656306
2017-12-20,5.009283543226027
2017-12-21,4.998301795221089
2017-12-22,4.995149365987939
2017-12-25,4.982915111781
2017-12-26,5.01081972918223
2017-12-27,5.029123229016875
2017-12-28,5.040249779059532
2017-12-29,5.0708321102858225
2018-01-02,5.1225386216773705
2018-01-03,5.166161447202355
2018-01-04,5.171728657192175
2018-01-05,5.231151508157944
2018-01-08,5.225772839201022
2018-01-09,5.2136382803751635
2018-01-10,5.164058924381773
2018-01-11,5.180621389746061
2018-01-12,5.204440203989226
2018-01-15,5.188675776474838
2018-01-16,5.183378681410023
2018-01-17,5.197947032336396
2018-01-18,5.219573101412672
2018-01-19,5.241359582852104
2018-01-22,5.233677352105711
2018-01-23,5.289299469982446
2018-01-24,5.269163444415923
2018-01-25,5.267181944148084
2018-01-26,5.321227235999279
2018-01-29,5.286609862174267
2018-01-30,5.206454185421654
2018-01-31,5.243223989833526
2018-02-01,5.244902814670875
2018-02-02,5.191944893362548
2018-02-05,5.196890344146055
2018-02-06,5.215902073535851
2018-02-07,5.196031212602158
2018-02-08,5.169448353000994
2018-02-09,5.160187396718445
2018-02-12,5.170306960582113
2018-02-13,5.168232617678624
2018-02-14,5.164795997754814
2018-02-15,5.164795997754814
2018-02-16,5.164795997754814
2018-02-20,5.164795997754814
2018-02-21,5.164795997754814
2018-02-22,5.163460801313921
2018-02-23,5.1570793301329045
2018-02-26,5.195320165973804
2018-02-27,5.199394237114541
2018-02-28,5.147239391572069
2018-03-01,5.147631354325138
2018-03-02,5.195081305376283
2018-03-05,5.245802006558008
2018-03-06,5.225619459463119
2018-03-07,5.194970859499392
2018-03-08,5.195146992622912
2018-03-09,5.299561533887844
2018-03-12,5.321781094683527
2018-03-13,5.337503192095091
2018-03-14,5.2682573985734615
2018-03-15,5.248709079110885
2018-03-16,5.252226172724118
2018-03-19,5.242665781672508
2018-03-20,5.272075067568078
2018-03-21,5.259943553717707
2018-03-22,5.222980699571488
2018-03-23,5.12784940678568
2018-03-26,5.186008288004978
2018-03-27,5.2052255251226445
2018-03-28,5.229705255337828
2018-03-29,5.2383820497424525
2018-03-30,5.263009181199472
2018-04-02,5.263891027998545
2018-04-03,5.266745977315411
2018-04-04,5.263121120922088
2018-04-05,5.263121120922088
2018-04-06,5.263121120922088
2018-04-09,5.265945024571009
2018-04-10,5.246278592840473
2018-04-11,5.263717272554826
2018-04-12,5.275572160272738
2018-04-13,5.265339071199026
2018-04-16,5.27641545539954
2018-04-17,5.28469935043545
2018-04-18,5.306621043609339
2018-04-19,5.295061914231223
2018-04-20,5.294179995847574
2018-04-23,5.273398954042431
2018-04-24,5.261054525004727
2018-04-25,5.2331028963750805
2018-04-26,5.2766507899569755
2018-04-27,5.269228079907178
2018-04-30,5.273846017097017
2018-05-01,5.26648984507096
2018-05-02,5.2588518341141395
2018-05-03,5.274697425295104
2018-05-04,5.315484908840542
2018-05-07,5.317746828431386
2018-05-08,5.338689515350751
2018-05-09,5.3861512497768675
2018-05-10,5.424449498200403
2018-05-11,5.468504249171126
2018-05-14,5.494662963135331
2018-05-15,5.482295051807693
2018-05-16,5.4805228424369234
2018-05-17,5.474232041489396
2018-05-18,5.49071870557865
2018-05-21,5.518667107396561
2018-05-22,5.504866887510776
2018-05-23,5.492763563839759
2018-05-24,5.489976670833089
2018-05-25,5.487137576537779
2018-05-28,5.477032721072243
2018-05-29,5.465831519905302
2018-05-30,5.441122084733154
2018-05-31,5.449006474987582
2018-06-01,5.492113735188973
2018-06-04,5.507368191158969
2018-06-05,5.499920203508426
2018-06-06,5.513023798693971
2018-06-07,5.504309154025209
2018-06-08,5.471971242548229
2018-06-11,5.457093550302164
2018-06-12,5.4439403235768715
2018-06-13,5.445204073824917
2018-06-14,5.475537631501098
2018-06-15,5.458418678371935
2018-06-18,5.4747795324333595
2018-06-19,5.490163414358058
2018-06-20,5.499117897776499
2018-06-21,5.488894932444147
2018-06-22,5.469100486756783
2018-06-25,5.408282556472995
2018-06-26,5.397164869635351
2018-06-27,5.36049987539608
2018-06-28,5.366213572954367
2018-06-29,5.389208367494943
2018-07-02,5.386776882841628
2018-07-03,5.372375725932609
2018-07-04,5.3532187913639575
2018-07-05,5.35985444561919
2018-07-06,5.401316701088372
2018-07-09,5.424520808178827
2018-07-10,5.414849088604222
2018-07-11,5.37334553570853
2018-07-12,5.4104309828500705
2018-07-13,5.386322344851269
2018-07-16,5.411724129583782
2018-07-17,5.47597066173557
2018-07-18,5.476758666207879
2018-07-19,5.439126077652089
2018-07-20,5.446058114275906
2018-07-23,5.475972888948876
2018-07-24,5.514503021872499
2018-07-25,5.541284818334364
2018-07-26,5.516916168563064
2018-07-27,5.503797206250974
2018-07-30,5.4892478611203295
2018-07-31,5.519417329270986
2018-08-01,5.504100874676305
2018-08-02,5.499051523910865
2018-08-03,5.517223459613422
2018-08-06,5.511699192479042
2018-08-07,5.521787525771244
2018-08-08,5.514544763274274
2018-08-09,5.519830092549465
2018-08-10,5.474957837687291
2018-08-13,5.444573611585968
2018-08-14,5.47433440510297
2018-08-15,5.441059534746189
2018-08-16,5.4595379819870775
2018-08-17,5.499446455825473
2018-08-20,5.489193191285237
2018-08-21,5.503761121848165
2018-08-22,5.513701261623716
2018-08-23,5.520006681776982
2018-08-24,5.548295306333574
2018-08-27,5.577613292574391
2018-08-28,5.592654044662557
2018-08-29,5.624814538671551
2018-08-30,5.603498624235371
2018-08-31,5.602467188183542
2018-09-03,5.58555333505064
2018-09-04,5.5943976364381
2018-09-05,5.549130853787352
2018-09-06,5.508668438375502
2018-09-07,5.5061632272078125
2018-09-10,5.5121296125965555
2018-09-11,5.540893354508101
2018-09-12,5.545611383880917
2018-09-13,5.582063270675264
2018-09-14,5.595191423133349
2018-09-17,5.531789354359664
2018-09-18,5.572010237730082
2018-09-19,5.578368989062934
2018-09-20,5.630032549337547
2018-09-21,5.645093560047229
2018-09-24,5.646479657679259
2018-09-25,5.633794427120181
2018-09-26,5.64409144587793
2018-09-27,5.6728525702094945
2018-09-28,5.693219146769939
2018-10-01,5.707485210584216
2018-10-02,5.703442088330646
2018-10-03,5.709867302786225
2018-10-04,5.664873328647286
2018-10-05,5.6404501259793935
2018-10-08,5.580514645602456
2018-10-09,5.620431955672771
2018-10-10,5.5306669204298
2018-10-11,5.435009049495583
2018-10-12,5.5259458718675765
2018-10-15,5.5721726165903895
2018-10-16,5.609977474001653
2018-10-17,5.6187879180800095
2018-10-18,5.594773166899093
2018-10-19,5.6096915687849025
2018-10-22,5.64954332695881
2018-10-23,5.679689125131912
2018-10-24,5.679074030437098
2018-10-25,5.701095659186225
2018-10-26,5.688576324609361
2018-10-29,5.648609211146438
2018-10-30,5.679546244272079
2018-10-31,5.695243506035119
2018-11-01,5.691770019808055
2018-11-02,5.709580619138423
2018-11-05,5.757815191024376
2018-11-06,5.74233317791518
2018-11-07,5.7759694570398885
2018-11-08,5.7925025259193434
2018-11-09,5.800197592897611
2018-11-12,5.8757431361487535
2018-11-13,5.91161194207146
2018-11-14,5.84106630832904
2018-11-15,5.867631415999701
2018-11-16,5.889159821861444
2018-11-19,5.8450459549375795
2018-11-20,5.766631264013834
2018-11-21,5.813217372410065
2018-11-22,5.8302498521601445
2018-11-23,5.73930554681075
2018-11-26,5.738053022399655
2018-11-27,5.751274018757995
2018-11-28,5.777179775560022
2018-11-29,5.763960697166838
2018-11-30,5.759749431592549
2018-12-03,5.784640298430255
2018-12-04,5.757296458328027
2018-12-05,5.757224635093735
2018-12-06,5.753938624013508
2018-12-07,5.735189410490187
2018-12-10,5.743168421015544
2018-12-11,5.73551611141555
2018-12-12,5.7466331079216895
2018-12-13,5.734449993651402
2018-12-14,5.710412924277867
2018-12-17,5.689920836030742
2018-12-18,5.691593492798631
2018-12-19,5.676960341019096
2018-12-20,5.679690105257283
2018-12-21,5.6630573903344885
2018-12-24,5.665072628272067
2018-12-25,5.657342765516086
2018-12-26,5.684907986541195
2018-12-27,5.671063395633833
2018-12-28,5.6639269576373605
2018-12-31,5.6639269576373605
2019-01-02,5.683401773311589
2019-01-03,5.694604347632205
2019-01-04,5.691700673665956
2019-01-07,5.6975898197819514
2019-01-08,5.70166766792457
2019-01-09,5.703512615996916
2019-01-10,5.705555022906047
2019-01-11,5.713982349914989
2019-01-14,5.705740052737665
2019-01-15,5.721058874250762
2019-01-16,5.721464818084178
2019-01-17,5.716590743582961
2019-01-18,5.712332958388566
2019-01-21,5.7160347129022835
2019-01-22,5.712661795126988
2019-01-23,5.710819825343214
2019-01-24,5.709317140889569
2019-01-25,5.731644344816296
2019-01-28,5.724548917981262
2019-01-29,5.751898889066122
2019-01-30,5.769852243090293
2019-01-31,5.81411272169384
2019-02-01,5.79490172584047
2019-02-04,5.7982106096440456
2019-02-05,5.799696861400683
2019-02-06,5.79832696945002
2019-02-07,5.791223236813972
2019-02-08,5.800068294813698
2019-02-11,5.782063962455372
2019-02-12,5.778436570211562
2019-02-13,5.7966402156993215
2019-02-14,5.791081902829353
2019-02-15,5.758145880015715
2019-02-18,5.770126242128356
2019-02-19,5.767575917850659
2019-02-20,5.771576263922501
2019-02-21,5.7774367704748055
2019-02-22,5.8210046052070945
2019-02-25,5.854778888040722
2019-02-26,5.891100808921344
2019-02-27,5.850481218134775
2019-02-28,5.865945341203785
2019-03-01,5.871970245725285
2019-03-04,5.926692543993662
2019-03-05,5.992104345745909
2019-03-06,6.007929863765982
2019-03-07,6.0050475405916846
2019-03-08,5.999118517226042
2019-03-11,6.08155669149369
2019-03-12,6.129267238408448
2019-03-13,6.06826129220609
2019-03-14,6.022593585736723
2019-03-15,6.037232543496985
2019-03-18,6.061270924645243
2019-03-19,6.06932370681017
2019-03-20,6.0656891670221595
2019-03-21,6.0885013754583515
2019-03-22,6.054523678052231
2019-03-25,6.0764473422930285
2019-03-26,6.054594814650394
2019-03-27,6.05741982293742
2019-03-28,6.053599336049418
2019-03-29,6.049255554132369
2019-04-01,6.052722476606604
2019-04-02,6.067814450873827
2019-04-03,6.08140449479393
2019-04-04,6.0822643090769155
2019-04-05,6.0917470413020105
2019-04-08,6.145481735410866
2019-04-09,6.161874218880298
2019-04-10,6.201321338161763
2019-04-11,6.185690651563415
2019-04-12,6.210014223797309
2019-04-15,6.205625852643135
2019-04-16,6.22597733377424
2019-04-17,6.243481568226815
2019-04-18,6.2452303020760915
2019-04-19,6.262696017196503
2019-04-22,6.256638091135101
2019-04-23,6.2744760054306505
2019-04-24,6.255168413480532
2019-04-25,6.249049885061671
2019-04-26,6.24014399749367
2019-04-29,6.2720542643265
2019-04-30,6.254035672137131
2019-05-01,6.244324585413226
2019-05-02,6.228261929774639
2019-05-03,6.2648276174150554
2019-05-06,6.263921497691187
2019-05-07,6.216190868486657
2019-05-08,6.2252802781866645
2019-05-09,6.220523982145255
2019-05-10,6.259076614308189
2019-05-13,6.26429430592254
2019-05-14,6.289546801180926
2019-05-15,6.341917716347802
2019-05-16,6.35325275039104
2019-05-17,6.2988339274917955
2019-05-20,6.282850027051975
2019-05-21,6.287035887220418
2019-05-22,6.274793693599173
2019-05-23,6.264346504216126
2019-05-24,6.290166053950286
2019-05-27,6.266418329527113
2019-05-28,6.326782048396071
2019-05-29,6.333708217158247
2019-05-30,6.326808022269634
2019-05-31,6.369495059282861
2019-06-03,6.3104729322539335
2019-06-04,6.2774773880009
2019-06-05,6.302964171168936
2019-06-06,6.315414523275805
2019-06-07,6.355146384099374
2019-06-10,6.334331328152657
2019-06-11,6.318470378288595
2019-06-12,6.34109541936585
2019-06-13,6.368419141451564
2019-06-14,6.396027471554931
2019-06-17,6.477552901807553
2019-06-18,6.475300428925082
2019-06-19,6.504255802999891
2019-06-20,6.587477642651081
2019-06-21,6.559025547539107
2019-06-24,6.611459099623935
2019-06-25,6.594440137442049
2019-06-26,6.62663688374135
2019-06-27,6.607703266921651
2019-06-28,6.6243916392251965
2019-07-01,6.604273631566498
2019-07-02,6.660139397541495
2019-07-03,6.6881220580768685
2019-07-04,6.677058862869594
2019-07-05,6.631969716079333
2019-07-08,6.618940882975231
2019-07-09,6.659254725775188
2019-07-10,6.67848804942292
2019-07-11,6.642463551811851
2019-07-12,6.662463917715968
2019-07-15,6.699696989713946
2019-07-16,6.672283414871125
2019-07-17,6.686394278817328
2019-07-18,6.691438243357747
2019-07-19,6.638735604084194
2019-07-22,6.629854588221995
2019-07-23,6.675093840538681
2019-07-24,6.722694295411392
2019-07-25,6.667480113354164
2019-07-26,6.694597134255959
2019-07-29,6.688515632020735
2019-07-30,6.690963919089775
2019-07-31,6.66658790708632
2019-08-01,6.726327644073101
2019-08-02,6.702782357382475
2019-08-05,6.748569281198579
2019-08-06,6.722439992437735
2019-08-07,6.769788033423236
2019-08-08,6.806206706844871
2019-08-09,6.770375083264018
2019-08-12,6.810607556192229
2019-08-13,6.7962881599672595
2019-08-14,6.8212907345946405
2019-08-15,6.876684641428567
2019-08-16,6.864037536251609
2019-08-19,6.859093477621339
2019-08-20,6.878756946987152
2019-08-21,6.8447557131137025
2019-08-22,6.820570654723877
2019-08-23,6.864661919455528
2019-08-26,6.880418207198251
2019-08-27,6.934913310823992
2019-08-28,6.922374001283005
2019-08-29,6.907996861998575
2019-08-30,6.865331138873336
2019-09-02,6.91843923541288
2019-09-03,7.021570667501909
2019-09-04,7.052234889555463
2019-09-05,6.94791689549394
2019-09-06,6.925903724886343
2019-09-09,6.943694364782889
2019-09-10,6.890428609493904
2019-09-11,6.897850624072785
2019-09-12,6.895302515723053
2019-09-13,6.834032257282819
2019-09-16,6.890481485448855
2019-09-17,6.870167342568559
2019-09-18,6.846385946497508
2019-09-19,6.892296113974263
2019-09-20,6.932217620040288
2019-09-23,6.931281525807308
2019-09-24,6.893972903575803
2019-09-25,6.802306770810732
2019-09-26,6.77493205873086
2019-09-27,6.774096360938228
2019-09-30,6.746023655371851
2019-10-01,6.765846095248084
2019-10-02,6.799310200311305
2019-10-03,6.825956892860149
2019-10-04,6.83456983650548
2019-10-07,6.804302088434741
2019-10-08,6.844763651103272
2019-10-09,6.865734021153579
2019-10-10,6.797062784023703
2019-10-11,6.77572140354277
2019-10-14,6.803479558341378
2019-10-15,6.792310579201771
2019-10-16,6.7709183567675675
2019-10-17,6.760009163252367
2019-10-18,6.729610657126736
2019-10-21,6.769235092711784
2019-10-22,6.751545520888938
2019-10-23,6.7455944966961265
2019-10-24,6.758870791166134
2019-10-25,6.8025563171303425
2019-10-28,6.784607244675282
2019-10-29,6.789725941828841
2019-10-30,6.815497139836743
2019-10-31,6.863199650882732
2019-11-01,6.8902919530628735
2019-11-04,6.892497974282823
2019-11-05,6.835063842543756
2019-11-06,6.8555405737581525
2019-11-07,6.791991259465862
2019-11-08,6.7695019961976035
2019-11-11,6.753925836948487
2019-11-12,6.766902248026092
2019-11-13,6.778504599325969
2019-11-14,6.775582711287005
2019-11-15,6.788084033847471
2019-11-18,6.790173322348381
2019-11-19,6.783727928146642
2019-11-20,6.759361339872417
2019-11-21,6.7260326309153005
2019-11-22,6.697510494515771
2019-11-25,6.725344092857787
2019-11-26,6.773918070599683
2019-11-27,6.792720664880562
2019-11-28,6.803342317908034
2019-11-29,6.830403560534021
2019-12-02,6.7602222174741655
2019-12-03,6.786179168335809
2019-12-04,6.805675134875348
2019-12-05,6.809657185579492
2019-12-06,6.831408494552161
2019-12-09,6.819050684896483
2019-12-10,6.809536784880967
2019-12-11,6.80909799291905
2019-12-12,6.816856543408645
2019-12-13,6.835425512046686
2019-12-16,6.8789718191157645
2019-12-17,6.876543306178582
2019-12-18,6.9137966911807025
2019-12-19,6.947196277461361
2019-12-20,6.924043181831716
2019-12-23,6.907397412687612
2019-12-24,6.985458162981676
2019-12-25,6.997337184670811
2019-12-26,7.049078010720585
2019-12-27,7.027136662119256
2019-12-30,6.980943951685135
2019-12-31,6.994732627562545
2020-01-02,7.07882252993211
2020-01-03,6.987802363069564
2020-01-06,7.028002318963486
2020-01-07,7.064461703032718
2020-01-08,7.058076166415079
2020-01-09,7.099806902226479
2020-01-10,7.212193797563224
2020-01-13,7.252626536086188
2020-01-14,7.25509334798222
2020-01-15,7.2818027714068645
2020-01-16,7.308472568146063
2020-01-17,7.317103422674945
2020-01-20,7.360421535917927
2020-01-21,7.3619727444822285
2020-01-22,7.390714330827344
2020-01-23,7.378378579510322
2020-01-24,7.382280344296356
2020-01-27,7.355384948838483
2020-01-28,7.385928502299119
2020-01-29,7.406723876292078
2020-01-30,7.420115919363937
2020-01-31,7.414988167077823
2020-02-03,7.358863897385004
2020-02-04,7.456064315179175
2020-02-05,7.515950838904784
2020-02-06,7.591710422695827
2020-02-07,7.597572892240914
2020-02-10,7.6515546795195695
2020-02-11,7.6500396670017405
2020-02-12,7.676498210354486
2020-02-13,7.680708756029218
2020-02-14,7.702832370957286
2020-02-17,7.766275822891034
2020-02-18,7.843591664741724
2020-02-19,7.825976744594795
2020-02-20,7.852159846869082
2020-02-21,7.9147120946629865
2020-02-24,7.923609158754196
2020-02-25,7.834527048266435
2020-02-26,7.722919682117827
2020-02-27,7.620124445010831
2020-02-28,7.525236236249355
2020-03-02,7.577251430798694
2020-03-03,7.597987811838698
2020-03-04,7.609911859727156
2020-03-05,7.616485858078883
2020-03-06,7.617902151012477
2020-03-09,7.6353232416926184
2020-03-10,7.63459314522603
2020-03-11,7.6927241477890185
2020-03-12,7.701514127331157
2020-03-13,7.689759321335434
2020-03-16,7.7374346970213725
2020-03-17,7.735544444764299
2020-03-18,7.722724177322342
2020-03-19,7.708020638656815
2020-03-20,7.760748479363995
2020-03-23,7.805151506814252
2020-03-24,7.827502204066189
2020-03-25,7.813615171077587
2020-03-26,7.803528496884229
2020-03-27,7.85168563223018
2020-03-30,7.8780855204005285
2020-03-31,7.879703853844847
2020-04-01,7.866931573456935
2020-04-02,7.830325651399643
2020-04-03,7.844137310325028
2020-04-06,7.844137310325028
2020-04-07,7.819964578768672
2020-04-08,7.81759686456738
2020-04-09,7.804671075424951
2020-04-10,7.832096191783054
2020-04-13,7.838985344345633
2020-04-14,7.842923661912766
2020-04-15,7.836911562076018
2020-04-16,7.821430497729058
2020-04-17,7.7875616388563635
2020-04-20,7.784526817367001
2020-04-21,7.7611742337660115
2020-04-22,7.8099699214929
2020-04-23,7.853010770522461
2020-04-24,7.854394828707989
2020-04-27,7.8356515281127495
2020-04-28,7.853047112111923
2020-04-29,7.920463037823387
2020-04-30,7.8648224778546325
2020-05-01,7.880274122800321
2020-05-04,7.88460048828661
2020-05-05,7.88782254972358
2020-05-06,7.8627754849057965
2020-05-07,7.955097856959211
2020-05-08,7.93009275172617
2020-05-11,7.853008415853281
2020-05-12,7.868070579489548
2020-05-13,7.904871616680329
2020-05-14,7.963810869524301
2020-05-15,7.951452230975974
2020-05-18,7.931771680822616
2020-05-19,7.965583154438823
2020-05-20,7.975732680585717
2020-05-21,7.910532397698942
2020-05-22,7.910475302111518
2020-05-25,7.919772635596103
2020-05-26,7.904004703112661
2020-05-27,7.939105107482471
2020-05-28,7.924662365657251
2020-05-29,7.995674532485395
2020-06-01,8.030916392082856
2020-06-02,8.03027247110218
2020-06-03,8.009014477879644
2020-06-04,8.02869357577613
2020-06-05,7.981433062497174
2020-06-08,8.003190500802527
2020-06-09,8.030884577901839
2020-06-10,8.09530424325907
2020-06-11,7.967921878903637
2020-06-12,7.995332498903476
2020-06-15,8.043694861989735
2020-06-16,8.082631967461985
2020-06-17,8.08792518203152
2020-06-18,8.108628143416567
2020-06-19,8.15909115274107
2020-06-22,8.235359592895952
2020-06-23,8.28755809687306
2020-06-24,8.242235691424648
2020-06-25,8.263733816962633
2020-06-26,8.240977367096257
2020-06-29,8.258123368040543
2020-06-30,8.327461442375082
2020-07-01,8.29886937478076
2020-07-02,8.28288561603027
2020-07-03,8.291522130940002
2020-07-06,8.324911391294023
2020-07-07,8.383898606469103
2020-07-08,8.455855916495949
2020-07-09,8.440296212707995
2020-07-10,8.378049767898611
2020-07-13,8.331941779034988
2020-07-14,8.35437317914052
2020-07-15,8.381599757321483
2020-07-16,8.350024689983414
2020-07-17,8.378215157390139
2020-07-20,8.42826634562416
2020-07-21,8.448006015397134
2020-07-22,8.497404131858096
2020-07-23,8.487985341352255
2020-07-24,8.50814488022871
2020-07-27,8.763271308558682
2020-07-28,8.803811542756995
2020-07-29,8.84297773782907
2020-07-30,8.840531752514144
2020-07-31,8.906765330220322
2020-08-03,8.949414697488885
2020-08-04,9.019622302033383
2020-08-05,9.11020462123847
2020-08-06,9.210250165168842
2020-08-07,9.128575240110257
2020-08-10,9.124385166877207
2020-08-11,8.848157335393214
2020-08-12,8.916888002384415
2020-08-13,9.054280693282468
2020-08-14,9.032224517496148
2020-08-17,9.142062864621463
2020-08-18,9.195569287373477
2020-08-19,9.12804946334482
2020-08-20,9.211798569603856
2020-08-21,9.204769223643847
2020-08-24,9.208590988786277
2020-08-25,9.269947543665054
2020-08-26,9.389956309343994
2020-08-27,9.373167032270425
2020-08-28,9.389131426817434
2020-08-31,9.409635684824071
2020-09-01,9.507079461057934
2020-09-02,9.514268518353601
2020-09-03,9.272276029836021
2020-09-04,9.262428481175025
2020-09-07,9.310163292578988
2020-09-08,9.232136465842183
2020-09-09,9.412109979867397
2020-09-10,9.376458569275663
2020-09-11,9.3400530424224
2020-09-14,9.413742642568772
2020-09-15,9.426661504791475
2020-09-16,9.436987717645252
2020-09-17,9.388830210812316
2020-09-18,9.379531579058034
2020-09-21,9.280914814132016
2020-09-22,9.28173701321688
2020-09-23,9.138920455152812
2020-09-24,9.187601241043504
2020-09-25,9.205796355386452
2020-09-28,9.283486220145258
2020-09-29,9.286073788491242
2020-09-30,9.26023853253223
2020-10-01,9.301655110069607
2020-10-02,9.254473542111109
2020-10-05,9.289628919526152
2020-10-06,9.22466721285909
2020-10-07,9.24098284733032
2020-10-08,9.278202661282943
2020-10-09,9.346187807190972
2020-10-12,9.441834874429667
2020-10-13,9.367901900337655
2020-10-14,9.3622848463717
2020-10-15,9.355441069401072
2020-10-16,9.303283946242377
2020-10-19,9.286821431660416
2020-10-20,9.368522409360075
2020-10-21,9.453243382808287
2020-10-22,9.413640084470623
2020-10-23,9.375140350327865
2020-10-26,9.377477780398223
2020-10-27,9.45997394691224
2020-10-28,9.305520573666502
2020-10-29,9.350662401146769
2020-10-30,9.330538891565245
2020-11-02,9.38021812828212
2020-11-03,9.43718280886721
2020-11-04,9.537907743743954
2020-11-05,9.771243559207996
2020-11-06,9.694706073508524
2020-11-09,9.490352974744809
2020-11-10,9.45498418970995
2020-11-11,9.483717533924224
2020-11-12,9.528861183533818
2020-11-13,9.422830478969566
2020-11-16,9.4969631811737
2020-11-17,9.551586240676885
2020-11-18,9.55382382121332
2020-11-19,9.549059498793827
2020-11-20,9.609312004427869
2020-11-23,9.581661953695702
2020-11-24,9.681166937084228
2020-11-25,9.686208696391068
2020-11-26,9.699165487595087
2020-11-27,9.600509726401762
2020-11-30,9.695222591390872
2020-12-01,9.733791921194697
2020-12-02,9.777619255068661
2020-12-03,9.799480547346349
2020-12-04,9.85841365815007
2020-12-07,9.890981223274764
2020-12-08,9.858890965170614
2020-12-09,9.778652224857748
2020-12-10,9.79163307643419
2020-12-11,9.823303001028897
2020-12-14,9.90099388275734
2020-12-15,10.006597639009716
2020-12-16,10.084381873789289
2020-12-17,10.15476664249743
2020-12-18,10.147682145933704
2020-12-21,10.1791982018698
2020-12-22,10.130362891930805
2020-12-23,10.152305483788094
2020-12-24,10.170948686683051
2020-12-25,10.178939799597705
2020-12-28,10.322433780417251
2020-12-29,10.318904579357712
2020-12-30,10.46008560137923
2020-12-31,10.521055883420017
2021-01-04,10.654484802556444
2021-01-05,10.753154265628917
2021-01-06,10.748839769514431
2021-01-07,10.982266875093122
2021-01-08,11.025951513319209
2021-01-11,10.8462369637094
2021-01-12,10.905438860654764
2021-01-13,10.963615885029123
2021-01-14,10.966933235149273
2021-01-15,10.804716643461555
2021-01-18,10.813050516014409
2021-01-19,10.867503991417463
2021-01-20,11.000259212483982
2021-01-21,11.011657223451728
2021-01-22,11.046045395851252
2021-01-25,11.08019165938797
2021-01-26,11.04608953509473
2021-01-27,10.86352720977773
2021-01-28,10.982276482147308
2021-01-29,10.91028348299998
2021-02-01,11.035983905294852
2021-02-02,11.148963776107303
2021-02-03,11.150952421024995
2021-02-04,11.12684817854184
2021-02-05,11.151199389344896
2021-02-08,11.348472328687242
2021-02-09,11.344540673802465
2021-02-10,11.346400712557223
2021-02-11,11.42207762314276
2021-02-12,11.474286438442142
2021-02-16,11.478909881102993
2021-02-17,11.480350167372437
2021-02-18,11.358888848156587
2021-02-19,11.335071953791331
2021-02-22,11.086829034531657
2021-02-23,11.064485042329908
2021-02-24,11.179773122908683
2021-02-25,10.945914514220085
2021-02-26,11.016142452782576
2021-03-01,11.157488800448949
2021-03-02,11.09866544353743
2021-03-03,11.158841438627427
2021-03-04,11.248296392576892
2021-03-05,11.352746447779845
2021-03-08,11.379509949960608
2021-03-09,11.522501019944048
2021-03-10,11.440441823648484
2021-03-11,11.590984353977737
2021-03-12,11.596118488941908
2021-03-15,11.685517169687847
2021-03-16,11.778143368046884
2021-03-17,11.807643854451882
2021-03-18,11.591155678160527
2021-03-19,11.70154853511434
2021-03-22,11.682775929937277
2021-03-23,11.598005344509597
2021-03-24,11.505648819362118
2021-03-25,11.493106686800184
2021-03-26,11.710600418659684
2021-03-29,11.72680400751007
2021-03-30,11.678597669821187
2021-03-31,11.795673541855635
2021-04-01,11.818061674070405
2021-04-02,11.807091594840971
2021-04-05,11.901093789708494
2021-04-06,11.93764577735246
2021-04-07,11.917898865612651
2021-04-08,11.947893463549672
2021-04-09,11.985663075407347
2021-04-12,11.947685861587209
2021-04-13,12.086551044250092
2021-04-14,12.178478950143097
2021-04-15,12.278349083798442
2021-04-16,12.322088339343816
2021-04-19,12.26366819614809
2021-04-20,12.230941400904506
2021-04-21,12.222926008094479
2021-04-22,12.178497578443896
2021-04-23,12.493186518979531
2021-04-26,12.559118033492423
2021-04-27,12.589353443843287
