date,nav
2017-10-02,4.277509454673818
2017-10-03,4.2857144312970945
2017-10-04,4.292563979187267
2017-10-05,4.309740637344105
2017-10-06,4.3339186904254206
2017-10-09,4.338439912457948
2017-10-10,4.373683699600014
2017-10-11,4.384328184299424
2017-10-12,4.395925193535729
2017-10-13,4.471995160402928
2017-10-16,4.487012725502404
2017-10-17,4.480060617398373
2017-10-18,4.47780824552771
2017-10-19,4.462281661391545
2017-10-20,4.504271336045261
2017-10-23,4.491754570467938
2017-10-24,4.489827064536906
2017-10-25,4.504502001357826
2017-10-26,4.498108945930006
2017-10-27,4.588677949088293
2017-10-30,4.593835277916496
2017-10-31,4.615003134988126
2017-11-01,4.630561532462111
2017-11-02,4.636925480940174
2017-11-03,4.629373745599496
2017-11-06,4.651166397246553
2017-11-07,4.651224435889964
2017-11-08,4.680039874018784
2017-11-09,4.666591657539205
2017-11-10,4.690554878164706
2017-11-13,4.690383180214829
2017-11-14,4.666710961769556
2017-11-15,4.690842674195015
2017-11-16,4.732236501703553
2017-11-17,4.7114715787301416
2017-11-20,4.7424671245304735
2017-11-21,4.771326264057647
2017-11-22,4.7896975345740085
2017-11-23,4.789307602158826
2017-11-24,4.831658400802086
2017-11-27,4.868425071953315
2017-11-28,4.874886639259115
2017-11-29,4.815549107887655
2017-11-30,4.834669582672891
2017-12-01,4.854186507183243
2017-12-04,4.841690341529217
2017-12-05,4.875707342034165
2017-12-06,4.895193962216911
2017-12-07,4.944201903508781
2017-12-08,5.030173154807219
2017-12-11,5.052657251014411
2017-12-12,5.043693374187429
2017-12-13,5.045298179129313
2017-12-14,5.050089029804281
2017-12-15,5.011606328551142
2017-12-18,5.057841466644724
2017-12-19,5.016242348734334
2017-12-20,4.995384213699208
2017-12-21,4.9844329369049705
2017-12-22,4.979524006787649
2017-12-25,4.968852307989797
2017-12-26,4.9899140532969595
2017-12-27,5.008141188972487
2017-12-28,5.0192213178582294
2017-12-29,5.049676056327449
2018-01-02,5.10116684262276
2018-01-03,5.144607669053602
2018-01-04,5.150151652047856
2018-01-05,5.209326584523315
2018-01-08,5.203970355948604
2018-01-09,5.191886423800123
2018-01-10,5.142513918183121
2018-01-11,5.159007283170329
2018-01-12,5.182726722772726
2018-01-15,5.167028066136148
2018-01-16,5.1599221810156966
2018-01-17,5.1792449712377575
2018-01-18,5.199930067648056
2018-01-19,5.223434128196223
2018-01-22,5.220434553449562
2018-01-23,5.275463166180358
2018-01-24,5.25490996174771
2018-01-25,5.255457734335978
2018-01-26,5.315387090488101
2018-01-29,5.280413418407212
2018-01-30,5.200351692249887
2018-01-31,5.237078398715948
2018-02-01,5.238755255800054
2018-02-02,5.185859406554914
2018-02-05,5.19079906076775
2018-02-06,5.209788506479508
2018-02-07,5.189940936213291
2018-02-08,5.163389234423841
2018-02-09,5.154139132922773
2018-02-12,5.164246835629657
2018-02-13,5.162174924066761
2018-02-14,5.15874233221059
2018-02-15,5.15874233221059
2018-02-16,5.15874233221059
2018-02-20,5.15874233221059
2018-02-21,5.15874233221059
2018-02-22,5.1574087007555525
2018-02-23,5.151034709306986
2018-02-26,5.1892307230038135
2018-02-27,5.193300018919333
2018-02-28,5.141206304153673
2018-03-01,5.141597807486581
2018-03-02,5.1889921423751755
2018-03-05,5.239653393742956
2018-03-06,5.219494502643385
2018-03-07,5.18888182595207
2018-03-08,5.189057752629679
2018-03-09,5.293349909445922
2018-03-12,5.315543426659312
2018-03-13,5.331247096175674
2018-03-14,5.262082465757971
2018-03-15,5.242557058911504
2018-03-16,5.246070030133759
2018-03-19,5.236520844831597
2018-03-20,5.265895660056732
2018-03-21,5.253778365572901
2018-03-22,5.2081824422199565
2018-03-23,5.113320684673471
2018-03-26,5.171314784488995
2018-03-27,5.190477573459748
2018-03-28,5.209331717221771
2018-03-29,5.217974709147499
2018-03-30,5.242505899862749
2018-04-02,5.243384311221679
2018-04-03,5.246228138416765
2018-04-04,5.242617403498037
2018-04-05,5.242617403498037
2018-04-06,5.242617403498037
2018-04-09,5.245430305970826
2018-04-10,5.225840489417802
2018-04-11,5.24321123268287
2018-04-12,5.2532772742107605
2018-04-13,5.243087430788521
2018-04-16,5.255721970453037
2018-04-17,5.26561780448162
2018-04-18,5.290932000830348
2018-04-19,5.279407046056714
2018-04-20,5.278527735067701
2018-04-23,5.257808132481827
2018-04-24,5.245500199789663
2018-04-25,5.217631210243099
2018-04-26,5.261050354332665
2018-04-27,5.253649589549837
2018-04-30,5.258253873793003
2018-05-01,5.250919450314027
2018-05-02,5.243304021162024
2018-05-03,5.259102764799919
2018-05-04,5.29976966001449
2018-05-07,5.302024892232534
2018-05-08,5.317762704744479
2018-05-09,5.362105482012483
2018-05-10,5.400232752915212
2018-05-11,5.444090827212438
2018-05-14,5.470132759019621
2018-05-15,5.45139720173547
2018-05-16,5.449634980418776
2018-05-17,5.443379634006743
2018-05-18,5.459773380354358
2018-05-21,5.487564266839553
2018-05-22,5.473841824074657
2018-05-23,5.46180671393039
2018-05-24,5.45903552766724
2018-05-25,5.45621243431844
2018-05-28,5.446164529145842
2018-05-29,5.435026457203252
2018-05-30,5.410456282763354
2018-05-31,5.418296237119005
2018-06-01,5.460498126632236
2018-06-04,5.477495513955728
2018-06-05,5.47119460805779
2018-06-06,5.485776797923784
2018-06-07,5.477894178252618
2018-06-08,5.445711455215151
2018-06-11,5.430905160463164
2018-06-12,5.417815055585784
2018-06-13,5.419072741143193
2018-06-14,5.44926072919952
2018-06-15,5.432223929292406
2018-06-18,5.448506268221132
2018-06-19,5.46381632346623
2018-06-20,5.472727834650384
2018-06-21,5.462553928950044
2018-06-22,5.4428544760744275
2018-06-25,5.382328408785618
2018-06-26,5.371264075315354
2018-06-27,5.334775035025512
2018-06-28,5.34046131276083
2018-06-29,5.363345756134042
2018-07-02,5.360925940085525
2018-07-03,5.346593893795152
2018-07-04,5.329659303141186
2018-07-05,5.336265753916351
2018-07-06,5.377545534213587
2018-07-09,5.400647520148711
2018-07-10,5.391018365761947
2018-07-11,5.3496974697879605
2018-07-12,5.386619704068376
2018-07-13,5.3626171680607575
2018-07-16,5.387907159669999
2018-07-17,5.4518709431659635
2018-07-18,5.4526554796346645
2018-07-19,5.415188511906535
2018-07-20,5.4220900406730115
2018-07-23,5.451873160577315
2018-07-24,5.491447446903823
2018-07-25,5.521383089968123
2018-07-26,5.487624365113282
2018-07-27,5.474575057306312
2018-07-30,5.460102961230188
2018-07-31,5.4901122460276355
2018-08-01,5.474877113418612
2018-08-02,5.469854571940398
2018-08-03,5.487930024616454
2018-08-06,5.482435088315126
2018-08-07,5.4924698580825435
2018-08-08,5.4852655506878465
2018-08-09,5.490522817759161
2018-08-10,5.445888809995477
2018-08-13,5.415665907494467
2018-08-14,5.445268687496749
2018-08-15,5.41217048847818
2018-08-16,5.430550825284164
2018-08-17,5.470247406982833
2018-08-20,5.460048581661981
2018-08-21,5.474539164491923
2018-08-22,5.484426527569102
2018-08-23,5.4906984693945935
2018-08-24,5.518836896847394
2018-08-27,5.547999220637619
2018-08-28,5.562960114569445
2018-08-29,5.5949498539683304
2018-08-30,5.573747115363891
2018-08-31,5.572721155672619
2018-09-03,5.555897105836777
2018-09-04,5.564694448827559
2018-09-05,5.51966800800179
2018-09-06,5.479420425856051
2018-09-07,5.476928515987652
2018-09-10,5.482863223137544
2018-09-11,5.511474245332347
2018-09-12,5.5161672245530795
2018-09-13,5.5524255717918605
2018-09-14,5.565484020950183
2018-09-17,5.502418582438783
2018-09-18,5.542425914945953
2018-09-19,5.5487509047916745
2018-09-20,5.600140159855397
2018-09-21,5.615121204846554
2018-09-24,5.616499943059272
2018-09-25,5.6038820641272435
2018-09-26,5.614124411354674
2018-09-27,5.6427328298674135
2018-09-28,5.662991271060322
2018-10-01,5.6771815898887255
2018-10-02,5.673159934400058
2018-10-03,5.6795510344857245
2018-10-04,5.6347959537079735
2018-10-05,5.610502424870587
2018-10-08,5.5508851690700665
2018-10-09,5.590590540085102
2018-10-10,5.501302108018373
2018-10-11,5.4061521279906355
2018-10-12,5.503828574132358
2018-10-15,5.5498702988241995
2018-10-16,5.589907963449534
2018-10-17,5.5931129813770815
2018-10-18,5.569207965111504
2018-10-19,5.583087274261291
2018-10-22,5.622750033111663
2018-10-23,5.652752863051411
2018-10-24,5.65214068547962
2018-10-25,5.674057875350076
2018-10-26,5.661597914458955
2018-10-29,5.621820347398859
2018-10-30,5.652610659812519
2018-10-31,5.668233476381909
2018-11-01,5.664776463369009
2018-11-02,5.682502594877141
2018-11-05,5.73050841144902
2018-11-06,5.715099822703984
2018-11-07,5.7485765797826875
2018-11-08,5.765031239603739
2018-11-09,5.7726898122710875
2018-11-12,5.847877076308845
2018-11-13,5.883575772294975
2018-11-14,5.8133647053989534
2018-11-15,5.83980382647305
2018-11-16,5.86123013259488
2018-11-19,5.81732547829774
2018-11-20,5.7392826736901545
2018-11-21,5.78564784470805
2018-11-22,5.802599546914091
2018-11-23,5.712086550319393
2018-11-26,5.7108399660795035
2018-11-27,5.723998261079541
2018-11-28,5.749781158295553
2018-11-29,5.736624772164607
2018-11-30,5.732433478766735
2018-12-03,5.757206299194192
2018-12-04,5.729992138873207
2018-12-05,5.729920656264859
2018-12-06,5.7266502292868084
2018-12-07,5.707989935019127
2018-12-10,5.7159311046144765
2018-12-11,5.708315086546002
2018-12-12,5.719379360037758
2018-12-13,5.707254024908496
2018-12-14,5.6833309527601665
2018-12-17,5.662936049455288
2018-12-18,5.664600773549385
2018-12-19,5.650037020358877
2018-12-20,5.652753838528482
2018-12-21,5.636200005241354
2018-12-24,5.638205685793652
2018-12-25,5.630512482369626
2018-12-26,5.657946973701352
2018-12-27,5.644168041586377
2018-12-28,5.637065448569789
2018-12-31,5.637065448569789
2019-01-02,5.656447903777201
2019-01-03,5.667597349225581
2019-01-04,5.6647074461050995
2019-01-07,5.67056866259683
2019-01-08,5.674627171303104
2019-01-09,5.676463369599941
2019-01-10,5.6784960902733355
2019-01-11,5.686883450184792
2019-01-14,5.678680242590018
2019-01-15,5.693926413684764
2019-01-16,5.694330432305506
2019-01-17,5.689479473391299
2019-01-18,5.685241880995374
2019-01-21,5.688926079719058
2019-01-22,5.685569158206088
2019-01-23,5.683735924073113
2019-01-24,5.682240366189491
2019-01-25,5.704461682029169
2019-01-28,5.69739990567616
2019-01-29,5.724620167903227
2019-01-30,5.742488377082573
2019-01-31,5.786538947744821
2019-02-01,5.76741906117714
2019-02-04,5.770712252403294
2019-02-05,5.772191455522946
2019-02-06,5.770828060365997
2019-02-07,5.763758017602725
2019-02-08,5.772561127391001
2019-02-11,5.754642181645269
2019-02-12,5.751031992524022
2019-02-13,5.769149306144866
2019-02-14,5.763617353902898
2019-02-15,5.730837532128236
2019-02-18,5.742761076663967
2019-02-19,5.740222847450212
2019-02-20,5.74420422164387
2019-02-21,5.750036934396737
2019-02-22,5.793398146092311
2019-02-25,5.827012252389171
2019-02-26,5.863161914408691
2019-02-27,5.822734964437301
2019-02-28,5.838125747986727
2019-03-01,5.844122079041681
2019-03-04,5.898584853569352
2019-03-05,5.963686435977488
2019-03-06,5.979436900541015
2019-03-07,5.9765682469550905
2019-03-08,5.970667342333932
2019-03-11,6.0527145486773515
2019-03-12,6.1001988254975
2019-03-13,6.039482203608352
2019-03-14,5.994031078941785
2019-03-15,6.008600610577812
2019-03-18,6.032524988279697
2019-03-19,6.040539579648246
2019-03-20,6.036922276880451
2019-03-21,6.059626297066981
2019-03-22,6.025809740903288
2019-03-25,6.0476294308678975
2019-03-26,6.02588054013192
2019-03-27,6.028692150649821
2019-03-28,6.02488978264717
2019-03-29,6.020566601373143
2019-04-01,6.024017081762199
2019-04-02,6.039037481447572
2019-04-03,6.052563073779455
2019-04-04,6.053418810342277
2019-04-05,6.062856570148137
2019-04-08,6.116336424287507
2019-04-09,6.132651165433168
2019-04-10,6.171911204415011
2019-04-11,6.156354647273652
2019-04-12,6.180562863525556
2019-04-15,6.176195304481503
2019-04-16,6.196450267507936
2019-04-17,6.213871487091855
2019-04-18,6.215611927467275
2019-04-19,6.232994810399243
2019-04-22,6.226965614410995
2019-04-23,6.244718931341469
2019-04-24,6.225502906789751
2019-04-25,6.219413395854315
2019-04-26,6.2127507732103995
2019-04-29,6.24649508517002
2019-04-30,6.227171507335315
2019-05-01,6.216623100621039
2019-05-02,6.199177939793046
2019-05-03,6.2388815080635025
2019-05-06,6.238133547780155
2019-05-07,6.190599420890604
2019-05-08,6.193630009022674
2019-05-09,6.188897894711758
2019-05-10,6.227254519445241
2019-05-13,6.2324456835240225
2019-05-14,6.2575697912663
2019-05-15,6.3096744447570225
2019-05-16,6.320951849767924
2019-05-17,6.266809700418364
2019-05-20,6.250907064552764
2019-05-21,6.255071643173214
2019-05-22,6.242891690721193
2019-05-23,6.232497616433566
2019-05-24,6.258185895660655
2019-05-27,6.234558908270425
2019-05-28,6.294615728836886
2019-05-29,6.301506683906537
2019-05-30,6.294641570655337
2019-05-31,6.337111580297761
2019-06-03,6.278389530714928
2019-06-04,6.245561740813531
2019-06-05,6.268295638461728
2019-06-06,6.280677509227516
2019-06-07,6.32378295090022
2019-06-10,6.304517116043643
2019-06-11,6.288100197662976
2019-06-12,6.31053929370011
2019-06-13,6.335303809985961
2019-06-14,6.36276857871526
2019-06-17,6.443637134020195
2019-06-18,6.441396454842597
2019-06-19,6.4748120754189795
2019-06-20,6.568600451980637
2019-06-21,6.540229889687981
2019-06-24,6.592513187272693
2019-06-25,6.5755429949252635
2019-06-26,6.607647477667581
2019-06-27,6.588768117350017
2019-06-28,6.605408667163219
2019-07-01,6.585348310017673
2019-07-02,6.641053986080649
2019-07-03,6.668956459016602
2019-07-04,6.657924966694208
2019-07-05,6.612965028148331
2019-07-08,6.599973530695301
2019-07-09,6.640171849445164
2019-07-10,6.6593500577456535
2019-07-11,6.623428792562397
2019-07-12,6.646076699286289
2019-07-15,6.68255071122039
2019-07-16,6.647657605142292
2019-07-17,6.661966692191611
2019-07-18,6.672219202851264
2019-07-19,6.6142626179799615
2019-07-22,6.612375215707013
2019-07-23,6.657495196366527
2019-07-24,6.706517820255198
2019-07-25,6.6514364972579045
2019-07-26,6.682123796446337
2019-07-29,6.67751829126702
2019-07-30,6.679726031469344
2019-07-31,6.652737249753212
2019-08-01,6.713373448064493
2019-08-02,6.692389368815617
2019-08-05,6.740764056247315
2019-08-06,6.727935757670793
2019-08-07,6.775322506880956
2019-08-08,6.8117709534920055
2019-08-09,6.775910036649876
2019-08-12,6.816175400645348
2019-08-13,6.8018442979507014
2019-08-14,6.8268673128171224
2019-08-15,6.882306505575154
2019-08-16,6.8696490610688725
2019-08-19,6.864700960545249
2019-08-20,6.884380505296104
2019-08-21,6.850351474551397
2019-08-22,6.8261466442627965
2019-08-23,6.870273954721902
2019-08-26,6.8860431236295705
2019-08-27,6.940582778384994
2019-08-28,6.928033217640351
2019-08-29,6.913644324679828
2019-08-30,6.870943721243561
2019-09-02,6.924095234999307
2019-09-03,7.027310979650374
2019-09-04,7.058000270483367
2019-09-05,6.9535969938152915
2019-09-06,6.931565826882278
2019-09-09,6.949371011078264
2019-09-10,6.89606170968305
2019-09-11,6.903489791947136
2019-09-12,6.900939600454185
2019-09-13,6.839619252023332
2019-09-16,6.896114628865434
2019-09-17,6.875783878657991
2019-09-18,6.85198304069235
2019-09-19,6.897930740895696
2019-09-20,6.937884883805685
2019-09-23,6.9369480242919215
2019-09-24,6.899608901315274
2019-09-25,6.8078678291612205
2019-09-26,6.780470737559763
2019-09-27,6.779634356562985
2019-09-30,6.751538700847642
2019-10-01,6.7713773460713425
2019-10-02,6.804868808889392
2019-10-03,6.8315372857853855
2019-10-04,6.8401572707306455
2019-10-07,6.809864778008008
2019-10-08,6.850359419030475
2019-10-09,6.8713469328902885
2019-10-10,6.802619555281963
2019-10-11,6.781260727681083
2019-10-14,6.809041575475426
2019-10-15,6.79786346541203
2019-10-16,6.781805801007781
2019-10-17,6.770879065819525
2019-10-18,6.740431679760185
2019-10-21,6.780119830311246
2019-10-22,6.763435411241682
2019-10-23,6.749774332273775
2019-10-24,6.763058853257842
2019-10-25,6.806771448491593
2019-10-28,6.788811254085506
2019-10-29,6.793022673523311
2019-10-30,6.823112815584948
2019-10-31,6.874644106872567
2019-11-01,6.903197974281106
2019-11-04,6.9050696832663006
2019-11-05,6.842151349079379
2019-11-06,6.863947901861321
2019-11-07,6.795048966873761
2019-11-08,6.770655227009806
2019-11-11,6.7542774874909055
2019-11-12,6.768720123582495
2019-11-13,6.781215632975821
2019-11-14,6.778850645540724
2019-11-15,6.792276190452917
2019-11-18,6.794621630090372
2019-11-19,6.788694568335599
2019-11-20,6.762720514116146
2019-11-21,6.7267487631506775
2019-11-22,6.699211242351007
2019-11-25,6.7239631030459295
2019-11-26,6.770916141633189
2019-11-27,6.789710403357957
2019-11-28,6.800327349294561
2019-11-29,6.827376599462526
2019-12-02,6.7572263579608
2019-12-03,6.783171805742268
2019-12-04,6.802659132450903
2019-12-05,6.80663941846979
2019-12-06,6.828381088134191
2019-12-09,6.816028754964409
2019-12-10,6.8065190711280295
2019-12-11,6.806080473621122
2019-12-12,6.81383558583213
2019-12-13,6.83239632544758
2019-12-16,6.875923334538855
2019-12-17,6.873495897821263
2019-12-18,6.910732773616396
2019-12-19,6.944117558539189
2019-12-20,6.920974723433468
2019-12-23,6.904336331027029
2019-12-24,6.982362487925512
2019-12-25,6.994236245308387
2019-12-26,7.04595414189801
2019-12-27,7.024022516822894
2019-12-30,6.977850277146473
2019-12-31,6.991632842435433
2020-01-02,7.075685479530886
2020-01-03,6.984705649157886
2020-01-06,7.024887790042709
2020-01-07,7.061331016774342
2020-01-08,7.0549483099705785
2020-01-09,7.096660552392581
2020-01-10,7.208997642362173
2020-01-13,7.24941246271611
2020-01-14,7.251878181419988
2020-01-15,7.2785757682987775
2020-01-16,7.30523374605308
2020-01-17,7.313860775733191
2020-01-20,7.357159692124725
2020-01-21,7.358710213255569
2020-01-22,7.38743906248168
2020-01-23,7.375108777875182
2020-01-24,7.379008813555459
2020-01-27,7.352125337058792
2020-01-28,7.382655354840826
2020-01-29,7.403441513157584
2020-01-30,7.416827621412753
2020-01-31,7.411702141540913
2020-02-03,7.3556027438747655
2020-02-04,7.452760086339904
2020-02-05,7.5126200707586595
2020-02-06,7.588346080938875
2020-02-07,7.594205952472448
2020-02-10,7.648163817186761
2020-02-11,7.646649476061753
2020-02-12,7.673096294048636
2020-02-13,7.6773049737782975
2020-02-14,7.6994187844070225
2020-02-17,7.76283412074591
2020-02-18,7.840115699314581
2020-02-19,7.8225085853941945
2020-02-20,7.848680084367063
2020-02-21,7.9112046115120584
2020-02-24,7.920097732781089
2020-02-25,7.831055099913973
2020-02-26,7.719497193676427
2020-02-27,7.616747511298123
2020-02-28,7.521901353187317
2020-03-02,7.5738934966873845
2020-03-03,7.594620688194499
2020-03-04,7.60653945182289
2020-03-05,7.613110536842056
2020-03-06,7.614526202131393
2020-03-09,7.629440991280302
2020-03-10,7.628711457279782
2020-03-11,7.674526291691346
2020-03-12,7.683295477717463
2020-03-13,7.671568478811122
2020-03-16,7.719131073951513
2020-03-17,7.7172452932623665
2020-03-18,7.704455353358165
2020-03-19,7.689786597284035
2020-03-20,7.742389705368663
2020-03-23,7.786687693318177
2020-03-24,7.808985517912202
2020-03-25,7.795131335994702
2020-03-26,7.785068522769442
2020-03-27,7.833111737922458
2020-03-30,7.859449174696307
2020-03-31,7.861063679822
2020-04-01,7.848321613453995
2020-04-02,7.811802286117782
2020-04-03,7.8255812722764375
2020-04-06,7.8255812722764375
2020-04-07,7.801465723569993
2020-04-08,7.799103610417366
2020-04-09,7.786208398434113
2020-04-10,7.813568638122865
2020-04-13,7.820441493752842
2020-04-14,7.8243704948626345
2020-04-15,7.818372617208507
2020-04-16,7.802928174762425
2020-04-17,7.7691394358326935
2020-04-20,7.766111793496474
2020-04-21,7.742814452608951
2020-04-22,7.791494709587724
2020-04-23,7.83443374147658
2020-04-24,7.835814525543447
2020-04-27,7.81711556397304
2020-04-28,7.834469997096624
2020-04-29,7.901726444151215
2020-04-30,7.846217507113954
2020-05-01,7.8616325997531
2020-05-04,7.865948730818522
2020-05-05,7.869163170168798
2020-05-06,7.844175356517762
2020-05-07,7.936279331393668
2020-05-08,7.911333378068066
2020-05-11,7.834431392377587
2020-05-12,7.8494579250616585
2020-05-13,7.886171905968323
2020-05-14,7.944971732515296
2020-05-15,7.9326423294785435
2020-05-18,7.913008335501221
2020-05-19,7.946739824924637
2020-05-20,7.9568653414212775
2020-05-21,7.891819295881729
2020-05-22,7.89176233535924
2020-05-25,7.898482000493893
2020-05-26,7.88275645676481
2020-05-27,7.917762501114987
2020-05-28,7.903358585549083
2020-05-29,7.9741798511732
2020-06-01,8.009326970478543
2020-06-02,8.00868478054335
2020-06-03,7.987483934943294
2020-06-04,8.007110129743726
2020-06-05,7.959976666367496
2020-06-08,7.981675614397808
2020-06-09,8.00929524182323
2020-06-10,8.073541728523493
2020-06-11,7.94650180473583
2020-06-12,7.973838737076289
2020-06-15,8.02207108816946
2020-06-16,8.060903519461945
2020-06-17,8.066182504342688
2020-06-18,8.088857568683103
2020-06-19,8.139694502776667
2020-06-22,8.219991421789382
2020-06-23,8.272877387897411
2020-06-24,8.224353650100435
2020-06-25,8.247755269033323
2020-06-26,8.222978052414678
2020-06-29,8.241481692475734
2020-06-30,8.313106454787105
2020-07-01,8.28624071061103
2020-07-02,8.2712590685883
2020-07-03,8.279883460567088
2020-07-06,8.317926160953702
2020-07-07,8.37779738763161
2020-07-08,8.453711374457333
2020-07-09,8.439083469465643
2020-07-10,8.37624636557382
2020-07-13,8.32825263432561
2020-07-14,8.352972790288717
2020-07-15,8.380074888040303
2020-07-16,8.344943479967311
2020-07-17,8.376869812356057
2020-07-20,8.430506664188313
2020-07-21,8.459309690846743
2020-07-22,8.521642274596113
2020-07-23,8.512196617769082
2020-07-24,8.532413660063431
2020-07-27,8.809343110243935
2020-07-28,8.843859392300928
2020-07-29,8.883203751328448
2020-07-30,8.875782270274355
2020-07-31,8.951206602266085
2020-08-03,8.99889821576137
2020-08-04,9.069494015444855
2020-08-05,9.160577186604964
2020-08-06,9.261175906990838
2020-08-07,9.179049381153526
2020-08-10,9.174836139973475
2020-08-11,8.89708097676907
2020-08-12,8.966191672547726
2020-08-13,9.104344041476173
2020-08-14,9.078794251024478
2020-08-17,9.202518567248724
2020-08-18,9.256639640699353
2020-08-19,9.173578025669334
2020-08-20,9.257744852759012
2020-08-21,9.250680446075796
2020-08-24,9.254521273283256
2020-08-25,9.31618386021675
2020-08-26,9.436791201373358
2020-08-27,9.419918183337309
2020-08-28,9.435962204526904
2020-08-31,9.456568732946549
2020-09-01,9.5549250627262
2020-09-02,9.562150299878484
2020-09-03,9.318939952999695
2020-09-04,9.309042845281937
2020-09-07,9.357017888271372
2020-09-08,9.278598381481059
2020-09-09,9.459477635391815
2020-09-10,9.423646804485243
2020-09-11,9.389755633300725
2020-09-14,9.466126453699216
2020-09-15,9.485134114370153
2020-09-16,9.492237170750085
2020-09-17,9.437305441592711
2020-09-18,9.429743792839338
2020-09-21,9.325529186305312
2020-09-22,9.327392957288842
2020-09-23,9.172988249924307
2020-09-24,9.22916869692274
2020-09-25,9.247446131404843
2020-09-28,9.325487488347616
2020-09-29,9.328086763626697
2020-09-30,9.302134621242812
2020-10-01,9.343738579764004
2020-10-02,9.29634354828081
2020-10-05,9.331657979137692
2020-10-06,9.26640236628066
2020-10-07,9.282791817561984
2020-10-08,9.32018002508478
2020-10-09,9.388472756126166
2020-10-12,9.484552559303559
2020-10-13,9.410285090324583
2020-10-14,9.404642623126518
2020-10-15,9.39776788286201
2020-10-16,9.345374785278784
2020-10-19,9.328837789357175
2020-10-20,9.410908406715405
2020-10-21,9.496012683186189
2020-10-22,9.456230207682133
2020-10-23,9.417556289227454
2020-10-26,9.418861659259184
2020-10-27,9.513755323806084
2020-10-28,9.358423859867317
2020-10-29,9.407513410429823
2020-10-30,9.387267552101125
2020-11-02,9.43724883316808
2020-11-03,9.494559852808715
2020-11-04,9.595897184322409
2020-11-05,9.830651656138473
2020-11-06,9.75364883085948
2020-11-09,9.548053287505594
2020-11-10,9.512469464108737
2020-11-11,9.541377503927297
2020-11-12,9.586795622011202
2020-11-13,9.480120262308
2020-11-16,9.55470368326984
2020-11-17,9.609658845027354
2020-11-18,9.611910029809819
2020-11-19,9.607116740828761
2020-11-20,9.667735575136662
2020-11-23,9.63991741510663
2020-11-24,9.740027377959887
2020-11-25,9.745099790614358
2020-11-26,9.75813535769814
2020-11-27,9.658879780218568
2020-11-30,9.754168489114315
2020-12-01,9.792972316243855
2020-12-02,9.837066115535777
2020-12-03,9.859060322090219
2020-12-04,9.91835173979089
2020-12-07,9.951117312165529
2020-12-08,9.918831948786146
2020-12-09,9.838105365668708
2020-12-10,9.851165139409357
2020-12-11,9.883027613697324
2020-12-14,9.961190847527563
2020-12-15,10.067436663119636
2020-12-16,10.145693817577389
2020-12-17,10.216506518015663
2020-12-18,10.209378948484202
2020-12-21,10.24108661860887
2020-12-22,10.191954395302716
2020-12-23,10.21403039572935
2020-12-24,10.232786947268005
2020-12-25,10.240826645279094
2020-12-28,10.385193053878158
2020-12-29,10.38164239566044
2020-12-30,10.523681782923822
2020-12-31,10.58502275764087
2021-01-04,10.71926291007768
2021-01-05,10.818532272742335
2021-01-06,10.814191544961243
2021-01-07,11.049037861925914
2021-01-08,11.092988097995956
2021-01-11,10.912180903492146
2021-01-12,10.971742741524936
2021-01-13,11.030273475873077
2021-01-14,11.03361099512076
2021-01-15,10.870408144217995
2021-01-18,10.878792685808563
2021-01-19,10.933577232413084
2021-01-20,11.067139590769074
2021-01-21,11.07860690040247
2021-01-22,11.113204149145941
2021-01-25,11.147558018247059
2021-01-26,11.113248556751216
2021-01-27,10.929576272373984
2021-01-28,11.049047527389947
2021-01-29,10.976616818646521
2021-02-01,11.103081485822473
2021-02-02,11.216748261948025
2021-02-03,11.21874899761029
2021-02-04,11.194498203957346
2021-02-05,11.218997467470686
2021-02-08,11.417469804804822
2021-02-09,11.41351424588643
2021-02-10,11.415385593474294
2021-02-11,11.491522611436363
2021-02-12,11.544048850648181
2021-02-16,11.548700403337001
2021-02-17,11.550149446390144
2021-02-18,11.427949655578375
2021-02-19,11.403987957088603
2021-02-22,11.15423574790894
2021-02-23,11.131755906667456
2021-02-24,11.247744926223389
2021-02-25,11.012464482656885
2021-02-26,11.083119399439298
2021-03-01,11.225325117509454
2021-03-02,11.1661441209927
2021-03-03,11.22668597958078
2021-03-04,11.316684809910253
2021-03-05,11.42176991007614
2021-03-08,11.448696131436106
2021-03-09,11.592556571555937
2021-03-10,11.50999846428164
2021-03-11,11.661456276803968
2021-03-12,11.666375640831749
2021-03-15,11.74507999005234
2021-03-16,11.838178317931517
2021-03-17,11.86782917270677
2021-03-18,11.650237523957312
2021-03-19,11.761193069734627
2021-03-22,11.742324777794739
2021-03-23,11.657122104075311
2021-03-24,11.564294823972194
2021-03-25,11.551688762293736
2021-03-26,11.770291092077747
2021-03-29,11.786577273032353
2021-03-30,11.738125220464914
2021-03-31,11.849010501526747
2021-04-01,11.871499867036999
2021-04-02,11.860720323215498
2021-04-05,11.963733952467932
2021-04-06,11.986496167478206
2021-04-07,11.966668448822173
2021-04-08,11.99678578853242
2021-04-09,12.030214401630985
2021-04-12,11.992096024553435
2021-04-13,12.131477376243845
2021-04-14,12.223746982892056
2021-04-15,12.323988338971768
2021-04-16,12.36789017558006
2021-04-19,12.309252881706799
2021-04-20,12.276404439281745
2021-04-21,12.268359252844313
2021-04-22,12.223765680435209
2021-04-23,12.580201283584866
2021-04-26,12.646592009621312
2021-04-27,12.677038008928838
