date,nav
2017-09-27,3.651164502377287
2017-09-28,3.6495786510441217
2017-09-29,3.7147715915425024
2017-10-02,3.7205494076942816
2017-10-03,3.728334826987538
2017-10-04,3.7348352578807718
2017-10-05,3.7511387976277137
2017-10-06,3.7740961545706546
2017-10-09,3.7780312727975196
2017-10-10,3.8055535648359626
2017-10-11,3.8160255660838702
2017-10-12,3.8266661009506233
2017-10-13,3.8932687666947055
2017-10-16,3.908222712937954
2017-10-17,3.9016037373847974
2017-10-18,3.903100124842139
2017-10-19,3.8910322285047867
2017-10-20,3.9276464966617386
2017-10-23,3.913247467900521
2017-10-24,3.91257800540546
2017-10-25,3.920071257678554
2017-10-26,3.9128946424218927
2017-10-27,3.996397583164771
2017-10-30,4.008504388459977
2017-10-31,4.026975109074149
2017-11-01,4.040393042287577
2017-11-02,4.0478036616972
2017-11-03,4.036983919771711
2017-11-06,4.054315120826309
2017-11-07,4.05256798743581
2017-11-08,4.077452895266763
2017-11-09,4.061344791918092
2017-11-10,4.082481492651762
2017-11-13,4.083440504814015
2017-11-14,4.061720051495036
2017-11-15,4.0824011098719115
2017-11-16,4.124976084728607
2017-11-17,4.114129228656208
2017-11-20,4.141195014537413
2017-11-21,4.16639525770106
2017-11-22,4.182437332822584
2017-11-23,4.182096837858389
2017-11-24,4.219078204644461
2017-11-27,4.251183425677001
2017-11-28,4.256825765330652
2017-11-29,4.205011323050302
2017-11-30,4.221707614827769
2017-12-01,4.238750092584402
2017-12-04,4.227838249118031
2017-12-05,4.257542415578553
2017-12-06,4.274558431131632
2017-12-07,4.317352916959666
2017-12-08,4.392424331883998
2017-12-11,4.412057789465176
2017-12-12,4.404230394766999
2017-12-13,4.405631735050469
2017-12-14,4.409815179323166
2017-12-15,4.376211494491885
2017-12-18,4.416584726048771
2017-12-19,4.3802597384049795
2017-12-20,4.362046095051877
2017-12-21,4.352483272227331
2017-12-22,4.34973816077422
2017-12-25,4.339084665053974
2017-12-26,4.363383794124749
2017-12-27,4.379322342879383
2017-12-28,4.389011258219502
2017-12-29,4.415642120168537
2018-01-02,4.46066775789856
2018-01-03,4.498654183321355
2018-01-04,4.503502067532115
2018-01-05,4.5552470352057055
2018-01-08,4.550563331095595
2018-01-09,4.5399966493566275
2018-01-10,4.496823322404789
2018-01-11,4.511245791554978
2018-01-12,4.531987034242001
2018-01-15,4.518259490395367
2018-01-16,4.513646820211456
2018-01-17,4.526332829642019
2018-01-18,4.545164646477993
2018-01-19,4.564136149182469
2018-01-22,4.5574465209473285
2018-01-23,4.605881839089945
2018-01-24,4.588347540834641
2018-01-25,4.586622065438592
2018-01-26,4.633684295444366
2018-01-29,4.603539749021446
2018-01-30,4.536733133249727
2018-01-31,4.557080621986177
2018-02-01,4.560871186748474
2018-02-02,4.518547648018789
2018-02-05,4.523133494431368
2018-02-06,4.539680426210853
2018-02-07,4.52238574598855
2018-02-08,4.499249251916624
2018-02-09,4.491188943005306
2018-02-12,4.499996544326422
2018-02-13,4.498191132003979
2018-02-14,4.495200056638587
2018-02-15,4.495200056638587
2018-02-16,4.495200056638587
2018-02-20,4.495200056638587
2018-02-21,4.495200056638587
2018-02-22,4.494037963282074
2018-02-23,4.48848382530125
2018-02-26,4.520258362610103
2018-02-27,4.52436615815196
2018-02-28,4.481982867486926
2018-03-01,4.485783395624706
2018-03-02,4.522669951900819
2018-03-05,4.563835370472787
2018-03-06,4.547293993884844
2018-03-07,4.521929489391437
2018-03-08,4.527789256585586
2018-03-09,4.617912428049617
2018-03-12,4.638065738454836
2018-03-13,4.650593593582633
2018-03-14,4.5916380389677185
2018-03-15,4.568726345044717
2018-03-16,4.572931922886937
2018-03-19,4.5693536818191545
2018-03-20,4.599538752159627
2018-03-21,4.59359379700046
2018-03-22,4.561313538516412
2018-03-23,4.478233841561745
2018-03-26,4.525374993692688
2018-03-27,4.545968208272139
2018-03-28,4.567347507741144
2018-03-29,4.574925360290042
2018-03-30,4.59643339219456
2018-04-02,4.597203550469893
2018-04-03,4.5996969119521305
2018-04-04,4.596531154417887
2018-04-05,4.596531154417887
2018-04-06,4.596531154417887
2018-04-09,4.598997402258496
2018-04-10,4.581821782684345
2018-04-11,4.597051801670663
2018-04-12,4.605877330967107
2018-04-13,4.60050259998557
2018-04-16,4.6115886696617885
2018-04-17,4.620271685304477
2018-04-18,4.642483412203212
2018-04-19,4.632370938379207
2018-04-20,4.631599394409258
2018-04-23,4.613419154841394
2018-04-24,4.602619663683141
2018-04-25,4.578166255159939
2018-04-26,4.616264014907417
2018-04-27,4.609770276613954
2018-04-30,4.6138102667745935
2018-05-01,4.607374739095562
2018-05-02,4.600692645371916
2018-05-03,4.614555118989242
2018-05-04,4.650237941302934
2018-05-07,4.652216775686233
2018-05-08,4.6660257858038445
2018-05-09,4.70493397965049
2018-05-10,4.736927691722542
2018-05-11,4.785680699226744
2018-05-14,4.812889558383458
2018-05-15,4.79640510142495
2018-05-16,4.796489017179055
2018-05-17,4.787839197091338
2018-05-18,4.8002913353617185
2018-05-21,4.823725421618292
2018-05-22,4.808493897260331
2018-05-23,4.798005355921255
2018-05-24,4.790908587774589
2018-05-25,4.783504069191089
2018-05-28,4.778083541141988
2018-05-29,4.764731893348083
2018-05-30,4.756405571273674
2018-05-31,4.763297781584021
2018-06-01,4.800398035593741
2018-06-04,4.815340669548684
2018-06-05,4.809801457631844
2018-06-06,4.82262085871285
2018-06-07,4.815691140744401
2018-06-08,4.787398872005102
2018-06-11,4.774382457276343
2018-06-12,4.762874768365579
2018-06-13,4.763980416813609
2018-06-14,4.790519086950192
2018-06-15,4.775541804857916
2018-06-18,4.789855830061424
2018-06-19,4.8033151074788
2018-06-20,4.811149337944688
2018-06-21,4.80220531932118
2018-06-22,4.784887262855752
2018-06-25,4.73167797539197
2018-06-26,4.721951169627352
2018-06-27,4.689873158928338
2018-06-28,4.694872042883142
2018-06-29,4.714990067734872
2018-07-02,4.712862774594867
2018-07-03,4.700263278127174
2018-07-04,4.685375849576948
2018-07-05,4.6911836701434755
2018-07-06,4.727473285422734
2018-07-09,4.74778255489403
2018-07-10,4.739317434545906
2018-07-11,4.702991673917024
2018-07-12,4.735450511334253
2018-07-13,4.714349556068235
2018-07-16,4.736582331032314
2018-07-17,4.792813761484712
2018-07-18,4.793503458145322
2018-07-19,4.7605657381588316
2018-07-20,4.766632965793542
2018-07-23,4.792815710841135
2018-07-24,4.827606003216706
2018-07-25,4.853922833444927
2018-07-26,4.824245080111958
2018-07-27,4.810345427889498
2018-07-30,4.797708888804135
2018-07-31,4.8187777888731995
2018-08-01,4.806070361881724
2018-08-02,4.810130165684529
2018-08-03,4.824075976776905
2018-08-06,4.819498235309527
2018-08-07,4.827901634162574
2018-08-08,4.818176545966825
2018-08-09,4.822450292424329
2018-08-10,4.781240065161894
2018-08-13,4.755799389878991
2018-08-14,4.779974678747347
2018-08-15,4.748063986063021
2018-08-16,4.765470506935951
2018-08-17,4.804589348829906
2018-08-20,4.79567945619597
2018-08-21,4.809796813925064
2018-08-22,4.819875116589462
2018-08-23,4.824740818471955
2018-08-24,4.85113085010497
2018-08-27,4.879968354239985
2018-08-28,4.8922071264383495
2018-08-29,4.921713467178177
2018-08-30,4.9051872490825215
2018-08-31,4.904335044150457
2018-09-03,4.892132679480947
2018-09-04,4.897620175080151
2018-09-05,4.851664456488891
2018-09-06,4.813952822195952
2018-09-07,4.808998089705349
2018-09-10,4.816585969034208
2018-09-11,4.839787814488031
2018-09-12,4.841976855982229
2018-09-13,4.876659147325251
2018-09-14,4.8876182404948825
2018-09-17,4.8308037616986725
2018-09-18,4.866846867313197
2018-09-19,4.871854093251845
2018-09-20,4.916304301117758
2018-09-21,4.930002834215557
2018-09-24,4.931323395033396
2018-09-25,4.920384308410499
2018-09-26,4.92885201899479
2018-09-27,4.959408326442495
2018-09-28,4.975445950676623
2018-10-01,4.989046825223946
2018-10-02,4.985191347309863
2018-10-03,4.991317967884691
2018-10-04,4.94841057400788
2018-10-05,4.925136806194169
2018-10-08,4.876405592011177
2018-10-09,4.908935126225651
2018-10-10,4.81718372240073
2018-10-11,4.73939666462277
2018-10-12,4.82502640868037
2018-10-15,4.865389682090343
2018-10-16,4.90048939251139
2018-10-17,4.90329912685039
2018-10-18,4.882109124447842
2018-10-19,4.8942760792941495
2018-10-22,4.919966346031485
2018-10-23,4.931721111694067
2018-10-24,4.92508877978059
2018-10-25,4.947780398202576
2018-10-26,4.933715774556181
2018-10-29,4.8953701565435805
2018-10-30,4.917033310855456
2018-10-31,4.926413617980067
2018-11-01,4.927236686867224
2018-11-02,4.941680768892188
2018-11-05,4.976249687269099
2018-11-06,4.968834147773414
2018-11-07,4.996680353525225
2018-11-08,4.999018394421788
2018-11-09,4.999856899209214
2018-11-12,5.05575758581062
2018-11-13,5.079172228045152
2018-11-14,5.012163910372481
2018-11-15,5.032039550427898
2018-11-16,5.049931034465042
2018-11-19,5.009519346367787
2018-11-20,4.943505402523237
2018-11-21,4.979362475598456
2018-11-22,4.991640479365388
2018-11-23,4.913705005362871
2018-11-26,4.9128111001919175
2018-11-27,4.924256200276536
2018-11-28,4.948233873926186
2018-11-29,4.937028871802798
2018-11-30,4.93343084264718
2018-12-03,4.956124571524475
2018-12-04,4.9306749119777376
2018-12-05,4.930643712511309
2018-12-06,4.927609547463898
2018-12-07,4.910201638592398
2018-12-10,4.917720588120779
2018-12-11,4.911175959323916
2018-12-12,4.921288357421208
2018-12-13,4.910583320179736
2018-12-14,4.888599961092986
2018-12-17,4.870210539560365
2018-12-18,4.871717067451102
2018-12-19,4.858188291999354
2018-12-20,4.8601824369088416
2018-12-21,4.844398372086956
2018-12-24,4.845569696155353
2018-12-25,4.838987814849928
2018-12-26,4.864480752036594
2018-12-27,4.852419203161928
2018-12-28,4.846342773395185
2018-12-31,4.846342773395185
2019-01-02,4.860030299947038
2019-01-03,4.868861295375202
2019-01-04,4.866630662771391
2019-01-07,4.8704217865228365
2019-01-08,4.873238578927621
2019-01-09,4.875473149129711
2019-01-10,4.877202929171339
2019-01-11,4.882949624893769
2019-01-14,4.877676398115327
2019-01-15,4.888695552200612
2019-01-16,4.888792242670769
2019-01-17,4.8879830959476465
2019-01-18,4.887267491323766
2019-01-21,4.890434579906933
2019-01-22,4.886926619702885
2019-01-23,4.885316394690401
2019-01-24,4.884311680047988
2019-01-25,4.903750754056904
2019-01-28,4.896897384137082
2019-01-29,4.9202831716032565
2019-01-30,4.936483553650638
2019-01-31,4.974511571446467
2019-02-01,4.9582682568489576
2019-02-04,4.961356802477837
2019-02-05,4.962744156880036
2019-02-06,4.961465389742655
2019-02-07,4.954834337754897
2019-02-08,4.963089927034371
2019-02-11,4.947476246715609
2019-02-12,4.9449296630202655
2019-02-13,4.960610790944453
2019-02-14,4.955957409680445
2019-02-15,4.928279850917129
2019-02-18,4.938533598987552
2019-02-19,4.937523348861718
2019-02-20,4.941053964854208
2019-02-21,4.9456763626888955
2019-02-22,4.9834751280207055
2019-02-25,5.011999133993433
2019-02-26,5.043353092774946
2019-02-27,5.008255777884734
2019-02-28,5.021144000161078
2019-03-01,5.025800501784623
2019-03-04,5.072623402395511
2019-03-05,5.128999315286284
2019-03-06,5.142131988989918
2019-03-07,5.138947558916687
2019-03-08,5.1340389329108955
2019-03-11,5.205637729956002
2019-03-12,5.24718190174228
2019-03-13,5.195679409397176
2019-03-14,5.155979050997186
2019-03-15,5.169293820397058
2019-03-18,5.190105531730346
2019-03-19,5.197274803324933
2019-03-20,5.195619189394897
2019-03-21,5.215455610737698
2019-03-22,5.1838235797339225
2019-03-25,5.200121868825147
2019-03-26,5.183806620194004
2019-03-27,5.181349319185623
2019-03-28,5.177417505614967
2019-03-29,5.174622265124947
2019-04-01,5.176347214074716
2019-04-02,5.188962177664649
2019-04-03,5.196976913755258
2019-04-04,5.198945819638387
2019-04-05,5.207788258193593
2019-04-08,5.251471160969265
2019-04-09,5.259532995606987
2019-04-10,5.293442863258247
2019-04-11,5.274335452262469
2019-04-12,5.292050975525922
2019-04-15,5.2898248627185005
2019-04-16,5.30912003560698
2019-04-17,5.32061757909456
2019-04-18,5.324209394599561
2019-04-19,5.3368578497308645
2019-04-22,5.333367259500365
2019-04-23,5.357785536176354
2019-04-24,5.338942449331778
2019-04-25,5.337186369357149
2019-04-26,5.331468843202194
2019-04-29,5.360426506951363
2019-04-30,5.343843988687609
2019-05-01,5.334791878954656
2019-05-02,5.319821323267768
2019-05-03,5.35389291971916
2019-05-06,5.3532510579912085
2019-05-07,5.312459671735502
2019-05-08,5.315060369364059
2019-05-09,5.3075792133855915
2019-05-10,5.342823709880227
2019-05-13,5.34524873519678
2019-05-14,5.3702257147026335
2019-05-15,5.416750789717232
2019-05-16,5.424709031968148
2019-05-17,5.379688164178391
2019-05-20,5.364009403652661
2019-05-21,5.370833022699838
2019-05-22,5.358243101994535
2019-05-23,5.350058740985369
2019-05-24,5.373335072010216
2019-05-27,5.353081759514357
2019-05-28,5.409393356215764
2019-05-29,5.414908140718825
2019-05-30,5.408228295260491
2019-05-31,5.444422166044254
2019-06-03,5.396086265822707
2019-06-04,5.365600457580149
2019-06-05,5.3851312887024525
2019-06-06,5.399251806082133
2019-06-07,5.436307861493573
2019-06-10,5.419745779856324
2019-06-11,5.405632799833565
2019-06-12,5.424922809490542
2019-06-13,5.446211891613718
2019-06-14,5.477278454798331
2019-06-17,5.546892741435143
2019-06-18,5.547472967223116
2019-06-19,5.576251238073236
2019-06-20,5.657023860479422
2019-06-21,5.63259050530764
2019-06-24,5.677618036530379
2019-06-25,5.663002931877853
2019-06-26,5.690652021852092
2019-06-27,5.674392699555384
2019-06-28,5.688723908773079
2019-07-01,5.671447485910752
2019-07-02,5.719422445105807
2019-07-03,5.74345267137988
2019-07-04,5.7339521064207695
2019-07-05,5.695231613831968
2019-07-08,5.684043049142669
2019-07-09,5.718662729542099
2019-07-10,5.735179426325567
2019-07-11,5.70424323897092
2019-07-12,5.72374811670912
2019-07-15,5.755160341780049
2019-07-16,5.725109627766758
2019-07-17,5.737432929732136
2019-07-18,5.746262618469558
2019-07-19,5.696349126868772
2019-07-22,5.694723654323981
2019-07-23,5.733581978717616
2019-07-24,5.775801345699802
2019-07-25,5.725651384575658
2019-07-26,5.75206744930988
2019-07-29,5.748102964778232
2019-07-30,5.750003419026187
2019-07-31,5.726771090872007
2019-08-01,5.778967595034607
2019-08-02,5.760904200389721
2019-08-05,5.802545821141254
2019-08-06,5.791503038798419
2019-08-07,5.832294228241115
2019-08-08,5.863669570829174
2019-08-09,5.832799982244221
2019-08-12,5.8674609817450305
2019-08-13,5.8551245641877205
2019-08-14,5.87666473220635
2019-08-15,5.924387579880779
2019-08-16,5.913491871157941
2019-08-19,5.909232475668592
2019-08-20,5.926172908415263
2019-08-21,5.896880233505186
2019-08-22,5.87604437043824
2019-08-23,5.914029788525285
2019-08-26,5.92760411398521
2019-08-27,5.974552626519818
2019-08-28,5.9637497856773924
2019-08-29,5.951363621435142
2019-08-30,5.914606333097824
2019-09-02,5.960359914065384
2019-09-03,6.04920949889041
2019-09-04,6.07562727806067
2019-09-05,5.985755448741509
2019-09-06,5.966790706086922
2019-09-09,5.982117662540073
2019-09-10,5.936228255722448
2019-09-11,5.942622454857873
2019-09-12,5.940427213655682
2019-09-13,5.887641783314354
2019-09-16,5.936273809309259
2019-09-17,5.918772809619538
2019-09-18,5.898284708905021
2019-09-19,5.937837144442189
2019-09-20,5.9722302403946825
2019-09-23,5.971423778365865
2019-09-24,5.939281728861487
2019-09-25,5.860309705747704
2019-09-26,5.836725898621846
2019-09-27,5.836005929933246
2019-09-30,5.811820788856814
2019-10-01,5.828898177559241
2019-10-02,5.857728106332473
2019-10-03,5.880684711530016
2019-10-04,5.888104917489615
2019-10-07,5.8620287077909845
2019-10-08,5.896887072226061
2019-10-09,5.91495342343302
2019-10-10,5.855791916753433
2019-10-11,5.837405933383329
2019-10-14,5.861320083312287
2019-10-15,5.851697806772805
2019-10-16,5.837875140275552
2019-10-17,5.82846925081313
2019-10-18,5.802259706721529
2019-10-21,5.836423832658476
2019-10-22,5.822061646807965
2019-10-23,5.810301995228995
2019-10-24,5.820843163199536
2019-10-25,5.866609997274551
2019-10-28,5.853681278196718
2019-10-29,5.857312592457057
2019-10-30,5.883257944986704
2019-10-31,5.927691019314718
2019-11-01,5.952311712513235
2019-11-04,5.953925601518954
2019-11-05,5.89967400118706
2019-11-06,5.918468171207931
2019-11-07,5.859059772486924
2019-11-08,5.838026166896416
2019-11-11,5.823904391579231
2019-11-12,5.836357615764285
2019-11-13,5.847131921700869
2019-11-14,5.845092701260963
2019-11-15,5.8566689342656435
2019-11-18,5.85869129953418
2019-11-19,5.853580665414289
2019-11-20,5.8311844270725945
2019-11-21,5.800167632336432
2019-11-22,5.7764232883091955
2019-11-25,5.797765685104099
2019-11-26,5.838251141636315
2019-11-27,5.856175964854318
2019-11-28,5.863041907196581
2019-11-29,5.885211073072132
2019-12-02,5.82082707683114
2019-12-03,5.839692465035349
2019-12-04,5.854115712760962
2019-12-05,5.859277882551891
2019-12-06,5.878893147896124
2019-12-09,5.868002491271737
2019-12-10,5.860688517642292
2019-12-11,5.864061614838811
2019-12-12,5.8715430542976605
2019-12-13,5.8893160609078485
2019-12-16,5.929035774834166
2019-12-17,5.925716728994978
2019-12-18,5.960513258856606
2019-12-19,5.99071185929529
2019-12-20,5.973634918825369
2019-12-23,5.9582108367927304
2019-12-24,6.0212966981233595
2019-12-25,6.033556036715314
2019-12-26,6.078370596298462
2019-12-27,6.058006139475268
2019-12-30,6.020645679719082
2019-12-31,6.0346191177178214
2020-01-02,6.112085816211542
2020-01-03,6.024899803679516
2020-01-06,6.064721817382622
2020-01-07,6.099259254892263
2020-01-08,6.094618800572703
2020-01-09,6.131850185804543
2020-01-10,6.238193783179881
2020-01-13,6.274554777747444
2020-01-14,6.276945788292159
2020-01-15,6.301238325806251
2020-01-16,6.326203064443816
2020-01-17,6.335615463167204
2020-01-20,6.373123052201272
2020-01-21,6.373677864994428
2020-01-22,6.3992417270598825
2020-01-23,6.388908758819958
2020-01-24,6.392594419902325
2020-01-27,6.367187435968834
2020-01-28,6.396031094846158
2020-01-29,6.415676489756202
2020-01-30,6.428331185283862
2020-01-31,6.423484964998436
2020-02-03,6.376271085263334
2020-02-04,6.461461163508699
2020-02-05,6.515537742092294
2020-02-06,6.5848426713189685
2020-02-07,6.590144922665828
2020-02-10,6.640097924014427
2020-02-11,6.638827083228931
2020-02-12,6.663483128606683
2020-02-13,6.668168610227773
2020-02-14,6.689474643466982
2020-02-17,6.74457169641662
2020-02-18,6.814812166454413
2020-02-19,6.800860557426922
2020-02-20,6.82329639107097
2020-02-21,6.878793072633117
2020-02-24,6.882751434090051
2020-02-25,6.795664764446005
2020-02-26,6.6988061319967
2020-02-27,6.601654464945501
2020-02-28,6.518955993611285
2020-03-02,6.564015677270502
2020-03-03,6.5819791738602005
2020-03-04,6.592308729107401
2020-03-05,6.598003647461
2020-03-06,6.600220253186683
2020-03-09,6.613148292410592
2020-03-10,6.614861646434836
2020-03-11,6.654587725037222
2020-03-12,6.661310802401718
2020-03-13,6.652026239254122
2020-03-16,6.687199728233572
2020-03-17,6.684354138751773
2020-03-18,6.674520837300082
2020-03-19,6.659529627607351
2020-03-20,6.695988152383623
2020-03-23,6.728823268201833
2020-03-24,6.744097890178704
2020-03-25,6.733184671435796
2020-03-26,6.7269795729735
2020-03-27,6.761590056840147
2020-03-30,6.7825328197293215
2020-03-31,6.782261571309073
2020-04-01,6.7742647356342705
2020-04-02,6.747748393564032
2020-04-03,6.756964283932484
2020-04-06,6.756964283932484
2020-04-07,6.738210196530961
2020-04-08,6.736211437314992
2020-04-09,6.7251150461100835
2020-04-10,6.748788014358254
2020-04-13,6.754765771862164
2020-04-14,6.758200901148415
2020-04-15,6.753061856618701
2020-04-16,6.741789017217979
2020-04-17,6.70770113862615
2020-04-20,6.705689026555995
2020-04-21,6.6852959844472295
2020-04-22,6.7307284894296115
2020-04-23,6.771364853470593
2020-04-24,6.773233655036812
2020-04-27,6.754823720465082
2020-04-28,6.770658427707241
2020-04-29,6.833607261466845
2020-04-30,6.781119898138759
2020-05-01,6.795653584373112
2020-05-04,6.79972365244888
2020-05-05,6.802754987549404
2020-05-06,6.779171806558315
2020-05-07,6.866063166126709
2020-05-08,6.842343290413584
2020-05-11,6.769788423990397
2020-05-12,6.784000410092314
2020-05-13,6.818646228428721
2020-05-14,6.87453913393686
2020-05-15,6.863026296352
2020-05-18,6.844545208670868
2020-05-19,6.875197714455359
2020-05-20,6.8857181884231595
2020-05-21,6.825779442752084
2020-05-22,6.829067421366975
2020-05-25,6.834882224740863
2020-05-26,6.817112191219923
2020-05-27,6.840986167354043
2020-05-28,6.832420205772226
2020-05-29,6.8958951459676525
2020-06-01,6.930801800460223
2020-06-02,6.920516987168399
2020-06-03,6.894206235586938
2020-06-04,6.904306457467544
2020-06-05,6.8640450990943345
2020-06-08,6.891732078712141
2020-06-09,6.9216770377915156
2020-06-10,6.983404608817821
2020-06-11,6.863077556891706
2020-06-12,6.889037589858383
2020-06-15,6.93249021422136
2020-06-16,6.966572469499795
2020-06-17,6.974355044332788
2020-06-18,6.993960842897103
2020-06-19,7.037916558942826
2020-06-22,7.107344596537959
2020-06-23,7.153071990419932
2020-06-24,7.111116359575721
2020-06-25,7.131350367294029
2020-06-26,7.109926960916137
2020-06-29,7.125925973500947
2020-06-30,7.18785570569539
2020-07-01,7.164626472001099
2020-07-02,7.151672724604811
2020-07-03,7.159129730650631
2020-07-06,7.192023023010254
2020-07-07,7.243790162120565
2020-07-08,7.309428535250399
2020-07-09,7.296780643523194
2020-07-10,7.242449084292635
2020-07-13,7.200951719033778
2020-07-14,7.222325788408623
2020-07-15,7.2457593831808715
2020-07-16,7.215383314578845
2020-07-17,7.242988142168926
2020-07-20,7.289364782907841
2020-07-21,7.314269071170488
2020-07-22,7.368164401416817
2020-07-23,7.359997295812255
2020-07-24,7.377477786841459
2020-07-27,7.616922444428969
2020-07-28,7.646766649633375
2020-07-29,7.694476263937872
2020-07-30,7.688047906397896
2020-07-31,7.7533791481975625
2020-08-03,7.794688792589484
2020-08-04,7.855837643860294
2020-08-05,7.934732299229517
2020-08-06,8.021869157491478
2020-08-07,7.9507325921953855
2020-08-10,7.947083156117855
2020-08-11,7.706496474748211
2020-08-12,7.766358954900552
2020-08-13,7.886024129007108
2020-08-14,7.863893345825448
2020-08-17,7.971061192146326
2020-08-18,8.017939922692433
2020-08-19,7.945993399435299
2020-08-20,8.016661049609414
2020-08-21,8.006181721825282
2020-08-24,8.009670220546308
2020-08-25,8.048147745237827
2020-08-26,8.155066929362889
2020-08-27,8.126326260723802
2020-08-28,8.154541163942326
2020-08-31,8.180872277090764
2020-09-01,8.265960282507292
2020-09-02,8.256084041893669
2020-09-03,8.02632792212626
2020-09-04,8.01044280999364
2020-09-07,8.041655187132502
2020-09-08,7.956570136261836
2020-09-09,8.104197972882844
2020-09-10,8.087157041334722
2020-09-11,8.05807241737009
2020-09-14,8.123612099698189
2020-09-15,8.139924037106656
2020-09-16,8.146019716795186
2020-09-17,8.098878569693163
2020-09-18,8.09238933657262
2020-09-21,8.002954757101707
2020-09-22,8.00455420251234
2020-09-23,7.872047632361177
2020-09-24,7.920260400406819
2020-09-25,7.9359456744876695
2020-09-28,8.002918972873033
2020-09-29,8.005149611161128
2020-09-30,7.982878079197765
2020-10-01,8.018581639940505
2020-10-02,7.977908313516473
2020-10-05,8.008214346211695
2020-10-06,7.952213479461026
2020-10-07,7.966278529763025
2020-10-08,7.998364229917551
2020-10-09,8.056971481671773
2020-10-12,8.13942495991825
2020-10-13,8.07569032542308
2020-10-14,8.070848089792005
2020-10-15,8.064948345744828
2020-10-16,8.019985793897504
2020-10-19,8.00579412417721
2020-10-20,8.076225241219863
2020-10-21,8.149259774770165
2020-10-22,8.115119368877489
2020-10-23,8.08193030115926
2020-10-26,8.083050539710497
2020-10-27,8.164486101053189
2020-10-28,8.031184209715823
2020-10-29,8.073311733457329
2020-10-30,8.055937203284694
2020-11-02,8.098829989644553
2020-11-03,8.148012989140273
2020-11-04,8.234978357336267
2020-11-05,8.436439248127346
2020-11-06,8.370357193740366
2020-11-09,8.193919825002176
2020-11-10,8.163382605822385
2020-11-11,8.188190821009162
2020-11-12,8.227167605802455
2020-11-13,8.13562126453359
2020-11-16,8.199627041756829
2020-11-17,8.246788298177586
2020-11-18,8.248720213203963
2020-11-19,8.244606722796421
2020-11-20,8.296628412794112
2020-11-23,8.272755507385902
2020-11-24,8.358667576014273
2020-11-25,8.363020603941385
2020-11-26,8.374207427929655
2020-11-27,8.289028573186963
2020-11-30,8.370803152507907
2020-12-01,8.404103704864351
2020-12-02,8.44194398971598
2020-12-03,8.460818912142049
2020-12-04,8.511701443724245
2020-12-07,8.539820104667356
2020-12-08,8.512113548044143
2020-12-09,8.442835850288075
2020-12-10,8.454043447872767
2020-12-11,8.481387090799796
2020-12-14,8.548464981128076
2020-12-15,8.639642697515837
2020-12-16,8.706801188367448
2020-12-17,8.767571019924882
2020-12-18,8.76145430361326
2020-12-21,8.788665097166236
2020-12-22,8.746500952657163
2020-12-23,8.765446068703936
2020-12-24,8.781542510027988
2020-12-25,8.788441994031318
2020-12-28,8.91233392695886
2020-12-29,8.90928683370478
2020-12-30,9.031181770419426
2020-12-31,9.083823184714495
2021-01-04,9.199024997402603
2021-01-05,9.284215682274214
2021-01-06,9.280490569484263
2021-01-07,9.48203027967039
2021-01-08,9.519747361865472
2021-01-11,9.364582784235129
2021-01-12,9.415697384329484
2021-01-13,9.465927114946378
2021-01-14,9.468791297236365
2021-01-15,9.32873436256687
2021-01-18,9.335929783402278
2021-01-19,9.382944621821117
2021-01-20,9.49756476721131
2021-01-21,9.507405748709337
2021-01-22,9.537096312202591
2021-01-25,9.566578012881989
2021-01-26,9.53713442178852
2021-01-27,9.379511089896202
2021-01-28,9.482038574349415
2021-01-29,9.419880205261935
2021-02-01,9.528409275254802
2021-02-02,9.625955489367163
2021-02-03,9.62767247471632
2021-02-04,9.60686100112045
2021-02-05,9.627885705838278
2021-02-08,9.798210102930282
2021-02-09,9.794815533203407
2021-02-10,9.796421480681696
2021-02-11,9.861760519133892
2021-02-12,9.906837330065994
2021-02-16,9.910829185646005
2021-02-17,9.912072721081229
2021-02-18,9.807203669936118
2021-02-19,9.786640291163085
2021-02-22,9.572308686959191
2021-02-23,9.553017004009272
2021-02-24,9.652556114046039
2021-02-25,9.450643846390633
2021-02-26,9.511278271641997
2021-03-01,9.636857289696724
2021-03-02,9.588816784118514
2021-03-03,9.64024992175987
2021-03-04,9.694396814885636
2021-03-05,9.775137742512975
2021-03-08,9.77751602583923
2021-03-09,9.900169415930328
2021-03-10,9.8460077646526
2021-03-11,9.99168676559421
2021-03-12,9.995901740403943
2021-03-15,10.063336646116902
2021-03-16,10.127040084502179
2021-03-17,10.153861761616646
2021-03-18,9.952867456189171
2021-03-19,10.043221873528104
2021-03-22,10.025015085715175
2021-03-23,9.949826316140353
2021-03-24,9.86355528599199
2021-03-25,9.85079610187263
2021-03-26,10.055987848841687
2021-03-29,10.077837168060771
2021-03-30,10.049730444627988
2021-03-31,10.144666148926436
2021-04-01,10.17579021735282
2021-04-02,10.166550409595171
2021-04-05,10.254849705601696
2021-04-06,10.27436059533097
2021-04-07,10.24364061032796
2021-04-08,10.292308501958045
2021-04-09,10.320987650262243
2021-04-12,10.281831247198706
2021-04-13,10.415315308625043
2021-04-14,10.49054348591074
2021-04-15,10.579484464736291
2021-04-16,10.599144868445311
2021-04-19,10.548155272376741
2021-04-20,10.519816041109742
2021-04-21,10.516076395518299
2021-04-22,10.471169854871738
2021-04-23,10.776501112069957
