date,nav
2017-10-02,4.211645868460706
2017-10-03,4.21972450773957
2017-10-04,4.226468588700267
2017-10-05,4.243380766715716
2017-10-06,4.2671865346389355
2017-10-09,4.271638140484687
2017-10-10,4.306339256187332
2017-10-11,4.31681984085493
2017-10-12,4.328238283421602
2017-10-13,4.403136951692253
2017-10-16,4.417923281605899
2017-10-17,4.411078219617447
2017-10-18,4.408860528976704
2017-10-19,4.3935730177224785
2017-10-20,4.432683409407064
2017-10-23,4.420365577070891
2017-10-24,4.418468705651611
2017-10-25,4.432910408676834
2017-10-26,4.426618960267956
2017-10-27,4.5157485192475795
2017-10-30,4.520823880882811
2017-10-31,4.542787554286603
2017-11-01,4.558102493917656
2017-11-02,4.564366859313875
2017-11-03,4.556933293546865
2017-11-06,4.578384933725958
2017-11-07,4.578442064180531
2017-11-08,4.606806598260801
2017-11-09,4.593568819506628
2017-11-10,4.6171570635953145
2017-11-13,4.6169880523753895
2017-11-14,4.593686256864082
2017-11-15,4.617440356192615
2017-11-16,4.658186452983848
2017-11-17,4.637746459577522
2017-11-20,4.661992606994727
2017-11-21,4.683344800589332
2017-11-22,4.70025577690064
2017-11-23,4.699873125997565
2017-11-24,4.741433075147265
2017-11-27,4.7775131735728005
2017-11-28,4.7838540789927535
2017-11-29,4.725624603623484
2017-11-30,4.744388026870498
2017-12-01,4.763540496627709
2017-12-04,4.751277681621026
2017-12-05,4.784659456144797
2017-12-06,4.803782187470748
2017-12-07,4.851874965252301
2017-12-08,4.936240808324016
2017-12-11,4.958305041466796
2017-12-12,4.949508554102967
2017-12-13,4.951083391270543
2017-12-14,4.955784778654348
2017-12-15,4.9180206948953735
2017-12-18,4.96339244819534
2017-12-19,4.92257014305793
2017-12-20,4.90210150824612
2017-12-21,4.891354733184648
2017-12-22,4.886537471348011
2017-12-25,4.876065053504948
2017-12-26,4.896733496415384
2017-12-27,4.912978448889622
2017-12-28,4.922629272175838
2017-12-29,4.952497926608676
2018-01-02,5.002997802149691
2018-01-03,5.045602634703124
2018-01-04,5.051039926913145
2018-01-05,5.109076071632705
2018-01-08,5.103822920615728
2018-01-09,5.091971536835249
2018-01-10,5.043549176871527
2018-01-11,5.059725136475826
2018-01-12,5.082988109019182
2018-01-15,5.067591564057495
2018-01-16,5.062418083304242
2018-01-17,5.0766464636149635
2018-01-18,5.097767861431252
2018-01-19,5.1208101414074845
2018-01-22,5.117869498832958
2018-01-23,5.1718169730852575
2018-01-24,5.151667574219675
2018-01-25,5.152204584806263
2018-01-26,5.210956518346542
2018-01-29,5.17666996848707
2018-01-30,5.098181202441005
2018-01-31,5.134186345095468
2018-02-01,5.135830257232818
2018-02-02,5.083973644398223
2018-02-05,5.088816250003526
2018-02-06,5.107432613069267
2018-02-07,5.0879749848868965
2018-02-08,5.061944940196356
2018-02-09,5.052876573981107
2018-02-12,5.062785692246491
2018-02-13,5.060754487203413
2018-02-14,5.0573893349382555
2018-02-15,5.0573893349382555
2018-02-16,5.0573893349382555
2018-02-20,5.0573893349382555
2018-02-21,5.0573893349382555
2018-02-22,5.056081905130155
2018-02-23,5.049833142486652
2018-02-26,5.087278725124372
2018-02-27,5.091268072224606
2018-02-28,5.040197834459839
2018-03-01,5.040581645988488
2018-03-02,5.08704483185173
2018-03-05,5.1367107496011535
2018-03-06,5.116947917056761
2018-03-07,5.086936682797997
2018-03-08,5.087109153071908
2018-03-09,5.18935229832591
2018-03-12,5.211109783005645
2018-03-13,5.226504925002863
2018-03-14,5.158699161174464
2018-03-15,5.139557366917928
2018-03-16,5.1430013193484365
2018-03-19,5.133639745384379
2018-03-20,5.162437438246026
2018-03-21,5.150558210336503
2018-03-22,5.105858102901009
2018-03-23,5.01286007934911
2018-03-26,5.065629096772577
2018-03-27,5.08868079682288
2018-03-28,5.112612427154012
2018-03-29,5.1210949485840045
2018-03-30,5.145170679850848
2018-04-02,5.146032782146037
2018-04-03,5.14882380929645
2018-04-04,5.1452801132489085
2018-04-05,5.1452801132489085
2018-04-06,5.1452801132489085
2018-04-09,5.148040789842263
2018-04-10,5.128814688493494
2018-04-11,5.1458629170776495
2018-04-12,5.155742066995788
2018-04-13,5.145741413756705
2018-04-16,5.156566207397637
2018-04-17,5.164661940868375
2018-04-18,5.186085701598538
2018-04-19,5.175185704713762
2018-04-20,5.174323752297395
2018-04-23,5.15401317761082
2018-04-24,5.141948217139427
2018-04-25,5.114629392307778
2018-04-26,5.157191394411987
2018-04-27,5.149936728921351
2018-04-30,5.154450119494913
2018-05-01,5.147260485657329
2018-05-02,5.139795393509879
2018-05-03,5.155282252453317
2018-05-04,5.195146338123077
2018-05-07,5.197357049559764
2018-05-08,5.21278418022515
2018-05-09,5.256251581966049
2018-05-10,5.291994272600824
2018-05-11,5.334973286396651
2018-05-14,5.3604932519752975
2018-05-15,5.348427342626964
2018-05-16,5.346698407397119
2018-05-17,5.340561216407428
2018-05-18,5.35664530603967
2018-05-21,5.383911258538223
2018-05-22,5.370448015010851
2018-05-23,5.358640232568097
2018-05-24,5.355921390437748
2018-05-25,5.353151621679622
2018-05-28,5.343293508470748
2018-05-29,5.332365820335506
2018-05-30,5.308259744787456
2018-05-31,5.317211142756841
2018-06-01,5.359275765973695
2018-06-04,5.374161261821917
2018-06-05,5.366893418939298
2018-06-06,5.379680076956788
2018-06-07,5.371176213738675
2018-06-08,5.339620460588415
2018-06-11,5.325102615665233
2018-06-12,5.312267526547984
2018-06-13,5.313500710419469
2018-06-14,5.343100589152521
2018-06-15,5.326395692810674
2018-06-18,5.342360826256516
2018-06-19,5.357372617628822
2018-06-20,5.366110518607417
2018-06-21,5.356134816536459
2018-06-22,5.3368191398793146
2018-06-25,5.277472215248415
2018-06-26,5.266623432336125
2018-06-27,5.230845255743186
2018-06-28,5.236420755875684
2018-06-29,5.25885937442345
2018-07-02,5.25648670018432
2018-07-03,5.242433864619394
2018-07-04,5.225829186334244
2018-07-05,5.232306933093512
2018-07-06,5.272782518569609
2018-07-09,5.295434441609211
2018-07-10,5.285992878242409
2018-07-11,5.24547697808739
2018-07-12,5.281679909372987
2018-07-13,5.258144980387803
2018-07-16,5.282942283321562
2018-07-17,5.345659952059706
2018-07-18,5.346429204528333
2018-07-19,5.3096921520563845
2018-07-20,5.316459228225198
2018-07-23,5.345662126272409
2018-07-24,5.384465443473478
2018-07-25,5.413817893290467
2018-07-26,5.380716841308424
2018-07-27,5.36792175447071
2018-07-30,5.353731597509369
2018-07-31,5.38315625440312
2018-08-01,5.368217926056507
2018-08-02,5.363293231558502
2018-08-03,5.381016546085392
2018-08-06,5.375628659755846
2018-08-07,5.385467936479934
2018-08-08,5.378403980285146
2018-08-09,5.383558827553795
2018-08-10,5.339794360219635
2018-08-13,5.310160247230005
2018-08-14,5.339186318679147
2018-08-15,5.306732924454793
2018-08-16,5.3247551834908915
2018-08-17,5.363678413558588
2018-08-20,5.353678277340385
2018-08-21,5.367886560904603
2018-08-22,5.377581302651819
2018-08-23,5.383731057220057
2018-08-24,5.4113213040025725
2018-08-27,5.439915500017029
2018-08-28,5.454584932285711
2018-08-29,5.485951461421147
2018-08-30,5.465161785397393
2018-08-31,5.464155813008971
2018-09-03,5.4476595220335495
2018-09-04,5.456285478994123
2018-09-05,5.412136223809016
2018-09-06,5.372672727646583
2018-09-07,5.370229364088181
2018-09-10,5.376048453840873
2018-09-11,5.404102088479084
2018-09-12,5.408703641108931
2018-09-13,5.444255618913027
2018-09-14,5.457059669014241
2018-09-17,5.395222844092318
2018-09-18,5.434450771055704
2018-09-19,5.4406525401855905
2018-09-20,5.49104065201437
2018-09-21,5.505729842768165
2018-09-24,5.507081720999495
2018-09-25,5.494709658126028
2018-09-26,5.504752468375856
2018-09-27,5.532803550055809
2018-09-28,5.5526673250616785
2018-10-01,5.5665811942377355
2018-10-02,5.562637886901434
2018-10-03,5.568904478340172
2018-10-04,5.525021296684026
2018-10-05,5.5012010438654935
2018-10-08,5.442745225650643
2018-10-09,5.481677073805046
2018-10-10,5.3941281203435505
2018-10-11,5.300831811062579
2018-10-12,5.389523623060785
2018-10-15,5.435284815565577
2018-10-16,5.472160946579585
2018-10-17,5.480754950429162
2018-10-18,5.457330153420075
2018-10-19,5.471882065003183
2018-10-22,5.510754811951352
2018-10-23,5.5401600386622984
2018-10-24,5.5395600545833945
2018-10-25,5.561040692853247
2018-10-26,5.548828912312921
2018-10-29,5.509843643931207
2018-10-30,5.540020667860042
2018-10-31,5.555332305595847
2018-11-01,5.551944150158805
2018-11-02,5.569317208525347
2018-11-05,5.616366834263152
2018-11-06,5.601265157312898
2018-11-07,5.6340751166875105
2018-11-08,5.6502020288308366
2018-11-09,5.657708056296175
2018-11-12,5.731397723212461
2018-11-13,5.766385364407153
2018-11-14,5.6975727775998095
2018-11-15,5.723485278213359
2018-11-16,5.744484810269361
2018-11-19,5.701454658918114
2018-11-20,5.624966328742173
2018-11-21,5.670407987679377
2018-11-22,5.68702204200379
2018-11-23,5.59831190397684
2018-11-26,5.597090149486952
2018-11-27,5.609986354557695
2018-11-28,5.635255702130053
2018-11-29,5.622361367907111
2018-11-30,5.618253557649744
2018-12-03,5.642532947374041
2018-12-04,5.615860844922585
2018-12-05,5.6157907861211775
2018-12-06,5.612585500255669
2018-12-07,5.594296885997077
2018-12-10,5.602079881560171
2018-12-11,5.594615561081474
2018-12-12,5.6054594538432685
2018-12-13,5.593575633912343
2018-12-14,5.570129066986601
2018-12-17,5.550140394030346
2018-12-18,5.551771959769191
2018-12-19,5.537498290745663
2018-12-20,5.540160994709592
2018-12-21,5.523936884459968
2018-12-24,5.525902615408299
2018-12-25,5.518362646969615
2018-12-26,5.545250691828348
2018-12-27,5.53174621163467
2018-12-28,5.524785089690249
2018-12-31,5.524785089690249
2019-01-02,5.543781480721803
2019-01-03,5.554708848965709
2019-01-04,5.551876507596542
2019-01-07,5.557620979037649
2019-01-08,5.561598649439274
2019-01-09,5.563398273918471
2019-01-10,5.565390506396581
2019-01-11,5.573610804955017
2019-01-14,5.565570990725303
2019-01-15,5.580513485097173
2019-01-16,5.5809094563826225
2019-01-17,5.5761551199775505
2019-01-18,5.572001932916164
2019-01-21,5.5756127489270435
2019-01-22,5.572322691344543
2019-01-23,5.570525971988314
2019-01-24,5.569060202968673
2019-01-25,5.590838909557133
2019-01-28,5.583917791280649
2019-01-29,5.610595874099026
2019-01-30,5.628108180201231
2019-01-31,5.671281341522053
2019-02-01,5.652542289228011
2019-02-04,5.655769885918125
2019-02-05,5.657219625931725
2019-02-06,5.65588338719134
2019-02-07,5.648954167156843
2019-02-08,5.657581934590962
2019-02-11,5.640019902504904
2019-02-12,5.636481621956276
2019-02-13,5.654238070780739
2019-02-14,5.6488163052287605
2019-02-15,5.616689399441405
2019-02-18,5.628375448089995
2019-02-19,5.625887775906247
2019-02-20,5.62978984817812
2019-02-21,5.635506383624353
2019-02-22,5.6780039167880645
2019-02-25,5.710948489627692
2019-02-26,5.746378114411178
2019-02-27,5.706756397675523
2019-02-28,5.721840624078125
2019-03-01,5.727717518839683
2019-03-04,5.781095491367921
2019-03-05,5.8449003655680185
2019-03-06,5.86033710877602
2019-03-07,5.857525593688321
2019-03-08,5.851742224635025
2019-03-11,5.932155195957164
2019-03-12,5.978693670091297
2019-03-13,5.919186415763669
2019-03-14,5.874640596993513
2019-03-15,5.88891992936616
2019-03-18,5.912367775841142
2019-03-19,5.920222730745763
2019-03-20,5.916677478241826
2019-03-21,5.9389292745615565
2019-03-22,5.905786284297846
2019-03-25,5.9271713646872755
2019-03-26,5.90585567333125
2019-03-27,5.908611281547802
2019-03-28,5.904884649980682
2019-03-29,5.900647578820042
2019-04-01,5.904029331751537
2019-04-02,5.918750551680604
2019-04-03,5.932006738170928
2019-04-04,5.9328454299771725
2019-04-05,5.942095206324674
2019-04-08,5.994509836497714
2019-04-09,6.010499616897828
2019-04-10,6.048977665443917
2019-04-11,6.033730967365699
2019-04-12,6.057456998829544
2019-04-15,6.053176433825451
2019-04-16,6.073027953865734
2019-04-17,6.090102173613506
2019-04-18,6.091807947499466
2019-04-19,6.1088445941934895
2019-04-22,6.102935489109894
2019-04-23,6.120335191413318
2019-04-24,6.101501916033593
2019-04-25,6.0955336973697225
2019-04-26,6.086846594726246
2019-04-29,6.117972943587143
2019-04-30,6.10039700198168
2019-05-01,6.090924480966102
2019-05-02,6.07525642573929
2019-05-03,6.110923828829232
2019-05-06,6.110039969136594
2019-05-07,6.073694143620658
2019-05-08,6.082575192422389
2019-05-09,6.077927927236488
2019-05-10,6.115596798920633
2019-05-13,6.12069488288745
2019-05-14,6.1453685030847005
2019-05-15,6.196538894643567
2019-05-16,6.207614090264597
2019-05-17,6.1544427361445875
2019-05-20,6.1388252423212055
2019-05-21,6.142915148009266
2019-05-22,6.130953588064351
2019-05-23,6.120745884614513
2019-05-24,6.145973560425804
2019-05-27,6.122770216480148
2019-05-28,6.1817501888680955
2019-05-29,6.188517585741608
2019-05-30,6.181775567330097
2019-05-31,6.223484068919089
2019-06-03,6.16581493441793
2019-06-04,6.133575762852078
2019-06-05,6.158478300264852
2019-06-06,6.17064324697858
2019-06-07,6.209464315299156
2019-06-10,6.189126412863819
2019-06-11,6.173629051161173
2019-06-12,6.195735447569745
2019-06-13,6.222432814868301
2019-06-14,6.24940826597841
2019-06-17,6.329064849689788
2019-06-18,6.326864011323597
2019-06-19,6.355155627470082
2019-06-20,6.436469732973703
2019-06-21,6.40866985888499
2019-06-24,6.459901451505695
2019-06-25,6.443272623157028
2019-06-26,6.474731307997782
2019-06-27,6.456231715557925
2019-06-28,6.472537532298601
2019-07-01,6.452880699379038
2019-07-02,6.50746582760465
2019-07-03,6.534807028190725
2019-07-04,6.523997439913634
2019-07-05,6.479941893262195
2019-07-08,6.4672117263486
2019-07-09,6.5066014355935735
2019-07-10,6.52539386453809
2019-07-11,6.490195173764862
2019-07-12,6.5097370616882095
2019-07-15,6.546116622117985
2019-07-16,6.519331461800172
2019-07-17,6.5331188556438775
2019-07-18,6.538047194965806
2019-07-19,6.4865526835710705
2019-07-22,6.477875251495248
2019-07-23,6.528993061542679
2019-07-24,6.5755516638656575
2019-07-25,6.5215459794270245
2019-07-26,6.54806947790465
2019-07-29,6.542121084242168
2019-07-30,6.544515784551749
2019-07-31,6.520673301278765
2019-08-01,6.579105487792207
2019-08-02,6.556075547373762
2019-08-05,6.600860312209458
2019-08-06,6.575302926935483
2019-08-07,6.615932609156693
2019-08-08,6.647046151682112
2019-08-09,6.612052436990475
2019-08-12,6.651344088841302
2019-08-13,6.6373595462508055
2019-08-14,6.66177744518002
2019-08-15,6.715875986571187
2019-08-16,6.703524629138585
2019-08-19,6.698696185438957
2019-08-20,6.717899832052467
2019-08-21,6.684693704101098
2019-08-22,6.661074204103158
2019-08-23,6.704134411378757
2019-08-26,6.719522244325373
2019-08-27,6.772743000679527
2019-08-28,6.760496918122947
2019-08-29,6.746455982772473
2019-08-30,6.70478798135501
2019-09-02,6.756654165256142
2019-09-03,6.857373908030842
2019-09-04,6.887321058914521
2019-09-05,6.785442501467757
2019-09-06,6.763944100482315
2019-09-09,6.781318713031384
2019-09-10,6.729298557170702
2019-09-11,6.736547010761549
2019-09-12,6.734058488956427
2019-09-13,6.6742210122062495
2019-09-16,6.7293501966415565
2019-09-17,6.709511092266223
2019-09-18,6.686285815097263
2019-09-19,6.731122390769075
2019-09-20,6.770110347599516
2019-09-23,6.76919614357414
2019-09-24,6.732759969283535
2019-09-25,6.643237414168822
2019-09-26,6.616502849319222
2019-09-27,6.615686694001622
2019-09-30,6.588270457977724
2019-10-01,6.607629357636731
2019-10-02,6.640310917330806
2019-10-03,6.666334487109215
2019-10-04,6.674746020343252
2019-10-07,6.6451860720490945
2019-10-08,6.684701456463796
2019-10-09,6.705181442386361
2019-10-10,6.6381160560183075
2019-10-11,6.617273735602927
2019-10-14,6.644382776509123
2019-10-15,6.633474979698679
2019-10-16,6.61780562776186
2019-10-17,6.607143126984978
2019-10-18,6.577432031042922
2019-10-21,6.616160427841493
2019-10-22,6.59987947765591
2019-10-23,6.586548756026917
2019-10-24,6.598498206647633
2019-10-25,6.641147174742724
2019-10-28,6.62362399282889
2019-10-29,6.628621234976539
2019-10-30,6.653780941248858
2019-10-31,6.7003515805338925
2019-11-01,6.7268010441903465
2019-11-04,6.728954721559456
2019-11-05,6.67288337073915
2019-11-06,6.692874235836436
2019-11-07,6.630832801794018
2019-11-08,6.608877157437215
2019-11-11,6.593670584912396
2019-11-12,6.6063390953588765
2019-11-13,6.617666149331442
2019-11-14,6.614813591029791
2019-11-15,6.627018285725801
2019-11-18,6.629058000176984
2019-11-19,6.622765540475446
2019-11-20,6.598977115752231
2019-11-21,6.566439221024186
2019-11-22,6.538593849852416
2019-11-25,6.565767020403981
2019-11-26,6.613188448468348
2019-11-27,6.6315449000822575
2019-11-28,6.641914525515105
2019-11-29,6.668333666589768
2019-12-02,6.599817566692453
2019-12-03,6.625158618327063
2019-12-04,6.644191990057759
2019-12-05,6.6480795557831485
2019-12-06,6.669314755816264
2019-12-09,6.657250168791216
2019-12-10,6.647962011918524
2019-12-11,6.647533631488825
2019-12-12,6.655108089275278
2019-12-13,6.673236458649872
2019-12-16,6.715749511196608
2019-12-17,6.713378621331135
2019-12-18,6.749748068495197
2019-12-19,6.782355158789593
2019-12-20,6.759751433298903
2019-12-23,6.743500630281749
2019-12-24,6.819709177055296
2019-12-25,6.831306336659965
2019-12-26,6.881819470946557
2019-12-27,6.860398740491622
2019-12-30,6.815302077694322
2019-12-31,6.828763579749969
2020-01-02,6.9108582205748785
2020-01-03,6.821997754623042
2020-01-06,6.861243857273805
2020-01-07,6.896838143335722
2020-01-08,6.89060412093437
2020-01-09,6.931344681587417
2020-01-10,7.041064892291764
2020-01-13,7.080538254170842
2020-01-14,7.082946534248245
2020-01-15,7.10902220398859
2020-01-16,7.135059187294331
2020-01-17,7.1434852513352505
2020-01-20,7.185775524574793
2020-01-21,7.187289926498714
2020-01-22,7.215349540569504
2020-01-23,7.203306488489057
2020-01-24,7.207115673298013
2020-01-27,7.180858444216521
2020-01-28,7.2106772688340985
2020-01-29,7.2309792160437505
2020-01-30,7.2440534964854635
2020-01-31,7.239047414062896
2020-02-03,7.184254845250735
2020-02-04,7.27914891887891
2020-02-05,7.337614472018685
2020-02-06,7.41157645372056
2020-02-07,7.417299820237692
2020-02-10,7.470000742855623
2020-02-11,7.4685216781285675
2020-02-12,7.494352420608774
2020-02-13,7.498463059640376
2020-02-14,7.520061731657931
2020-02-17,7.581999815214066
2020-02-18,7.657481128522202
2020-02-19,7.640284170244547
2020-02-20,7.665846007234708
2020-02-21,7.726914032892088
2020-02-24,7.735599989949739
2020-02-25,7.648631594716301
2020-02-26,7.539672416750837
2020-02-27,7.439316276108385
2020-02-28,7.346679548067518
2020-03-02,7.397460540715112
2020-03-03,7.417704894739999
2020-03-04,7.429346012175001
2020-03-05,7.435764024543438
2020-03-06,7.437146712076781
2020-03-09,7.454154440018703
2020-03-10,7.453441667075661
2020-03-11,7.510193353565043
2020-03-12,7.518774766945675
2020-03-13,7.5072988756793935
2020-03-16,7.553843023464565
2020-03-17,7.551997622581224
2020-03-18,7.539481550838135
2020-03-19,7.52512689360121
2020-03-20,7.576603622939116
2020-03-23,7.619953067846865
2020-03-24,7.641773434042794
2020-03-25,7.628215908665817
2020-03-26,7.6183685682398234
2020-03-27,7.665383044627338
2020-03-30,7.691156523678813
2020-03-31,7.692736457762484
2020-04-01,7.680267234450124
2020-04-02,7.644529887412299
2020-04-03,7.658013827180624
2020-04-06,7.658013827180624
2020-04-07,7.634414659397618
2020-04-08,7.632103125652737
2020-04-09,7.619484035998396
2020-04-10,7.646258416911635
2020-04-13,7.6529841056004795
2020-04-14,7.6568289758764285
2020-04-15,7.650959529453098
2020-04-16,7.63584579544535
2020-04-17,7.602780567326954
2020-04-20,7.599817755228042
2020-04-21,7.577019275160466
2020-04-22,7.624657152537682
2020-04-23,7.6666767404110505
2020-04-24,7.668027958053359
2020-04-27,7.649729393221198
2020-04-28,7.666712219697502
2020-04-29,7.732528519291215
2020-04-30,7.678208182874878
2020-05-01,7.693293195536628
2020-05-04,7.697516906239887
2020-05-05,7.70066251550961
2020-05-06,7.676209760398809
2020-05-07,7.7663415331831205
2020-05-08,7.741929742051841
2020-05-11,7.6666744416127965
2020-05-12,7.681379214468056
2020-05-13,7.717307047002379
2020-05-14,7.77484780583748
2020-05-15,7.762782409587514
2020-05-18,7.743568833991055
2020-05-19,7.776578038474184
2020-05-20,7.7864867395202415
2020-05-21,7.722833510601646
2020-05-22,7.722777769762257
2020-05-25,7.731854498733733
2020-05-26,7.716460703315937
2020-05-27,7.750728255166388
2020-05-28,7.736628206655719
2020-05-29,7.805955416768701
2020-06-01,7.840361067436963
2020-06-02,7.839732425232149
2020-06-03,7.818978835691843
2020-06-04,7.838190993490172
2020-06-05,7.792051864373512
2020-06-08,7.8132930483042315
2020-06-09,7.8403300081338845
2020-06-10,7.90322114179605
2020-06-11,7.7788612703429
2020-06-12,7.8056214988633865
2020-06-15,7.852836333405128
2020-06-16,7.890849550193723
2020-06-17,7.8960171688572025
2020-06-18,7.916228896199301
2020-06-19,7.965494533436365
2020-06-22,8.039953297501446
2020-06-23,8.09091325006228
2020-06-24,8.04666624189885
2020-06-25,8.067654265962585
2020-06-26,8.04543777473609
2020-06-29,8.062176940194014
2020-06-30,8.129869780209074
2020-07-01,8.101956137150223
2020-07-02,8.08635163653032
2020-07-03,8.094783226644166
2020-07-06,8.127380236022605
2020-07-07,8.184967819152115
2020-07-08,8.255217746371898
2020-07-09,8.24002723885769
2020-07-10,8.179257760177649
2020-07-13,8.134243808701259
2020-07-14,8.15614296285618
2020-07-15,8.182723516450286
2020-07-16,8.15189765342634
2020-07-17,8.179419225353854
2020-07-20,8.228282813075403
2020-07-21,8.247554105517779
2020-07-22,8.295780117369556
2020-07-23,8.283091214729998
2020-07-24,8.302764116207225
2020-07-27,8.572240022238553
2020-07-28,8.605827300059957
2020-07-29,8.659520674013857
2020-07-30,8.652286069200237
2020-07-31,8.717109303564786
2020-08-03,8.75885051739766
2020-08-04,8.820133354560916
2020-08-05,8.90358922711888
2020-08-06,8.992020157263388
2020-08-07,8.912280458634223
2020-08-10,8.90818966606113
2020-08-11,8.638506847010829
2020-08-12,8.705608992112628
2020-08-13,8.839746265678565
2020-08-14,8.818212694526201
2020-08-17,8.925448503942809
2020-08-18,8.977687131917182
2020-08-19,8.911767139757075
2020-08-20,8.993531873410241
2020-08-21,8.986669082559692
2020-08-24,8.990400293827657
2020-08-25,9.05030305090332
2020-08-26,9.167468298391855
2020-08-27,9.151076830715727
2020-08-28,9.166662960841498
2020-08-31,9.18668138574842
2020-09-01,9.281816304385963
2020-09-02,9.288835022331197
2020-09-03,9.052576365331241
2020-09-04,9.042962146990659
2020-09-07,9.089565917642934
2020-09-08,9.013387878366867
2020-09-09,9.189097054216226
2020-09-10,9.154290377206724
2020-09-11,9.11874745215803
2020-09-14,9.190691032192664
2020-09-15,9.203303791610946
2020-09-16,9.213385332553285
2020-09-17,9.166368881924944
2020-09-18,9.157290574314402
2020-09-21,9.061010460076853
2020-09-22,9.061813177767664
2020-09-23,8.92238055152265
2020-09-24,8.969907882501776
2020-09-25,8.987671877181773
2020-09-28,9.063520938542577
2020-09-29,9.066047196386624
2020-09-30,9.040824087547511
2020-10-01,9.081259330172012
2020-10-02,9.035195694274416
2020-10-05,9.069518091243367
2020-10-06,9.006095603762027
2020-10-07,9.022024651443996
2020-10-08,9.058362569666595
2020-10-09,9.124736858251218
2020-10-12,9.218117639573101
2020-10-13,9.145936452156938
2020-10-14,9.140452490095049
2020-10-15,9.13377087131509
2020-10-16,9.08284957228659
2020-10-19,9.066777124708555
2020-10-20,9.146542258680897
2020-10-21,9.229255831855088
2020-10-22,9.190590904132156
2020-10-23,9.153003392473657
2020-10-26,9.154272092756607
2020-10-27,9.246500055812751
2020-10-28,9.095532079330813
2020-10-29,9.14324263279441
2020-10-30,9.12356551016568
2020-11-02,9.172142744122786
2020-11-03,9.227843813602655
2020-11-04,9.326334431618932
2020-11-05,9.554494307805566
2020-11-06,9.479654604238844
2020-11-09,9.279834539669848
2020-11-10,9.245250317790424
2020-11-11,9.2733462885925
2020-11-12,9.317488545472584
2020-11-13,9.213809852267042
2020-11-16,9.286298116113885
2020-11-17,9.339709507195861
2020-11-18,9.34189745291322
2020-11-19,9.337238814413238
2020-11-20,9.39615477722014
2020-11-23,9.369118069893155
2020-11-24,9.466415797825444
2020-11-25,9.4713457190076
2020-11-26,9.484015097992588
2020-11-27,9.387547754502252
2020-11-30,9.4801596645351
2020-12-01,9.517873435544242
2020-12-02,9.560728575679446
2020-12-03,9.582104932881352
2020-12-04,9.639730768150272
2020-12-07,9.671575907790634
2020-12-08,9.640197487374211
2020-12-09,9.56173863175984
2020-12-10,9.574431537401384
2020-12-11,9.605398948297985
2020-12-14,9.681366462846665
2020-12-15,9.784627678461884
2020-12-16,9.860686475270615
2020-12-17,9.929509943635031
2020-12-18,9.922582597931118
2020-12-21,9.95339955333923
2020-12-22,9.905647525871613
2020-12-23,9.927103379236502
2020-12-24,9.945333031875881
2020-12-25,9.953146883039599
2020-12-28,10.09345782858478
2020-12-29,10.09000691353695
2020-12-30,10.228056207170983
2020-12-31,10.287674024409306
2021-01-04,10.418143175102442
2021-01-05,10.514623916531894
2021-01-06,10.510405126127468
2021-01-07,10.738654267398479
2021-01-08,10.781369877212171
2021-01-11,10.605641820606865
2021-01-12,10.663530479706221
2021-01-13,10.720417000327853
2021-01-14,10.723660763790294
2021-01-15,10.565042519088843
2021-01-18,10.573191526672751
2021-01-19,10.626437095430317
2021-01-20,10.75624749226729
2021-01-21,10.767392668441824
2021-01-22,10.801018029989327
2021-01-25,10.834406848783733
2021-01-26,10.801061190120175
2021-01-27,10.622548528196273
2021-01-28,10.738663661345521
2021-01-29,10.668267636889984
2021-02-01,10.791179727047982
2021-02-02,10.901653437587818
2021-02-03,10.903597969666176
2021-02-04,10.880028416189818
2021-02-05,10.903839459645667
2021-02-08,11.09673641944505
2021-02-09,11.092891977947994
2021-02-10,11.094710756651743
2021-02-11,11.168708974692318
2021-02-12,11.219759675206804
2021-02-16,11.224280558993794
2021-02-17,11.225688896313363
2021-02-18,11.106921875919854
2021-02-19,11.08363329650173
2021-02-22,10.840896991276335
2021-02-23,10.819048641574307
2021-02-24,10.931779360338318
2021-02-25,10.703108287715128
2021-02-26,10.771778404796787
2021-03-01,10.914000019614917
2021-03-02,10.859592855218754
2021-03-03,10.917842266655692
2021-03-04,10.979165079152722
2021-03-05,11.081116019861986
2021-03-08,11.107239167606634
2021-03-09,11.246808975104674
2021-03-10,11.166713160507705
2021-03-11,11.313653749040645
2021-03-12,11.318665042603952
2021-03-15,11.405924734161855
2021-03-16,11.49633472043403
2021-03-17,11.525129366205412
2021-03-18,11.313820974051374
2021-03-19,11.421572526620265
2021-03-22,11.403249082428243
2021-03-23,11.320506752498071
2021-03-24,11.230359987126539
2021-03-25,11.218117942728334
2021-03-26,11.430407831119101
2021-03-29,11.44622372631373
2021-03-30,11.399170793062707
2021-03-31,11.513445460175873
2021-04-01,11.535297924835508
2021-04-02,11.524590320182522
2021-04-05,11.616343380311193
2021-04-06,11.652020810235523
2021-04-07,11.63274637113576
2021-04-08,11.662023306125727
2021-04-09,11.698889226891701
2021-04-12,11.661820671332235
2021-04-13,11.797363309167475
2021-04-14,11.887091710603107
2021-04-15,11.984572310830062
2021-04-16,12.027265043161407
2021-04-19,11.970242684067378
2021-04-20,11.938298923434605
2021-04-21,11.93047531017228
2021-04-22,11.887109893195609
2021-04-23,12.194269458176887
2021-04-26,12.237889513721798
2021-04-27,12.266368685934548
