date,nav
2017-10-03,4.289381450261381
2017-10-04,4.296236858883157
2017-10-05,4.313428214036777
2017-10-06,4.337626954772529
2017-10-09,4.342152045333209
2017-10-10,4.377425988389277
2017-10-11,4.388079580911403
2017-10-12,4.399686512986358
2017-10-13,4.475821568187274
2017-10-16,4.490851982882051
2017-10-17,4.483893926292028
2017-10-18,4.481639627207012
2017-10-19,4.466099757939654
2017-10-20,4.505855762933967
2017-10-23,4.493334594446948
2017-10-24,4.491406410494545
2017-10-25,4.506086509385588
2017-10-26,4.499691205130341
2017-10-27,4.590292066929722
2017-10-30,4.595451209904956
2017-10-31,4.617777447815756
2017-11-01,4.633345198232833
2017-11-02,4.639712972403616
2017-11-03,4.632156697331195
2017-11-06,4.653962449648228
2017-11-07,4.654020523181616
2017-11-08,4.682853283734127
2017-11-09,4.66939698284845
2017-11-10,4.693374608983206
2017-11-13,4.693202807816968
2017-11-14,4.669516358798633
2017-11-15,4.693662578022328
2017-11-16,4.735081289463396
2017-11-17,4.714303883639922
2017-11-20,4.7453180624374145
2017-11-21,4.774194550659409
2017-11-22,4.7925768650797425
2017-11-23,4.792186698256376
2017-11-24,4.834562956116131
2017-11-27,4.871351729581145
2017-11-28,4.877817181263301
2017-11-29,4.818443979087374
2017-11-30,4.837575948161327
2017-12-01,4.857104605286467
2017-12-04,4.844600927552458
2017-12-05,4.87863837740448
2017-12-06,4.898136711984543
2017-12-07,4.947174114439538
2017-12-08,5.03319704742449
2017-12-11,5.055694659964108
2017-12-12,5.0467253944953985
2017-12-13,5.048331164167059
2017-12-14,5.053124894865743
2017-12-15,5.014619059705952
2017-12-18,5.060881992089795
2017-12-19,5.019257866836386
2017-12-20,4.998387192916692
2017-12-21,4.987429332753646
2017-12-22,4.982517451629057
2017-12-25,4.971839337530932
2017-12-26,4.992913744123141
2017-12-27,5.0111518370558645
2017-12-28,5.022238626769954
2017-12-29,5.052711673129575
2018-01-02,5.10423341315227
2018-01-03,5.147700354070683
2018-01-04,5.153247669834751
2018-01-05,5.212458175368221
2018-01-08,5.207098726892415
2018-01-09,5.195007530478453
2018-01-10,5.14560534454019
2018-01-11,5.162108624526959
2018-01-12,5.185842323089454
2018-01-15,5.170134229192876
2018-01-16,5.163024072363898
2018-01-17,5.182358478496763
2018-01-18,5.2030560097693215
2018-01-19,5.226574199802296
2018-01-22,5.223572821858876
2018-01-23,5.27863451508425
2018-01-24,5.258068955076311
2018-01-25,5.258617056958509
2018-01-26,5.318582439691039
2018-01-29,5.283587743159193
2018-01-30,5.203477887831121
2018-01-31,5.2402266725861635
2018-02-01,5.241904537714248
2018-02-02,5.188976890087006
2018-02-05,5.193919513776924
2018-02-06,5.212920375009168
2018-02-07,5.193060873360203
2018-02-08,5.166493209993974
2018-02-09,5.157237547786988
2018-02-12,5.1673513267474425
2018-02-13,5.165278169653252
2018-02-14,5.16184351429174
2018-02-15,5.16184351429174
2018-02-16,5.16184351429174
2018-02-20,5.16184351429174
2018-02-21,5.16184351429174
2018-02-22,5.160509081123086
2018-02-23,5.154131257944458
2018-02-26,5.1923502332054845
2018-02-27,5.196421975381501
2018-02-28,5.1442969444375235
2018-03-01,5.144688683122973
2018-03-02,5.192111509153912
2018-03-05,5.242803215573492
2018-03-06,5.222632205940406
2018-03-07,5.1920011264140005
2018-03-08,5.192177158850073
2018-03-09,5.296532010979844
2018-03-12,5.318738869843866
2018-03-13,5.334451979633724
2018-03-14,5.265245770843099
2018-03-15,5.245708626282681
2018-03-16,5.249223709330399
2018-03-19,5.239668783527851
2018-03-20,5.269061257446665
2018-03-21,5.256936678641559
2018-03-22,5.211313345262803
2018-03-23,5.1163945614948565
2018-03-26,5.174423524509893
2018-03-27,5.193597833206571
2018-03-28,5.212463311152203
2018-03-29,5.221111498819443
2018-03-30,5.245657436479623
2018-04-02,5.246536375896245
2018-04-03,5.249381912660324
2018-04-04,5.245769007145409
2018-04-05,5.245769007145409
2018-04-06,5.245769007145409
2018-04-09,5.2485836005967705
2018-04-10,5.228982007609849
2018-04-11,5.246363193311131
2018-04-12,5.258178996357463
2018-04-13,5.2479796450073986
2018-04-16,5.259019511203773
2018-04-17,5.267276094861914
2018-04-18,5.2891255138651365
2018-04-19,5.277604494065637
2018-04-20,5.276725483300448
2018-04-23,5.256012955024353
2018-04-24,5.2437092246390735
2018-04-25,5.215849750422955
2018-04-26,5.259254069880902
2018-04-27,5.251855831946862
2018-04-30,5.256458544145732
2018-05-01,5.249126624864582
2018-05-02,5.241513795854387
2018-05-03,5.257307145315141
2018-05-04,5.297960155600534
2018-05-07,5.300214617812916
2018-05-08,5.32108825827147
2018-05-09,5.368393514935271
2018-05-10,5.4065654969194
2018-05-11,5.450475002695555
2018-05-14,5.476547473350794
2018-05-15,5.464220338094921
2018-05-16,5.462453971564918
2018-05-17,5.456183910914123
2018-05-18,5.472616219714092
2018-05-21,5.50047247775703
2018-05-22,5.486717756156407
2018-05-23,5.474654336231588
2018-05-24,5.4718766314011775
2018-05-25,5.469046897385843
2018-05-28,5.458975356867408
2018-05-29,5.44781108521674
2018-05-30,5.42318311519058
2018-05-31,5.431041511204403
2018-06-01,5.474006650016901
2018-06-04,5.489210813194937
2018-06-05,5.4817873809984965
2018-06-06,5.494847774618028
2018-06-07,5.486161861476119
2018-06-08,5.453930565656724
2018-06-11,5.439101924041007
2018-06-12,5.425992062513176
2018-06-13,5.427251646271873
2018-06-14,5.4574851964939315
2018-06-15,5.440422683263378
2018-06-18,5.4567295968217
2018-06-19,5.472062759246818
2018-06-20,5.480987720408119
2018-06-21,5.4707984594222
2018-06-22,5.451069274530822
2018-06-25,5.3904518563807455
2018-06-26,5.379370823718925
2018-06-27,5.342826711203072
2018-06-28,5.348521571131018
2018-06-29,5.371440553566577
2018-07-02,5.369017085334958
2018-07-03,5.354663407955189
2018-07-04,5.335569632356398
2018-07-05,5.342183409359526
2018-07-06,5.383508966896471
2018-07-09,5.406636571794204
2018-07-10,5.396996739150303
2018-07-11,5.355630020341351
2018-07-12,5.3925931995579335
2018-07-13,5.368564045922106
2018-07-16,5.393882082884298
2018-07-17,5.457916799060348
2018-07-18,5.458702205541286
2018-07-19,5.421193688794471
2018-07-20,5.428102871015845
2018-07-23,5.457919018930699
2018-07-24,5.496322120909192
2018-07-25,5.523015619806044
2018-07-26,5.498727311636943
2018-07-27,5.485651601555125
2018-07-30,5.47115022451913
2018-07-31,5.501220226206464
2018-08-01,5.485954268808538
2018-08-02,5.480921565372119
2018-08-03,5.499033589571861
2018-08-06,5.493527535529987
2018-08-07,5.503582608347447
2018-08-08,5.496363724692711
2018-08-09,5.501631628635514
2018-08-10,5.456907314216643
2018-08-13,5.426623262619423
2018-08-14,5.456285937042579
2018-08-15,5.423120771426211
2018-08-16,5.441538296618838
2018-08-17,5.481315195225962
2018-08-20,5.471095734926364
2018-08-21,5.485615636119873
2018-08-22,5.495523004003541
2018-08-23,5.501807635661654
2018-08-24,5.530002994754539
2018-08-27,5.559224321803735
2018-08-28,5.574215485665538
2018-08-29,5.606269948948971
2018-08-30,5.585024311476603
2018-08-31,5.583996275991723
2018-09-03,5.5671381865581955
2018-09-04,5.575953328950371
2018-09-05,5.530835787471317
2018-09-06,5.490506773594371
2018-09-07,5.488009821919141
2018-09-10,5.493956536584805
2018-09-11,5.522625446606522
2018-09-12,5.5273279209919846
2018-09-13,5.563659628662101
2018-09-14,5.5767444985906955
2018-09-17,5.51355146166062
2018-09-18,5.5536397398090775
2018-09-19,5.559977526817896
2018-09-20,5.6114707562269635
2018-09-21,5.626482111919135
2018-09-24,5.627863639691709
2018-09-25,5.615220231381993
2018-09-26,5.625483301644744
2018-09-27,5.654149602716445
2018-09-28,5.674449032208525
2018-10-01,5.6886680618853065
2018-10-02,5.68463826950117
2018-10-03,5.691042300508808
2018-10-04,5.646196668112457
2018-10-05,5.621853986903551
2018-10-08,5.562116109289474
2018-10-09,5.601901814996126
2018-10-10,5.512432728310849
2018-10-11,5.417090234169593
2018-10-12,5.507727244690019
2018-10-15,5.553801583318517
2018-10-16,5.591481800963367
2018-10-17,5.600263197671436
2018-10-18,5.576327621315729
2018-10-19,5.591196838354573
2018-10-22,5.630917208284482
2018-10-23,5.660963618032396
2018-10-24,5.660350551258445
2018-10-25,5.682299576356845
2018-10-26,5.669821517082788
2018-10-29,5.629986172181561
2018-10-30,5.660821208239992
2018-10-31,5.676466717313736
2018-11-01,5.673004682909046
2018-11-02,5.690756562035392
2018-11-05,5.738832108172154
2018-11-06,5.723401138093661
2018-11-07,5.756926520940479
2018-11-08,5.773405081537552
2018-11-09,5.78107477845979
2018-11-12,5.856371253746945
2018-11-13,5.892121802919121
2018-11-14,5.821808752815766
2018-11-15,5.848286277328031
2018-11-16,5.869743705657743
2018-11-19,5.82577527882929
2018-11-20,5.7476191152332285
2018-11-21,5.79405163274019
2018-11-22,5.811027957687875
2018-11-23,5.720383488860861
2018-11-26,5.719135093928376
2018-11-27,5.73231250165788
2018-11-28,5.758132849131646
2018-11-29,5.744957353043909
2018-11-30,5.740759971694914
2018-12-03,5.7655687752201015
2018-12-04,5.738315085698422
2018-12-05,5.738243499259921
2018-12-06,5.734968321910636
2018-12-07,5.71628092313161
2018-12-10,5.724233627460458
2018-12-11,5.716606546948639
2018-12-12,5.727686891554926
2018-12-13,5.7155439440944305
2018-12-14,5.691586123127505
2018-12-17,5.671161595751319
2018-12-18,5.672828737895874
2018-12-19,5.658243830515195
2018-12-20,5.660964594926368
2018-12-21,5.644386716811452
2018-12-24,5.646395310661392
2018-12-25,5.638690932680497
2018-12-26,5.6661652732488355
2018-12-27,5.65236632691455
2018-12-28,5.645253417216445
2018-12-31,5.645253417216445
2019-01-02,5.664664025890759
2019-01-03,5.675829666167918
2019-01-04,5.672935565395954
2019-01-07,5.678805295440934
2019-01-08,5.682869699225479
2019-01-09,5.6847085646430395
2019-01-10,5.686744237890481
2019-01-11,5.695143780637247
2019-01-14,5.686928657692687
2019-01-15,5.702196974205478
2019-01-16,5.7026015796726615
2019-01-17,5.697743574627828
2019-01-18,5.693499827030409
2019-01-21,5.69718937713841
2019-01-22,5.6938275796188815
2019-01-23,5.691991682670698
2019-01-24,5.6904939524544735
2019-01-25,5.712747545272135
2019-01-28,5.705675511524761
2019-01-29,5.732935311815684
2019-01-30,5.750829474984364
2019-01-31,5.794944030124838
2019-02-01,5.77579637147731
2019-02-04,5.779094346140299
2019-02-05,5.78057569783688
2019-02-06,5.779210322316761
2019-02-07,5.7721300101519715
2019-02-08,5.780945906661919
2019-02-11,5.763000933230809
2019-02-12,5.759385500225914
2019-02-13,5.777529129666086
2019-02-14,5.771989142134849
2019-02-15,5.739161706906806
2019-02-18,5.751102570668243
2019-02-19,5.748560654617531
2019-02-20,5.752547811849787
2019-02-21,5.75838899675356
2019-02-22,5.8018131916174305
2019-02-25,5.835476123185338
2019-02-26,5.871678293429554
2019-02-27,5.831192622373256
2019-02-28,5.846605761393679
2019-03-01,5.852610802258927
2019-03-04,5.9071526852330605
2019-03-05,5.972348829203496
2019-03-06,5.9881221716830595
2019-03-07,5.9852493513110945
2019-03-08,5.979339875488756
2019-03-11,6.061506257307291
2019-03-12,6.109059506143704
2019-03-13,6.048254691949377
2019-03-14,6.0027375484673255
2019-03-15,6.01732824268685
2019-03-18,6.041287371103677
2019-03-19,6.049313603852557
2019-03-20,6.045691046868377
2019-03-21,6.068428045172181
2019-03-22,6.0345623696743
2019-03-25,6.056413753245972
2019-03-26,6.03463327174046
2019-03-27,6.037448966188017
2019-03-28,6.033641075157424
2019-03-29,6.029311614362066
2019-04-01,6.032767106654124
2019-04-02,6.04780932381932
2019-04-03,6.061354562388584
2019-04-04,6.0622115419286615
2019-04-05,6.071663010300103
2019-04-08,6.125220545171216
2019-04-09,6.14155898385777
2019-04-10,6.180876048959175
2019-04-11,6.16529689555682
2019-04-12,6.189540274805761
2019-04-15,6.1851663717806336
2019-04-16,6.205450755611866
2019-04-17,6.222897279922338
2019-04-18,6.2246402483278755
2019-04-19,6.242048380301519
2019-04-22,6.236010426765896
2019-04-23,6.253789530802042
2019-04-24,6.23454559452782
2019-04-25,6.228447238436145
2019-04-26,6.219570712908426
2019-04-29,6.251375773995842
2019-04-30,6.2334165877472785
2019-05-01,6.223737517744604
2019-05-02,6.207727819471389
2019-05-03,6.24417295279476
2019-05-06,6.243269820479348
2019-05-07,6.195696555562957
2019-05-08,6.204755998164042
2019-05-09,6.2000153832723095
2019-05-10,6.238440910311817
2019-05-13,6.243641399590052
2019-05-14,6.268810639274263
2019-05-15,6.321008891479813
2019-05-16,6.332306554769867
2019-05-17,6.27806714662944
2019-05-20,6.262135943905035
2019-05-21,6.266308003607894
2019-05-22,6.254106171576607
2019-05-23,6.243693425789795
2019-05-24,6.269427850413901
2019-05-27,6.245758420448838
2019-05-28,6.305923124684894
2019-05-29,6.312826458390525
2019-05-30,6.305949012924552
2019-05-31,6.348495313993076
2019-06-03,6.289667778469838
2019-06-04,6.2567810180401
2019-06-05,6.282183773204378
2019-06-06,6.294593077438444
2019-06-07,6.334193945310544
2019-06-10,6.313447515034936
2019-06-11,6.297638857527504
2019-06-12,6.320189305549051
2019-06-13,6.347422943381801
2019-06-14,6.374940250901015
2019-06-17,6.45619689795277
2019-06-18,6.4539518513036755
2019-06-19,6.482811761691853
2019-06-20,6.565759225208207
2019-06-21,6.537400934510044
2019-06-24,6.589661617124348
2019-06-25,6.572698765178451
2019-06-26,6.604789361231123
2019-06-27,6.585918167119492
2019-06-28,6.602551519116967
2019-07-01,6.5824998390136935
2019-07-02,6.638181419767575
2019-07-03,6.666071823579564
2019-07-04,6.655045102893312
2019-07-05,6.610104611622699
2019-07-08,6.59711873359966
2019-07-09,6.637299664697423
2019-07-10,6.656469577526256
2019-07-11,6.620563849969482
2019-07-12,6.640498276174176
2019-07-15,6.677608593539167
2019-07-16,6.650285399187081
2019-07-17,6.66434974067806
2019-07-18,6.669377075647435
2019-07-19,6.616848193004595
2019-07-22,6.607996457182537
2019-07-23,6.653086559092966
2019-07-24,6.7005300788525
2019-07-25,6.645497933793307
2019-07-26,6.672525551920368
2019-07-29,6.666464099939793
2019-07-30,6.6689043151908365
2019-07-31,6.644608669062303
2019-08-01,6.704151448637434
2019-08-02,6.680683788982965
2019-08-05,6.726319756761144
2019-08-06,6.700276614296588
2019-08-07,6.74746855235848
2019-08-08,6.7837671561578725
2019-08-09,6.74805366674017
2019-08-12,6.788153496236522
2019-08-13,6.773881309981985
2019-08-14,6.798801453004683
2019-08-15,6.854012730301529
2019-08-16,6.841407321677419
2019-08-19,6.836479563235935
2019-08-20,6.856078203624827
2019-08-21,6.8221890692575755
2019-08-22,6.7980837471829965
2019-08-23,6.84202964633696
2019-08-26,6.85773398678618
2019-08-27,6.912049424161295
2019-08-28,6.8995514557790685
2019-08-29,6.885221716839589
2019-08-30,6.84269665938877
2019-09-02,6.895629662535545
2019-09-03,6.998421078063594
2019-09-04,7.028984202487486
2019-09-05,6.925010136992363
2019-09-06,6.903069542149638
2019-09-09,6.920801527646912
2019-09-10,6.867711385539714
2019-09-11,6.875108930295753
2019-09-12,6.8725692228672575
2019-09-13,6.811500967852587
2019-09-16,6.867764087166625
2019-09-17,6.847516918484801
2019-09-18,6.8238139278847445
2019-09-19,6.86957273299851
2019-09-20,6.909362620866991
2019-09-23,6.908429612866166
2019-09-24,6.871243994351075
2019-09-25,6.779880077918986
2019-09-26,6.752595618202245
2019-09-27,6.751762675642269
2019-09-30,6.723782523670957
2019-10-01,6.743539610456475
2019-10-02,6.776893386886712
2019-10-03,6.803452227297965
2019-10-04,6.812036774717056
2019-10-07,6.78186881713113
2019-10-08,6.822196981076189
2019-10-09,6.843098213396489
2019-10-10,6.774653380161277
2019-10-11,6.753382360603786
2019-10-14,6.78104899885751
2019-10-15,6.76991684300058
2019-10-16,6.7485951491119085
2019-10-17,6.737721922385756
2019-10-18,6.707423637844393
2019-10-21,6.746917434650889
2019-10-22,6.729286184013492
2019-10-23,6.723354779899053
2019-10-24,6.736587303426519
2019-10-25,6.780128801503185
2019-10-28,6.762238905787605
2019-10-29,6.767340726982327
2019-10-30,6.793026959292171
2019-10-31,6.840572198753471
2019-11-01,6.867575179654641
2019-11-04,6.869773927788844
2019-11-05,6.812529152054648
2019-11-06,6.8329383730290845
2019-11-07,6.769598576037781
2019-11-08,6.747183458176027
2019-11-11,6.731658652350343
2019-11-12,6.744592281178355
2019-11-13,6.756156380400196
2019-11-14,6.753244125605942
2019-11-15,6.7657042322478596
2019-11-18,6.767786632522003
2019-11-19,6.761362488299308
2019-11-20,6.737076234830679
2019-11-21,6.703857408115786
2019-11-22,6.675429307050916
2019-11-25,6.7031711401163685
2019-11-26,6.751584973113539
2019-11-27,6.77032557665779
2019-11-28,6.780912210895536
2019-11-29,6.807884234643563
2019-12-02,6.73793427418384
2019-12-03,6.763805646934265
2019-12-04,6.78323733674108
2019-12-05,6.787206258924087
2019-12-06,6.808885855469963
2019-12-09,6.796568788581601
2019-12-10,6.787086255177594
2019-12-11,6.786648909879714
2019-12-12,6.794381881012926
2019-12-13,6.8128896291604795
2019-12-16,6.856292367336224
2019-12-17,6.853871861023214
2019-12-18,6.891002424421904
2019-12-19,6.9242918947831456
2019-12-20,6.901215133165279
2019-12-23,6.88462424386784
2019-12-24,6.962427633749807
2019-12-25,6.974267491199479
2019-12-26,7.025837731644269
2019-12-27,7.003968722016069
2019-12-30,6.95792830546778
2019-12-31,6.971671521119754
2020-01-02,7.055484185417106
2020-01-03,6.9647641051866325
2020-01-06,7.0048315248549065
2020-01-07,7.041170705081958
2020-01-08,7.034806221097418
2020-01-09,7.076399373817123
2020-01-10,7.1884157380279285
2020-01-13,7.2287151728584575
2020-01-14,7.231173851861534
2020-01-15,7.257795216329615
2020-01-16,7.284377084758447
2020-01-17,7.292979484010254
2020-01-20,7.336154780697752
2020-01-21,7.3377008750442965
2020-01-22,7.366347702544816
2020-01-23,7.354052621270427
2020-01-24,7.357941522231948
2020-01-27,7.33113479886642
2020-01-28,7.361577652532652
2020-01-29,7.382304465744422
2020-01-30,7.395652356259319
2020-01-31,7.390541509786132
2020-02-03,7.334602277581711
2020-02-04,7.431482232922149
2020-02-05,7.491171315291289
2020-02-06,7.56668112544281
2020-02-07,7.572524266867524
2020-02-10,7.626328080260874
2020-02-11,7.624818062625166
2020-02-12,7.651189374154042
2020-02-13,7.655386037976935
2020-02-14,7.677436713013528
2020-02-17,7.740670996666507
2020-02-18,7.817731934012111
2020-02-19,7.800175088929682
2020-02-20,7.826271867488581
2020-02-21,7.888617885234616
2020-02-24,7.897485616375882
2020-02-25,7.808697202894353
2020-02-26,7.697457797822687
2020-02-27,7.595001468867148
2020-02-28,7.500426099380441
2020-03-02,7.552269803752525
2020-03-03,7.572937818506659
2020-03-04,7.584822553707667
2020-03-05,7.591374878082158
2020-03-06,7.592786501604664
2020-03-09,7.610150156261455
2020-03-10,7.6094224668679065
2020-03-11,7.667361815895426
2020-03-12,7.676122815537311
2020-03-13,7.66440676425127
2020-03-16,7.711924957815756
2020-03-17,7.71004093757795
2020-03-18,7.697262937591783
2020-03-19,7.682607875385372
2020-03-20,7.735161876374612
2020-03-23,7.7794185103889895
2020-03-24,7.801695519076138
2020-03-25,7.787854270588957
2020-03-26,7.777800851400415
2020-03-27,7.825799216299614
2020-03-30,7.852112066027811
2020-03-31,7.8537250639486995
2020-04-01,7.840994892806877
2020-04-02,7.804509657716471
2020-04-03,7.818275780643042
2020-04-06,7.818275780643042
2020-04-07,7.79418274476129
2020-04-08,7.791822836735322
2020-04-09,7.778939662945778
2020-04-10,7.806274360761641
2020-04-13,7.8131408003072975
2020-04-14,7.817066133538151
2020-04-15,7.811073855141573
2020-04-16,7.795643830697317
2020-04-17,7.761886634900418
2020-04-20,7.7588618189888425
2020-04-21,7.7355862270964435
2020-04-22,7.784221039117494
2020-04-23,7.827119985710792
2020-04-24,7.828499480760766
2020-04-27,7.809817975415342
2020-04-28,7.82715620748477
2020-04-29,7.894349867968734
2020-04-30,7.838892750733862
2020-05-01,7.854293452770396
2020-05-04,7.858605554555655
2020-05-05,7.861816993098838
2020-05-06,7.836852506566545
2020-05-07,7.928870498715487
2020-05-08,7.9039478334303475
2020-05-11,7.8271176388047765
2020-05-12,7.842130143622421
2020-05-13,7.878809850566422
2020-05-14,7.9375547851346475
2020-05-15,7.925236892086431
2020-05-18,7.9056212272240645
2020-05-19,7.939321226959342
2020-05-20,7.949437290883263
2020-05-21,7.884451968416536
2020-05-22,7.884395061068963
2020-05-25,7.893661741945572
2020-05-26,7.877945795147467
2020-05-27,7.9129304761287695
2020-05-28,7.898535350935135
2020-05-29,7.96931339599978
2020-06-01,8.00443906584151
2020-06-02,8.003797267819788
2020-06-03,7.982609360599187
2020-06-04,8.002223577992664
2020-06-05,7.955118879065064
2020-06-08,7.976804584735676
2020-06-09,8.00440735654945
2020-06-10,8.06861463512381
2020-06-11,7.941652240825811
2020-06-12,7.968972490076813
2020-06-15,8.017175406095921
2020-06-16,8.055984138865213
2020-06-17,8.061259902105139
2020-06-18,8.081894607386397
2020-06-19,8.13219124397138
2020-06-22,8.208208232825651
2020-06-23,8.260234642268133
2020-06-24,8.215061661375591
2020-06-25,8.236488909213488
2020-06-26,8.213807485647697
2020-06-29,8.230896957518768
2020-06-30,8.300006429446622
2020-07-01,8.27150862774484
2020-07-02,8.255577566242627
2020-07-03,8.264185607213435
2020-07-06,8.29746478569184
2020-07-07,8.356257524462979
2020-07-08,8.427977596660414
2020-07-09,8.412469192043478
2020-07-10,8.350427969072562
2020-07-13,8.304471994774136
2020-07-14,8.326829440243655
2020-07-15,8.353966254447787
2020-07-16,8.322495287727651
2020-07-17,8.350592813287399
2020-07-20,8.400478986525005
2020-07-21,8.420153576094057
2020-07-22,8.469388830687032
2020-07-23,8.460001093223815
2020-07-24,8.480094167619548
2020-07-27,8.73437946333826
2020-07-28,8.774786039438997
2020-07-29,8.813823106516963
2020-07-30,8.811385185431325
2020-07-31,8.87740039602229
2020-08-03,8.919909151540459
2020-08-04,8.989885286902688
2020-08-05,9.080168963026436
2020-08-06,9.179884664336576
2020-08-07,9.098479015351971
2020-08-10,9.094302756474661
2020-08-11,8.818985627338206
2020-08-12,8.887489694498965
2020-08-13,9.024429412047219
2020-08-14,9.002445953810607
2020-08-17,9.11192217218141
2020-08-18,9.165252188289145
2020-08-19,9.097954972032912
2020-08-20,9.181427963798836
2020-08-21,9.174421793062816
2020-08-24,9.17823095813353
2020-08-25,9.239385225073889
2020-08-26,9.358998330894654
2020-08-27,9.342264406802581
2020-08-28,9.358176167943633
2020-08-31,9.37861282495655
2020-09-01,9.47573533640224
2020-09-02,9.482900691917676
2020-09-03,9.241706034401393
2020-09-04,9.23189095236635
2020-09-07,9.279468385693777
2020-09-08,9.201698807525657
2020-09-09,9.381078962435547
2020-09-10,9.345545091858316
2020-09-11,9.309259591284052
2020-09-14,9.382706242371011
2020-09-15,9.39558251207836
2020-09-16,9.405874680186402
2020-09-17,9.35787594502498
2020-09-18,9.348607970158975
2020-09-21,9.250316337276466
2020-09-22,9.251135825632897
2020-09-23,9.108790123000004
2020-09-24,9.157310412007552
2020-09-25,9.175445538429456
2020-09-28,9.25287926555783
2020-09-29,9.255458302885941
2020-09-30,9.229708223819223
2020-10-01,9.270988254021063
2020-10-02,9.223962240137146
2020-10-05,9.259001712921696
2020-10-06,9.194254180106864
2020-10-07,9.21051602316057
2020-10-08,9.247613126190984
2020-10-09,9.315374130195412
2020-10-12,9.410705856260115
2020-10-13,9.337016633613077
2020-10-14,9.331418098650822
2020-10-15,9.32459688509721
2020-10-16,9.2726117200437
2020-10-19,9.256203481131916
2020-10-20,9.337635096864002
2020-10-21,9.422076751646204
2020-10-22,9.382604022399182
2020-10-23,9.34423121897906
2020-10-26,9.346560942718595
2020-10-27,9.428785125587433
2020-10-28,9.274840973475728
2020-10-29,9.319833971752082
2020-10-30,9.299776807865408
2020-11-02,9.349292255881997
2020-11-03,9.406069128207298
2020-11-04,9.506461980563047
2020-11-05,9.739028505424596
2020-11-06,9.662743358048626
2020-11-09,9.459063996054198
2020-11-10,9.423811819238676
2020-11-11,9.452450431782038
2020-11-12,9.497445246180297
2020-11-13,9.391764116859923
2020-11-16,9.465652409130547
2020-11-17,9.52009538052222
2020-11-18,9.52232558392422
2020-11-19,9.517576969116766
2020-11-20,9.577630826779563
2020-11-23,9.550071936181318
2020-11-24,9.649248859136987
2020-11-25,9.654273996143274
2020-11-26,9.667188069782945
2020-11-27,9.568857569200887
2020-11-30,9.663258173010433
2020-12-01,9.701700342639969
2020-12-02,9.745383181096395
2020-12-03,9.767172398340621
2020-12-04,9.82591121111844
2020-12-07,9.858371403434777
2020-12-08,9.826386944493699
2020-12-09,9.74641274526192
2020-12-10,9.759350799948777
2020-12-11,9.79091631118832
2020-12-14,9.86835105193346
2020-12-15,9.973606640558371
2020-12-16,10.051134426576663
2020-12-17,10.121287142005636
2020-12-18,10.114226002493288
2020-12-21,10.145638152367596
2020-12-22,10.096963848765887
2020-12-23,10.118834097551126
2020-12-24,10.137415835210842
2020-12-25,10.14538060202832
2020-12-28,10.288401494004908
2020-12-29,10.284883928455347
2020-12-30,10.42559948728479
2020-12-31,10.4863687548996
2021-01-04,10.619357768943066
2021-01-05,10.71770192623021
2021-01-06,10.713401654684331
2021-01-07,10.9460591686839
2021-01-08,10.98959978194925
2021-01-11,10.810477737668602
2021-01-12,10.869484450420408
2021-01-13,10.927469669528854
2021-01-14,10.93077608259561
2021-01-15,10.769094306788194
2021-01-18,10.77740070319117
2021-01-19,10.831674649588713
2021-01-20,10.963992186694048
2021-01-21,10.975352619278437
2021-01-22,11.009627416464596
2021-01-25,11.043661102343243
2021-01-26,11.009671410184314
2021-01-27,10.827710979098411
2021-01-28,10.946068744064357
2021-01-29,10.87431310041078
2021-02-01,10.999599097884463
2021-02-02,11.11220648257551
2021-02-03,11.114188571080746
2021-02-04,11.09016379846888
2021-02-05,11.114434725164704
2021-02-08,11.311057270489911
2021-02-09,11.307138577975053
2021-02-10,11.308992484322182
2021-02-11,11.38441989383553
2021-02-12,11.436456580604634
2021-02-16,11.441064780123392
2021-02-17,11.442500317877528
2021-02-18,11.321439447479419
2021-02-19,11.29770107562036
2021-02-22,11.050276594561192
2021-02-23,11.028006268818185
2021-02-24,11.142914253281873
2021-02-25,10.90982665880564
2021-02-26,10.979823061146135
2021-03-01,11.120703400554238
2021-03-02,11.062073979818308
2021-03-03,11.12205157918656
2021-03-04,11.211211606892993
2021-03-05,11.315317298133913
2021-03-08,11.34199256306453
2021-03-09,11.484512202264144
2021-03-10,11.402723548955876
2021-03-11,11.552769751905519
2021-03-12,11.557886960013553
2021-03-15,11.646990900044974
2021-03-16,11.739311716807103
2021-03-17,11.768714942331192
2021-03-18,11.552940511245392
2021-03-19,11.662969411267568
2021-03-22,11.64425869795532
2021-03-23,11.559767594760606
2021-03-24,11.467715562117776
2021-03-25,11.45521478002189
2021-03-26,11.671991451434893
2021-03-29,11.688141618273727
2021-03-30,11.640094213248013
2021-03-31,11.756784094953648
2021-04-01,11.77909841518338
2021-04-02,11.768164503478607
2021-04-05,11.86185678019241
2021-04-06,11.898288258687186
2021-04-07,11.87860645102752
2021-04-08,11.908502159035137
2021-04-09,11.946147247328335
2021-04-12,11.908295241520703
2021-04-13,12.046702596139385
2021-04-14,12.138327422653129
2021-04-15,12.237868292002704
2021-04-16,12.281463342518155
2021-04-19,12.223235806132779
2021-04-20,12.190616908667254
2021-04-21,12.182627942003387
2021-04-22,12.138345989537825
2021-04-23,12.451997424347297
2021-04-26,12.517711567624566
2021-04-27,12.547847294105642
2021-04-28,12.648034203095161
2021-04-29,12.623522063938657
