date,nav
2017-10-17,10.201701282181407
2017-10-18,10.058055554570268
2017-10-19,9.958993427903712
2017-10-20,10.054232899965658
2017-10-23,10.131371532908481
2017-10-24,10.072572510463546
2017-10-25,10.277230236707453
2017-10-26,10.305941721137575
2017-10-27,10.383725555693495
2017-10-30,10.137724992888044
2017-10-31,10.25482870359882
2017-11-01,10.307515273536461
2017-11-02,10.248325861891017
2017-11-03,10.328252883385828
2017-11-06,10.457827421847812
2017-11-07,10.499303738592545
2017-11-08,10.593051024941406
2017-11-09,10.677715316952591
2017-11-10,10.707352849811214
2017-11-13,10.664406726479623
2017-11-14,10.631906106649078
2017-11-15,10.707615661943292
2017-11-16,10.60863380881965
2017-11-17,10.249924477307493
2017-11-20,10.165382905134356
2017-11-21,10.034564590266115
2017-11-22,10.043845109299035
2017-11-23,10.043589771908865
2017-11-24,10.062386701442357
2017-11-27,10.079604347795039
2017-11-28,10.079734903179386
2017-11-29,10.0520597638624
2017-11-30,10.06022532727657
2017-12-01,10.067317589022446
2017-12-04,10.063417439646189
2017-12-05,10.084112143870627
2017-12-06,10.090138101474167
2017-12-07,10.111659132662243
2017-12-08,10.15068912568052
2017-12-11,10.160773075146336
2017-12-12,10.155609248748885
2017-12-13,10.155868541523683
2017-12-14,10.159057427488339
2017-12-15,10.141446588007947
2017-12-18,10.162513950298937
2017-12-19,10.119246293459389
2017-12-20,10.08110583876632
2017-12-21,9.97006277744695
2017-12-22,10.001001776859244
2017-12-25,9.948644698768456
2017-12-26,10.179233253801872
2017-12-27,10.253129534072764
2017-12-28,10.315484242178991
2017-12-29,10.39998404494952
2018-01-02,10.360187499077867
2018-01-03,10.36149299572678
2018-01-04,10.31714744980496
2018-01-05,10.367154158437604
2018-01-08,10.334311456905926
2018-01-09,10.351016345925686
2018-01-10,10.15521764612128
2018-01-11,10.117901294946753
2018-01-12,10.127069194798452
2018-01-15,10.071386348420736
2018-01-16,10.070549448527439
2018-01-17,10.030960514094767
2018-01-18,10.074777126549488
2018-01-19,10.069802801563862
2018-01-22,9.97550157665281
2018-01-23,10.087415216901228
2018-01-24,10.09009687463241
2018-01-25,10.049388954676354
2018-01-26,10.034937867248708
2018-01-29,9.972853632685222
2018-01-30,9.8975195208205
2018-01-31,9.59167629983893
2018-02-01,9.596337279440773
2018-02-02,9.572645643659978
2018-02-05,9.576238553733692
2018-02-06,9.587767890085683
2018-02-07,9.575472502706257
2018-02-08,9.559370588659203
2018-02-09,9.553903503857006
2018-02-12,9.559811781775432
2018-02-13,9.558583272901656
2018-02-14,9.556578705928441
2018-02-15,9.556578705928441
2018-02-16,9.556578705928441
2018-02-20,9.556578705928441
2018-02-21,9.556578705928441
2018-02-22,9.555838838882934
2018-02-23,9.552127266646185
2018-02-26,9.57154146662798
2018-02-27,9.575092254528176
2018-02-28,9.519467248222837
2018-03-01,9.602250905040455
2018-03-02,9.588800603189394
2018-03-05,9.611936905629364
2018-03-06,9.601416176341987
2018-03-07,9.574044556611126
2018-03-08,9.724327975325428
2018-03-09,9.868489844151119
2018-03-12,9.911796407596784
2018-03-13,9.919068059529055
2018-03-14,9.831280926528938
2018-03-15,9.624485375184497
2018-03-16,9.686270652973748
2018-03-19,9.775464143929186
2018-03-20,9.944322565714499
2018-03-21,10.081370045991452
2018-03-22,10.197562160905829
2018-03-23,9.860935924650624
2018-03-26,9.85458590516024
2018-03-27,9.981823158158395
2018-03-28,10.15073983668817
2018-03-29,10.303120980765463
2018-03-30,10.385933207981441
2018-04-02,10.376969949566911
2018-04-03,10.44872312511184
2018-04-04,10.528786328468822
2018-04-05,10.528786328468822
2018-04-06,10.528786328468822
2018-04-09,10.56173627611289
2018-04-10,10.511813693123782
2018-04-11,10.702436487787123
2018-04-12,10.7611894510759
2018-04-13,10.634456386455284
2018-04-16,10.594563381100267
2018-04-17,10.596657111294864
2018-04-18,10.564465835862752
2018-04-19,10.557916854871955
2018-04-20,10.556510848680757
2018-04-23,10.54459100493724
2018-04-24,10.537076651306448
2018-04-25,10.523319404609673
2018-04-26,10.544235910871782
2018-04-27,10.53933610309026
2018-04-30,10.54154694568664
2018-05-01,10.538022952141272
2018-05-02,10.534359545021688
2018-05-03,10.541158548908683
2018-05-04,10.5135229664949
2018-05-07,10.604493194192672
2018-05-08,10.747668206730278
2018-05-09,10.929835392016376
2018-05-10,11.063146645757978
2018-05-11,10.903965793768917
2018-05-14,10.8335690031051
2018-05-15,10.95858312580283
2018-05-16,10.936106181062188
2018-05-17,11.009019855596454
2018-05-18,11.076597641747544
2018-05-21,11.189863292444914
2018-05-22,11.26594884584986
2018-05-23,11.259544655868833
2018-05-24,11.38713042959131
2018-05-25,11.480488360839963
2018-05-28,11.354617264008677
2018-05-29,11.404026454255789
2018-05-30,11.005732048025278
2018-05-31,11.039388529270312
2018-06-01,11.134737509534823
2018-06-04,11.094457867625929
2018-06-05,11.087763230893243
2018-06-06,11.093431196801902
2018-06-07,11.03983363455373
2018-06-08,11.02342342661165
2018-06-11,11.018131373635958
2018-06-12,11.011286502955612
2018-06-13,11.013133876194718
2018-06-14,11.028682494211138
2018-06-15,11.022858730386572
2018-06-18,11.030674948981542
2018-06-19,11.042827356543295
2018-06-20,11.045130225972025
2018-06-21,11.04342986870654
2018-06-22,11.03151330307547
2018-06-25,11.000514541280296
2018-06-26,10.992303785520079
2018-06-27,10.973211832037107
2018-06-28,10.975962179655493
2018-06-29,10.985921799270011
2018-07-02,10.932274040940866
2018-07-03,11.045325969052804
2018-07-04,10.969476477976773
2018-07-05,10.852534213487626
2018-07-06,10.986857173261697
2018-07-09,10.993462549774106
2018-07-10,11.015958244271312
2018-07-11,10.851788352321492
2018-07-12,10.813602940994368
2018-07-13,10.801022950510946
2018-07-16,10.84888577227644
2018-07-17,10.962149631160946
2018-07-18,11.029100278142401
2018-07-19,10.935719812440263
2018-07-20,11.01737293884161
2018-07-23,11.105694571860983
2018-07-24,11.195980643491616
2018-07-25,11.187359184346356
2018-07-26,11.340837977583764
2018-07-27,11.368230653694727
2018-07-30,11.277817923803214
2018-07-31,11.487406525314904
2018-08-01,11.44924044036851
2018-08-02,11.23372329229517
2018-08-03,11.317292891475901
2018-08-06,11.286061096366538
2018-08-07,11.318470470617422
2018-08-08,11.372382707713273
2018-08-09,11.412400124437454
2018-08-10,11.365212397202628
2018-08-13,11.296364787937623
2018-08-14,11.412146295500358
2018-08-15,11.39699984226568
2018-08-16,11.397318788986109
2018-08-17,11.390680722471522
2018-08-20,11.352671744574106
2018-08-21,11.359663119718432
2018-08-22,11.33789990097824
2018-08-23,11.368320582724683
2018-08-24,11.409733389737736
2018-08-27,11.404155577320683
2018-08-28,11.47263853953067
2018-08-29,11.515968844309862
2018-08-30,11.406915105574218
2018-08-31,11.413540566719808
2018-09-03,11.315411291671174
2018-09-04,11.391127679877217
2018-09-05,11.444057214492117
2018-09-06,11.416537606546516
2018-09-07,11.476667075960906
2018-09-10,11.40691815372862
2018-09-11,11.542131538381271
2018-09-12,11.60492381945367
2018-09-13,11.606622708416696
2018-09-14,11.60998044550574
2018-09-17,11.507461472192071
2018-09-18,11.571839681795968
2018-09-19,11.599304975434762
2018-09-20,11.74326005506102
2018-09-21,11.73487704493358
2018-09-24,11.735607655886874
2018-09-25,11.71512141462885
2018-09-26,11.747718848431774
2018-09-27,11.65282045471712
2018-09-28,11.728595758681648
2018-10-01,11.73612717872786
2018-10-02,11.733988644230282
2018-10-03,11.737386006186805
2018-10-04,11.713574388127062
2018-10-05,11.70073361844014
2018-10-08,11.506465177650647
2018-10-09,11.647997580846491
2018-10-10,11.759496103186327
2018-10-11,11.324385462372373
2018-10-12,11.31806823377791
2018-10-15,11.449400408267998
2018-10-16,11.4490589245814
2018-10-17,11.596584569427243
2018-10-18,11.52451635833509
2018-10-19,11.564292833193962
2018-10-22,11.920245058131716
2018-10-23,12.409537777431112
2018-10-24,12.567131259312053
2018-10-25,12.502135072853168
2018-10-26,12.576295694863584
2018-10-29,12.603087337026341
2018-10-30,12.833108858131677
2018-10-31,13.009740470537956
2018-11-01,12.88284471523115
2018-11-02,12.917489640422778
2018-11-05,13.241303754763692
2018-11-06,13.006007102078536
2018-11-07,13.129487429677686
2018-11-08,13.57304749400673
2018-11-09,13.751565682132105
2018-11-12,14.124786049402681
2018-11-13,14.415714460107708
2018-11-14,14.381499427934028
2018-11-15,14.513689501614076
2018-11-16,14.553251677325727
2018-11-19,14.51537659472239
2018-11-20,14.30910438761742
2018-11-21,14.563216946998299
2018-11-22,14.680450843963147
2018-11-23,14.5567366274659
2018-11-26,14.554068657247708
2018-11-27,14.561260278338882
2018-11-28,14.57210967088732
2018-11-29,14.561212865048104
2018-11-30,14.5569658509905
2018-12-03,14.568744511571706
2018-12-04,14.554480598235067
2018-12-05,14.553019184301785
2018-12-06,14.550078463151017
2018-12-07,14.539811160783152
2018-12-10,14.542017646603846
2018-12-11,14.535297451996868
2018-12-12,14.539962932130077
2018-12-13,14.531306055426553
2018-12-14,14.51755170917507
2018-12-17,14.504655156537574
2018-12-18,14.504251933697102
2018-12-19,14.495815524018338
2018-12-20,14.49731409147304
2018-12-21,14.489124096540708
2018-12-24,14.49085768455702
2018-12-25,14.484051712711372
2018-12-26,14.495994583748535
2018-12-27,14.48574205519234
2018-12-28,14.479442196215308
2018-12-31,14.479442196215308
2019-01-02,14.632617715315098
2019-01-03,14.67579887755686
2019-01-04,14.6618181472988
2019-01-07,14.724952380772246
2019-01-08,14.759725218623982
2019-01-09,14.72946638420971
2019-01-10,14.731576172997421
2019-01-11,14.793572355331168
2019-01-14,14.684284880852502
2019-01-15,14.814012628468717
2019-01-16,14.83467161150509
2019-01-17,14.681959791214469
2019-01-18,14.556500022967333
2019-01-21,14.558719685153543
2019-01-22,14.558568203971491
2019-01-23,14.557429255836066
2019-01-24,14.555220889774171
2019-01-25,14.569419943800154
2019-01-28,14.56703363600563
2019-01-29,14.586393161873744
2019-01-30,14.596770530930176
2019-01-31,14.628162413280622
2019-02-01,14.612296982454911
2019-02-04,14.613784996819177
2019-02-05,14.614453615674982
2019-02-06,14.613837302226662
2019-02-07,14.610641255889412
2019-02-08,14.614616992170614
2019-02-11,14.601426930723544
2019-02-12,14.596741826100702
2019-02-13,14.606693742700088
2019-02-14,14.60254343711362
2019-02-15,14.580236588960776
2019-02-18,14.585315631974716
2019-02-19,14.580463879060137
2019-02-20,14.582719922060543
2019-02-21,14.587624349777977
2019-02-22,14.612760838449681
2019-02-25,14.631974245242763
2019-02-26,14.655809600570313
2019-02-27,14.629394795566194
2019-02-28,14.640538082528108
2019-03-01,14.644981855144064
2019-03-04,14.681546418134026
2019-03-05,14.725320289430359
2019-03-06,14.73794083419043
2019-03-07,14.73861753958684
2019-03-08,14.734271073448435
2019-03-11,14.789094136265746
2019-03-12,14.821400652370658
2019-03-13,14.772494594031308
2019-03-14,14.741755473566592
2019-03-15,14.74919361420123
2019-03-18,14.764985049422066
2019-03-19,14.769856972789803
2019-03-20,14.730596662067187
2019-03-21,14.765831498762498
2019-03-22,14.735959429214617
2019-03-25,14.861464473172404
2019-03-26,14.76394501666351
2019-03-27,14.9424600388563
2019-03-28,14.969975800264043
2019-03-29,14.96625585802884
2019-04-01,15.032554451788986
2019-04-02,15.071116495976609
2019-04-03,15.241605549843033
2019-04-04,15.194418404895975
2019-04-05,15.198547652012296
2019-04-08,15.402407905520331
2019-04-09,15.654559131056455
2019-04-10,15.748364010697777
2019-04-11,15.916936464467
2019-04-12,16.106543458072714
2019-04-15,16.0268547744031
2019-04-16,15.981089539718393
2019-04-17,16.179912216492962
2019-04-18,16.10623902340901
2019-04-19,16.225046061943107
2019-04-22,16.181419706677552
2019-04-23,15.886666999305344
2019-04-24,15.947776488844687
2019-04-25,15.783869653207283
2019-04-26,15.70122836011904
2019-04-29,15.649363305228452
2019-04-30,15.64065498234099
2019-05-01,15.636447580245614
2019-05-02,15.629498086840922
2019-05-03,15.645284951990922
2019-05-06,15.578016846118883
2019-05-07,15.795803084456201
2019-05-08,16.032115336894545
2019-05-09,16.160945042670374
2019-05-10,16.20223819039392
2019-05-13,16.31697826303813
2019-05-14,16.272453773358905
2019-05-15,16.37772671233768
2019-05-16,16.484412924501587
2019-05-17,16.22377490040601
2019-05-20,16.25388188383088
2019-05-21,16.168757818936083
2019-05-22,16.211807278775026
2019-05-23,16.12985383386354
2019-05-24,16.142592575266622
2019-05-27,16.123404557954906
2019-05-28,16.147914275178692
2019-05-29,16.152878973753673
2019-05-30,16.149320390861515
2019-05-31,16.29531459530295
2019-06-03,16.073195814056145
2019-06-04,16.040559216109198
2019-06-05,16.19563192285114
2019-06-06,16.071641377587532
2019-06-07,16.088856813463096
2019-06-10,15.979216700531671
2019-06-11,15.975187554038364
2019-06-12,16.054673947147883
2019-06-13,16.2267668497219
2019-06-14,16.01620701121313
2019-06-17,16.25794556242651
2019-06-18,16.14346905710327
2019-06-19,16.063347974269924
2019-06-20,15.870792393369632
2019-06-21,15.776082289483472
2019-06-24,15.713382919278285
2019-06-25,15.760432573285241
2019-06-26,15.92894391672653
2019-06-27,15.773455099839277
2019-06-28,15.682167384825254
2019-07-01,15.646170455822041
2019-07-02,15.593187029157676
2019-07-03,15.59593520931706
2019-07-04,15.599985653665227
2019-07-05,15.651015490079343
2019-07-08,15.615482698741205
2019-07-09,15.730127016090126
2019-07-10,15.825899830909695
2019-07-11,16.012824856702323
2019-07-12,16.002768748072153
2019-07-15,16.059907212319263
2019-07-16,16.174412960267873
2019-07-17,16.18876003935798
2019-07-18,16.091612197789306
2019-07-19,16.089597832224232
2019-07-22,15.904898095745297
2019-07-23,16.215895767547675
2019-07-24,16.304038399617635
2019-07-25,16.228719973107417
2019-07-26,16.224689640010734
2019-07-29,16.145839969888673
2019-07-30,16.146960508745565
2019-07-31,16.136225942347348
2019-08-01,16.25086848700577
2019-08-02,16.104195287044774
2019-08-05,16.191765549001826
2019-08-06,15.803167433684692
2019-08-07,15.76753175808252
2019-08-08,15.734637735823984
2019-08-09,15.647318561157796
2019-08-12,15.575351933605678
2019-08-13,15.569969260047174
2019-08-14,15.582342698196896
2019-08-15,15.609579724369112
2019-08-16,15.606309320496734
2019-08-19,15.611747353998648
2019-08-20,15.616741900145685
2019-08-21,15.603021757346783
2019-08-22,15.592097575322464
2019-08-23,15.604278103214021
2019-08-26,15.615247056668082
2019-08-27,15.642708257087847
2019-08-28,15.639852294489087
2019-08-29,15.636457574616792
2019-08-30,15.606279307388371
2019-09-02,15.642677454915608
2019-09-03,15.691485690261668
2019-09-04,15.704624198670832
2019-09-05,15.661782997532747
2019-09-06,15.651527751991564
2019-09-09,15.67778854898038
2019-09-10,15.660182932265531
2019-09-11,15.658072191012195
2019-09-12,15.652985780736811
2019-09-13,15.628090289909858
2019-09-16,15.658785836179838
2019-09-17,15.63862468150839
2019-09-18,15.588202866745318
2019-09-19,15.617836181760994
2019-09-20,15.659125691318733
2019-09-23,15.746115400196505
2019-09-24,15.74124574371945
2019-09-25,15.587786332800771
2019-09-26,15.49697295440337
2019-09-27,15.64214958564318
2019-09-30,15.724120075048392
2019-10-01,15.732084088535444
2019-10-02,15.745554923685429
2019-10-03,15.756316926392547
2019-10-04,15.759804580985342
2019-10-07,15.747538077485286
2019-10-08,15.90218150956039
2019-10-09,16.017171189344236
2019-10-10,16.00306370660859
2019-10-11,16.036127743823968
2019-10-14,16.039991970348495
2019-10-15,16.211087507494604
2019-10-16,16.003384674337028
2019-10-17,15.863017961263573
2019-10-18,15.867345703637955
2019-10-21,16.285107571078424
2019-10-22,16.233567678027327
2019-10-23,16.42222505020004
2019-10-24,16.492217457108577
2019-10-25,16.373810426261407
2019-10-28,16.28049597048683
2019-10-29,16.286319771060697
2019-10-30,16.222472920409665
2019-10-31,16.245505547956302
2019-11-01,16.26140129896076
2019-11-04,16.264040197060893
2019-11-05,16.23925114032362
2019-11-06,16.25050169091597
2019-11-07,16.22052651633264
2019-11-08,16.21017696902756
2019-11-11,16.201515677425043
2019-11-12,16.205994372376363
2019-11-13,16.21154501550812
2019-11-14,16.206976462334374
2019-11-15,16.213265492581044
2019-11-18,16.213965574286302
2019-11-19,16.20672800833035
2019-11-20,16.193658528663136
2019-11-21,16.17756989902072
2019-11-22,16.08563858445335
2019-11-25,16.271582628706376
2019-11-26,16.42439098624404
2019-11-27,16.412207146414683
2019-11-28,16.51801955051347
2019-11-29,16.595471055941783
2019-12-02,16.51262183730413
2019-12-03,16.704504394110206
2019-12-04,16.83470864599445
2019-12-05,16.780842998898517
2019-12-06,16.81347257529888
2019-12-09,16.755929191190695
2019-12-10,16.696085963000005
2019-12-11,16.609062447322476
2019-12-12,16.61048131870158
2019-12-13,16.61416353973202
2019-12-16,16.56749868979915
2019-12-17,16.57007032709611
2019-12-18,16.587168298606898
2019-12-19,16.60685749576644
2019-12-20,16.509161900357455
2019-12-23,16.590089344658494
2019-12-24,16.87052268887073
2019-12-25,16.793377628445867
2019-12-26,16.927672131072814
2019-12-27,16.963317037759595
2019-12-30,16.76499987417416
2019-12-31,16.700751225697548
2020-01-02,16.74684765854607
2020-01-03,16.72912836711636
2020-01-06,16.66778372085696
2020-01-07,16.613271774333544
2020-01-08,16.604796848561577
2020-01-09,16.631397034702076
2020-01-10,16.678179178223143
2020-01-13,16.703025378168245
2020-01-14,16.703893405130195
2020-01-15,16.71948766214217
2020-01-16,16.73218328033491
2020-01-17,16.73076475703563
2020-01-20,16.763556687487206
2020-01-21,16.76829919409508
2020-01-22,16.78782569109937
2020-01-23,16.77694282389582
2020-01-24,16.7786569767831
2020-01-27,16.76683386070266
2020-01-28,16.78022035443987
2020-01-29,16.789364800212134
2020-01-30,16.795267861240717
2020-01-31,16.79300354315137
2020-02-03,16.747190376370487
2020-02-04,16.813249975829923
2020-02-05,16.851859230467802
2020-02-06,16.896822694647895
2020-02-07,16.900334639643976
2020-02-10,16.92974079543476
2020-02-11,16.92834100224124
2020-02-12,16.942399138856583
2020-02-13,16.94099852229033
2020-02-14,16.94862053510777
2020-02-17,16.994733472022652
2020-02-18,17.042427530027673
2020-02-19,17.02277597608461
2020-02-20,17.042668072200037
2020-02-21,17.086962926655332
2020-02-24,17.111922106875703
2020-02-25,17.086554248336075
2020-02-26,16.993418178268247
2020-02-27,16.94781072661406
2020-02-28,16.875690468072282
2020-03-02,16.91314907304543
2020-03-03,16.92935371951708
2020-03-04,16.93919145267007
2020-03-05,16.94316196214379
2020-03-06,16.907714607265007
2020-03-09,17.003201652357113
2020-03-10,16.913925711380806
2020-03-11,17.35728598482333
2020-03-12,17.39899838485021
2020-03-13,17.355087084622703
2020-03-16,17.62737428801537
2020-03-17,17.67229111336177
2020-03-18,17.61299953180513
2020-03-19,17.687763724724366
2020-03-20,18.08810758455137
2020-03-23,18.345249431958674
2020-03-24,18.52597374094218
2020-03-25,18.470793880162635
2020-03-26,18.360756172839363
2020-03-27,18.682033519368293
2020-03-30,18.77908173396214
2020-03-31,18.848852974445695
2020-04-01,18.713605689127736
2020-04-02,18.475678248038417
2020-04-03,18.596761141641522
2020-04-06,18.596761141641522
2020-04-07,18.49077722185719
2020-04-08,18.486977994370413
2020-04-09,18.473835610668097
2020-04-10,18.49618778050287
2020-04-13,18.50073126351629
2020-04-14,18.501191688964685
2020-04-15,18.49478426195398
2020-04-16,18.397014204839515
2020-04-17,18.39416087266452
2020-04-20,18.387046215510065
2020-04-21,18.369537706917143
2020-04-22,18.391383137425613
2020-04-23,18.40864063340171
2020-04-24,18.406945953585932
2020-04-27,18.402114079506877
2020-04-28,18.411533189979178
2020-04-29,18.44164811206723
2020-04-30,18.418712130119847
2020-05-01,18.425175815242678
2020-05-04,18.426988496456786
2020-05-05,18.428339107250157
2020-05-06,18.417910898007932
2020-05-07,18.456281885523794
2020-05-08,18.446435556461495
2020-05-11,18.413980229047958
2020-05-12,18.420068832489218
2020-05-13,18.43502799206917
2020-05-14,18.45760066117418
2020-05-15,18.451550218270416
2020-05-18,18.44317054834131
2020-05-19,18.46240860232438
2020-05-20,18.462595329814267
2020-05-21,18.427827531970145
2020-05-22,18.37700520617034
2020-05-25,18.472527029215026
2020-05-26,18.42567661542161
2020-05-27,18.76811288625651
2020-05-28,18.629259417886566
2020-05-29,18.72996259347226
2020-06-01,18.66750619895604
2020-06-02,18.97515101392038
2020-06-03,19.172041431512525
2020-06-04,19.436021983797772
2020-06-05,19.293188951941982
2020-06-08,19.08701486087929
2020-06-09,19.00119179510553
2020-06-10,19.020520889100567
2020-06-11,18.967314554356253
2020-06-12,18.976072214849893
2020-06-15,19.00575123389701
2020-06-16,19.031845621790065
2020-06-17,18.943538136031673
2020-06-18,18.951392702403464
2020-06-19,18.989014633077954
2020-06-22,19.033007077382763
2020-06-23,19.07245683273302
2020-06-24,19.049314903229668
2020-06-25,19.058274941089152
2020-06-26,19.048770010338654
2020-06-29,19.056826950197223
2020-06-30,19.104471695708124
2020-07-01,19.070560321008873
2020-07-02,19.05182131172391
2020-07-03,19.05809443466805
2020-07-06,19.06363996320778
2020-07-07,19.108113284365277
2020-07-08,19.15070451517317
2020-07-09,19.13485606859262
2020-07-10,19.08521603011424
2020-07-13,19.05688122160161
2020-07-14,19.06551560275302
2020-07-15,19.086516806568174
2020-07-16,19.07567183711319
2020-07-17,19.045488321186316
2020-07-20,19.129625388701793
2020-07-21,18.945565611398234
2020-07-22,18.73681181121181
2020-07-23,18.60814570362167
2020-07-24,18.954026316351502
2020-07-27,19.122347271469927
2020-07-28,19.371777589438164
2020-07-29,19.05895075330392
2020-07-30,19.166386476034752
2020-07-31,19.1096101733264
2020-08-03,19.0494675235313
2020-08-04,19.07120923198273
2020-08-05,19.11767582762108
2020-08-06,19.08038152500347
2020-08-07,19.019743784817067
2020-08-10,18.935103315244213
2020-08-11,18.80956134309232
2020-08-12,19.084552790940553
2020-08-13,19.430390104714906
2020-08-14,19.47644125482745
2020-08-17,19.407098356144413
2020-08-18,19.51369657005064
2020-08-19,19.674414690710453
2020-08-20,19.96767947492587
2020-08-21,20.089543707264696
2020-08-24,20.12968614942549
2020-08-25,20.716493275917816
2020-08-26,20.933144901605424
2020-08-27,21.331694854300423
2020-08-28,20.95549157076994
2020-08-31,20.754592255524102
2020-09-01,21.01729943096802
2020-09-02,21.527080069692165
2020-09-03,21.419996019014405
2020-09-04,21.64372904311053
2020-09-07,22.08912034647763
2020-09-08,22.400941818399573
2020-09-09,23.11531245674094
2020-09-10,22.38267653575425
2020-09-11,22.2363815040584
2020-09-14,22.410991212084532
2020-09-15,22.276893002722034
2020-09-16,22.384259582466502
2020-09-17,22.463729162011976
2020-09-18,22.35869276838239
2020-09-21,22.20958874559049
2020-09-22,22.204010364135193
2020-09-23,22.1332264450906
2020-09-24,22.05055331841927
2020-09-25,22.058558566392268
2020-09-28,22.096824427340312
2020-09-29,22.08689595270028
2020-09-30,22.074956187553838
2020-10-01,22.09093859603818
2020-10-02,22.07267732947196
2020-10-05,22.086237874407786
2020-10-06,22.061117309483315
2020-10-07,22.0673972213217
2020-10-08,22.081739017329408
2020-10-09,22.097509919276714
2020-10-12,22.132762633111103
2020-10-13,22.102815837733377
2020-10-14,22.099983906102114
2020-10-15,22.091919682483592
2020-10-16,22.068190530148154
2020-10-19,22.05003903836036
2020-10-20,22.096989943834693
2020-10-21,22.01505188673044
2020-10-22,22.046821663927705
2020-10-23,22.339767898927047
2020-10-26,22.3255586306123
2020-10-27,22.14894511113842
2020-10-28,22.15662347620599
2020-10-29,22.144667281661647
2020-10-30,21.990837577496258
2020-11-02,21.747446744859655
2020-11-03,21.657543571861858
2020-11-04,21.69905512642277
2020-11-05,21.786295611730214
2020-11-06,21.74508004644632
2020-11-09,21.561017900256786
2020-11-10,21.54372107871701
2020-11-11,21.542350719825674
2020-11-12,21.46285286523298
2020-11-13,21.434752697890545
2020-11-16,21.574251826601174
2020-11-17,21.67348831554895
2020-11-18,21.90364338174259
2020-11-19,21.681810669177086
2020-11-20,21.492788194224765
2020-11-23,21.34153889451415
2020-11-24,21.400805391185234
2020-11-25,21.61296023086828
2020-11-26,21.757365285687
2020-11-27,21.613049955177765
2020-11-30,21.641515845130034
2020-12-01,21.650650559598645
2020-12-02,21.565933919199555
2020-12-03,21.568484754603027
2020-12-04,21.590308203318262
2020-12-07,21.599729793168727
2020-12-08,21.582076278940654
2020-12-09,21.547222163893835
2020-12-10,21.550437789323396
2020-12-11,21.56319227778831
2020-12-14,21.60296285531325
2020-12-15,21.65653064181444
2020-12-16,21.68864178391771
2020-12-17,21.717178759457614
2020-12-18,21.71402536973336
2020-12-21,21.744887895525427
2020-12-22,21.710402623253394
2020-12-23,21.72486669811709
2020-12-24,21.726091484743808
2020-12-25,21.7312207074998
2020-12-28,21.790743948931432
2020-12-29,21.783179857346298
2020-12-30,21.864989249511403
2020-12-31,21.903504583376012
2021-01-04,21.987212324610965
2021-01-05,22.030348777109182
2021-01-06,22.035586880334364
2021-01-07,22.161050956406914
2021-01-08,22.178201386089416
2021-01-11,22.09226018182545
2021-01-12,22.1383479448189
2021-01-13,22.15580825091987
2021-01-14,22.148441383713187
2021-01-15,22.07807601603017
2021-01-18,22.08411528982638
2021-01-19,22.10138325844618
2021-01-20,22.158625061222793
2021-01-21,22.169681671523364
2021-01-22,22.19768528248663
2021-01-25,22.21694238420785
2021-01-26,22.146586934225986
2021-01-27,22.097707920271034
2021-01-28,22.683312811749627
2021-01-29,22.320826434508064
2021-02-01,22.26792590878766
2021-02-02,22.31671313276541
2021-02-03,22.213076985910696
2021-02-04,22.196735080050313
2021-02-05,22.20188419300852
2021-02-08,22.291701025139677
2021-02-09,22.285281365964586
2021-02-10,22.292815921263685
2021-02-11,22.32538842284585
2021-02-12,22.34795877436202
2021-02-16,22.349964072866506
2021-02-17,22.350588940270228
2021-02-18,22.27940533703246
2021-02-19,22.262166119548745
2021-02-22,22.042310968632446
2021-02-23,22.09944382368228
2021-02-24,22.700282441891307
2021-02-25,22.48701135916203
2021-02-26,23.32911784676151
2021-03-01,23.566581653210267
2021-03-02,23.352539588349675
2021-03-03,23.431384438603835
2021-03-04,24.217685179317925
2021-03-05,24.796001459973006
2021-03-08,25.385129890339755
2021-03-09,25.780131452071835
2021-03-10,25.166201272750538
2021-03-11,25.029660519584652
2021-03-12,25.014309098097623
2021-03-15,25.431061928436506
2021-03-16,26.134808353166925
2021-03-17,26.19414753296482
2021-03-18,26.068366068567638
2021-03-19,26.45534738484693
2021-03-22,26.44681183433422
2021-03-23,26.283158259579935
2021-03-24,26.239343676735214
2021-03-25,26.26481191253378
2021-03-26,26.30474454791933
2021-03-29,26.113385410697575
2021-03-30,25.5897385580716
2021-03-31,26.045523273104067
2021-04-01,25.77970496265481
2021-04-02,25.764848243737404
2021-04-05,25.807781639836545
2021-04-06,26.255183539166314
2021-04-07,26.598928985617494
2021-04-08,25.991561892204192
2021-04-09,26.252960367987292
2021-04-12,26.472405439956724
2021-04-13,26.356482313587797
2021-04-14,26.545355356465898
2021-04-15,26.725400104271774
2021-04-16,27.392831777641213
2021-04-19,26.989742571749048
2021-04-20,26.90904928965599
2021-04-21,26.745435297045
2021-04-22,26.712674188564744
2021-04-23,26.45416566313161
2021-04-26,26.063743634057523
2021-04-27,26.081462099407062
2021-04-28,26.14968091467252
2021-04-29,26.131491316814408
2021-04-30,26.180035257964608
2021-05-03,26.17006655439068
2021-05-04,26.129191347363367
2021-05-05,26.159670950168138
2021-05-06,26.145820898553254
2021-05-07,26.15811605498686
2021-05-10,26.133944237890645
2021-05-11,26.012596007023227
2021-05-12,26.10777302201961
2021-05-13,26.478922031817458
2021-05-14,26.602031231022348
2021-05-17,25.457567498240657
2021-05-18,25.490147564912892
2021-05-19,25.739667214063125
2021-05-20,25.568257382824896
2021-05-21,26.017580409385502
