period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2017-10,2017-10-21,2017-11-30,2017-11-20,10,40,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,115.79582214355467,116.28555297851562,119.83396285987364,0.0012397322104217069,5.3809931134893174e-05,0.0005872415733576506,2.548891474810729e-05,0.0005617526586095433,False,False,cc_roll_10d_delta_0.10
2017-10,2017-10-21,2017-11-30,2017-11-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.08,140.658203125,145.50099182128906,145.56336815262222,0.0012397322104216997,0.005244945609618777,0.00019574719111921574,0.0008281493067819122,-0.0006324021156626964,False,False,cc_roll_10d_delta_0.10
2017-10,2017-10-21,2017-11-30,2017-11-20,10,40,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.08,33.940860748291016,33.940860748291016,35.124478336537614,0.001239732210421711,2.037645099860411e-05,0.00039149438223843507,6.434668736401298e-06,0.00038505971350203376,False,False,cc_roll_10d_delta_0.10
2017-10,2017-10-21,2017-11-30,2017-11-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,51.93624496459961,51.88772964477539,53.747414500442304,0.0012397322104216782,1.6241897946162646e-05,0.00039149438223842466,5.129020404051362e-06,0.0003863653618343733,False,False,cc_roll_10d_delta_0.10
2017-10,2017-10-21,2017-11-30,2017-11-20,10,40,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.09124073619832089,121.61000061035156,121.30999755859376,126.46561962712104,0.001411763691262521,1.3513490658724077e-05,0.00033436508477270235,3.2005635770662285e-06,0.00033116452119563613,False,False,cc_roll_10d_delta_0.10
2017-11,2017-11-20,2017-12-31,2017-12-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,116.28555297851562,120.88917541503906,120.39255929283169,0.001254963281234051,0.007876736252772822,0.0005944562911108664,0.0037310855934187047,-0.003136629302307838,True,False,cc_roll_10d_delta_0.10
2017-11,2017-11-20,2017-12-31,2017-12-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.08372731475569391,145.50099182128906,149.33119201660156,150.8862825938413,0.0013127589613332689,0.0018818268714153547,0.00020727773073683193,0.00029713055864452967,-8.985282790769774e-05,False,False,cc_roll_10d_delta_0.10
2017-11,2017-11-20,2017-12-31,2017-12-21,10,41,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.08,33.940860748291016,34.68485641479492,35.13959374509164,0.0012549632812340374,0.0011693742474441367,0.0003963041940739065,0.0003692760781402537,2.7028115933652827e-05,False,False,cc_roll_10d_delta_0.10
2017-11,2017-11-20,2017-12-31,2017-12-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,51.88772964477539,51.62496948242188,53.72031527410107,0.001254963281234027,5.033194523264037e-06,0.00039630419407390326,1.5894298494518012e-06,0.00039471476422445146,False,False,cc_roll_10d_delta_0.10
2017-11,2017-11-20,2017-12-31,2017-12-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.0800976656974291,121.30999755859376,120.30999755859376,125.59983575753394,0.001256478442815995,2.0902851024490123e-06,0.0002975869996143146,4.950675242642397e-07,0.00029709193209005036,False,False,cc_roll_10d_delta_0.10
2017-12,2017-12-21,2018-01-31,2018-01-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,120.88917541503906,126.4691925048828,125.15877377910891,0.0012549632812340343,0.01253455088523378,0.0005944562911108584,0.005937418840373895,-0.005342962549263037,True,False,cc_roll_10d_delta_0.10
2017-12,2017-12-21,2018-01-31,2018-01-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.09595638037358241,149.33119201660156,157.66265869140625,155.69271616060303,0.00150196572579282,0.015222885925962392,0.00023715248301991893,0.0024036135672572197,-0.002166461084237301,True,False,cc_roll_10d_delta_0.10
2017-12,2017-12-21,2018-01-31,2018-01-21,10,41,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.08,34.68485641479492,36.72789001464844,35.90986606266603,0.001254963281234042,0.02383694689471019,0.000396304194073908,0.007527456914119006,-0.007131152720045098,True,False,cc_roll_10d_delta_0.10
2017-12,2017-12-21,2018-01-31,2018-01-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,51.62496948242188,51.223876953125,53.4482748734179,0.0012549632812340486,2.3830921793793803e-06,0.0003963041940739101,7.525554250671727e-07,0.0003955516386488429,False,False,cc_roll_10d_delta_0.10
2017-12,2017-12-21,2018-01-31,2018-01-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,120.30999755859376,126.41999816894533,124.55914035400005,0.0012549632812340432,0.016377250100617538,0.0002972281455554313,0.0038788223922515217,-0.00358159424669609,True,False,cc_roll_10d_delta_0.10
2018-01,2018-01-21,2018-02-28,2018-02-18,10,38,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,126.4691925048828,123.12117004394533,130.76486579625643,0.0012086750376708228,7.202484685137789e-09,0.0005725302810019688,3.4117032719073734e-09,0.0005725268692986969,False,False,cc_roll_10d_delta_0.10
2018-01,2018-01-21,2018-02-28,2018-02-18,10,38,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.08428513814691066,157.66265869140625,156.35462951660156,163.31284793836818,0.0012726924000967391,3.486636057728822e-06,0.00020095143159422197,5.505214827992877e-07,0.00020040091011142269,False,False,cc_roll_10d_delta_0.10
2018-01,2018-01-21,2018-02-28,2018-02-18,10,38,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.08,36.72789001464844,35.39444351196289,37.97539553800617,0.0012086750376708241,1.230346134441635e-10,0.0003816868540013129,3.885303582447268e-11,0.0003816868151482771,False,False,cc_roll_10d_delta_0.10
2018-01,2018-01-21,2018-02-28,2018-02-18,10,38,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,51.223876953125,50.785980224609375,52.96375554134049,0.001208675037670802,2.75408060523816e-06,0.0003816868540013059,8.697096648120505e-07,0.0003808171443364938,False,False,cc_roll_10d_delta_0.10
2018-01,2018-01-21,2018-02-28,2018-02-18,10,38,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,126.41999816894533,127.95999908447266,130.71400051745303,0.0012086750376707727,0.0003083669928141432,0.00028626514050097247,7.303428777177075e-05,0.00021323085272920172,False,False,cc_roll_10d_delta_0.10
2018-02,2018-02-18,2018-03-31,2018-03-21,10,41,10,VTI,VTI,0.3157894736842105,0.8799464726429057,0.1,0.14391341026572732,123.12117004394533,122.96298217773438,131.12141072062087,0.0022378335002574295,2.6224991724349033e-05,0.0006218443247095743,7.287343883030629e-06,0.0006145569808265437,False,False,cc_roll_10d_delta_0.10
2018-02,2018-02-18,2018-03-31,2018-03-21,10,41,10,QQQM,QQQ,0.10526315789473684,0.8799464726429057,0.1,0.17453401346800806,156.35462951660156,158.468994140625,168.81041590880335,0.0027026427917034015,0.0001522958476076953,0.0002503348411971772,1.4106546726373999e-05,0.00023622829447080319,False,False,cc_roll_10d_delta_0.10
2018-02,2018-02-18,2018-03-31,2018-03-21,10,41,10,VEA,VEA,0.21052631578947367,0.8799464726429057,0.1,0.1402324841053126,35.39444351196289,34.83298873901367,37.63258730176266,0.0021816952462143198,2.677454564884751e-06,0.00040416316553433393,4.960035157962068e-07,0.0004036671620185377,False,False,cc_roll_10d_delta_0.10
2018-02,2018-02-18,2018-03-31,2018-03-21,10,41,10,VGIT,VGIT,0.21052631578947367,0.8799464726429057,0.1,0.08,50.785980224609375,50.8598747253418,52.57965395379341,0.0012549632812340454,2.6005628613649092e-05,0.00023248431844595055,4.8175918247246175e-06,0.00022766672662122593,False,False,cc_roll_10d_delta_0.10
2018-02,2018-02-18,2018-03-31,2018-03-21,10,41,10,GLDM,GLD,0.15789473684210525,0.8799464726429057,0.1,0.08,127.95999908447266,126.4800033569336,132.47932681486495,0.001254963281234031,7.801943860448696e-07,0.0001743632388344609,1.0839936283831268e-07,0.0001742548394716226,False,False,cc_roll_10d_delta_0.10
2018-03,2018-03-21,2018-04-30,2018-04-20,10,40,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.15869914591669324,122.96298217773438,121.31841278076172,131.70534020839608,0.002433190980173841,6.506733167153963e-06,0.0011525641485033984,3.0821367633887192e-06,0.0011494820117400096,False,False,cc_roll_10d_delta_0.10
2018-03,2018-03-21,2018-04-30,2018-04-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.19145969116474895,158.468994140625,154.08297729492188,172.21862245422838,0.0029225420421218266,1.8121480717810378e-06,0.00046145400665081475,2.861286429127954e-07,0.00046116787800790196,False,False,cc_roll_10d_delta_0.10
2018-03,2018-03-21,2018-04-30,2018-04-20,10,40,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.14748072822860062,34.83298873901367,35.23773193359375,37.12545493702535,0.002264619942714747,0.0001472687402747532,0.0007151431398046569,4.650591798150102e-05,0.0006686372218231559,False,False,cc_roll_10d_delta_0.10
2018-03,2018-03-21,2018-04-30,2018-04-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,50.8598747253418,50.691680908203125,52.63350806679924,0.0012397322104217086,8.945169309049787e-06,0.00039149438223843425,2.824790308120985e-06,0.00038866959193031327,False,False,cc_roll_10d_delta_0.10
2018-03,2018-03-21,2018-04-30,2018-04-20,10,40,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08907117732473553,126.4800033569336,126.62999725341795,131.40628876739996,0.0013786011713524458,2.9008270129336638e-05,0.0003265108037413687,6.870379767474467e-06,0.00031964042397389424,False,False,cc_roll_10d_delta_0.10
2018-04,2018-04-20,2018-05-31,2018-05-21,10,41,10,VTI,VTI,0.3157894736842105,1.4282999330084822,0.1,0.1524024907177027,121.31841278076172,124.62709045410156,129.69161616042734,0.0023670855716391237,0.0006442935245435173,0.001067655209493949,0.00029060349408735936,0.0007770517154065896,False,False,cc_roll_10d_delta_0.10
2018-04,2018-04-20,2018-05-31,2018-05-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.4282999330084822,0.1,0.20240738151963653,154.08297729492188,159.87413024902344,168.46004144072563,0.0031223777843447454,0.0009062624270413213,0.0004694412610743971,0.000136254164613813,0.0003331870964605841,False,False,cc_roll_10d_delta_0.10
2018-04,2018-04-20,2018-05-31,2018-05-21,10,41,10,VEA,VEA,0.21052631578947367,1.4282999330084822,0.1,0.10786845789297109,35.23773193359375,35.64474105834961,36.932285188961714,0.0016856557873609658,0.00016107925795745328,0.0005068677996132689,4.843568281046032e-05,0.00045843211680280857,False,False,cc_roll_10d_delta_0.10
2018-04,2018-04-20,2018-05-31,2018-05-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.4282999330084822,0.1,0.08,50.691680908203125,50.54570388793945,52.48202414724461,0.0012549632812340343,8.945298827287669e-06,0.0003773608358978265,2.6898041506854378e-06,0.0003746710317471411,False,False,cc_roll_10d_delta_0.10
2018-04,2018-04-20,2018-05-31,2018-05-21,10,41,10,GLDM,GLD,0.15789473684210525,1.4282999330084822,0.1,0.08852876633060162,126.62999725341795,122.4800033569336,131.5939449500645,0.0013871226123006895,1.3376631518384113e-09,0.00031282533698267774,3.0167118791979754e-10,0.0003128250353114898,False,False,cc_roll_10d_delta_0.10
2018-05,2018-05-21,2018-06-30,2018-06-20,10,40,10,VTI,VTI,0.3157894736842105,1.4282999330084822,0.1,0.14233196917992924,124.62709045410156,126.91223907470705,132.52862422096447,0.0021870815709846016,0.0003171881016561363,0.000986465829890966,0.00014306518242522537,0.0008434006474657406,False,False,cc_roll_10d_delta_0.10
2018-05,2018-05-21,2018-06-30,2018-06-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.4282999330084822,0.1,0.19866613862639476,159.87413024902344,168.63623046875,174.30433357214085,0.003029606575235555,0.002905133923320366,0.00045549335457378945,0.00043677921979569975,1.87141347780897e-05,False,False,cc_roll_10d_delta_0.10
2018-05,2018-05-21,2018-06-30,2018-06-20,10,40,10,VEA,VEA,0.21052631578947367,1.4282999330084822,0.1,0.0924160811798501,35.64474105834961,34.25151062011719,37.086877040450666,0.0014297210943465647,2.728808225743943e-10,0.00042990958805810776,8.205382328469617e-11,0.0004299095060042845,False,False,cc_roll_10d_delta_0.10
2018-05,2018-05-21,2018-06-30,2018-06-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.4282999330084822,0.1,0.08,50.54570388793945,50.93180084228516,52.308381168747125,0.00123973221042171,0.00011032271011040127,0.00037278093328290226,3.317345672842112e-05,0.0003396074765544811,False,False,cc_roll_10d_delta_0.10
2018-05,2018-05-21,2018-06-30,2018-06-20,10,40,10,GLDM,GLD,0.15789473684210525,1.4282999330084822,0.1,0.08902305682153984,122.4800033569336,120.26000213623048,127.24783565016338,0.0013778654091658623,2.1875595988921282e-07,0.0003107376428852062,4.933407202973193e-08,0.00031068830881317646,False,False,cc_roll_10d_delta_0.10
2018-06,2018-06-20,2018-07-31,2018-07-21,10,41,10,VTI,VTI,0.3157894736842105,1.4282999330084822,0.1,0.08,126.91223907470705,128.33631896972656,131.39456171834715,0.001254963281234042,0.00020374941493458393,0.0005660412538467432,9.189956074786853e-05,0.00047414169309887465,False,False,cc_roll_10d_delta_0.10
2018-06,2018-06-20,2018-07-31,2018-07-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.4282999330084822,0.1,0.11173648675075369,168.63623046875,170.29168701171875,177.04803425018062,0.001745173175259529,0.00012161983607723403,0.0002623821820327774,1.8285221444380626e-05,0.00024409696058839676,False,False,cc_roll_10d_delta_0.10
2018-06,2018-06-20,2018-07-31,2018-07-21,10,41,10,VEA,VEA,0.21052631578947367,1.4282999330084822,0.1,0.08117860866213258,34.25151062011719,34.40504837036133,35.47954358582639,0.001273245197480477,5.1732396112805844e-05,0.0003828581116346814,1.555565850574502e-05,0.0003673024531289364,False,False,cc_roll_10d_delta_0.10
2018-06,2018-06-20,2018-07-31,2018-07-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.4282999330084822,0.1,0.08,50.93180084228516,51.13591384887695,52.73062470561924,0.0012549632812340328,4.660517363643224e-05,0.0003773608358978261,1.4013929764792598e-05,0.0003633469061330335,False,False,cc_roll_10d_delta_0.10
2018-06,2018-06-20,2018-07-31,2018-07-21,10,41,10,GLDM,GLD,0.15789473684210525,1.4282999330084822,0.1,0.08,120.26000213623048,116.55999755859376,124.50737917905552,0.001254963281234044,7.770444490568295e-10,0.00028302062692337214,1.7523987387354986e-10,0.00028302045168349826,False,False,cc_roll_10d_delta_0.10
2018-07,2018-07-21,2018-08-31,2018-08-21,10,41,10,VTI,VTI,0.3157894736842105,1.4282999330084822,0.1,0.08,128.33631896972656,131.13621520996094,132.86893767311895,0.0012549632812340324,0.0011524802363633796,0.000566041253846739,0.000519817087702552,4.622416614418693e-05,False,False,cc_roll_10d_delta_0.10
2018-07,2018-07-21,2018-08-31,2018-08-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.4282999330084822,0.1,0.10411652077550494,170.29168701171875,171.59507751464844,178.1856218693129,0.001627864104725228,8.952694121554292e-05,0.0002447450728132585,1.3460139383222554e-05,0.00023128493343003596,False,False,cc_roll_10d_delta_0.10
2018-07,2018-07-21,2018-08-31,2018-08-21,10,41,10,VEA,VEA,0.21052631578947367,1.4282999330084822,0.1,0.10150201161320108,34.40504837036133,33.95330047607422,35.95843163712821,0.001587557078932116,1.3868945196669708e-06,0.00047737003568123836,4.170318630589822e-07,0.0004769530038181794,False,False,cc_roll_10d_delta_0.10
2018-07,2018-07-21,2018-08-31,2018-08-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.4282999330084822,0.1,0.08,51.13591384887695,51.38198852539063,52.941946633572584,0.0012549632812340358,5.5635851621671774e-05,0.000377360835897827,1.672940697770603e-05,0.000360631428920121,False,False,cc_roll_10d_delta_0.10
2018-07,2018-07-21,2018-08-31,2018-08-21,10,41,10,GLDM,GLD,0.15789473684210525,1.4282999330084822,0.1,0.08,116.55999755859376,113.0199966430664,120.67669678483604,0.0012549632812340371,9.162138866091595e-10,0.00028302062692337057,2.0662551045241635e-10,0.00028302042029786014,False,False,cc_roll_10d_delta_0.10
2018-08,2018-08-21,2018-09-30,2018-09-20,10,40,10,VTI,VTI,0.3157894736842105,1.4282999330084822,0.1,0.08,131.13621520996094,134.069091796875,135.70932052775746,0.0012397322104217186,0.001321378255384747,0.0005591713999243573,0.0005959972022036523,-3.682580227929496e-05,False,False,cc_roll_10d_delta_0.10
2018-08,2018-08-21,2018-09-30,2018-09-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.4282999330084822,0.1,0.11732150353997933,171.59507751464844,175.74322509765625,180.4849786115054,0.0018088886984412309,0.0007864522087434171,0.00027196164282141164,0.00011824101442764163,0.00015372062839377,False,False,cc_roll_10d_delta_0.10
2018-08,2018-08-21,2018-09-30,2018-09-20,10,40,10,VEA,VEA,0.21052631578947367,1.4282999330084822,0.1,0.09614618459629443,33.95330047607422,34.72208404541016,35.38429557337892,0.0014866730829152313,0.000945185405994712,0.00044703475047017647,0.00028421226359217727,0.0001628224868779992,False,False,cc_roll_10d_delta_0.10
2018-08,2018-08-21,2018-09-30,2018-09-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.4282999330084822,0.1,0.08,51.38198852539063,50.91165542602539,53.17382950988303,0.0012397322104216678,1.8107194246536594e-06,0.0003727809332828896,5.444737753536798e-07,0.0003722364595075359,False,False,cc_roll_10d_delta_0.10
2018-08,2018-08-21,2018-09-30,2018-09-20,10,40,10,GLDM,GLD,0.15789473684210525,1.4282999330084822,0.1,0.08,113.0199966430664,114.2699966430664,116.96133616425224,0.0012397322104216668,0.00021435157228079778,0.000279585699962167,4.834078994667257e-05,0.00023124491001549443,False,False,cc_roll_10d_delta_0.10
2018-09,2018-09-20,2018-10-31,2018-10-21,10,41,10,VTI,VTI,0.3157894736842105,1.4282999330084822,0.1,0.08,134.069091796875,125.841796875,138.8041822054498,0.0012549632812340313,1.1055642639948809e-16,0.0005660412538467384,4.9865600974751374e-17,0.0005660412538466886,False,False,cc_roll_10d_delta_0.10
2018-09,2018-09-20,2018-10-31,2018-10-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.4282999330084822,0.1,0.10350972605916393,175.74322509765625,164.9080047607422,183.84066362355404,0.0016185119376058192,2.831350297240766e-13,0.0002433389991637705,4.256860463023718e-14,0.0002433389991212019,False,False,cc_roll_10d_delta_0.10
2018-09,2018-09-20,2018-10-31,2018-10-21,10,41,10,VEA,VEA,0.21052631578947367,1.4282999330084822,0.1,0.09247985636505354,34.72208404541016,32.22277069091797,36.14592136190393,0.001448242239654974,5.809908820884286e-17,0.00043547879871142176,1.747008922032508e-17,0.0004354787987114043,False,False,cc_roll_10d_delta_0.10
2018-09,2018-09-20,2018-10-31,2018-10-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.4282999330084822,0.1,0.08,50.91165542602539,50.74540328979492,52.70976778780434,0.001254963281234021,8.09620630369965e-06,0.00037736083589782256,2.434486509725697e-06,0.0003749263493880969,False,False,cc_roll_10d_delta_0.10
2018-09,2018-09-20,2018-10-31,2018-10-21,10,41,10,GLDM,GLD,0.15789473684210525,1.4282999330084822,0.1,0.08267619629058345,114.2699966430664,116.01000213623048,118.44473225165969,0.0012964663563156092,0.0003944257422093793,0.0002923804436642109,8.89513043959701e-05,0.0002034291392682408,False,False,cc_roll_10d_delta_0.10
2018-10,2018-10-21,2018-11-30,2018-11-20,10,40,10,VTI,VTI,0.3157894736842105,1.2950537544231875,0.1,0.10778739844171055,125.841796875,120.36654663085938,131.81173189225547,0.001664042068639377,5.773764219598609e-10,0.0006805338721609114,2.3612636936038244e-10,0.0006805336360345421,False,False,cc_roll_10d_delta_0.10
2018-10,2018-10-21,2018-11-30,2018-11-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.2950537544231875,0.1,0.16009709450188345,164.9080047607422,151.69786071777344,176.74161296903907,0.002454161084431161,1.731976873616877e-11,0.0003345547922475638,2.361055950264917e-12,0.00033455478988650785,False,False,cc_roll_10d_delta_0.10
2018-10,2018-10-21,2018-11-30,2018-11-20,10,40,10,VEA,VEA,0.21052631578947367,1.2950537544231875,0.1,0.10685672282762745,32.22277069091797,30.84666633605957,33.73773081217011,0.001649882675243027,6.596224116071429e-10,0.0004498287900907904,1.7984136434810685e-10,0.00044982861024942607,False,False,cc_roll_10d_delta_0.10
2018-10,2018-10-21,2018-11-30,2018-11-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.2950537544231875,0.1,0.08,50.74540328979492,51.2905502319336,52.51504467578989,0.0012397322104216765,0.00020201855242019283,0.00033800417970230505,5.507892311050698e-05,0.00028292525659179805,False,False,cc_roll_10d_delta_0.10
2018-10,2018-10-21,2018-11-30,2018-11-20,10,40,10,GLDM,GLD,0.15789473684210525,1.2950537544231875,0.1,0.08983389040205512,116.01000213623048,115.66999816894533,120.56838451182864,0.0013902617611047,1.189697600501633e-05,0.00028428374421310014,2.432719490775627e-06,0.0002818510247223245,False,False,cc_roll_10d_delta_0.10
2018-11,2018-11-20,2018-12-31,2018-12-21,10,41,10,VTI,VTI,0.3157894736842105,1.4864250543091198,0.1,0.16112726971047647,120.36654663085938,109.94127655029295,129.17682362486266,0.002499613225338251,3.0516696410861727e-12,0.001173311912913222,1.4324457511531598e-12,0.0011733119114807763,False,False,cc_roll_10d_delta_0.10
2018-11,2018-11-20,2018-12-31,2018-12-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.4864250543091198,0.1,0.24390433106663204,151.69786071777344,140.6512451171875,169.00954143002735,0.0037413844679351316,2.214121840137682e-08,0.0005853986958886079,3.4643433436564866e-09,0.0005853952315452642,False,False,cc_roll_10d_delta_0.10
2018-11,2018-11-20,2018-12-31,2018-12-21,10,41,10,VEA,VEA,0.21052631578947367,1.4864250543091198,0.1,0.13154859895601057,30.84666633605957,29.12854766845703,32.67084611091032,0.0020490312506297077,2.6069101939998045e-10,0.0006412066079996519,8.157845529884544e-11,0.0006412065264211966,False,False,cc_roll_10d_delta_0.10
2018-11,2018-11-20,2018-12-31,2018-12-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.4864250543091198,0.1,0.08,51.2905502319336,52.06469345092773,53.102044508494465,0.0012549632812340217,0.00040649580133813934,0.00039271765546615407,0.00012720537759588904,0.000265512277870265,False,False,cc_roll_10d_delta_0.10
2018-11,2018-11-20,2018-12-31,2018-12-21,10,41,10,GLDM,GLD,0.15789473684210525,1.4864250543091198,0.1,0.08672742178463232,115.66999816894533,118.72000122070312,120.10924567812827,0.0013592353975841254,0.0017474349030238403,0.0003190107710009782,0.0004101206874677152,-9.110991646673705e-05,False,False,cc_roll_10d_delta_0.10
2018-12,2018-12-21,2019-01-31,2019-01-21,10,41,10,VTI,VTI,0.3157894736842105,1.478780672451755,0.1,0.18118890313926403,109.94127655029295,122.37191009521484,119.05508091094605,0.0028031470919930787,0.03337544603966843,0.0013090230763195914,0.015585778275132044,-0.014276755198812453,True,False,cc_roll_10d_delta_0.10
2018-12,2018-12-21,2019-01-31,2019-01-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.478780672451755,0.1,0.26384886221608445,140.6512451171875,157.952880859375,158.13984929160173,0.004036419438976614,0.018911890206113585,0.0006283135844491759,0.0029438460754032,-0.0023155324909540243,False,False,cc_roll_10d_delta_0.10
2018-12,2018-12-21,2019-01-31,2019-01-21,10,41,10,VEA,VEA,0.21052631578947367,1.478780672451755,0.1,0.14581042479411727,29.12854766845703,31.64783096313477,31.047515349453505,0.0022667429661851466,0.023764446505589492,0.0007056875132232751,0.007398400880837765,-0.00669271336761449,True,False,cc_roll_10d_delta_0.10
2018-12,2018-12-21,2019-01-31,2019-01-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.478780672451755,0.1,0.08,52.06469345092773,52.25250244140625,53.90352913841331,0.0012549632812340365,4.262234495053517e-05,0.0003906979884053746,1.3269284195246959e-05,0.0003774287042101276,False,False,cc_roll_10d_delta_0.10
2018-12,2018-12-21,2019-01-31,2019-01-21,10,41,10,GLDM,GLD,0.15789473684210525,1.478780672451755,0.1,0.08,118.72000122070312,121.0199966430664,122.91298807212328,0.0012549632812340447,0.0008069116987338167,0.0002930234913040329,0.00018840717228359706,0.00010461631902043583,False,False,cc_roll_10d_delta_0.10
2019-01,2019-01-21,2019-02-28,2019-02-18,10,38,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.20274383173460858,122.37191009521484,127.82561492919922,133.35438407162172,0.0030139323889067115,0.00176474637078361,0.0014276521842189684,0.0008359324914238152,0.0005917196927951532,False,False,cc_roll_10d_delta_0.10
2019-01,2019-01-21,2019-02-28,2019-02-18,10,38,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.2592776137896059,157.952880859375,164.34750366210938,176.43804758554876,0.003825975123054957,0.000943721182645692,0.0006041013352192036,0.00014900860778616187,0.0004550927274330418,False,False,cc_roll_10d_delta_0.10
2019-01,2019-01-21,2019-02-28,2019-02-18,10,38,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.14892988818906977,31.64783096313477,32.4677619934082,33.696220391856436,0.0022296674675723574,0.0007426791030613186,0.0007041055160754813,0.00023453024307199536,0.00046957527300348594,False,False,cc_roll_10d_delta_0.10
2019-01,2019-01-21,2019-02-28,2019-02-18,10,38,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,52.25250244140625,52.661014556884766,54.02731949130809,0.0012086750376708063,0.00013630697433210032,0.00038168685400130723,4.304430768382115e-05,0.0003386425463174861,False,False,cc_roll_10d_delta_0.10
2019-01,2019-01-21,2019-02-28,2019-02-18,10,38,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,121.0199966430664,124.8000030517578,125.13058165594751,0.0012086750376708107,0.004195706902730239,0.00028626514050098147,0.0009937200559097935,-0.0007074549154088121,False,False,cc_roll_10d_delta_0.10
2019-02,2019-02-18,2019-03-31,2019-03-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.17207686596534885,127.82561492919922,131.30020141601562,137.85655868636624,0.002665487884559514,0.0005329915453631826,0.001262599524265033,0.00025246967938256015,0.0010101298448824728,False,False,cc_roll_10d_delta_0.10
2019-02,2019-02-18,2019-03-31,2019-03-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.22532429650962518,164.34750366210938,174.8257598876953,181.55895913479918,0.00346509200395283,0.003280602700877525,0.0005471197900978153,0.0005179899001385565,2.9129889959258765e-05,False,False,cc_roll_10d_delta_0.10
2019-02,2019-02-18,2019-03-31,2019-03-21,10,41,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.12672227023769764,32.4677619934082,33.3922004699707,34.31422018021619,0.00197516234112577,0.000997354198419137,0.0006237354761449799,0.00031495395739551696,0.000308781518749463,False,False,cc_roll_10d_delta_0.10
2019-02,2019-02-18,2019-03-31,2019-03-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,52.661014556884766,53.1668701171875,54.520911283207894,0.0012549632812340309,0.00014965197468849278,0.00039630419407390445,4.725851832268193e-05,0.00034904567575122253,False,False,cc_roll_10d_delta_0.10
2019-02,2019-02-18,2019-03-31,2019-03-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,124.8000030517578,123.68000030517578,129.20772514131892,0.001254963281234051,1.6863900156154778e-06,0.0002972281455554331,3.994081615931395e-07,0.00029682873739384,False,False,cc_roll_10d_delta_0.10
